,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125
50,-987,9,-975,4,-787,4,-820,5,-601,2,-1116,145,-798,9,-821,5,-1176,16,-885,6,-600,2,-697,3,-941,6,-937,5,-881,10,-849,13,-1007,27,-795,5,-906,3,-867,10,-825,7,-982,14,-855,17,-839,6,-765,4,-938,10,-1033,35,-1026,5,-972,3,-1058,31,-667,4,-800,8,-874,11,-726,4,-703,3,-832,5,-837,5,-963,18,-1108,12,-1111,39,-914,30,-750,3,-1156,80,-1105,129,-1120,18,-1233,18,-1025,15,-703,3,-577,2,-940,28,-873,6,-999,16,-771,4,-807,14,-1081,10,-614,2,-710,2,-1201,56,-815,6,-870,7,-700,2,-831,6,-1106,11,-789,6,-731,3,-1237,22,-1132,129,-1056,7,-932,3,-1055,21,-793,5,-615,2,-1045,20,-876,9,-812,5,-998,22,-832,4,-954,307,-736,2,-793,8,-891,12,-1229,31,-887,21,-1180,10,-1037,10,-907,29,-913,8,-896,10,-871,14,-1217,14,-1191,32,-967,13,-1043,14,-934,9,-1056,54,-1000,7,-759,3,-972,14,-1175,86,-859,9,-797,5,-745,4,-636,4,-854,7,-839,36,-719,3,-1111,106,-869,7,-1213,38,-895,20,-1162,99,-766,6,-627,2,-934,11,-1201,46,-1047,10,-1149,112,-827,12,-760,3,-1163,43,-1084,28,-742,3,-945,5,-770,3,-894,6,-867,22
51,-998,9,-994,4,-796,4,-832,5,-601,2,-1116,145,-810,9,-839,5,-1191,16,-894,6,-614,2,-711,3,-953,6,-952,5,-887,10,-860,13,-1017,27,-809,5,-922,3,-875,10,-842,7,-993,14,-864,17,-857,6,-775,4,-952,10,-1038,35,-1039,5,-987,3,-1069,31,-676,4,-802,8,-885,11,-736,4,-709,3,-840,5,-845,5,-973,18,-1119,13,-1117,39,-919,31,-767,3,-1158,80,-1105,129,-1130,18,-1239,18,-1029,15,-710,3,-577,2,-950,28,-891,6,-1008,16,-781,4,-812,14,-1086,10,-629,2,-726,2,-1202,56,-825,6,-884,7,-726,2,-836,6,-1120,11,-806,6,-746,3,-1237,22,-1132,129,-1068,7,-965,3,-1061,21,-802,5,-615,2,-1052,20,-880,9,-822,5,-1012,22,-856,4,-954,307,-740,2,-808,8,-896,12,-1230,31,-896,21,-1190,10,-1044,10,-918,30,-926,8,-910,10,-888,14,-1221,14,-1195,32,-976,13,-1053,14,-955,9,-1061,54,-1018,7,-766,3,-987,14,-1175,86,-873,9,-820,5,-761,4,-640,4,-879,7,-850,36,-730,3,-1116,106,-880,7,-1213,38,-901,20,-1162,99,-772,6,-645,2,-950,11,-1202,46,-1067,10,-1149,112,-836,12,-766,3,-1172,43,-1089,28,-754,3,-965,5,-770,3,-904,6,-879,22
52,-1017,9,-1007,4,-824,4,-839,5,-601,2,-1116,145,-816,9,-854,5,-1200,16,-897,6,-618,2,-722,3,-963,6,-972,6,-889,10,-867,13,-1022,27,-827,5,-939,3,-889,10,-852,7,-998,14,-874,17,-866,6,-786,4,-965,10,-1047,35,-1053,5,-1010,3,-1076,32,-684,4,-813,8,-890,11,-763,4,-716,3,-848,5,-856,5,-978,18,-1136,13,-1118,39,-927,31,-776,3,-1160,80,-1108,129,-1134,18,-1241,18,-1034,15,-722,3,-601,2,-958,29,-899,6,-1020,16,-800,4,-823,14,-1095,10,-636,2,-726,2,-1202,56,-843,6,-893,7,-742,2,-856,6,-1131,11,-823,6,-751,4,-1238,22,-1132,129,-1074,7,-979,3,-1075,21,-811,5,-645,2,-1069,20,-887,9,-835,5,-1022,22,-875,4,-954,307,-741,2,-833,9,-907,12,-1230,31,-904,21,-1196,10,-1050,10,-930,30,-930,8,-926,10,-898,14,-1227,14,-1202,32,-985,13,-1060,14,-966,9,-1063,55,-1027,7,-780,3,-1005,14,-1175,86,-893,9,-833,5,-774,4,-649,4,-903,7,-859,36,-748,3,-1126,106,-903,7,-1215,38,-907,20,-1162,99,-776,6,-645,2,-970,11,-1204,46,-1087,10,-1149,112,-844,12,-778,3,-1180,43,-1092,28,-758,3,-979,5,-782,3,-915,6,-889,22
53,-1026,9,-1018,4,-848,4,-847,5,-611,2,-1116,145,-822,9,-870,5,-1209,16,-902,6,-637,2,-729,3,-981,6,-997,6,-895,10,-877,13,-1031,27,-841,5,-965,3,-897,10,-856,7,-1002,14,-883,17,-887,6,-795,4,-976,10,-1051,35,-1067,5,-1023,3,-1088,33,-694,4,-819,8,-896,11,-774,4,-721,3,-857,5,-870,5,-988,18,-1145,13,-1126,39,-936,31,-797,3,-1162,80,-1111,129,-1143,18,-1243,18,-1050,15,-736,3,-621,2,-964,30,-903,6,-1029,16,-810,4,-836,14,-1100,10,-647,2,-745,2,-1202,56,-849,6,-907,7,-742,2,-856,6,-1140,11,-841,6,-759,4,-1238,22,-1132,129,-1083,7,-1003,3,-1082,21,-814,5,-681,2,-1076,20,-895,9,-844,5,-1027,22,-887,4,-954,307,-753,2,-851,9,-914,13,-1230,31,-914,21,-1204,10,-1069,10,-937,30,-942,8,-942,10,-904,14,-1236,14,-1206,32,-995,13,-1069,14,-983,9,-1069,55,-1038,7,-787,3,-1017,14,-1175,86,-914,9,-843,5,-802,4,-658,4,-921,7,-865,36,-773,3,-1128,106,-913,7,-1215,38,-917,20,-1162,99,-786,6,-668,2,-983,11,-1205,46,-1100,10,-1149,112,-858,12,-786,3,-1184,43,-1096,29,-764,3,-987,5,-799,3,-924,6,-900,22
54,-1032,9,-1037,4,-863,4,-861,5,-625,2,-1116,145,-827,9,-884,5,-1217,16,-911,6,-652,2,-736,3,-989,6,-1011,6,-911,10,-895,13,-1036,27,-849,5,-979,3,-902,10,-863,7,-1011,14,-897,17,-905,6,-806,4,-982,10,-1060,35,-1075,5,-1033,3,-1094,33,-699,4,-828,8,-902,11,-784,4,-723,3,-866,5,-886,5,-999,18,-1154,13,-1133,39,-946,31,-808,3,-1163,80,-1111,129,-1146,18,-1243,18,-1059,16,-742,4,-640,2,-978,30,-927,6,-1032,16,-827,4,-844,14,-1114,10,-647,2,-759,2,-1203,56,-856,6,-912,7,-779,3,-870,6,-1147,11,-855,6,-774,4,-1238,22,-1132,129,-1097,7,-1021,4,-1094,21,-821,5,-715,2,-1080,20,-897,10,-854,5,-1035,23,-908,4,-954,307,-780,2,-863,9,-924,13,-1230,31,-926,21,-1213,10,-1078,10,-942,30,-957,8,-959,10,-918,14,-1245,14,-1212,32,-1006,13,-1079,14,-994,9,-1078,55,-1054,7,-799,3,-1029,14,-1175,86,-923,9,-851,5,-825,4,-662,4,-943,7,-878,36,-809,3,-1130,107,-928,7,-1215,38,-926,20,-1162,99,-792,6,-684,2,-997,11,-1206,46,-1107,10,-1149,112,-868,12,-793,3,-1187,43,-1102,29,-773,3,-1004,5,-799,3,-929,6,-907,22
55,-1049,9,-1050,4,-883,4,-868,5,-651,2,-1116,145,-840,9,-899,5,-1231,16,-929,6,-662,2,-746,3,-996,7,-1021,6,-920,10,-900,13,-1045,27,-859,5,-998,3,-906,10,-879,7,-1025,14,-903,17,-917,6,-821,4,-988,10,-1068,35,-1083,5,-1050,3,-1102,33,-704,4,-842,8,-907,11,-797,4,-730,3,-873,5,-905,5,-1015,18,-1168,13,-1139,39,-958,31,-817,3,-1164,80,-1112,129,-1151,18,-1243,18,-1070,16,-748,4,-660,2,-993,30,-939,6,-1038,16,-835,4,-855,14,-1119,10,-661,2,-774,2,-1204,56,-869,6,-923,7,-817,4,-874,6,-1152,11,-875,7,-776,4,-1238,22,-1132,129,-1104,7,-1071,4,-1103,21,-827,5,-715,2,-1083,20,-907,10,-860,5,-1048,24,-914,4,-954,307,-784,2,-872,9,-929,13,-1230,31,-938,21,-1219,10,-1086,10,-946,30,-977,9,-979,10,-928,14,-1247,14,-1214,32,-1017,13,-1084,14,-1005,9,-1081,55,-1064,7,-820,3,-1037,14,-1175,86,-931,9,-879,5,-847,4,-664,4,-954,7,-887,36,-830,3,-1130,107,-953,7,-1217,38,-932,20,-1162,99,-796,6,-724,2,-1009,11,-1207,46,-1114,10,-1149,112,-874,12,-806,3,-1190,43,-1111,29,-781,3,-1013,5,-814,3,-937,6,-916,22
56,-1058,9,-1057,4,-890,4,-882,5,-659,2,-1116,145,-852,9,-919,5,-1243,16,-938,6,-678,2,-758,3,-1018,7,-1036,6,-926,10,-909,13,-1050,27,-876,5,-1015,3,-917,10,-887,7,-1033,14,-918,17,-931,6,-827,4,-994,10,-1072,35,-1091,5,-1060,3,-1107,33,-709,4,-851,8,-928,11,-808,4,-730,3,-884,5,-922,5,-1021,18,-1174,13,-1142,39,-970,31,-829,3,-1165,80,-1115,129,-1153,18,-1243,18,-1079,16,-759,4,-689,2,-997,30,-948,6,-1048,16,-848,4,-865,14,-1127,10,-679,2,-781,2,-1204,56,-877,6,-943,7,-873,4,-887,6,-1160,11,-904,7,-787,4,-1238,22,-1132,129,-1114,7,-1084,4,-1117,21,-831,5,-735,2,-1094,20,-919,10,-860,5,-1057,24,-930,4,-954,307,-788,2,-891,9,-940,13,-1230,31,-942,21,-1229,10,-1092,10,-951,30,-994,9,-995,10,-934,14,-1247,14,-1215,32,-1028,13,-1095,14,-1020,9,-1091,55,-1077,7,-828,3,-1042,14,-1175,86,-946,9,-894,5,-874,4,-674,4,-980,7,-896,36,-850,3,-1132,107,-968,7,-1218,38,-938,20,-1162,99,-802,6,-732,2,-1020,11,-1209,46,-1125,10,-1149,112,-878,12,-813,3,-1192,43,-1113,29,-785,3,-1040,5,-834,3,-951,6,-928,22
57,-1067,10,-1075,4,-901,4,-893,5,-672,2,-1116,145,-865,9,-940,5,-1244,16,-948,6,-706,2,-765,3,-1032,7,-1048,6,-940,10,-914,13,-1054,27,-893,5,-1024,3,-926,10,-893,7,-1036,14,-928,17,-940,6,-831,4,-1006,10,-1080,35,-1102,5,-1078,3,-1109,33,-721,5,-859,8,-932,11,-826,4,-735,3,-895,5,-936,5,-1032,18,-1181,13,-1147,39,-977,31,-840,3,-1166,80,-1115,129,-1158,18,-1243,18,-1090,16,-767,4,-725,2,-1001,30,-970,6,-1061,16,-873,4,-870,14,-1142,10,-696,3,-798,2,-1204,56,-891,6,-954,7,-896,4,-893,6,-1174,11,-929,7,-793,4,-1238,22,-1132,129,-1124,7,-1093,4,-1123,21,-841,5,-761,2,-1102,20,-930,10,-872,5,-1065,24,-937,4,-954,307,-788,2,-902,9,-946,13,-1230,31,-953,21,-1235,10,-1103,10,-960,30,-1008,9,-1005,10,-940,14,-1247,14,-1216,32,-1043,13,-1103,14,-1032,9,-1097,55,-1094,7,-840,3,-1052,14,-1175,86,-959,9,-907,5,-885,4,-691,4,-1000,7,-905,36,-901,3,-1135,107,-978,7,-1218,38,-945,20,-1162,99,-806,6,-748,2,-1031,11,-1209,46,-1142,11,-1149,112,-885,12,-817,3,-1196,43,-1117,29,-794,3,-1050,5,-851,3,-967,6,-940,22
58,-1100,10,-1080,4,-915,4,-905,5,-693,2,-1116,145,-879,9,-957,5,-1245,16,-957,6,-722,2,-777,3,-1036,7,-1058,6,-947,10,-916,13,-1060,27,-903,5,-1050,3,-931,10,-905,7,-1052,14,-938,17,-951,6,-849,4,-1015,10,-1091,35,-1121,5,-1084,3,-1115,33,-733,5,-871,8,-943,11,-840,4,-747,3,-902,5,-951,5,-1043,18,-1188,13,-1150,39,-983,31,-857,3,-1167,80,-1116,129,-1161,18,-1243,18,-1098,16,-785,4,-742,3,-1010,30,-977,6,-1073,16,-897,4,-879,14,-1155,10,-736,3,-807,2,-1205,56,-902,6,-965,7,-942,4,-897,6,-1181,11,-955,7,-803,4,-1239,22,-1132,129,-1137,7,-1102,4,-1133,21,-849,5,-761,2,-1113,20,-935,10,-880,5,-1069,24,-956,4,-954,307,-799,2,-913,9,-955,13,-1230,31,-956,21,-1244,10,-1109,10,-965,30,-1019,9,-1018,10,-941,14,-1247,14,-1219,32,-1056,13,-1111,14,-1043,9,-1098,55,-1103,7,-859,3,-1066,14,-1175,86,-965,9,-919,5,-911,4,-697,4,-1020,7,-923,36,-918,3,-1137,107,-988,7,-1219,38,-954,20,-1162,99,-815,6,-770,2,-1039,11,-1210,46,-1152,11,-1149,112,-890,12,-831,3,-1198,43,-1122,29,-803,3,-1060,5,-859,3,-985,6,-951,22
59,-1108,10,-1080,4,-932,4,-919,5,-693,2,-1116,145,-883,9,-966,5,-1245,16,-967,6,-751,2,-785,3,-1050,8,-1070,6,-951,10,-931,13,-1061,27,-917,5,-1058,3,-942,10,-922,7,-1059,14,-951,17,-966,6,-864,4,-1027,10,-1099,35,-1131,5,-1094,3,-1124,33,-736,5,-886,8,-952,11,-856,4,-751,3,-922,5,-965,5,-1049,18,-1194,13,-1154,39,-992,31,-881,3,-1168,80,-1118,129,-1170,18,-1243,18,-1108,16,-795,4,-793,3,-1019,30,-995,6,-1082,16,-902,4,-889,14,-1166,10,-762,3,-811,2,-1205,56,-908,6,-975,7,-952,4,-911,6,-1188,11,-979,7,-815,4,-1239,22,-1132,129,-1148,7,-1113,4,-1138,21,-858,5,-797,2,-1121,20,-944,10,-891,5,-1075,24,-963,4,-954,307,-807,2,-931,9,-964,13,-1230,31,-962,21,-1246,10,-1128,10,-974,30,-1036,9,-1027,10,-955,14,-1247,14,-1220,32,-1062,13,-1118,15,-1073,9,-1103,55,-1116,7,-870,3,-1074,14,-1175,86,-979,9,-931,5,-926,4,-706,4,-1038,7,-937,36,-935,3,-1137,107,-1002,7,-1219,38,-970,20,-1162,99,-824,6,-787,2,-1052,11,-1210,46,-1160,11,-1149,112,-902,12,-840,3,-1202,43,-1123,29,-812,3,-1072,5,-874,3,-1009,6,-961,22
60,-1121,10,-1095,4,-948,4,-927,5,-718,2,-1116,145,-891,9,-984,5,-1245,16,-981,6,-782,3,-791,3,-1068,8,-1085,6,-967,10,-946,14,-1067,27,-929,5,-1064,3,-963,10,-929,7,-1066,14,-965,17,-981,6,-880,4,-1032,10,-1112,35,-1133,5,-1109,3,-1132,33,-744,5,-889,8,-960,11,-880,4,-762,4,-926,5,-988,5,-1053,18,-1203,13,-1162,39,-1003,31,-893,3,-1168,80,-1118,129,-1173,18,-1243,18,-1118,16,-805,4,-809,3,-1022,30,-1001,6,-1101,17,-916,4,-899,14,-1178,10,-789,3,-828,2,-1205,56,-926,6,-980,7,-971,4,-919,6,-1190,11,-992,7,-823,4,-1239,22,-1132,129,-1155,7,-1123,4,-1146,21,-865,5,-858,2,-1123,20,-950,10,-909,5,-1079,24,-996,4,-954,307,-814,2,-946,9,-973,13,-1230,31,-975,21,-1251,10,-1133,10,-984,30,-1042,9,-1033,10,-969,14,-1247,14,-1220,32,-1072,13,-1128,15,-1081,9,-1111,55,-1122,7,-885,3,-1081,14,-1175,86,-988,9,-948,5,-952,4,-716,4,-1055,7,-948,36,-958,3,-1140,107,-1008,7,-1219,38,-979,20,-1162,99,-827,6,-798,2,-1057,11,-1211,46,-1170,11,-1149,112,-913,12,-849,3,-1204,43,-1128,29,-816,3,-1078,5,-885,3,-1021,6,-977,22
61,-1134,10,-1102,4,-966,4,-938,5,-753,2,-1116,145,-895,9,-1006,5,-1245,16,-990,6,-834,3,-802,3,-1079,8,-1092,6,-976,10,-957,14,-1075,27,-938,5,-1089,3,-972,10,-936,7,-1071,14,-972,17,-993,6,-890,4,-1044,10,-1115,35,-1145,5,-1115,3,-1135,33,-756,5,-898,8,-967,11,-914,4,-776,4,-938,5,-1020,5,-1058,18,-1206,13,-1167,39,-1008,31,-910,3,-1172,80,-1119,129,-1185,18,-1243,18,-1124,16,-820,4,-827,3,-1029,30,-1007,6,-1112,17,-926,4,-909,14,-1184,10,-810,3,-843,2,-1205,56,-930,6,-988,7,-989,4,-931,6,-1195,11,-996,7,-834,4,-1239,22,-1132,129,-1164,7,-1145,4,-1149,21,-876,5,-858,2,-1131,20,-958,10,-923,5,-1089,24,-1008,4,-954,307,-814,2,-961,9,-989,13,-1230,31,-991,21,-1251,10,-1138,10,-996,30,-1050,9,-1041,11,-980,14,-1247,14,-1221,32,-1084,13,-1134,15,-1090,9,-1119,55,-1137,7,-900,3,-1090,14,-1175,86,-991,9,-956,5,-996,4,-724,4,-1065,7,-957,36,-974,3,-1142,107,-1021,7,-1219,38,-989,20,-1162,99,-845,6,-844,2,-1070,11,-1211,46,-1178,11,-1149,112,-919,12,-858,3,-1205,43,-1131,29,-826,3,-1098,5,-896,3,-1034,6,-986,22
62,-1138,10,-1115,4,-1001,4,-952,5,-780,2,-1116,145,-907,9,-1017,5,-1245,16,-994,6,-858,3,-808,3,-1087,8,-1108,6,-982,10,-963,14,-1081,27,-970,5,-1108,3,-975,10,-943,7,-1077,14,-978,17,-1008,6,-902,4,-1056,10,-1123,35,-1151,5,-1126,3,-1138,34,-764,5,-904,8,-977,11,-934,4,-783,4,-956,5,-1031,5,-1062,18,-1217,13,-1176,39,-1017,31,-920,3,-1172,80,-1119,129,-1192,18,-1243,18,-1132,16,-828,4,-854,3,-1036,30,-1018,6,-1122,17,-937,4,-920,14,-1194,10,-840,3,-850,2,-1205,56,-942,6,-999,7,-1010,4,-938,6,-1206,11,-1012,7,-846,4,-1239,22,-1132,129,-1178,7,-1148,4,-1158,21,-892,5,-888,2,-1140,20,-964,10,-923,5,-1097,24,-1030,4,-954,307,-824,2,-991,9,-995,13,-1230,31,-1001,21,-1251,10,-1148,10,-1003,30,-1059,9,-1064,12,-993,15,-1247,14,-1223,32,-1088,13,-1139,15,-1100,9,-1122,55,-1145,7,-918,3,-1100,14,-1175,86,-1000,9,-981,5,-1023,4,-739,4,-1072,7,-970,36,-1001,3,-1144,107,-1032,7,-1219,38,-994,20,-1162,99,-859,6,-866,2,-1073,11,-1213,46,-1186,12,-1149,112,-928,12,-865,3,-1207,43,-1142,29,-835,3,-1105,5,-914,3,-1043,6,-994,22
63,-1145,10,-1129,4,-1014,4,-964,5,-804,2,-1116,145,-923,9,-1034,5,-1245,16,-1015,6,-858,3,-821,3,-1095,8,-1116,6,-995,10,-976,14,-1086,27,-987,5,-1117,3,-989,10,-955,7,-1081,14,-992,17,-1013,6,-927,4,-1061,10,-1132,35,-1167,5,-1141,3,-1154,34,-771,5,-920,8,-992,11,-946,4,-791,4,-963,5,-1041,5,-1066,18,-1224,13,-1184,39,-1028,31,-940,3,-1173,80,-1121,129,-1203,18,-1243,18,-1144,16,-840,4,-889,3,-1043,30,-1038,6,-1131,17,-952,4,-933,14,-1202,10,-878,3,-850,2,-1205,56,-955,6,-1019,7,-1030,4,-960,6,-1207,11,-1022,7,-852,4,-1239,22,-1132,129,-1185,7,-1150,4,-1163,21,-896,5,-914,4,-1144,20,-974,10,-936,5,-1104,24,-1044,4,-954,307,-840,2,-1002,9,-1011,13,-1230,31,-1009,21,-1251,10,-1159,10,-1016,30,-1073,9,-1077,12,-1006,16,-1247,14,-1223,32,-1096,13,-1150,15,-1108,9,-1128,55,-1153,7,-927,3,-1110,14,-1175,86,-1010,9,-994,5,-1041,4,-752,4,-1094,7,-980,36,-1019,3,-1145,107,-1041,7,-1220,38,-1008,20,-1162,99,-867,6,-866,2,-1089,12,-1214,46,-1196,12,-1149,112,-942,12,-865,3,-1209,43,-1148,29,-835,3,-1118,5,-937,3,-1055,6,-1005,22
64,-1158,10,-1141,4,-1039,4,-973,5,-866,2,-1116,145,-928,9,-1052,5,-1245,16,-1022,6,-890,3,-835,3,-1103,8,-1136,6,-1007,10,-986,14,-1095,27,-997,5,-1124,3,-997,10,-962,7,-1084,14,-1002,17,-1023,6,-933,4,-1076,10,-1147,35,-1169,5,-1151,3,-1163,35,-774,5,-941,8,-1000,11,-955,4,-797,4,-970,5,-1048,5,-1075,18,-1232,13,-1191,39,-1038,31,-956,3,-1176,80,-1122,129,-1211,18,-1243,18,-1152,16,-848,4,-897,3,-1054,30,-1047,6,-1138,17,-963,4,-939,14,-1210,10,-899,3,-862,2,-1205,56,-964,6,-1033,7,-1047,4,-966,6,-1213,11,-1040,7,-857,4,-1239,22,-1132,129,-1191,7,-1159,4,-1169,21,-905,5,-972,5,-1155,20,-986,10,-944,5,-1121,24,-1066,4,-954,307,-852,2,-1012,9,-1019,13,-1230,31,-1020,21,-1251,10,-1167,10,-1024,30,-1081,9,-1089,12,-1022,16,-1247,14,-1225,32,-1106,13,-1162,15,-1121,9,-1134,55,-1156,7,-939,3,-1116,14,-1175,86,-1017,9,-1002,5,-1064,4,-762,4,-1106,7,-990,36,-1032,3,-1146,107,-1055,7,-1220,38,-1021,20,-1162,99,-877,6,-896,2,-1118,12,-1214,46,-1206,12,-1149,112,-953,12,-888,3,-1210,43,-1152,29,-843,3,-1123,5,-945,3,-1067,6,-1012,22
65,-1165,10,-1152,4,-1054,4,-988,5,-879,2,-1116,145,-943,9,-1065,5,-1245,16,-1028,6,-926,3,-840,3,-1115,8,-1140,6,-1013,10,-1001,14,-1099,27,-1009,5,-1135,3,-1004,10,-969,7,-1095,14,-1014,17,-1044,7,-940,4,-1083,10,-1151,35,-1175,5,-1156,3,-1179,36,-786,5,-958,8,-1016,11,-971,4,-810,4,-987,5,-1062,5,-1082,18,-1239,13,-1196,39,-1050,31,-971,3,-1177,80,-1122,129,-1214,18,-1243,18,-1162,16,-857,4,-919,3,-1061,30,-1057,6,-1146,17,-986,4,-951,14,-1215,10,-909,3,-873,2,-1205,56,-975,6,-1033,7,-1056,4,-973,6,-1219,11,-1056,7,-872,4,-1239,22,-1132,129,-1204,7,-1159,4,-1173,21,-917,5,-1005,5,-1164,20,-991,11,-953,5,-1125,24,-1078,4,-954,307,-852,2,-1032,9,-1025,13,-1230,31,-1034,21,-1251,10,-1178,10,-1033,30,-1090,9,-1107,12,-1032,16,-1247,14,-1225,32,-1109,13,-1174,15,-1127,9,-1138,55,-1164,7,-965,4,-1131,14,-1175,86,-1035,9,-1028,5,-1098,4,-774,4,-1116,7,-1007,36,-1059,3,-1147,107,-1061,7,-1221,38,-1026,20,-1162,99,-896,6,-915,2,-1130,12,-1214,46,-1219,12,-1149,112,-966,12,-906,3,-1212,43,-1157,29,-851,3,-1141,5,-972,3,-1082,6,-1022,22
66,-1174,10,-1168,4,-1064,4,-998,5,-899,3,-1116,145,-961,9,-1079,5,-1245,16,-1034,6,-950,3,-848,3,-1119,8,-1149,6,-1022,10,-1019,14,-1106,27,-1017,5,-1155,3,-1016,10,-987,7,-1099,14,-1022,17,-1056,7,-955,4,-1097,10,-1165,35,-1188,5,-1166,3,-1183,36,-790,5,-968,8,-1021,11,-971,4,-812,4,-1001,5,-1074,5,-1090,18,-1247,13,-1198,39,-1063,31,-1003,3,-1177,80,-1123,129,-1220,18,-1243,18,-1166,16,-868,4,-943,3,-1074,30,-1070,6,-1160,17,-994,4,-959,14,-1223,10,-938,3,-879,2,-1205,56,-992,6,-1053,7,-1078,4,-988,6,-1228,11,-1077,7,-880,4,-1239,22,-1132,129,-1209,7,-1169,4,-1179,21,-926,5,-1040,5,-1173,20,-1005,11,-969,5,-1130,24,-1101,4,-954,307,-870,2,-1037,9,-1047,13,-1230,31,-1048,21,-1251,10,-1187,10,-1044,30,-1100,9,-1128,12,-1045,16,-1247,14,-1225,32,-1118,13,-1180,15,-1137,9,-1141,55,-1169,7,-977,4,-1142,14,-1175,86,-1049,9,-1041,5,-1114,4,-785,4,-1124,7,-1015,36,-1095,3,-1148,107,-1071,7,-1221,38,-1035,20,-1162,99,-900,6,-938,2,-1137,12,-1214,46,-1224,12,-1149,112,-971,12,-915,3,-1213,43,-1163,29,-858,3,-1155,5,-987,3,-1102,6,-1028,22
67,-1181,10,-1178,4,-1078,4,-1012,5,-930,3,-1116,145,-976,9,-1096,5,-1245,16,-1041,6,-993,3,-860,3,-1130,8,-1166,6,-1032,10,-1029,14,-1113,27,-1037,5,-1160,3,-1024,10,-1021,7,-1102,14,-1039,17,-1061,7,-968,4,-1109,10,-1172,35,-1190,5,-1174,3,-1187,36,-796,5,-983,8,-1038,11,-1009,4,-817,4,-1010,5,-1089,5,-1093,18,-1247,13,-1200,39,-1074,31,-1024,3,-1177,80,-1124,129,-1223,18,-1243,18,-1171,16,-878,4,-957,3,-1080,30,-1081,6,-1167,17,-1005,4,-974,14,-1228,10,-970,3,-879,2,-1205,56,-1001,6,-1066,7,-1092,4,-1004,6,-1235,11,-1092,7,-887,4,-1239,22,-1132,129,-1221,7,-1178,4,-1185,21,-936,5,-1059,5,-1179,20,-1021,11,-980,5,-1142,24,-1112,4,-954,307,-870,2,-1048,9,-1061,13,-1230,31,-1059,21,-1251,10,-1192,10,-1054,30,-1110,9,-1133,12,-1063,16,-1247,14,-1225,32,-1124,13,-1183,15,-1154,9,-1150,55,-1182,7,-1003,4,-1155,14,-1175,86,-1069,9,-1048,5,-1126,4,-795,4,-1135,7,-1029,36,-1120,3,-1148,107,-1089,7,-1222,38,-1043,20,-1162,99,-910,6,-954,2,-1148,12,-1214,46,-1228,12,-1149,112,-988,12,-927,3,-1214,43,-1170,29,-881,3,-1159,5,-1005,3,-1112,6,-1041,22
