,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124
50,-814,3,-902,3,-951,4,-754,4,-739,3,-1130,141,-744,7,-766,5,-975,16,-993,7,-759,2,-809,4,-1140,10,-934,4,-784,9,-791,9,-991,27,-894,4,-726,2,-723,11,-797,7,-764,15,-776,14,-755,4,-727,2,-889,9,-1005,32,-739,3,-941,7,-1032,30,-924,7,-733,6,-785,12,-784,4,-775,5,-774,5,-902,4,-743,5,-1044,17,-996,13,-1127,36,-725,3,-999,32,-788,4,-1135,79,-1056,116,-1049,19,-928,19,-1060,19,-746,5,-716,3,-1056,29,-805,6,-857,15,-828,13,-1161,12,-651,3,-758,3,-1193,53,-703,7,-863,6,-710,4,-793,3,-803,5,-1139,9,-788,5,-729,2,-1144,23,-1131,140,-839,10,-896,3,-1246,25,-814,5,-691,4,-1170,22,-961,8,-862,5,-1087,22,-956,315,-765,3,-816,10,-1215,16,-1172,30,-1107,22,-923,7,-900,10,-1226,31,-893,10,-820,11,-914,14,-1126,15,-1027,32,-920,13,-999,14,-829,9,-1099,53,-809,6,-944,4,-990,14,-1191,80,-874,10,-907,6,-739,3,-701,4,-815,8,-1031,35,-781,4,-1169,100,-817,7,-1236,31,-875,20,-1161,110,-777,6,-865,10,-1215,45,-967,10,-1168,103,-854,11,-768,4,-1199,41,-1149,26,-822,3,-730,3,-1095,11,-875,26
51,-830,3,-925,3,-963,4,-765,4,-742,3,-1130,141,-757,7,-775,5,-985,16,-1008,7,-765,2,-817,4,-1154,10,-955,4,-788,9,-804,9,-999,27,-903,4,-737,2,-736,11,-809,7,-771,15,-786,14,-768,4,-727,2,-896,9,-1019,32,-749,4,-952,7,-1043,30,-939,7,-740,6,-804,12,-801,4,-783,5,-781,5,-922,4,-748,5,-1050,17,-1003,13,-1140,36,-742,3,-1009,32,-804,4,-1144,79,-1062,116,-1056,19,-936,19,-1068,19,-759,5,-725,3,-1066,29,-810,6,-864,15,-842,13,-1171,12,-667,3,-768,3,-1198,53,-711,7,-873,6,-712,4,-807,3,-810,5,-1143,9,-801,5,-733,2,-1154,23,-1131,140,-845,10,-912,3,-1246,25,-831,5,-710,4,-1179,22,-975,8,-886,5,-1095,22,-956,315,-771,3,-824,10,-1221,16,-1180,30,-1115,22,-937,8,-920,10,-1229,31,-916,10,-825,11,-920,14,-1141,15,-1037,32,-930,13,-1010,14,-833,9,-1105,53,-815,6,-964,4,-999,14,-1191,80,-893,10,-928,6,-768,3,-712,4,-829,8,-1040,35,-793,4,-1170,100,-833,7,-1236,31,-882,20,-1161,110,-797,6,-877,10,-1217,45,-972,10,-1168,103,-863,11,-774,4,-1210,41,-1158,26,-826,3,-739,3,-1113,11,-879,26
52,-842,3,-949,3,-963,4,-777,4,-752,3,-1130,141,-765,7,-782,5,-988,16,-1021,7,-781,2,-827,4,-1159,10,-964,4,-802,9,-812,9,-1007,27,-917,4,-737,2,-745,11,-820,7,-777,15,-792,14,-788,4,-753,2,-907,9,-1022,32,-766,4,-969,7,-1046,30,-951,7,-749,6,-818,12,-812,4,-813,5,-795,5,-936,4,-754,5,-1064,17,-1016,13,-1147,36,-763,3,-1017,32,-815,4,-1146,79,-1073,116,-1069,19,-941,19,-1077,20,-762,5,-732,3,-1073,29,-817,6,-868,16,-849,13,-1178,12,-673,3,-773,3,-1201,53,-718,7,-885,6,-720,4,-814,3,-826,5,-1149,10,-820,6,-744,2,-1162,23,-1131,140,-850,10,-938,3,-1246,25,-851,5,-719,4,-1191,22,-979,8,-896,5,-1107,22,-956,315,-787,3,-834,10,-1230,16,-1186,30,-1119,22,-963,8,-934,10,-1234,31,-930,10,-838,11,-930,14,-1144,15,-1053,32,-946,13,-1016,14,-844,9,-1110,53,-823,6,-1002,4,-1013,14,-1191,80,-903,10,-956,6,-778,4,-718,4,-842,8,-1050,35,-803,4,-1170,100,-845,7,-1237,31,-889,20,-1161,110,-805,6,-882,10,-1217,45,-998,10,-1168,103,-875,11,-785,4,-1214,41,-1165,26,-833,3,-750,4,-1120,11,-901,26
53,-873,3,-962,3,-999,4,-788,4,-756,3,-1130,141,-773,7,-792,5,-1001,16,-1030,7,-797,2,-839,4,-1164,10,-969,4,-809,9,-826,9,-1013,27,-917,4,-737,2,-756,11,-826,7,-783,15,-799,14,-810,4,-762,2,-914,9,-1029,32,-775,4,-983,7,-1050,30,-958,7,-756,6,-830,13,-824,4,-837,5,-816,5,-953,4,-762,5,-1072,17,-1021,13,-1154,36,-776,3,-1022,32,-829,4,-1150,79,-1078,116,-1083,19,-947,19,-1091,20,-774,5,-737,3,-1081,29,-823,6,-887,16,-855,13,-1186,12,-679,3,-780,4,-1206,53,-725,7,-899,6,-727,4,-821,3,-842,5,-1166,10,-837,6,-755,2,-1173,23,-1131,140,-856,10,-951,3,-1246,25,-872,5,-731,4,-1202,22,-989,8,-915,5,-1118,22,-956,315,-798,3,-848,10,-1234,16,-1194,30,-1123,22,-982,10,-942,10,-1235,31,-944,10,-846,11,-950,14,-1149,15,-1066,32,-963,13,-1030,14,-855,9,-1118,53,-835,6,-1017,4,-1015,14,-1191,80,-910,10,-974,6,-803,4,-730,4,-844,8,-1059,35,-825,4,-1170,100,-860,7,-1237,31,-901,20,-1161,110,-824,6,-890,10,-1218,45,-1010,10,-1168,103,-881,11,-789,4,-1215,41,-1177,26,-837,3,-781,4,-1134,11,-909,26
54,-897,3,-982,3,-1013,4,-802,4,-761,3,-1130,141,-776,7,-812,5,-1015,17,-1040,7,-811,2,-856,4,-1170,10,-982,4,-822,9,-839,9,-1018,27,-938,4,-751,2,-768,11,-843,7,-792,15,-809,14,-832,5,-762,2,-923,9,-1037,32,-785,4,-997,7,-1059,30,-970,7,-764,6,-844,13,-833,4,-849,5,-825,5,-953,4,-773,5,-1077,17,-1045,13,-1164,36,-776,3,-1030,32,-838,4,-1154,79,-1086,116,-1096,19,-954,19,-1104,20,-777,5,-744,3,-1086,29,-831,6,-894,16,-864,13,-1190,12,-692,3,-797,4,-1209,53,-727,7,-909,6,-737,4,-834,3,-852,5,-1173,10,-863,6,-763,3,-1182,23,-1131,140,-867,10,-967,3,-1246,25,-888,5,-742,4,-1210,22,-999,8,-923,5,-1125,22,-956,315,-803,3,-862,10,-1240,16,-1204,31,-1129,22,-1019,10,-960,10,-1236,31,-963,10,-852,11,-956,14,-1156,15,-1071,32,-971,13,-1034,14,-863,9,-1127,53,-841,6,-1031,4,-1027,14,-1191,80,-920,10,-987,6,-823,4,-759,4,-858,8,-1063,35,-841,4,-1170,100,-864,7,-1238,31,-910,20,-1161,110,-865,6,-902,10,-1219,45,-1024,10,-1168,103,-888,11,-795,4,-1216,41,-1184,26,-844,3,-794,4,-1145,11,-921,26
55,-905,3,-982,3,-1029,4,-815,4,-764,3,-1130,141,-789,7,-818,5,-1030,18,-1050,7,-821,2,-867,4,-1176,10,-995,4,-829,9,-849,9,-1025,28,-950,4,-766,2,-775,11,-848,7,-803,15,-820,14,-850,5,-762,2,-936,9,-1046,32,-798,4,-1012,7,-1065,31,-979,7,-776,6,-856,13,-863,4,-864,5,-832,5,-978,4,-793,5,-1085,17,-1052,13,-1169,36,-793,3,-1047,32,-851,4,-1158,79,-1090,116,-1102,19,-961,19,-1115,20,-784,5,-758,3,-1093,29,-843,6,-905,16,-883,13,-1198,12,-706,3,-812,4,-1211,53,-731,7,-921,6,-750,4,-834,3,-865,5,-1180,10,-881,6,-777,3,-1191,23,-1131,140,-871,10,-987,3,-1246,25,-892,5,-753,4,-1220,23,-1014,9,-954,5,-1132,22,-956,315,-814,3,-879,10,-1248,16,-1210,31,-1140,22,-1041,10,-979,10,-1238,31,-974,10,-863,11,-971,14,-1163,15,-1078,32,-981,13,-1045,14,-869,9,-1132,53,-851,6,-1044,4,-1039,14,-1191,80,-934,10,-999,6,-837,4,-773,4,-869,8,-1076,35,-860,4,-1170,100,-872,7,-1238,31,-925,20,-1161,110,-882,7,-915,11,-1220,45,-1035,10,-1168,103,-895,11,-804,4,-1216,41,-1189,26,-854,3,-807,4,-1151,11,-926,26
56,-920,4,-1020,3,-1049,4,-838,4,-764,3,-1130,141,-798,7,-829,5,-1043,18,-1059,8,-824,2,-877,4,-1182,10,-1007,4,-836,9,-864,9,-1031,28,-963,4,-778,2,-782,11,-853,7,-809,15,-829,14,-859,5,-786,2,-943,9,-1054,32,-806,4,-1028,7,-1073,31,-987,7,-779,6,-871,13,-889,4,-872,5,-846,5,-1025,4,-801,5,-1090,17,-1056,13,-1174,36,-811,3,-1052,32,-861,4,-1159,79,-1091,116,-1108,19,-964,19,-1130,20,-792,5,-765,3,-1099,29,-856,6,-912,16,-891,13,-1209,12,-718,3,-823,4,-1211,53,-744,7,-944,6,-759,4,-845,3,-873,5,-1186,10,-884,7,-787,3,-1204,23,-1131,140,-880,10,-1014,3,-1246,25,-896,5,-762,4,-1225,23,-1019,9,-958,5,-1138,22,-956,315,-827,3,-893,10,-1255,16,-1219,31,-1145,22,-1060,10,-992,10,-1238,31,-986,10,-868,11,-989,14,-1177,15,-1088,32,-989,13,-1056,14,-881,9,-1138,53,-858,6,-1056,4,-1058,14,-1191,80,-955,10,-1023,6,-847,4,-779,4,-880,8,-1086,35,-878,4,-1170,100,-891,7,-1238,31,-937,20,-1161,110,-899,7,-933,11,-1220,45,-1049,11,-1168,103,-909,11,-822,4,-1218,41,-1198,26,-862,3,-813,5,-1157,11,-936,26
57,-968,5,-1063,3,-1064,4,-868,4,-775,3,-1130,141,-803,7,-837,5,-1050,18,-1075,8,-837,2,-888,4,-1191,10,-1024,4,-851,9,-871,9,-1035,28,-972,4,-787,2,-794,11,-866,7,-815,15,-836,14,-872,5,-800,2,-952,9,-1060,32,-816,4,-1040,7,-1087,32,-998,7,-785,6,-884,13,-895,4,-897,5,-862,5,-1037,4,-805,5,-1103,17,-1065,13,-1183,36,-826,3,-1068,32,-870,4,-1160,79,-1091,116,-1126,19,-968,19,-1144,20,-797,5,-775,3,-1106,29,-861,6,-919,16,-899,13,-1220,12,-731,3,-833,4,-1211,53,-752,7,-956,6,-765,4,-845,3,-881,5,-1189,10,-899,7,-797,3,-1215,23,-1131,140,-885,10,-1036,3,-1246,25,-918,5,-779,4,-1228,23,-1023,9,-968,5,-1144,22,-956,315,-834,3,-912,10,-1255,16,-1227,31,-1154,22,-1081,10,-1009,10,-1239,31,-1000,10,-871,11,-997,15,-1181,15,-1095,32,-999,13,-1064,14,-889,9,-1151,53,-866,6,-1086,4,-1068,14,-1191,80,-967,10,-1030,6,-860,4,-784,4,-902,8,-1097,35,-885,4,-1170,100,-897,7,-1239,31,-942,20,-1161,110,-931,7,-950,11,-1220,45,-1064,12,-1168,103,-918,11,-828,4,-1218,41,-1204,26,-869,3,-825,5,-1163,11,-947,26
58,-1012,6,-1063,3,-1081,4,-889,4,-780,3,-1130,141,-813,7,-850,5,-1064,18,-1082,8,-847,2,-894,4,-1198,10,-1040,4,-867,9,-887,9,-1044,28,-988,4,-795,2,-802,11,-887,7,-821,15,-847,14,-878,5,-800,2,-967,9,-1073,32,-826,4,-1051,7,-1100,32,-1009,7,-796,6,-892,13,-910,4,-911,5,-887,5,-1048,4,-814,5,-1106,17,-1069,13,-1190,36,-845,3,-1075,32,-887,4,-1164,79,-1094,118,-1138,19,-982,20,-1152,20,-800,5,-782,3,-1110,29,-878,6,-929,16,-909,13,-1232,12,-746,3,-842,4,-1211,53,-761,7,-975,6,-776,4,-869,3,-888,5,-1198,10,-909,7,-816,3,-1219,23,-1131,140,-895,10,-1049,3,-1246,25,-921,5,-790,4,-1232,23,-1027,9,-982,5,-1160,22,-956,315,-839,3,-938,10,-1255,16,-1229,31,-1164,22,-1094,10,-1029,10,-1239,31,-1014,10,-878,11,-1018,15,-1187,15,-1102,32,-1006,13,-1082,14,-902,9,-1153,53,-874,6,-1092,4,-1077,14,-1191,80,-983,10,-1038,6,-867,4,-791,4,-910,8,-1101,35,-915,4,-1171,100,-911,7,-1239,31,-960,20,-1161,110,-945,7,-959,11,-1220,45,-1077,12,-1168,103,-934,11,-836,4,-1219,41,-1209,26,-886,3,-841,5,-1166,11,-960,26
59,-1056,6,-1079,3,-1098,4,-902,4,-797,3,-1130,141,-818,7,-856,5,-1071,18,-1096,8,-860,2,-909,4,-1201,10,-1057,4,-877,9,-895,9,-1048,28,-1010,4,-805,2,-812,11,-896,7,-831,15,-857,14,-897,5,-815,2,-973,9,-1081,32,-835,4,-1059,7,-1111,32,-1026,7,-799,6,-900,13,-936,4,-933,5,-900,5,-1060,4,-826,5,-1109,17,-1074,13,-1195,36,-865,3,-1088,32,-895,4,-1166,79,-1096,119,-1149,19,-994,20,-1160,20,-809,5,-790,3,-1119,29,-894,6,-936,16,-917,13,-1237,12,-749,3,-855,4,-1212,53,-770,7,-987,6,-787,4,-889,3,-895,5,-1203,10,-920,7,-830,3,-1229,23,-1131,140,-904,10,-1064,3,-1246,25,-926,5,-809,4,-1237,23,-1033,9,-993,5,-1163,22,-956,315,-844,3,-944,10,-1255,16,-1232,31,-1182,22,-1101,10,-1045,10,-1240,31,-1025,10,-890,11,-1034,15,-1192,15,-1110,32,-1013,13,-1092,14,-910,9,-1159,53,-891,6,-1101,4,-1086,14,-1191,80,-1001,10,-1052,6,-900,4,-808,4,-929,8,-1111,35,-935,4,-1171,100,-918,7,-1239,31,-969,20,-1161,110,-957,7,-966,11,-1221,45,-1087,12,-1168,103,-949,11,-841,4,-1220,41,-1220,26,-916,3,-854,5,-1170,11,-971,26
60,-1074,8,-1079,3,-1125,4,-928,4,-803,3,-1130,141,-832,7,-868,5,-1079,18,-1106,8,-871,2,-925,4,-1206,10,-1068,4,-883,9,-909,9,-1052,28,-1017,4,-805,2,-827,11,-898,7,-851,15,-861,14,-914,5,-824,2,-989,9,-1088,32,-849,4,-1070,7,-1116,32,-1035,7,-805,6,-911,13,-947,4,-957,5,-907,5,-1073,4,-830,5,-1116,17,-1078,13,-1204,36,-885,3,-1095,32,-915,4,-1170,79,-1099,119,-1161,19,-1003,21,-1170,20,-815,5,-808,3,-1128,29,-907,6,-943,16,-922,13,-1246,12,-767,3,-863,4,-1213,53,-781,7,-1005,6,-797,4,-908,3,-918,5,-1206,10,-922,7,-840,3,-1240,23,-1131,140,-917,10,-1076,3,-1246,25,-939,6,-824,4,-1238,23,-1039,9,-1009,5,-1173,22,-956,315,-853,3,-950,10,-1255,16,-1233,31,-1193,22,-1110,10,-1065,10,-1240,31,-1054,10,-902,11,-1043,15,-1201,15,-1123,32,-1020,13,-1104,14,-922,9,-1162,54,-902,6,-1119,4,-1099,14,-1191,80,-1008,10,-1060,6,-921,4,-826,4,-936,8,-1122,35,-948,4,-1171,100,-929,7,-1239,31,-983,20,-1161,110,-990,7,-983,11,-1224,45,-1096,12,-1168,103,-965,11,-859,4,-1220,41,-1224,27,-930,3,-865,5,-1175,11,-980,26
61,-1115,8,-1100,3,-1139,4,-941,4,-809,3,-1130,141,-843,7,-882,5,-1090,18,-1119,8,-881,2,-938,4,-1210,10,-1080,4,-891,9,-916,9,-1060,28,-1034,4,-828,2,-840,11,-908,7,-868,15,-866,14,-949,5,-842,2,-995,9,-1097,32,-862,4,-1075,7,-1122,32,-1047,7,-813,6,-920,13,-971,4,-985,5,-920,5,-1083,4,-836,5,-1121,17,-1090,13,-1206,36,-912,3,-1100,32,-934,4,-1173,79,-1105,119,-1171,19,-1018,21,-1173,20,-825,5,-818,3,-1136,29,-924,6,-950,16,-938,13,-1253,12,-767,3,-872,4,-1215,53,-788,7,-1032,6,-808,5,-915,3,-928,5,-1213,10,-935,7,-851,3,-1243,23,-1131,140,-929,10,-1091,3,-1246,25,-955,6,-849,4,-1241,23,-1045,9,-1027,5,-1180,22,-956,315,-866,3,-971,10,-1255,16,-1234,31,-1197,22,-1121,10,-1073,10,-1240,31,-1067,10,-914,11,-1054,15,-1208,15,-1132,33,-1028,13,-1113,14,-933,9,-1171,54,-909,6,-1130,4,-1111,14,-1191,80,-1014,10,-1060,6,-931,4,-838,4,-946,8,-1132,35,-963,4,-1171,100,-939,7,-1239,31,-991,20,-1161,110,-1007,7,-993,11,-1224,45,-1107,12,-1168,103,-973,11,-882,4,-1221,41,-1225,27,-940,3,-875,5,-1180,11,-991,26
62,-1131,8,-1118,3,-1149,4,-964,4,-812,3,-1130,141,-859,7,-892,5,-1092,18,-1126,8,-890,2,-958,4,-1215,10,-1092,4,-903,9,-927,9,-1066,28,-1051,4,-840,3,-851,11,-917,7,-881,15,-877,14,-964,5,-860,2,-1006,9,-1106,32,-876,4,-1086,7,-1127,32,-1060,7,-821,6,-943,13,-997,4,-999,5,-930,5,-1099,4,-845,6,-1128,17,-1094,13,-1210,36,-947,3,-1106,32,-945,4,-1175,79,-1108,119,-1175,19,-1027,21,-1178,20,-832,5,-829,3,-1143,29,-929,6,-961,16,-946,13,-1257,12,-787,3,-891,4,-1216,53,-795,7,-1049,6,-820,5,-928,3,-942,5,-1219,10,-945,7,-865,3,-1245,23,-1131,140,-943,10,-1103,3,-1246,25,-967,6,-863,4,-1243,23,-1053,9,-1052,5,-1191,22,-956,315,-876,3,-979,10,-1255,16,-1235,31,-1209,23,-1132,10,-1087,10,-1240,31,-1082,10,-933,12,-1074,15,-1209,15,-1139,33,-1043,13,-1129,14,-950,9,-1176,54,-924,6,-1139,4,-1118,14,-1191,80,-1028,10,-1077,7,-943,4,-850,4,-956,8,-1141,35,-976,4,-1171,100,-958,7,-1239,31,-1007,20,-1161,110,-1012,7,-1001,11,-1224,45,-1117,13,-1168,103,-979,11,-890,4,-1224,41,-1226,27,-948,3,-893,5,-1189,11,-1005,26
63,-1148,8,-1124,3,-1158,4,-982,4,-827,3,-1130,141,-867,7,-915,5,-1105,18,-1136,8,-904,2,-967,4,-1227,10,-1101,4,-909,9,-936,9,-1074,28,-1061,4,-855,3,-859,11,-929,7,-894,15,-887,14,-975,5,-874,2,-1027,9,-1111,32,-896,4,-1100,7,-1141,34,-1076,7,-832,6,-949,13,-1007,4,-1030,5,-949,6,-1108,4,-864,6,-1132,17,-1103,13,-1213,36,-963,3,-1114,32,-957,4,-1175,79,-1110,119,-1184,19,-1042,21,-1187,20,-841,5,-832,3,-1154,29,-951,6,-972,16,-953,13,-1258,12,-810,3,-903,4,-1216,53,-803,7,-1054,6,-827,5,-941,3,-960,5,-1223,10,-961,7,-875,3,-1246,23,-1131,140,-951,10,-1126,3,-1246,25,-973,6,-874,4,-1244,23,-1067,9,-1070,5,-1198,22,-956,315,-882,3,-994,10,-1255,16,-1235,31,-1221,23,-1150,10,-1103,10,-1240,31,-1094,10,-946,12,-1091,15,-1212,15,-1146,33,-1052,13,-1143,14,-957,9,-1179,54,-933,6,-1149,4,-1129,14,-1191,80,-1047,10,-1114,7,-973,4,-863,4,-963,8,-1150,35,-998,4,-1171,100,-967,7,-1239,31,-1019,20,-1161,110,-1023,7,-1012,11,-1225,45,-1127,13,-1168,103,-987,11,-907,4,-1224,41,-1228,27,-948,3,-900,5,-1193,11,-1012,26
64,-1161,8,-1146,3,-1167,4,-996,4,-832,3,-1130,141,-873,7,-931,5,-1113,18,-1144,8,-931,2,-976,4,-1234,10,-1111,4,-926,9,-945,9,-1080,28,-1073,4,-869,3,-871,11,-940,7,-908,15,-897,15,-987,5,-885,2,-1038,9,-1119,32,-923,4,-1114,7,-1160,34,-1086,7,-846,6,-957,13,-1024,4,-1052,5,-981,6,-1124,4,-880,6,-1137,17,-1108,13,-1216,36,-977,3,-1120,32,-967,4,-1176,79,-1114,119,-1191,19,-1051,21,-1195,20,-858,5,-839,3,-1163,29,-959,6,-983,16,-963,13,-1258,12,-826,3,-916,4,-1217,53,-814,7,-1062,6,-839,5,-952,3,-970,5,-1234,10,-967,7,-889,3,-1246,23,-1131,140,-958,10,-1136,3,-1246,25,-987,6,-905,4,-1244,23,-1078,9,-1078,5,-1212,22,-956,315,-893,3,-1011,10,-1255,16,-1235,31,-1234,23,-1159,10,-1113,10,-1240,31,-1104,10,-961,12,-1104,15,-1217,15,-1156,33,-1060,13,-1156,14,-975,9,-1182,54,-941,6,-1166,4,-1140,14,-1191,80,-1067,10,-1125,7,-997,4,-879,4,-970,8,-1156,35,-1009,4,-1171,100,-986,7,-1239,31,-1029,20,-1161,110,-1041,7,-1016,11,-1225,45,-1136,13,-1168,103,-997,11,-919,4,-1225,41,-1230,27,-973,3,-910,5,-1197,11,-1014,26
65,-1175,8,-1160,3,-1181,4,-1021,4,-845,3,-1130,141,-878,7,-940,5,-1118,18,-1150,8,-931,2,-991,4,-1245,10,-1129,4,-946,9,-964,9,-1094,28,-1073,4,-889,3,-879,11,-952,7,-922,15,-911,15,-1004,5,-899,2,-1049,9,-1126,32,-933,4,-1125,7,-1171,34,-1098,7,-857,6,-974,13,-1039,4,-1074,5,-998,6,-1133,4,-892,6,-1143,17,-1123,13,-1219,36,-993,3,-1128,32,-979,4,-1178,79,-1119,119,-1201,19,-1062,21,-1204,20,-871,5,-845,3,-1170,29,-967,6,-999,16,-973,13,-1258,12,-836,3,-926,4,-1217,53,-824,7,-1072,6,-849,5,-965,3,-993,5,-1237,10,-977,7,-898,3,-1246,23,-1131,140,-963,10,-1150,3,-1246,25,-1014,6,-912,4,-1245,23,-1084,9,-1090,5,-1222,22,-956,315,-911,3,-1025,10,-1255,16,-1236,31,-1240,23,-1170,10,-1138,10,-1240,31,-1115,10,-970,12,-1115,15,-1221,15,-1160,33,-1079,13,-1167,14,-986,9,-1184,54,-954,6,-1178,4,-1148,14,-1191,80,-1078,10,-1134,7,-1005,4,-897,4,-997,8,-1165,36,-1041,4,-1171,100,-1003,7,-1240,31,-1043,20,-1161,110,-1057,7,-1029,11,-1225,45,-1142,13,-1168,103,-1008,11,-934,4,-1226,41,-1233,27,-978,3,-930,5,-1202,11,-1020,26
66,-1182,8,-1172,3,-1192,4,-1040,4,-851,3,-1130,141,-889,7,-949,5,-1127,18,-1158,8,-955,2,-1010,4,-1255,10,-1144,4,-959,9,-982,9,-1105,28,-1087,4,-919,3,-889,11,-962,7,-930,15,-931,15,-1032,5,-911,2,-1067,9,-1132,32,-945,4,-1132,7,-1179,34,-1112,7,-863,6,-989,13,-1059,4,-1089,5,-1004,6,-1139,4,-906,6,-1149,17,-1128,13,-1220,36,-1007,3,-1141,32,-993,4,-1179,79,-1124,119,-1211,19,-1069,21,-1215,20,-876,5,-858,3,-1175,29,-979,6,-1009,17,-986,13,-1258,12,-846,3,-932,4,-1217,53,-833,7,-1086,6,-855,5,-976,3,-1012,5,-1243,10,-995,7,-908,3,-1246,23,-1131,140,-969,10,-1159,3,-1246,25,-1022,6,-925,4,-1246,23,-1096,9,-1107,5,-1234,22,-956,315,-915,3,-1038,10,-1255,16,-1237,31,-1244,23,-1187,10,-1145,10,-1240,31,-1129,10,-979,12,-1127,15,-1229,15,-1171,33,-1088,13,-1175,15,-996,9,-1189,54,-971,7,-1180,4,-1153,14,-1191,80,-1088,10,-1153,7,-1036,4,-922,4,-1011,8,-1180,36,-1054,4,-1171,100,-1012,7,-1240,31,-1053,20,-1161,110,-1068,7,-1040,11,-1225,45,-1147,13,-1168,103,-1026,11,-964,4,-1228,41,-1236,27,-995,3,-943,5,-1214,11,-1031,26
67,-1192,8,-1177,3,-1201,4,-1076,4,-862,3,-1130,141,-909,7,-966,5,-1135,18,-1167,8,-960,2,-1028,4,-1260,10,-1161,4,-973,9,-989,9,-1114,28,-1101,4,-936,3,-896,11,-981,7,-941,15,-942,15,-1058,5,-930,2,-1072,9,-1137,32,-970,4,-1147,7,-1190,35,-1126,7,-875,6,-1003,13,-1082,4,-1097,5,-1017,6,-1151,4,-935,6,-1155,17,-1139,13,-1221,36,-1025,3,-1154,32,-1013,4,-1181,79,-1126,119,-1220,19,-1082,21,-1226,20,-884,5,-863,3,-1187,29,-983,6,-1017,17,-999,13,-1258,12,-857,3,-942,4,-1217,53,-845,7,-1097,6,-867,5,-986,3,-1022,5,-1248,10,-1011,7,-923,3,-1247,23,-1131,140,-984,10,-1170,3,-1246,25,-1030,6,-942,4,-1246,23,-1102,9,-1127,5,-1237,23,-956,315,-928,3,-1058,10,-1255,16,-1237,31,-1245,23,-1192,10,-1158,10,-1240,31,-1140,10,-994,12,-1143,15,-1233,15,-1178,33,-1099,13,-1184,15,-1014,9,-1192,54,-991,7,-1193,4,-1158,14,-1191,80,-1098,10,-1155,7,-1048,4,-933,4,-1029,8,-1186,36,-1083,4,-1171,100,-1029,7,-1240,31,-1064,20,-1161,110,-1078,7,-1054,11,-1226,45,-1153,13,-1168,103,-1041,11,-970,4,-1228,41,-1237,27,-1003,3,-953,5,-1218,11,-1046,26
68,-1209,8,-1183,3,-1204,4,-1091,4,-871,3,-1130,141,-921,7,-985,5,-1153,18,-1174,8,-968,2,-1037,4,-1260,10,-1169,4,-983,9,-1012,9,-1117,28,-1119,4,-952,3,-908,11,-998,7,-957,15,-959,15,-1077,5,-943,2,-1084,9,-1144,32,-981,4,-1162,7,-1199,35,-1133,7,-887,6,-1022,13,-1100,4,-1109,5,-1026,6,-1157,4,-952,6,-1160,17,-1143,13,-1222,36,-1037,3,-1165,32,-1033,4,-1183,79,-1134,119,-1222,19,-1088,21,-1237,20,-895,5,-885,3,-1192,29,-994,6,-1026,17,-1016,13,-1259,12,-871,3,-962,4,-1217,53,-855,7,-1111,6,-877,6,-1004,3,-1031,5,-1251,10,-1021,7,-923,3,-1247,23,-1131,140,-998,10,-1182,3,-1246,25,-1049,6,-959,4,-1248,23,-1116,9,-1136,5,-1240,23,-956,315,-942,3,-1072,10,-1255,16,-1238,31,-1245,23,-1204,10,-1182,10,-1240,31,-1154,10,-1004,12,-1157,15,-1238,15,-1186,33,-1118,13,-1198,15,-1029,9,-1194,54,-1018,7,-1202,4,-1169,14,-1191,80,-1115,10,-1163,7,-1060,4,-942,4,-1045,8,-1200,36,-1094,4,-1171,100,-1041,7,-1240,31,-1070,20,-1161,110,-1094,7,-1064,11,-1226,45,-1163,13,-1168,103,-1055,11,-987,4,-1228,41,-1241,27,-1019,3,-968,5,-1228,11,-1061,26
