,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
52,-1200,12,-899,3,-793,3,-576,5,-1082,145,-907,8,-856,4,-1126,19,-957,7,-972,5,-992,4,-916,8,-960,3,-999,11,-1002,12,-876,26,-1036,6,-836,4,-842,10,-915,7,-731,11,-834,16,-906,7,-732,2,-660,11,-1129,33,-772,3,-914,5,-1085,33,-895,7,-795,6,-864,12,-1006,4,-684,4,-956,6,-644,3,-974,6,-919,20,-1168,13,-1138,33,-771,3,-1154,34,-682,3,-1013,83,-1071,127,-998,21,-1144,19,-1172,21,-931,6,-741,3,-1045,24,-644,4,-977,11,-676,4,-746,12,-1043,10,-897,4,-979,4,-1112,54,-662,7,-663,7,-1102,6,-873,2,-782,3,-1083,10,-1070,7,-603,3,-994,22,-1098,132,-1017,9,-1155,24,-810,5,-994,5,-1112,21,-936,10,-913,5,-1159,25,-649,3,-897,321,-509,2,-806,9,-1123,19,-1181,32,-777,21,-1000,10,-1024,8,-1102,26,-937,7,-828,11,-967,16,-1053,16,-974,28,-1169,18,-1053,18,-816,7,-1093,51,-906,5,-941,4,-1028,12,-1127,82,-862,8,-889,6,-930,3,-646,4,-763,6,-915,36,-756,2,-1137,99,-746,5,-975,33,-887,22,-1119,108,-765,6,-1069,3,-1047,12,-1172,51,-1080,9,-1127,103,-934,10,-860,3,-1061,40,-1128,28,-889,7,-678,3,-1082,7,-871,4,-914,22
53,-1206,12,-907,3,-804,3,-582,5,-1087,145,-917,8,-872,4,-1141,19,-970,8,-979,5,-1017,4,-927,8,-970,3,-1009,11,-1007,12,-901,27,-1056,6,-858,4,-851,10,-925,7,-749,11,-836,16,-912,7,-751,2,-665,11,-1132,33,-816,3,-919,5,-1088,33,-900,7,-815,6,-875,12,-1019,4,-692,4,-967,6,-664,3,-982,6,-925,20,-1170,13,-1150,33,-781,3,-1161,34,-687,3,-1017,83,-1073,127,-1006,21,-1144,19,-1177,21,-947,6,-775,3,-1060,24,-647,4,-996,11,-682,4,-762,12,-1054,10,-921,4,-997,4,-1122,54,-665,7,-670,7,-1114,6,-875,2,-785,3,-1088,10,-1083,7,-604,3,-1000,22,-1098,132,-1021,9,-1157,24,-822,5,-1004,5,-1120,21,-962,10,-928,5,-1166,25,-660,3,-901,321,-532,2,-824,9,-1130,19,-1184,32,-784,21,-1007,10,-1030,8,-1118,26,-945,7,-834,11,-974,16,-1062,16,-982,28,-1175,18,-1062,18,-839,7,-1098,51,-914,5,-950,4,-1036,12,-1130,82,-870,8,-896,6,-950,3,-650,4,-772,6,-929,36,-770,2,-1138,99,-758,5,-982,33,-894,22,-1122,108,-777,6,-1088,3,-1056,12,-1175,51,-1086,9,-1127,103,-942,10,-881,3,-1064,40,-1132,28,-904,7,-689,3,-1090,7,-881,4,-922,22
54,-1208,12,-913,3,-814,3,-588,5,-1090,145,-936,8,-875,4,-1144,19,-1027,8,-988,5,-1025,4,-944,8,-974,3,-1020,11,-1020,12,-914,27,-1064,6,-867,4,-885,10,-937,7,-776,11,-841,16,-922,7,-763,2,-671,12,-1137,33,-827,3,-927,5,-1089,33,-906,7,-838,6,-900,12,-1029,4,-707,4,-994,6,-676,3,-998,6,-937,20,-1175,13,-1152,33,-789,3,-1169,34,-706,3,-1025,83,-1077,127,-1015,21,-1153,19,-1181,21,-961,6,-790,3,-1066,24,-662,4,-1017,12,-689,4,-780,12,-1067,10,-926,4,-1008,4,-1129,54,-679,7,-689,7,-1125,6,-882,2,-793,3,-1093,10,-1091,7,-610,3,-1013,22,-1098,132,-1025,9,-1162,24,-848,5,-1014,5,-1121,21,-964,10,-936,5,-1168,25,-676,3,-908,321,-542,2,-842,9,-1134,19,-1187,32,-789,21,-1015,10,-1036,8,-1120,26,-953,7,-841,11,-985,16,-1066,16,-990,28,-1177,18,-1068,18,-869,7,-1102,51,-930,5,-974,4,-1043,12,-1133,82,-879,8,-901,6,-956,3,-657,4,-791,6,-933,36,-771,2,-1143,99,-773,5,-990,33,-899,22,-1122,108,-793,6,-1106,3,-1063,12,-1177,51,-1095,9,-1129,103,-948,10,-893,3,-1069,40,-1136,28,-914,7,-698,3,-1115,7,-891,4,-927,22
55,-1215,12,-920,3,-834,3,-594,5,-1091,145,-948,8,-877,4,-1157,19,-1040,8,-1007,5,-1050,4,-956,8,-980,3,-1035,11,-1024,12,-916,28,-1072,6,-891,4,-904,10,-961,7,-787,11,-854,16,-929,7,-782,2,-677,12,-1139,33,-863,3,-930,5,-1093,33,-910,7,-844,6,-906,12,-1053,4,-717,4,-1018,6,-686,3,-1010,6,-949,20,-1184,13,-1154,33,-798,3,-1169,34,-720,3,-1030,83,-1082,127,-1023,21,-1157,19,-1188,21,-975,6,-826,3,-1070,24,-665,4,-1024,12,-694,4,-808,12,-1072,10,-951,4,-1019,4,-1136,55,-684,7,-706,7,-1133,6,-888,2,-802,3,-1104,10,-1106,7,-612,3,-1019,22,-1102,132,-1032,9,-1165,24,-864,5,-1020,5,-1126,21,-966,10,-948,5,-1170,25,-692,3,-915,321,-555,2,-851,9,-1140,19,-1189,32,-795,21,-1025,10,-1041,8,-1124,26,-961,7,-849,11,-997,16,-1071,16,-1002,28,-1186,18,-1074,18,-882,7,-1104,51,-938,5,-1001,4,-1049,12,-1135,82,-886,8,-906,6,-972,3,-666,4,-811,6,-941,36,-785,3,-1147,99,-784,5,-997,33,-904,22,-1127,108,-801,6,-1124,3,-1073,12,-1177,51,-1101,9,-1133,103,-965,10,-904,3,-1078,40,-1146,28,-956,7,-710,3,-1122,7,-897,4,-935,22
56,-1219,12,-926,3,-843,3,-597,5,-1097,145,-966,8,-881,4,-1160,19,-1053,8,-1020,5,-1059,4,-962,8,-999,3,-1059,11,-1033,12,-925,28,-1082,6,-941,4,-907,10,-972,7,-802,11,-875,16,-952,7,-805,2,-686,12,-1143,33,-877,3,-936,5,-1099,33,-916,7,-852,6,-911,12,-1067,4,-724,4,-1029,6,-698,3,-1025,6,-963,20,-1187,13,-1159,33,-816,3,-1171,34,-725,3,-1033,83,-1086,127,-1036,21,-1164,19,-1196,21,-995,6,-837,3,-1076,24,-671,4,-1038,12,-700,4,-822,12,-1078,10,-960,4,-1035,4,-1139,56,-691,7,-709,7,-1143,6,-896,2,-810,3,-1113,10,-1116,7,-620,3,-1022,22,-1108,132,-1037,9,-1171,24,-884,5,-1028,5,-1132,21,-973,10,-964,5,-1173,25,-714,4,-919,321,-561,2,-864,9,-1149,19,-1194,32,-806,22,-1026,10,-1044,8,-1128,26,-967,7,-856,11,-1019,16,-1078,16,-1014,28,-1195,18,-1082,18,-910,7,-1108,51,-945,5,-1007,4,-1052,12,-1139,82,-895,8,-914,6,-980,3,-673,4,-829,6,-953,36,-799,3,-1147,99,-790,5,-1006,33,-910,22,-1127,108,-813,6,-1145,3,-1087,12,-1179,51,-1111,9,-1136,103,-993,10,-934,3,-1091,40,-1149,28,-973,7,-729,3,-1124,7,-913,4,-950,22
57,-1219,12,-931,3,-846,3,-603,5,-1097,145,-977,8,-889,4,-1167,19,-1059,8,-1032,5,-1071,4,-970,8,-1008,3,-1072,11,-1045,12,-930,28,-1101,6,-957,4,-913,10,-992,7,-809,11,-894,16,-958,7,-816,3,-697,12,-1146,33,-885,3,-951,5,-1105,33,-920,7,-873,6,-920,12,-1082,4,-744,4,-1044,6,-709,3,-1042,6,-967,20,-1192,13,-1159,33,-829,3,-1171,34,-745,3,-1040,83,-1089,127,-1038,21,-1168,20,-1204,21,-999,6,-851,3,-1077,24,-676,4,-1052,12,-710,4,-829,12,-1089,10,-970,4,-1049,4,-1150,56,-701,7,-730,7,-1153,6,-909,2,-816,3,-1120,10,-1126,7,-622,3,-1027,22,-1110,134,-1048,9,-1176,24,-897,5,-1054,5,-1138,21,-994,11,-981,5,-1176,25,-749,4,-919,321,-571,2,-885,9,-1154,19,-1199,32,-828,22,-1036,10,-1050,8,-1136,26,-996,7,-869,11,-1028,16,-1087,16,-1024,28,-1199,18,-1089,18,-933,7,-1112,51,-964,5,-1031,4,-1061,12,-1139,82,-902,8,-916,6,-995,3,-676,4,-847,6,-956,36,-814,3,-1147,99,-808,5,-1010,33,-920,22,-1135,108,-822,6,-1161,3,-1094,12,-1182,51,-1122,9,-1137,103,-999,10,-947,3,-1091,40,-1151,28,-1015,7,-746,3,-1132,8,-921,4,-955,22
58,-1219,12,-940,3,-855,3,-608,5,-1101,145,-990,8,-895,4,-1174,19,-1073,8,-1044,5,-1083,4,-975,8,-1022,3,-1080,11,-1051,12,-936,28,-1121,6,-972,4,-934,10,-1002,7,-822,11,-916,16,-970,7,-844,3,-715,12,-1153,33,-907,3,-957,5,-1111,33,-925,7,-881,6,-927,12,-1098,4,-757,4,-1058,6,-723,3,-1060,7,-981,20,-1199,13,-1159,33,-837,3,-1175,34,-781,3,-1046,83,-1091,127,-1046,21,-1180,20,-1207,21,-1007,6,-867,3,-1087,24,-681,4,-1058,12,-714,4,-847,12,-1100,10,-984,4,-1063,4,-1154,56,-704,7,-739,7,-1167,6,-913,2,-826,3,-1128,11,-1131,7,-628,3,-1037,22,-1113,135,-1052,9,-1185,24,-911,5,-1077,5,-1144,21,-1009,11,-990,5,-1178,25,-764,4,-919,321,-591,2,-891,9,-1158,19,-1205,32,-836,22,-1044,10,-1066,8,-1140,26,-1000,7,-874,11,-1032,16,-1095,16,-1030,28,-1200,18,-1100,18,-957,7,-1115,51,-984,5,-1055,4,-1069,12,-1141,82,-914,8,-934,6,-1012,3,-685,4,-863,6,-959,36,-827,3,-1148,99,-820,6,-1013,33,-926,22,-1137,108,-829,6,-1178,3,-1104,12,-1184,51,-1125,9,-1137,103,-1021,10,-957,3,-1093,40,-1159,28,-1021,7,-776,3,-1143,8,-926,4,-980,22
59,-1223,12,-944,3,-865,3,-623,5,-1104,145,-1022,8,-902,4,-1180,19,-1090,8,-1067,5,-1095,4,-984,8,-1041,3,-1105,11,-1061,12,-939,28,-1131,6,-985,4,-946,10,-1008,7,-835,11,-928,16,-983,7,-872,3,-725,12,-1160,33,-921,3,-985,5,-1116,33,-930,7,-889,6,-938,12,-1122,4,-766,4,-1071,6,-732,3,-1073,7,-992,20,-1203,13,-1164,33,-850,3,-1180,34,-796,3,-1049,83,-1094,127,-1054,21,-1196,20,-1209,21,-1027,6,-878,3,-1092,24,-688,4,-1064,12,-735,4,-860,12,-1111,10,-998,4,-1077,4,-1154,56,-708,7,-758,7,-1176,6,-924,2,-843,3,-1141,11,-1139,7,-631,3,-1055,22,-1115,136,-1067,9,-1191,24,-926,5,-1086,5,-1149,21,-1020,11,-1005,5,-1183,25,-782,4,-919,321,-602,2,-898,9,-1169,20,-1205,32,-840,22,-1054,10,-1069,8,-1150,26,-1008,7,-877,12,-1040,16,-1101,16,-1044,28,-1203,18,-1109,18,-986,7,-1123,51,-995,5,-1065,4,-1075,12,-1144,82,-929,8,-941,6,-1024,3,-691,4,-870,6,-963,36,-851,3,-1148,99,-854,6,-1021,33,-933,22,-1137,108,-834,6,-1189,3,-1106,12,-1187,51,-1125,9,-1141,103,-1032,10,-976,3,-1093,40,-1161,28,-1023,7,-783,3,-1150,8,-939,4,-991,22
60,-1226,12,-947,3,-869,3,-628,5,-1104,145,-1026,8,-904,4,-1180,19,-1100,8,-1088,5,-1100,4,-1007,8,-1048,3,-1105,11,-1067,12,-945,28,-1139,6,-1006,4,-954,10,-1022,7,-859,11,-932,16,-1001,7,-895,3,-729,12,-1167,33,-935,3,-1012,5,-1120,33,-933,7,-903,6,-948,12,-1140,4,-778,4,-1096,6,-748,3,-1083,7,-1011,20,-1203,13,-1170,33,-859,3,-1183,34,-810,3,-1052,83,-1094,127,-1070,21,-1196,20,-1210,21,-1042,6,-899,3,-1097,24,-696,4,-1078,12,-757,4,-869,12,-1116,10,-1021,4,-1081,4,-1158,56,-719,7,-760,7,-1190,6,-933,2,-853,3,-1149,11,-1154,7,-648,3,-1068,22,-1118,136,-1073,9,-1197,24,-948,5,-1113,5,-1154,21,-1046,11,-1014,5,-1187,25,-789,4,-922,321,-619,2,-908,9,-1173,20,-1207,32,-845,22,-1058,10,-1079,8,-1157,26,-1012,7,-891,12,-1063,16,-1109,16,-1053,28,-1206,18,-1126,18,-1013,7,-1131,51,-1001,5,-1079,4,-1081,12,-1146,82,-939,8,-947,6,-1041,3,-700,4,-890,6,-970,36,-870,3,-1149,99,-872,6,-1025,33,-950,22,-1142,108,-843,6,-1195,3,-1115,12,-1189,51,-1129,9,-1141,103,-1055,10,-983,3,-1099,40,-1168,28,-1039,7,-805,3,-1157,8,-953,4,-995,22
61,-1227,12,-948,3,-875,3,-634,5,-1104,145,-1040,8,-909,4,-1188,19,-1110,8,-1103,5,-1120,4,-1014,8,-1057,3,-1112,11,-1076,12,-957,28,-1149,7,-1017,4,-969,10,-1042,7,-861,11,-947,16,-1007,7,-905,3,-737,12,-1172,33,-988,3,-1020,5,-1122,33,-938,7,-912,6,-956,12,-1143,4,-805,4,-1111,6,-761,3,-1092,8,-1019,20,-1211,13,-1175,33,-872,3,-1187,34,-828,3,-1059,83,-1099,127,-1075,21,-1205,20,-1212,21,-1046,6,-921,3,-1106,24,-704,4,-1104,15,-761,4,-887,13,-1122,10,-1032,4,-1098,4,-1160,56,-725,7,-781,7,-1190,6,-939,2,-862,3,-1154,11,-1162,7,-656,3,-1080,22,-1120,136,-1082,9,-1203,24,-978,5,-1119,5,-1158,21,-1051,11,-1027,5,-1192,25,-802,4,-924,321,-639,2,-912,9,-1176,20,-1211,32,-856,22,-1062,10,-1098,8,-1159,26,-1024,7,-896,12,-1083,16,-1124,16,-1059,28,-1216,18,-1137,18,-1029,7,-1140,51,-1010,5,-1098,4,-1086,12,-1151,82,-957,8,-952,6,-1049,3,-714,4,-915,6,-983,36,-901,3,-1151,99,-884,6,-1032,33,-957,22,-1142,108,-857,6,-1203,3,-1121,12,-1191,51,-1139,9,-1146,103,-1066,10,-997,3,-1115,40,-1172,28,-1049,7,-827,3,-1169,8,-960,4,-1002,22
62,-1228,12,-951,3,-881,3,-639,5,-1104,145,-1048,8,-916,4,-1196,19,-1122,8,-1112,5,-1140,4,-1041,8,-1070,4,-1120,11,-1088,12,-966,28,-1163,7,-1052,4,-986,10,-1057,7,-871,11,-950,16,-1010,7,-919,3,-753,12,-1175,33,-1011,3,-1035,5,-1124,33,-946,7,-922,6,-968,12,-1154,4,-817,4,-1121,6,-774,3,-1102,8,-1025,20,-1218,13,-1177,33,-887,3,-1191,34,-854,3,-1068,83,-1099,127,-1091,21,-1205,20,-1218,21,-1050,6,-931,3,-1113,24,-717,4,-1118,15,-774,4,-903,13,-1131,10,-1053,4,-1110,4,-1164,56,-729,7,-800,7,-1196,6,-946,2,-867,3,-1154,11,-1170,7,-665,3,-1083,22,-1121,136,-1091,9,-1207,24,-1026,5,-1124,5,-1158,21,-1054,11,-1040,5,-1194,25,-821,4,-924,321,-648,2,-934,9,-1182,20,-1216,32,-873,22,-1063,10,-1110,8,-1163,26,-1034,7,-906,12,-1093,16,-1129,16,-1067,28,-1221,18,-1141,18,-1042,7,-1143,51,-1035,5,-1109,4,-1112,12,-1151,82,-984,8,-954,6,-1054,3,-728,4,-930,6,-992,36,-921,3,-1152,99,-895,6,-1052,33,-969,22,-1142,108,-879,6,-1209,4,-1128,12,-1194,51,-1150,9,-1148,103,-1075,10,-1010,3,-1122,40,-1175,28,-1071,7,-848,3,-1174,8,-968,4,-1006,22
63,-1229,12,-957,3,-890,3,-649,5,-1104,145,-1067,8,-925,4,-1201,19,-1129,8,-1133,5,-1151,4,-1049,8,-1129,5,-1125,11,-1097,12,-979,28,-1169,7,-1070,4,-1015,10,-1071,7,-884,12,-961,16,-1026,7,-939,3,-764,12,-1183,33,-1021,3,-1038,5,-1127,33,-955,7,-929,6,-977,12,-1168,4,-829,4,-1127,6,-793,3,-1113,8,-1036,20,-1224,13,-1177,33,-905,3,-1194,34,-860,3,-1069,83,-1102,127,-1097,21,-1208,20,-1221,21,-1066,6,-943,3,-1125,24,-721,4,-1135,15,-782,4,-916,13,-1136,10,-1061,4,-1118,4,-1164,56,-744,7,-820,7,-1203,6,-952,2,-876,3,-1162,11,-1179,7,-680,3,-1090,22,-1122,137,-1099,9,-1212,24,-1040,5,-1141,5,-1167,21,-1061,11,-1058,5,-1198,25,-837,4,-926,321,-665,2,-945,9,-1184,20,-1218,32,-884,22,-1066,10,-1113,8,-1165,26,-1045,7,-918,12,-1098,16,-1135,16,-1084,28,-1221,18,-1149,18,-1055,7,-1145,52,-1051,5,-1120,4,-1116,12,-1155,82,-992,8,-963,6,-1091,3,-739,4,-945,6,-999,36,-955,3,-1152,99,-918,6,-1062,33,-973,22,-1150,108,-895,6,-1209,4,-1133,12,-1197,51,-1163,10,-1150,103,-1091,10,-1027,3,-1128,40,-1176,28,-1076,7,-853,3,-1179,8,-999,4,-1019,22
64,-1231,12,-960,3,-904,3,-657,5,-1104,145,-1073,8,-932,4,-1206,19,-1144,8,-1141,5,-1163,4,-1062,8,-1154,5,-1132,11,-1099,12,-988,28,-1178,7,-1088,4,-1028,10,-1083,7,-894,12,-971,16,-1039,7,-957,3,-776,12,-1188,33,-1038,3,-1042,5,-1139,33,-960,7,-940,6,-983,12,-1181,4,-840,4,-1136,6,-834,3,-1130,8,-1048,20,-1226,13,-1182,33,-923,3,-1196,34,-873,3,-1075,83,-1103,127,-1105,21,-1209,20,-1221,21,-1078,6,-980,3,-1132,24,-731,4,-1146,15,-795,4,-936,13,-1144,10,-1071,4,-1128,4,-1166,56,-750,7,-830,7,-1209,6,-963,3,-895,3,-1178,11,-1193,7,-688,3,-1096,22,-1122,137,-1103,9,-1213,24,-1050,5,-1149,5,-1173,22,-1064,11,-1072,5,-1202,25,-848,4,-926,321,-696,2,-958,9,-1188,20,-1219,32,-898,22,-1080,10,-1120,8,-1170,26,-1065,7,-927,12,-1111,16,-1148,16,-1086,28,-1225,18,-1153,18,-1067,7,-1145,52,-1077,5,-1143,4,-1125,12,-1157,82,-1011,8,-974,6,-1102,3,-774,4,-970,6,-1008,37,-971,3,-1154,99,-934,6,-1070,33,-984,22,-1152,108,-904,6,-1225,4,-1137,12,-1197,51,-1171,10,-1150,103,-1095,10,-1044,3,-1136,40,-1179,28,-1086,7,-865,3,-1181,8,-1006,4,-1028,22
65,-1233,12,-965,3,-917,3,-665,5,-1106,145,-1098,8,-943,4,-1210,19,-1151,8,-1158,5,-1169,4,-1071,8,-1173,5,-1136,11,-1108,12,-994,28,-1189,7,-1102,4,-1043,10,-1096,7,-908,12,-986,16,-1046,7,-973,3,-793,12,-1190,33,-1047,3,-1053,5,-1142,33,-973,7,-964,6,-990,12,-1186,4,-850,4,-1151,6,-863,3,-1136,8,-1054,20,-1233,13,-1189,33,-937,3,-1199,34,-897,3,-1078,83,-1107,127,-1112,21,-1209,20,-1223,21,-1083,6,-995,3,-1139,24,-741,4,-1156,15,-807,4,-950,13,-1148,10,-1078,4,-1144,4,-1174,56,-760,7,-839,7,-1218,6,-1053,3,-912,3,-1179,11,-1198,7,-693,3,-1103,22,-1122,137,-1108,9,-1216,24,-1068,5,-1164,5,-1178,22,-1083,11,-1091,5,-1208,25,-859,4,-926,321,-724,2,-971,9,-1192,20,-1219,32,-902,22,-1087,10,-1124,8,-1178,26,-1074,7,-939,12,-1119,16,-1163,16,-1090,28,-1225,18,-1162,18,-1083,7,-1150,52,-1091,5,-1149,4,-1136,12,-1159,82,-1026,8,-978,6,-1116,3,-788,4,-993,6,-1016,37,-980,3,-1154,99,-957,6,-1077,33,-999,22,-1153,108,-908,6,-1230,4,-1140,12,-1200,51,-1175,10,-1150,103,-1111,10,-1049,3,-1140,40,-1189,28,-1094,7,-882,3,-1186,8,-1022,4,-1044,22
66,-1235,12,-970,3,-930,3,-672,5,-1106,145,-1123,8,-952,4,-1211,19,-1158,8,-1162,5,-1174,4,-1078,8,-1180,5,-1144,11,-1116,12,-1009,28,-1200,7,-1125,4,-1061,10,-1102,7,-916,12,-989,16,-1058,7,-1010,3,-806,12,-1193,33,-1067,3,-1062,5,-1148,33,-984,7,-981,6,-1001,12,-1198,4,-874,4,-1161,6,-881,3,-1142,8,-1069,20,-1235,13,-1198,33,-970,3,-1200,34,-922,3,-1086,83,-1111,127,-1120,21,-1211,20,-1223,21,-1098,6,-1007,3,-1145,24,-751,4,-1165,15,-826,4,-961,13,-1161,10,-1090,4,-1155,4,-1177,56,-770,7,-856,7,-1226,6,-1078,3,-929,3,-1183,11,-1206,7,-703,3,-1111,22,-1122,138,-1131,9,-1216,24,-1082,5,-1175,5,-1183,22,-1090,11,-1095,5,-1208,25,-874,4,-926,321,-754,2,-985,9,-1197,20,-1220,32,-919,22,-1090,10,-1125,8,-1185,26,-1088,7,-954,12,-1131,16,-1170,16,-1100,28,-1229,18,-1169,18,-1105,7,-1157,52,-1108,5,-1163,4,-1138,12,-1159,82,-1034,8,-985,6,-1121,3,-809,4,-1001,6,-1022,37,-991,3,-1154,100,-966,6,-1081,33,-1008,22,-1153,108,-914,6,-1237,4,-1149,12,-1200,51,-1191,10,-1151,103,-1125,10,-1068,3,-1144,40,-1196,28,-1112,7,-910,3,-1188,8,-1034,4,-1057,22
67,-1238,12,-980,3,-935,3,-689,5,-1109,145,-1137,8,-961,4,-1214,19,-1166,8,-1168,5,-1189,4,-1086,8,-1192,5,-1147,11,-1126,12,-1018,28,-1203,7,-1133,4,-1073,10,-1114,7,-949,12,-1001,16,-1073,7,-1025,3,-816,12,-1196,33,-1082,3,-1070,5,-1152,34,-994,7,-1001,6,-1017,12,-1202,4,-887,4,-1175,6,-892,3,-1149,8,-1090,20,-1237,13,-1205,33,-988,3,-1203,34,-964,3,-1090,83,-1114,127,-1125,21,-1212,20,-1226,21,-1105,6,-1022,3,-1155,24,-765,4,-1171,15,-853,4,-979,13,-1173,10,-1103,4,-1162,4,-1180,56,-784,7,-862,7,-1231,6,-1108,3,-942,3,-1187,11,-1212,7,-716,3,-1117,22,-1122,138,-1142,9,-1220,24,-1103,5,-1182,5,-1191,22,-1098,11,-1110,5,-1208,25,-886,4,-930,321,-799,2,-1001,9,-1201,20,-1221,32,-937,22,-1093,10,-1130,8,-1186,26,-1097,7,-971,12,-1136,16,-1176,16,-1116,28,-1232,18,-1176,18,-1127,7,-1158,52,-1116,5,-1169,4,-1141,12,-1162,82,-1048,8,-992,6,-1136,3,-830,4,-1011,7,-1035,37,-1015,3,-1155,100,-976,6,-1097,33,-1012,22,-1153,108,-925,6,-1241,4,-1162,12,-1203,51,-1203,10,-1151,103,-1130,10,-1078,4,-1148,40,-1201,28,-1121,7,-936,3,-1193,8,-1045,4,-1064,22
68,-1238,12,-987,3,-941,3,-705,5,-1112,145,-1148,8,-972,4,-1223,19,-1174,8,-1172,5,-1197,4,-1097,8,-1213,5,-1163,11,-1132,12,-1024,28,-1212,7,-1146,4,-1094,10,-1133,7,-960,12,-1004,16,-1085,7,-1038,3,-831,12,-1198,33,-1096,3,-1089,5,-1163,34,-1003,7,-1030,6,-1030,12,-1206,4,-920,4,-1183,6,-919,3,-1156,8,-1099,20,-1239,13,-1205,33,-1003,3,-1207,34,-996,3,-1093,83,-1114,127,-1131,21,-1216,20,-1226,21,-1118,6,-1041,3,-1159,24,-779,4,-1176,15,-873,4,-988,13,-1194,10,-1109,4,-1169,4,-1182,56,-800,7,-884,7,-1234,6,-1125,3,-953,3,-1192,11,-1218,7,-726,3,-1122,22,-1122,138,-1149,9,-1222,24,-1134,5,-1186,5,-1197,22,-1107,11,-1132,5,-1213,25,-903,4,-933,321,-828,2,-1008,9,-1204,20,-1222,32,-951,22,-1101,10,-1136,8,-1187,26,-1106,7,-983,12,-1149,16,-1181,16,-1123,28,-1234,18,-1178,18,-1142,7,-1164,52,-1124,5,-1181,4,-1153,12,-1164,82,-1058,8,-999,6,-1149,3,-856,4,-1027,7,-1041,37,-1023,3,-1157,100,-1012,6,-1104,33,-1018,22,-1154,108,-937,6,-1244,4,-1169,12,-1207,51,-1205,10,-1153,103,-1145,10,-1094,4,-1153,40,-1201,28,-1147,7,-951,3,-1198,8,-1053,4,-1071,22
69,-1238,12,-993,4,-947,3,-716,5,-1112,145,-1155,8,-986,4,-1226,19,-1181,9,-1181,5,-1210,4,-1110,8,-1219,5,-1167,11,-1151,12,-1036,28,-1215,7,-1160,4,-1106,10,-1144,7,-976,12,-1013,16,-1104,7,-1049,3,-848,12,-1199,33,-1109,3,-1100,5,-1166,34,-1015,7,-1047,6,-1043,12,-1219,4,-941,4,-1188,6,-939,4,-1159,8,-1112,20,-1240,13,-1208,33,-1013,3,-1210,34,-1015,3,-1103,83,-1118,127,-1135,21,-1218,20,-1229,21,-1128,6,-1066,3,-1170,24,-794,4,-1185,15,-892,4,-1000,13,-1199,11,-1129,4,-1185,4,-1182,56,-814,7,-896,7,-1236,6,-1135,3,-956,3,-1198,11,-1226,7,-738,3,-1137,22,-1124,138,-1168,9,-1227,24,-1150,5,-1191,5,-1201,22,-1125,11,-1144,5,-1215,25,-927,4,-934,321,-852,2,-1027,9,-1210,20,-1226,32,-966,22,-1117,10,-1143,8,-1192,26,-1126,7,-990,12,-1159,16,-1182,16,-1127,28,-1237,18,-1185,18,-1158,7,-1167,52,-1128,5,-1186,4,-1163,12,-1165,82,-1082,8,-1006,6,-1167,3,-866,4,-1040,7,-1045,37,-1054,3,-1158,100,-1022,6,-1112,33,-1028,22,-1154,108,-950,6,-1245,4,-1176,12,-1208,51,-1216,10,-1154,103,-1152,10,-1104,4,-1157,40,-1207,28,-1160,7,-1005,3,-1202,8,-1077,4,-1080,22
