,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125
50,-1045,8,-981,3,-768,3,-889,5,-596,2,-1092,143,-849,9,-817,3,-1103,16,-892,6,-607,2,-619,3,-897,7,-946,6,-832,10,-798,13,-1032,27,-847,5,-776,3,-841,10,-903,7,-988,14,-805,15,-696,6,-766,3,-956,10,-983,35,-1158,5,-1055,3,-1083,32,-736,4,-884,8,-874,11,-665,2,-793,4,-866,5,-880,4,-937,18,-1173,12,-1141,39,-869,31,-717,4,-1113,79,-1004,126,-1119,18,-1164,18,-1062,15,-560,4,-574,2,-972,28,-817,6,-1008,10,-592,4,-665,13,-1084,10,-664,3,-819,2,-1090,57,-851,6,-983,7,-773,4,-932,6,-992,10,-861,7,-722,4,-1162,22,-1093,123,-917,5,-982,4,-1099,21,-841,5,-722,2,-1047,20,-885,10,-935,5,-1004,22,-937,4,-912,306,-798,2,-803,7,-885,13,-1118,31,-762,21,-1086,9,-1035,10,-896,30,-1039,9,-925,10,-898,12,-1160,15,-1154,32,-998,13,-1083,14,-914,7,-983,54,-935,6,-782,4,-881,13,-1113,86,-797,9,-866,4,-820,2,-864,4,-927,7,-777,33,-765,3,-1001,104,-874,7,-1084,38,-963,20,-1125,98,-752,6,-772,2,-986,12,-1129,45,-1101,11,-1119,111,-853,12,-699,3,-1105,43,-1099,29,-665,3,-995,5,-808,3,-1007,6,-913,22
51,-1063,8,-1005,3,-784,3,-899,5,-613,2,-1093,143,-871,9,-827,3,-1110,16,-898,6,-618,2,-630,3,-910,7,-952,6,-840,10,-801,13,-1039,27,-867,5,-793,3,-851,10,-912,7,-1002,14,-808,15,-717,6,-775,3,-965,10,-994,35,-1161,5,-1080,3,-1095,32,-739,4,-896,8,-884,11,-673,2,-796,4,-873,5,-890,4,-946,18,-1176,12,-1144,39,-873,31,-740,4,-1113,79,-1008,126,-1125,18,-1172,18,-1074,15,-565,4,-593,2,-976,28,-845,6,-1014,10,-595,4,-675,14,-1092,10,-705,3,-822,2,-1096,57,-856,6,-994,7,-787,4,-947,6,-997,10,-868,7,-731,4,-1166,22,-1097,125,-930,5,-994,4,-1102,21,-851,5,-735,2,-1053,20,-893,10,-943,5,-1013,22,-950,4,-913,306,-811,2,-816,7,-892,13,-1124,31,-766,21,-1091,9,-1058,10,-906,30,-1055,9,-932,10,-903,13,-1166,15,-1154,32,-1006,13,-1091,14,-923,7,-988,54,-943,6,-787,4,-889,13,-1119,86,-804,9,-882,4,-831,2,-877,4,-938,7,-784,34,-781,3,-1014,104,-908,7,-1089,38,-975,20,-1125,98,-782,6,-781,2,-1001,12,-1134,45,-1110,11,-1123,111,-858,12,-711,3,-1107,43,-1101,29,-674,3,-1017,5,-817,3,-1012,6,-932,22
52,-1078,8,-1018,3,-789,3,-912,5,-620,2,-1093,143,-893,9,-835,3,-1115,16,-908,6,-634,2,-635,3,-912,7,-961,6,-850,10,-810,13,-1045,27,-879,5,-799,3,-865,10,-919,7,-1010,14,-814,15,-720,6,-804,3,-986,10,-999,35,-1167,5,-1089,3,-1105,32,-740,4,-904,8,-894,11,-692,2,-804,4,-892,5,-903,5,-956,18,-1181,12,-1148,39,-877,31,-747,4,-1118,79,-1010,126,-1132,18,-1177,18,-1079,15,-570,4,-598,2,-980,28,-864,6,-1028,12,-601,4,-696,14,-1096,10,-726,3,-822,2,-1098,57,-863,6,-1024,7,-794,4,-966,6,-1005,10,-886,7,-738,4,-1177,22,-1097,125,-938,5,-1001,4,-1111,21,-862,5,-761,2,-1061,20,-901,10,-953,5,-1016,22,-965,4,-913,306,-825,2,-843,7,-899,13,-1133,31,-772,21,-1093,10,-1062,10,-915,30,-1067,9,-943,10,-918,13,-1167,15,-1161,32,-1014,13,-1112,14,-959,7,-992,54,-956,6,-798,4,-900,13,-1127,86,-817,9,-907,5,-853,2,-888,4,-947,7,-790,34,-803,3,-1016,104,-926,7,-1092,38,-980,20,-1131,98,-797,6,-802,2,-1007,12,-1137,45,-1118,11,-1124,112,-864,12,-717,3,-1113,43,-1106,29,-685,3,-1028,5,-839,3,-1024,6,-939,22
53,-1092,8,-1040,3,-804,3,-922,5,-649,2,-1093,143,-904,9,-838,3,-1122,16,-927,6,-666,2,-639,3,-917,7,-991,6,-860,10,-814,13,-1054,27,-896,5,-829,3,-869,10,-929,7,-1015,14,-823,15,-736,6,-807,3,-1002,10,-1004,35,-1175,5,-1089,3,-1107,32,-743,4,-915,8,-904,11,-717,2,-812,4,-903,5,-937,5,-982,18,-1188,12,-1151,39,-879,31,-757,4,-1124,79,-1016,126,-1137,18,-1180,18,-1084,15,-575,4,-619,2,-986,28,-871,6,-1040,12,-620,4,-702,14,-1102,10,-746,3,-829,2,-1099,57,-886,6,-1026,7,-811,4,-981,6,-1010,10,-892,7,-742,4,-1177,22,-1103,126,-949,6,-1009,4,-1115,21,-866,5,-773,2,-1066,20,-907,10,-959,5,-1022,22,-977,4,-915,306,-833,2,-866,8,-908,13,-1137,31,-784,21,-1139,10,-1065,10,-919,30,-1076,9,-953,10,-927,13,-1167,15,-1162,32,-1017,13,-1115,15,-967,7,-1001,54,-978,6,-819,4,-905,13,-1127,86,-819,9,-945,5,-865,2,-902,4,-961,7,-795,34,-822,3,-1019,104,-929,7,-1094,38,-986,20,-1131,98,-810,6,-816,2,-1012,12,-1140,45,-1125,11,-1125,112,-877,12,-729,3,-1120,43,-1116,29,-694,3,-1039,5,-856,3,-1035,6,-947,22
54,-1099,8,-1053,3,-813,3,-929,5,-653,2,-1096,143,-909,9,-853,3,-1126,16,-934,6,-675,2,-644,3,-923,7,-996,6,-864,10,-822,13,-1067,27,-912,5,-843,3,-878,10,-957,7,-1027,14,-830,15,-743,6,-809,3,-1007,10,-1009,35,-1181,5,-1102,3,-1111,34,-749,4,-923,8,-921,11,-744,2,-815,4,-911,5,-954,5,-999,18,-1188,12,-1156,39,-893,31,-777,4,-1128,79,-1018,126,-1145,18,-1185,18,-1095,15,-581,4,-629,2,-992,28,-881,6,-1056,12,-624,4,-719,14,-1111,10,-795,3,-835,2,-1106,57,-889,6,-1030,7,-817,4,-986,6,-1030,10,-908,7,-747,4,-1181,22,-1105,127,-971,7,-1023,4,-1118,22,-871,5,-799,2,-1070,20,-911,10,-969,5,-1024,22,-999,4,-919,306,-865,2,-892,8,-923,13,-1142,31,-796,21,-1156,10,-1069,10,-928,30,-1090,9,-964,10,-935,13,-1176,15,-1165,32,-1032,13,-1123,15,-982,7,-1006,54,-992,6,-842,4,-909,13,-1130,86,-823,9,-965,5,-876,3,-918,4,-986,7,-802,34,-837,3,-1020,104,-937,7,-1102,38,-995,20,-1131,98,-817,6,-822,2,-1017,12,-1145,45,-1135,11,-1127,112,-886,12,-742,3,-1123,43,-1122,29,-702,3,-1051,5,-884,3,-1046,6,-955,22
55,-1109,8,-1070,3,-823,3,-952,5,-676,2,-1097,143,-938,9,-866,3,-1131,16,-939,6,-704,2,-646,3,-927,7,-1010,6,-866,10,-827,13,-1074,27,-939,5,-861,3,-883,10,-967,7,-1029,14,-847,15,-753,6,-839,4,-1013,10,-1014,35,-1188,5,-1120,3,-1118,34,-754,4,-929,8,-928,11,-758,2,-821,4,-917,5,-972,5,-1003,18,-1192,12,-1159,39,-903,31,-786,4,-1128,79,-1019,126,-1145,18,-1191,18,-1106,16,-586,4,-646,2,-996,28,-901,6,-1058,13,-625,4,-726,14,-1121,10,-803,3,-840,2,-1109,57,-893,6,-1034,7,-833,4,-988,6,-1044,10,-936,7,-756,4,-1182,22,-1110,127,-1002,7,-1028,4,-1131,22,-880,5,-815,2,-1076,20,-927,10,-978,5,-1031,22,-1010,4,-919,306,-870,2,-915,8,-945,13,-1152,31,-803,21,-1156,10,-1074,10,-930,30,-1100,9,-977,10,-943,13,-1178,15,-1167,32,-1037,13,-1133,15,-1006,7,-1007,54,-1001,6,-870,4,-917,13,-1132,86,-829,9,-997,5,-898,3,-953,4,-1002,7,-809,34,-857,3,-1024,104,-947,7,-1112,38,-1001,20,-1133,98,-835,6,-832,2,-1025,12,-1145,45,-1144,12,-1130,112,-893,12,-749,3,-1127,43,-1123,29,-713,3,-1068,5,-891,3,-1070,6,-960,22
56,-1118,8,-1074,3,-846,3,-971,5,-697,2,-1097,143,-944,9,-876,3,-1135,16,-950,6,-714,2,-650,3,-934,7,-1019,6,-868,10,-841,13,-1095,27,-955,5,-868,3,-888,10,-983,7,-1033,14,-853,16,-758,6,-849,4,-1044,10,-1019,35,-1196,5,-1128,3,-1133,34,-763,4,-933,8,-932,11,-771,2,-833,4,-925,5,-989,5,-1020,18,-1194,12,-1164,39,-905,31,-801,4,-1131,80,-1021,126,-1153,18,-1192,18,-1118,16,-590,4,-662,2,-999,28,-914,6,-1074,13,-635,4,-732,14,-1133,10,-812,3,-844,2,-1113,57,-904,6,-1038,7,-849,4,-995,6,-1051,10,-942,7,-763,4,-1184,22,-1110,127,-1022,7,-1034,4,-1141,22,-885,5,-835,2,-1086,20,-938,10,-985,5,-1041,22,-1032,4,-923,306,-876,2,-932,8,-950,13,-1156,31,-809,21,-1169,10,-1077,10,-940,30,-1106,9,-997,10,-952,13,-1183,15,-1174,32,-1048,13,-1137,15,-1017,7,-1014,54,-1012,6,-876,4,-923,13,-1135,86,-854,9,-1021,5,-920,3,-966,4,-1024,7,-825,34,-873,3,-1032,104,-954,7,-1116,38,-1012,20,-1134,98,-851,6,-841,3,-1034,12,-1152,45,-1154,12,-1130,112,-902,12,-766,3,-1131,43,-1132,29,-725,3,-1102,5,-918,3,-1075,7,-983,22
57,-1125,8,-1077,3,-859,3,-982,5,-715,2,-1097,143,-950,9,-890,3,-1141,16,-976,7,-736,2,-656,3,-943,7,-1030,6,-875,10,-848,13,-1099,27,-965,5,-876,3,-897,10,-991,7,-1038,14,-868,17,-761,6,-864,4,-1051,10,-1024,35,-1199,5,-1141,3,-1142,34,-778,4,-948,8,-938,11,-778,2,-844,4,-941,5,-998,5,-1023,18,-1201,12,-1168,39,-912,31,-806,4,-1136,80,-1028,127,-1159,18,-1196,18,-1123,16,-609,4,-680,2,-1001,28,-927,6,-1092,13,-640,4,-738,14,-1140,10,-831,3,-858,2,-1115,57,-914,6,-1049,7,-856,4,-1008,6,-1056,10,-948,7,-772,4,-1196,22,-1111,128,-1034,7,-1044,4,-1146,22,-888,5,-856,2,-1091,20,-945,10,-1008,5,-1052,22,-1045,4,-923,306,-904,2,-950,8,-955,13,-1165,31,-813,21,-1175,10,-1083,10,-946,30,-1114,9,-1012,10,-968,13,-1186,15,-1178,32,-1070,13,-1140,15,-1025,7,-1019,54,-1043,6,-894,4,-930,13,-1138,86,-862,9,-1044,5,-937,3,-981,4,-1045,7,-831,34,-922,3,-1035,104,-961,7,-1120,38,-1014,20,-1134,98,-859,6,-880,3,-1050,12,-1157,45,-1159,12,-1134,112,-916,12,-774,3,-1137,43,-1137,29,-732,3,-1110,5,-935,3,-1087,7,-986,22
58,-1135,8,-1086,3,-868,3,-991,5,-728,2,-1100,143,-963,9,-897,3,-1150,16,-1009,7,-792,2,-668,3,-948,7,-1036,6,-884,10,-853,13,-1104,27,-982,5,-894,3,-908,10,-1003,7,-1048,14,-880,17,-770,6,-889,4,-1057,10,-1033,35,-1204,5,-1150,3,-1148,34,-785,4,-961,8,-948,11,-784,2,-853,4,-955,5,-1045,5,-1036,18,-1212,12,-1169,39,-913,31,-821,4,-1136,80,-1030,127,-1159,18,-1203,18,-1131,16,-618,4,-695,2,-1010,28,-941,6,-1099,13,-648,4,-744,14,-1148,10,-843,3,-863,2,-1124,57,-921,6,-1053,7,-877,4,-1018,6,-1073,10,-964,7,-788,4,-1197,22,-1111,128,-1042,7,-1047,4,-1149,22,-900,5,-878,2,-1098,20,-953,11,-1017,5,-1062,22,-1061,4,-929,306,-916,2,-962,9,-962,14,-1167,31,-822,21,-1185,10,-1089,10,-952,30,-1125,9,-1027,11,-972,13,-1192,15,-1179,32,-1081,13,-1145,15,-1038,7,-1024,54,-1059,6,-913,4,-938,13,-1144,86,-866,9,-1067,5,-958,3,-995,4,-1048,7,-843,34,-932,3,-1038,105,-975,7,-1127,38,-1020,20,-1136,98,-868,6,-904,3,-1057,12,-1164,45,-1166,12,-1134,112,-924,12,-791,3,-1137,43,-1143,29,-739,3,-1117,5,-942,3,-1099,7,-996,22
59,-1145,8,-1093,3,-877,3,-1009,5,-747,2,-1101,143,-971,9,-907,3,-1152,16,-1015,7,-807,2,-679,3,-953,7,-1045,6,-897,10,-874,13,-1116,27,-996,5,-902,3,-923,10,-1015,7,-1054,14,-891,17,-785,6,-895,4,-1060,10,-1045,35,-1213,5,-1160,3,-1166,34,-794,4,-969,8,-957,11,-794,2,-858,4,-971,5,-1066,5,-1040,18,-1212,12,-1171,39,-930,31,-837,4,-1141,80,-1034,127,-1164,18,-1208,18,-1134,16,-624,4,-725,2,-1015,28,-950,6,-1110,13,-653,4,-755,14,-1155,10,-874,3,-863,2,-1133,57,-931,6,-1064,7,-887,4,-1026,6,-1080,10,-978,7,-793,4,-1197,22,-1116,128,-1054,7,-1059,4,-1158,22,-913,5,-914,4,-1106,20,-957,11,-1029,5,-1072,22,-1076,4,-931,306,-925,2,-979,9,-989,14,-1175,31,-830,21,-1191,10,-1092,10,-954,30,-1127,9,-1053,11,-978,13,-1192,15,-1182,32,-1086,13,-1153,15,-1047,7,-1031,55,-1072,6,-926,4,-952,13,-1147,86,-870,9,-1076,6,-978,3,-1012,4,-1058,7,-858,35,-943,3,-1040,105,-981,7,-1132,38,-1034,20,-1136,98,-891,6,-933,3,-1066,12,-1167,45,-1170,12,-1137,112,-929,12,-805,3,-1145,43,-1150,29,-745,3,-1128,5,-966,3,-1108,7,-1013,22
60,-1156,8,-1102,3,-885,3,-1022,5,-764,2,-1101,143,-987,9,-918,3,-1162,16,-1021,7,-823,2,-687,3,-962,7,-1057,6,-905,10,-880,13,-1119,27,-1004,5,-914,3,-932,10,-1037,7,-1066,14,-896,17,-817,6,-914,4,-1069,10,-1056,35,-1220,5,-1171,3,-1171,34,-801,5,-981,8,-964,11,-810,2,-869,4,-991,5,-1080,5,-1047,18,-1212,12,-1173,39,-931,31,-857,4,-1145,80,-1042,127,-1168,18,-1208,18,-1137,16,-632,4,-741,2,-1019,28,-982,6,-1118,13,-663,4,-772,14,-1160,10,-885,3,-866,2,-1136,57,-940,6,-1082,7,-902,4,-1038,6,-1083,11,-988,7,-804,4,-1199,22,-1118,128,-1063,7,-1077,4,-1164,22,-922,5,-930,4,-1121,20,-962,11,-1037,5,-1077,23,-1089,4,-932,307,-935,2,-998,9,-994,14,-1178,31,-835,21,-1199,10,-1099,10,-964,30,-1131,9,-1060,11,-984,13,-1199,15,-1186,32,-1093,13,-1163,15,-1058,7,-1046,55,-1082,6,-939,4,-959,13,-1150,86,-883,9,-1098,6,-1002,3,-1030,4,-1074,7,-881,36,-963,3,-1043,105,-991,7,-1137,38,-1039,20,-1136,98,-903,6,-949,3,-1073,12,-1172,45,-1180,12,-1140,112,-946,12,-825,3,-1146,43,-1155,29,-769,3,-1136,5,-985,3,-1114,7,-1020,22
61,-1163,8,-1113,4,-889,3,-1026,5,-779,2,-1103,144,-990,9,-928,4,-1178,16,-1029,7,-848,2,-689,3,-969,7,-1070,6,-911,10,-893,13,-1124,27,-1025,5,-932,3,-954,10,-1048,7,-1080,14,-910,17,-821,6,-923,4,-1076,10,-1061,35,-1224,5,-1182,3,-1174,34,-813,5,-993,8,-972,11,-817,3,-882,4,-999,5,-1093,5,-1053,18,-1213,12,-1175,39,-941,31,-898,4,-1147,80,-1049,127,-1172,18,-1211,18,-1146,16,-640,4,-746,2,-1027,28,-987,6,-1125,13,-669,4,-778,14,-1167,10,-901,3,-876,2,-1140,57,-948,6,-1093,7,-915,4,-1050,6,-1102,11,-997,7,-807,4,-1199,22,-1120,128,-1076,7,-1087,4,-1167,22,-943,5,-956,4,-1129,20,-974,11,-1057,5,-1084,23,-1100,4,-934,307,-949,2,-1023,9,-1000,14,-1182,31,-846,21,-1208,10,-1112,10,-969,30,-1150,9,-1068,11,-990,13,-1202,15,-1190,32,-1098,13,-1169,15,-1073,7,-1053,55,-1116,6,-957,4,-979,13,-1150,86,-891,9,-1123,6,-1024,3,-1052,4,-1089,7,-886,36,-975,3,-1050,105,-997,7,-1137,38,-1047,20,-1141,98,-918,6,-959,3,-1088,12,-1172,45,-1187,12,-1141,112,-955,12,-838,3,-1149,43,-1166,29,-785,3,-1146,5,-994,3,-1124,7,-1036,22
62,-1173,9,-1118,4,-899,3,-1032,5,-811,2,-1105,144,-1017,9,-970,4,-1180,16,-1038,7,-865,2,-692,3,-975,7,-1082,6,-926,10,-904,13,-1130,27,-1045,5,-949,3,-966,10,-1073,7,-1090,14,-920,17,-839,6,-932,4,-1087,10,-1066,35,-1231,5,-1198,3,-1177,35,-823,5,-1007,8,-976,11,-862,3,-886,4,-1012,5,-1111,5,-1060,18,-1217,12,-1176,39,-945,31,-934,4,-1151,80,-1051,127,-1177,18,-1215,18,-1151,16,-648,4,-762,2,-1029,28,-1002,6,-1134,13,-681,4,-785,14,-1175,10,-913,3,-877,2,-1143,57,-958,6,-1103,7,-923,4,-1061,6,-1117,11,-1003,7,-823,4,-1207,22,-1120,128,-1082,7,-1103,4,-1168,22,-951,5,-970,5,-1133,20,-981,11,-1066,5,-1089,24,-1115,4,-936,307,-969,2,-1032,9,-1013,14,-1188,31,-853,21,-1213,10,-1122,10,-980,30,-1163,9,-1082,11,-1000,13,-1210,15,-1192,32,-1099,13,-1173,15,-1082,7,-1064,55,-1116,6,-968,4,-987,13,-1150,86,-908,9,-1132,6,-1051,3,-1064,4,-1098,7,-897,36,-995,3,-1053,105,-1007,7,-1139,38,-1053,20,-1142,98,-933,6,-979,3,-1101,12,-1176,45,-1195,12,-1141,112,-963,12,-845,3,-1156,43,-1170,29,-791,3,-1157,5,-1010,3,-1132,7,-1044,22
63,-1184,9,-1120,4,-913,3,-1046,5,-828,2,-1107,144,-1041,9,-989,4,-1182,16,-1046,7,-893,2,-698,3,-981,7,-1093,6,-932,10,-916,13,-1137,27,-1076,5,-967,3,-982,10,-1099,7,-1106,14,-925,17,-858,6,-937,4,-1091,11,-1071,35,-1231,5,-1204,3,-1179,35,-829,5,-1013,8,-990,11,-908,3,-896,4,-1021,5,-1118,5,-1068,18,-1219,12,-1180,39,-963,31,-942,4,-1153,80,-1056,127,-1182,18,-1218,18,-1155,16,-661,4,-777,2,-1044,29,-1016,6,-1140,13,-687,4,-800,14,-1179,10,-933,3,-881,2,-1149,57,-969,6,-1110,7,-934,4,-1071,6,-1131,11,-1024,7,-832,4,-1210,22,-1121,128,-1088,7,-1119,4,-1173,22,-957,5,-981,5,-1138,20,-1007,11,-1074,5,-1099,24,-1131,4,-940,307,-992,2,-1045,9,-1028,14,-1190,31,-864,21,-1215,10,-1129,10,-993,30,-1170,9,-1090,11,-1007,13,-1214,15,-1194,32,-1106,13,-1173,15,-1106,8,-1083,55,-1129,6,-981,4,-990,13,-1153,86,-920,9,-1142,6,-1058,3,-1072,4,-1108,7,-913,37,-1014,3,-1061,105,-1021,7,-1143,38,-1065,20,-1142,98,-944,6,-993,3,-1111,12,-1181,46,-1200,12,-1141,112,-971,12,-857,3,-1156,43,-1170,29,-799,3,-1165,5,-1029,3,-1143,7,-1055,22
64,-1193,10,-1125,4,-929,4,-1068,5,-853,2,-1108,144,-1049,9,-1021,4,-1183,16,-1055,7,-925,2,-707,3,-990,7,-1103,6,-941,10,-944,13,-1145,27,-1090,5,-974,3,-988,10,-1102,7,-1115,14,-931,17,-872,6,-966,4,-1100,11,-1074,35,-1231,5,-1214,3,-1180,35,-834,5,-1028,8,-1004,11,-935,3,-909,4,-1028,5,-1143,5,-1075,18,-1219,12,-1181,39,-971,31,-957,4,-1156,80,-1059,127,-1187,18,-1221,18,-1160,16,-665,4,-796,2,-1055,29,-1029,6,-1146,13,-701,4,-814,14,-1186,10,-945,3,-885,2,-1154,57,-989,6,-1113,7,-960,4,-1093,6,-1146,11,-1032,7,-843,4,-1212,22,-1122,128,-1094,7,-1127,4,-1177,22,-967,5,-990,5,-1147,20,-1012,11,-1082,5,-1107,24,-1145,4,-940,307,-1004,2,-1060,9,-1038,14,-1195,31,-877,21,-1218,10,-1139,10,-997,30,-1176,9,-1107,11,-1016,13,-1214,15,-1199,32,-1111,13,-1179,15,-1114,8,-1085,55,-1144,6,-1002,4,-1003,13,-1153,86,-927,9,-1152,6,-1069,3,-1076,4,-1115,7,-922,37,-1024,3,-1067,105,-1030,7,-1150,38,-1072,20,-1146,98,-968,6,-1054,3,-1116,12,-1184,46,-1202,12,-1141,112,-983,12,-868,3,-1162,43,-1175,29,-819,3,-1172,5,-1048,3,-1148,7,-1065,22
65,-1209,10,-1132,4,-994,4,-1096,5,-875,2,-1110,144,-1060,9,-1035,4,-1187,16,-1061,7,-940,2,-713,3,-1007,7,-1112,6,-956,10,-946,13,-1147,27,-1096,5,-984,3,-997,10,-1115,7,-1125,14,-942,17,-883,6,-981,4,-1111,11,-1077,35,-1232,5,-1229,3,-1187,35,-837,5,-1032,8,-1011,11,-957,3,-918,4,-1045,5,-1150,5,-1080,18,-1219,12,-1184,39,-987,31,-969,4,-1159,80,-1063,128,-1187,18,-1223,18,-1171,16,-673,4,-818,3,-1065,29,-1038,6,-1153,13,-741,4,-823,14,-1195,10,-955,3,-894,2,-1161,57,-1013,6,-1126,7,-978,4,-1102,6,-1156,11,-1045,7,-848,4,-1214,22,-1123,128,-1110,7,-1137,4,-1178,22,-976,5,-1004,5,-1149,20,-1025,11,-1094,5,-1124,24,-1154,4,-940,307,-1029,2,-1073,9,-1048,14,-1202,31,-886,21,-1221,10,-1142,10,-1003,30,-1182,9,-1119,11,-1046,13,-1218,15,-1199,32,-1118,13,-1186,15,-1120,8,-1089,55,-1152,6,-1018,4,-1012,13,-1153,86,-933,9,-1162,6,-1082,3,-1087,4,-1124,7,-938,37,-1052,3,-1067,105,-1045,7,-1155,38,-1077,20,-1146,98,-1002,6,-1065,3,-1123,12,-1184,46,-1204,12,-1141,112,-997,12,-884,3,-1165,43,-1179,29,-822,3,-1180,5,-1057,3,-1158,7,-1073,22
66,-1209,10,-1136,4,-1045,4,-1109,5,-895,2,-1110,144,-1066,9,-1051,4,-1193,16,-1068,7,-964,2,-727,3,-1020,7,-1121,6,-967,10,-957,13,-1152,27,-1108,5,-991,3,-1010,10,-1121,7,-1126,14,-953,17,-890,6,-998,4,-1122,11,-1092,35,-1232,5,-1235,3,-1190,35,-847,5,-1046,8,-1023,11,-989,4,-927,4,-1052,5,-1159,6,-1084,18,-1226,12,-1186,39,-996,31,-983,4,-1163,80,-1068,128,-1195,18,-1223,18,-1173,16,-692,4,-881,3,-1073,30,-1044,6,-1166,13,-757,4,-836,14,-1204,10,-975,3,-897,2,-1165,57,-1021,6,-1140,7,-986,4,-1113,6,-1164,11,-1056,7,-860,4,-1217,22,-1124,128,-1120,7,-1144,4,-1181,22,-984,5,-1016,5,-1161,20,-1041,11,-1131,5,-1130,24,-1163,4,-942,307,-1041,2,-1080,9,-1057,15,-1204,31,-902,21,-1224,10,-1148,10,-1014,30,-1184,9,-1123,11,-1051,13,-1224,15,-1201,32,-1132,13,-1188,15,-1126,8,-1093,55,-1158,6,-1030,4,-1017,13,-1157,86,-948,9,-1167,6,-1099,3,-1101,4,-1133,7,-955,37,-1070,3,-1070,105,-1060,7,-1158,38,-1098,20,-1146,98,-1018,6,-1071,3,-1143,12,-1184,46,-1207,12,-1143,112,-1002,12,-904,3,-1167,43,-1179,29,-849,3,-1189,5,-1064,3,-1168,7,-1088,22
67,-1218,10,-1142,4,-1060,4,-1118,5,-923,2,-1111,145,-1073,9,-1063,5,-1196,16,-1077,7,-984,2,-736,3,-1030,7,-1139,6,-979,10,-975,14,-1155,27,-1139,5,-1003,3,-1021,10,-1130,7,-1135,14,-961,17,-899,6,-1027,4,-1132,11,-1094,35,-1232,5,-1240,3,-1191,35,-852,5,-1049,8,-1043,11,-1013,4,-943,4,-1065,5,-1165,6,-1098,18,-1227,12,-1188,39,-1003,31,-1002,4,-1164,80,-1072,128,-1203,18,-1225,18,-1181,16,-704,4,-926,3,-1079,30,-1069,6,-1178,13,-783,4,-845,14,-1207,10,-991,3,-901,2,-1173,57,-1031,6,-1149,7,-1007,4,-1129,6,-1172,11,-1068,7,-873,4,-1221,22,-1125,128,-1125,7,-1150,4,-1182,22,-996,5,-1027,5,-1167,21,-1050,11,-1142,5,-1140,24,-1176,4,-942,307,-1057,3,-1087,9,-1069,15,-1204,31,-906,21,-1227,10,-1156,10,-1025,30,-1189,9,-1130,11,-1067,13,-1228,15,-1206,32,-1136,13,-1191,15,-1137,8,-1096,55,-1163,6,-1052,4,-1031,13,-1159,86,-957,9,-1173,6,-1115,4,-1107,4,-1152,7,-971,37,-1086,3,-1073,105,-1073,7,-1161,38,-1104,20,-1147,98,-1027,6,-1103,3,-1152,12,-1187,46,-1210,12,-1143,112,-1034,12,-914,3,-1171,43,-1191,29,-855,3,-1194,5,-1082,3,-1176,7,-1093,22
