,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123
40,-965,10,-604,2,-692,3,-1126,152,-629,9,-744,5,-804,15,-738,10,-724,4,-636,3,-857,11,-570,3,-688,7,-785,13,-913,24,-894,8,-598,4,-734,10,-737,8,-681,14,-810,17,-633,5,-971,11,-1006,34,-638,4,-571,3,-974,30,-734,7,-638,7,-846,11,-589,2,-719,5,-632,4,-640,3,-615,6,-711,15,-819,13,-988,37,-761,4,-875,33,-585,2,-1042,81,-1053,122,-1029,17,-934,17,-649,3,-904,19,-674,6,-624,2,-903,26,-648,6,-770,17,-586,4,-797,16,-907,13,-660,5,-608,3,-1189,55,-746,6,-743,7,-671,6,-683,4,-720,5,-952,10,-691,6,-628,4,-913,21,-1136,142,-877,8,-887,20,-762,5,-613,3,-862,20,-845,11,-647,3,-888,26,-955,321,-580,3,-736,10,-855,9,-1164,28,-912,21,-605,4,-721,7,-1106,36,-878,8,-753,10,-834,16,-1133,16,-919,31,-1093,17,-930,17,-719,9,-932,52,-619,5,-540,2,-933,12,-1079,80,-651,8,-526,3,-498,2,-652,4,-626,3,-898,35,-1097,97,-676,6,-1007,33,-889,21,-1170,108,-903,8,-667,3,-736,8,-1092,44,-788,7,-1169,109,-777,12,-764,4,-896,40,-1088,28,-596,4,-634,5,-689,6,-823,9,-671,19
41,-978,10,-611,2,-702,3,-1126,152,-639,9,-756,6,-823,15,-746,10,-732,4,-645,3,-866,11,-579,3,-695,7,-796,13,-926,24,-909,8,-602,4,-736,10,-745,8,-693,14,-827,17,-647,5,-989,11,-1017,34,-647,4,-577,3,-983,30,-741,7,-640,7,-857,11,-589,2,-728,5,-642,4,-659,3,-624,6,-720,15,-829,13,-1000,37,-775,4,-887,33,-591,2,-1048,81,-1060,122,-1048,17,-957,17,-649,3,-913,19,-682,6,-638,2,-913,26,-656,6,-778,17,-593,4,-801,16,-916,13,-662,5,-619,3,-1199,55,-749,6,-745,7,-689,6,-694,4,-728,5,-955,10,-707,6,-633,4,-924,22,-1136,142,-895,9,-899,20,-778,5,-618,3,-865,20,-851,11,-661,3,-897,26,-955,321,-584,3,-746,10,-876,9,-1177,28,-926,21,-619,4,-729,7,-1115,37,-891,8,-761,10,-839,17,-1153,16,-925,31,-1105,17,-932,17,-735,9,-939,52,-642,5,-556,2,-944,12,-1089,80,-662,8,-530,3,-506,2,-659,4,-639,3,-907,35,-1104,97,-687,6,-1019,33,-899,21,-1170,108,-918,8,-699,3,-748,8,-1101,44,-807,7,-1169,109,-790,12,-776,4,-904,40,-1105,28,-601,4,-651,5,-696,6,-832,9,-683,19
42,-1004,11,-619,2,-715,3,-1126,152,-651,9,-766,6,-841,15,-766,10,-745,4,-655,3,-878,11,-586,3,-697,7,-804,13,-932,24,-915,8,-615,4,-741,10,-752,8,-702,14,-833,17,-657,5,-1000,11,-1029,34,-655,4,-595,3,-990,31,-747,7,-654,7,-869,11,-595,2,-745,5,-651,4,-713,3,-632,6,-724,15,-836,13,-1010,37,-791,4,-893,33,-606,2,-1054,81,-1066,123,-1058,17,-962,17,-653,3,-929,19,-693,6,-653,2,-922,26,-662,6,-787,17,-603,4,-813,16,-921,13,-665,5,-622,3,-1206,55,-756,6,-750,7,-708,6,-706,4,-733,5,-969,10,-726,6,-639,4,-942,22,-1136,142,-921,9,-920,21,-786,5,-628,3,-879,20,-857,11,-666,3,-908,26,-955,321,-591,3,-750,10,-885,10,-1192,28,-936,21,-634,4,-743,7,-1131,37,-912,8,-768,10,-850,17,-1164,16,-939,31,-1112,17,-938,17,-745,9,-941,52,-660,5,-556,2,-954,12,-1097,80,-668,8,-531,3,-515,2,-669,4,-646,3,-921,35,-1113,97,-692,6,-1028,33,-908,21,-1170,108,-945,8,-718,3,-755,8,-1106,44,-822,7,-1169,109,-801,12,-786,4,-910,40,-1110,28,-614,4,-653,5,-704,6,-837,9,-688,19
43,-1018,12,-619,2,-740,3,-1126,152,-660,9,-774,6,-855,15,-778,10,-775,4,-662,3,-883,11,-592,3,-700,8,-813,13,-948,24,-929,8,-626,4,-746,10,-757,8,-709,14,-840,17,-679,5,-1009,11,-1035,34,-660,4,-606,3,-1002,31,-749,7,-659,7,-888,11,-610,2,-753,5,-668,4,-726,3,-642,6,-726,15,-843,13,-1018,37,-802,4,-899,33,-618,2,-1057,81,-1073,123,-1074,17,-979,17,-662,3,-943,19,-698,6,-660,2,-929,26,-668,6,-798,17,-610,4,-827,16,-926,13,-675,5,-635,3,-1212,55,-763,6,-757,7,-717,6,-714,4,-738,5,-980,10,-734,6,-644,4,-958,22,-1136,142,-939,9,-962,21,-797,5,-633,3,-893,20,-859,11,-672,3,-920,26,-955,321,-598,3,-754,10,-903,10,-1200,28,-946,21,-650,5,-759,7,-1138,37,-923,9,-776,10,-856,17,-1170,16,-951,31,-1134,17,-952,17,-766,9,-948,52,-668,5,-563,2,-966,12,-1108,80,-684,8,-534,3,-523,2,-679,4,-659,3,-927,35,-1121,97,-723,6,-1034,33,-919,21,-1170,108,-962,8,-746,3,-762,8,-1113,45,-833,7,-1169,109,-807,12,-801,4,-916,40,-1119,28,-619,4,-667,5,-710,6,-842,9,-695,19
44,-1037,12,-627,2,-754,3,-1126,152,-673,9,-785,6,-866,15,-794,10,-787,4,-662,3,-897,11,-598,3,-708,8,-825,13,-964,24,-942,8,-637,4,-752,10,-764,8,-715,14,-853,17,-688,5,-1015,11,-1044,34,-667,4,-621,3,-1008,33,-754,7,-668,7,-897,11,-632,2,-766,5,-675,4,-745,3,-652,6,-730,15,-853,13,-1025,37,-822,4,-912,33,-618,2,-1062,81,-1078,123,-1083,17,-994,17,-667,3,-950,19,-712,6,-666,2,-933,27,-675,6,-805,17,-620,4,-838,16,-941,13,-681,5,-646,3,-1214,55,-768,6,-761,7,-726,6,-723,4,-743,5,-993,10,-743,6,-650,4,-966,22,-1136,142,-969,9,-974,22,-800,5,-636,3,-902,20,-866,11,-689,3,-933,26,-955,321,-611,3,-766,10,-934,11,-1214,29,-958,21,-672,5,-769,7,-1142,37,-934,9,-790,10,-864,17,-1181,16,-962,31,-1146,17,-961,17,-793,9,-956,52,-673,5,-580,2,-993,12,-1113,80,-697,8,-537,3,-525,2,-686,4,-671,3,-934,35,-1128,97,-735,6,-1041,33,-924,21,-1170,108,-977,8,-746,3,-772,8,-1127,45,-861,7,-1169,109,-816,12,-811,4,-924,40,-1130,28,-631,4,-678,5,-726,6,-851,9,-702,19
45,-1053,12,-637,2,-763,3,-1126,152,-685,9,-795,6,-870,15,-808,10,-808,4,-677,3,-908,11,-598,3,-713,8,-829,13,-974,24,-954,8,-669,4,-757,10,-769,8,-725,14,-861,17,-699,5,-1022,11,-1051,34,-671,4,-658,3,-1025,34,-760,7,-671,7,-930,11,-646,2,-774,5,-679,4,-764,3,-655,6,-735,15,-861,13,-1037,37,-840,4,-926,34,-618,2,-1065,81,-1080,123,-1092,17,-1004,17,-671,3,-958,19,-719,6,-673,2,-946,27,-680,6,-818,17,-637,4,-842,16,-945,13,-684,5,-667,3,-1215,55,-777,6,-771,7,-733,6,-733,4,-756,5,-1006,10,-758,6,-657,4,-973,22,-1136,142,-995,9,-993,22,-813,5,-642,3,-921,20,-872,11,-695,3,-940,26,-956,321,-619,3,-768,10,-951,12,-1233,30,-968,21,-697,5,-778,7,-1145,37,-948,9,-800,10,-867,17,-1191,16,-971,31,-1156,17,-973,17,-802,9,-968,52,-686,5,-594,2,-1013,12,-1120,80,-705,8,-542,3,-530,2,-693,4,-682,3,-947,35,-1133,97,-746,6,-1048,33,-930,21,-1170,108,-990,8,-772,3,-776,9,-1133,46,-879,8,-1169,109,-822,12,-831,4,-929,40,-1148,28,-637,4,-683,5,-735,6,-857,9,-712,19
46,-1076,12,-644,2,-780,3,-1126,152,-690,9,-799,6,-873,15,-815,10,-837,4,-687,3,-919,11,-612,3,-716,8,-836,13,-979,24,-970,8,-679,4,-764,10,-783,8,-730,14,-869,17,-712,5,-1029,11,-1061,35,-676,4,-668,3,-1038,34,-767,7,-676,7,-942,11,-646,2,-791,5,-695,4,-778,3,-667,6,-739,15,-869,13,-1041,37,-868,4,-939,34,-632,3,-1069,81,-1085,123,-1103,17,-1023,17,-678,3,-972,19,-726,6,-681,2,-959,27,-687,6,-826,17,-648,4,-855,16,-947,13,-699,5,-682,3,-1216,55,-785,6,-776,7,-748,6,-747,4,-760,5,-1022,10,-763,6,-667,4,-989,22,-1136,142,-1012,9,-1006,22,-820,5,-649,3,-926,20,-877,11,-699,3,-946,26,-956,321,-624,3,-774,10,-962,12,-1242,30,-981,21,-707,5,-801,7,-1150,37,-958,9,-811,10,-875,17,-1206,16,-984,31,-1158,17,-985,18,-813,9,-974,52,-694,5,-604,2,-1019,12,-1130,80,-720,8,-547,3,-544,2,-702,4,-693,3,-956,35,-1141,97,-757,6,-1053,33,-935,21,-1170,108,-1011,8,-797,3,-811,10,-1144,46,-902,8,-1169,109,-827,12,-843,4,-939,40,-1158,28,-645,4,-696,5,-742,6,-874,9,-722,19
47,-1088,12,-649,2,-780,3,-1126,152,-699,9,-809,6,-887,15,-834,10,-844,4,-705,3,-930,11,-627,3,-724,8,-841,13,-991,24,-982,8,-692,4,-770,10,-785,8,-734,14,-880,17,-737,5,-1041,11,-1078,35,-679,4,-677,3,-1047,34,-775,7,-680,7,-956,11,-646,2,-800,5,-702,4,-800,4,-676,6,-748,15,-872,13,-1056,37,-882,4,-946,34,-656,3,-1075,81,-1088,123,-1116,17,-1031,17,-694,3,-980,19,-735,6,-681,2,-969,27,-698,6,-833,17,-653,4,-863,16,-960,13,-703,5,-689,3,-1219,55,-790,6,-789,7,-754,6,-757,4,-771,5,-1037,10,-774,6,-670,4,-1001,22,-1136,142,-1023,9,-1023,22,-825,5,-654,3,-941,20,-884,11,-705,3,-957,26,-956,321,-630,3,-780,10,-982,13,-1247,30,-993,21,-717,5,-813,7,-1162,37,-968,9,-829,10,-883,17,-1216,16,-996,31,-1159,17,-990,18,-830,9,-976,52,-708,5,-617,2,-1029,12,-1147,80,-737,8,-550,3,-552,2,-710,4,-703,3,-976,35,-1145,97,-768,6,-1068,33,-946,21,-1170,108,-1033,8,-840,3,-829,11,-1149,47,-928,8,-1169,109,-835,12,-855,4,-951,40,-1169,28,-656,4,-711,6,-748,6,-882,9,-727,19
48,-1098,12,-649,2,-799,3,-1126,152,-703,9,-815,6,-903,16,-841,10,-854,4,-717,4,-945,11,-638,3,-728,8,-853,13,-1000,24,-999,8,-703,4,-781,10,-793,8,-745,14,-891,17,-737,5,-1056,11,-1088,36,-686,4,-720,3,-1052,34,-784,7,-692,7,-976,11,-646,2,-801,5,-715,4,-850,4,-684,6,-753,15,-875,13,-1063,37,-898,4,-953,34,-662,3,-1087,81,-1096,123,-1135,17,-1043,17,-704,3,-987,19,-756,6,-681,2,-976,27,-704,6,-849,17,-658,4,-875,16,-965,13,-704,5,-698,3,-1221,55,-795,6,-803,7,-771,6,-767,4,-773,5,-1047,10,-783,6,-677,4,-1009,22,-1136,142,-1047,9,-1033,22,-840,5,-663,3,-951,20,-896,11,-711,3,-970,26,-956,321,-638,3,-783,10,-996,14,-1247,30,-1005,21,-740,6,-838,7,-1168,37,-976,9,-836,10,-892,17,-1223,16,-1009,32,-1163,17,-1001,18,-840,9,-988,52,-722,5,-617,2,-1045,12,-1151,80,-743,8,-552,3,-565,2,-718,4,-708,3,-984,35,-1152,97,-786,6,-1088,33,-950,21,-1170,108,-1043,8,-854,3,-847,11,-1159,47,-947,8,-1169,109,-847,12,-872,4,-956,40,-1180,28,-663,4,-725,6,-756,6,-890,9,-738,19
49,-1111,13,-656,2,-819,3,-1126,152,-709,9,-826,6,-924,16,-846,10,-861,4,-738,4,-958,12,-640,3,-739,8,-868,13,-1008,24,-1010,8,-716,4,-788,10,-803,8,-750,14,-898,17,-755,5,-1064,11,-1093,36,-696,4,-732,3,-1066,34,-793,7,-700,7,-982,11,-687,2,-810,5,-722,4,-884,4,-692,6,-761,15,-880,13,-1068,37,-914,4,-962,34,-682,3,-1096,82,-1102,123,-1149,17,-1060,17,-715,3,-999,19,-763,6,-688,2,-982,27,-713,6,-858,17,-665,4,-888,16,-970,13,-710,5,-705,3,-1221,55,-799,6,-809,7,-789,6,-773,4,-780,5,-1054,10,-790,6,-679,4,-1016,22,-1136,142,-1054,9,-1045,22,-847,5,-668,3,-973,20,-899,11,-717,3,-983,26,-956,321,-645,3,-789,10,-1017,14,-1248,30,-1016,21,-758,6,-858,7,-1173,37,-986,9,-845,10,-895,17,-1236,16,-1028,32,-1173,17,-1016,18,-849,9,-995,52,-735,5,-633,3,-1065,12,-1158,80,-754,8,-558,3,-578,2,-725,4,-726,3,-988,35,-1156,97,-801,6,-1098,33,-955,21,-1170,108,-1059,8,-864,3,-860,11,-1163,47,-962,8,-1169,109,-855,12,-887,4,-963,40,-1191,28,-668,4,-748,6,-765,6,-899,9,-748,19
50,-1124,13,-675,2,-835,3,-1126,152,-711,9,-836,6,-940,16,-860,10,-873,4,-752,5,-969,12,-649,3,-742,8,-878,13,-1023,24,-1023,8,-730,4,-799,10,-812,8,-760,14,-905,17,-771,5,-1087,11,-1107,36,-700,4,-747,3,-1080,34,-803,7,-703,7,-993,11,-687,2,-825,5,-730,4,-911,4,-701,6,-762,15,-884,13,-1082,37,-927,4,-970,34,-689,3,-1105,82,-1109,123,-1157,17,-1077,17,-722,3,-1011,19,-776,6,-694,2,-991,27,-719,6,-865,17,-665,4,-899,16,-985,13,-717,5,-714,3,-1222,55,-804,6,-813,7,-801,6,-783,4,-788,5,-1070,10,-807,6,-682,4,-1024,22,-1136,142,-1075,9,-1069,22,-861,5,-681,3,-979,20,-913,11,-721,3,-998,26,-956,321,-658,3,-796,10,-1037,14,-1248,30,-1030,21,-784,7,-869,7,-1173,37,-999,9,-852,10,-902,17,-1245,16,-1034,32,-1179,17,-1020,18,-871,9,-1001,52,-748,5,-676,3,-1076,12,-1160,80,-765,8,-570,3,-588,2,-732,4,-733,3,-995,35,-1157,97,-819,7,-1102,33,-967,21,-1170,108,-1073,8,-864,3,-874,11,-1165,47,-976,9,-1169,109,-867,12,-901,4,-972,40,-1200,28,-674,4,-763,6,-771,6,-905,9,-753,19
51,-1134,13,-683,2,-855,3,-1126,152,-719,9,-841,6,-949,16,-875,10,-890,4,-773,5,-982,12,-659,3,-744,8,-887,13,-1035,24,-1032,8,-753,4,-804,10,-821,8,-772,14,-912,17,-789,5,-1093,11,-1118,36,-724,4,-761,3,-1086,34,-809,7,-709,7,-1002,11,-711,2,-831,5,-739,4,-929,4,-709,6,-767,15,-895,13,-1089,37,-948,4,-981,34,-698,3,-1108,82,-1112,123,-1162,17,-1088,17,-729,3,-1026,19,-783,6,-701,2,-999,27,-721,6,-873,17,-673,4,-904,16,-998,13,-720,5,-740,3,-1222,55,-811,6,-826,7,-805,6,-797,4,-791,5,-1079,10,-823,6,-687,4,-1034,22,-1136,142,-1082,9,-1079,22,-871,5,-690,3,-994,20,-920,11,-721,3,-1009,26,-956,321,-671,3,-800,10,-1048,14,-1248,30,-1040,21,-819,7,-882,7,-1185,37,-1004,9,-857,11,-913,17,-1256,16,-1051,32,-1189,17,-1024,18,-885,9,-1008,52,-757,5,-707,4,-1090,12,-1163,80,-773,8,-577,3,-599,2,-737,4,-746,3,-1006,35,-1159,97,-838,7,-1111,33,-971,21,-1170,108,-1096,8,-894,3,-885,11,-1174,47,-1012,9,-1169,109,-874,12,-909,4,-981,40,-1207,28,-682,4,-770,6,-780,6,-913,9,-758,19
52,-1141,13,-687,2,-873,3,-1126,152,-727,9,-848,6,-952,16,-885,10,-906,4,-787,5,-990,12,-671,3,-749,8,-892,13,-1046,24,-1048,8,-763,4,-812,10,-831,8,-778,14,-921,17,-800,5,-1099,11,-1128,36,-728,4,-779,3,-1094,34,-814,7,-718,7,-1012,11,-732,2,-850,5,-755,4,-954,4,-718,6,-776,15,-901,13,-1095,37,-966,4,-991,34,-707,3,-1111,82,-1117,123,-1168,17,-1097,18,-747,3,-1038,19,-795,6,-701,2,-1006,27,-727,6,-886,17,-679,4,-912,16,-1018,13,-726,5,-750,3,-1222,55,-817,6,-833,7,-825,6,-805,4,-794,5,-1091,10,-832,6,-692,4,-1039,22,-1136,142,-1095,9,-1092,22,-886,5,-699,3,-1015,20,-925,11,-735,3,-1017,26,-956,321,-680,3,-810,10,-1056,14,-1248,30,-1045,21,-840,7,-898,7,-1192,37,-1015,9,-884,11,-923,17,-1260,16,-1059,32,-1200,17,-1038,18,-886,9,-1014,52,-772,5,-731,4,-1108,12,-1166,80,-779,8,-583,3,-638,3,-747,4,-757,3,-1019,35,-1162,97,-857,7,-1120,33,-979,21,-1170,108,-1104,8,-914,3,-892,11,-1183,47,-1026,9,-1169,109,-884,12,-937,4,-986,40,-1214,28,-691,4,-781,6,-788,6,-918,9,-774,19
53,-1151,13,-690,2,-888,3,-1126,152,-736,9,-858,6,-967,16,-898,10,-944,5,-799,5,-999,12,-671,3,-754,8,-899,13,-1055,24,-1055,8,-770,4,-826,10,-840,8,-782,14,-928,17,-824,5,-1106,11,-1137,36,-738,4,-803,3,-1105,34,-825,7,-727,7,-1032,11,-754,2,-856,5,-773,4,-985,4,-741,6,-781,15,-911,13,-1100,37,-974,4,-994,34,-716,3,-1121,82,-1118,123,-1181,17,-1119,18,-755,3,-1052,19,-799,6,-710,2,-1008,27,-734,6,-896,17,-695,4,-923,16,-1028,13,-731,5,-766,3,-1222,55,-820,6,-834,7,-834,6,-811,4,-801,5,-1099,10,-838,6,-698,4,-1049,22,-1136,142,-1104,9,-1102,23,-893,5,-703,3,-1021,20,-940,11,-740,3,-1031,26,-957,321,-689,3,-817,10,-1071,14,-1248,30,-1052,21,-868,7,-908,7,-1195,37,-1029,9,-893,11,-928,17,-1262,16,-1071,32,-1209,17,-1042,18,-907,9,-1023,52,-795,5,-758,4,-1115,12,-1171,80,-790,10,-585,3,-668,3,-750,4,-764,3,-1028,35,-1162,97,-877,7,-1129,33,-986,21,-1170,108,-1114,8,-949,3,-909,11,-1187,47,-1045,9,-1169,109,-892,12,-947,4,-998,41,-1216,28,-698,4,-796,6,-792,6,-923,9,-785,19
54,-1161,13,-703,2,-919,3,-1126,152,-746,9,-872,6,-974,16,-903,10,-989,5,-813,5,-1009,12,-680,4,-762,8,-909,13,-1059,24,-1066,8,-784,4,-834,10,-852,8,-791,14,-936,17,-845,5,-1114,11,-1140,36,-745,4,-822,3,-1112,34,-836,7,-733,7,-1050,11,-754,2,-878,5,-792,5,-1003,4,-753,6,-785,15,-914,13,-1105,37,-986,4,-999,34,-730,3,-1125,82,-1119,123,-1192,17,-1136,18,-768,3,-1061,19,-804,6,-715,2,-1016,27,-736,6,-904,17,-713,4,-928,16,-1034,13,-745,5,-782,3,-1222,55,-825,6,-840,7,-849,6,-818,4,-806,5,-1106,10,-845,6,-702,4,-1057,22,-1136,142,-1118,9,-1112,25,-901,5,-708,3,-1032,20,-957,11,-746,3,-1040,26,-957,321,-710,3,-823,10,-1092,14,-1248,30,-1064,21,-883,7,-940,7,-1202,37,-1037,9,-900,11,-939,17,-1262,16,-1086,32,-1211,17,-1049,18,-923,9,-1028,52,-803,5,-782,4,-1124,12,-1174,80,-821,10,-594,3,-683,3,-754,4,-774,3,-1038,35,-1164,97,-883,7,-1140,33,-994,21,-1170,108,-1122,8,-974,3,-931,11,-1191,47,-1057,9,-1169,109,-898,12,-963,4,-1010,41,-1221,28,-702,4,-811,6,-800,6,-930,9,-791,19
55,-1173,13,-721,2,-931,3,-1126,152,-756,9,-882,6,-979,16,-915,10,-1005,5,-825,5,-1020,12,-696,4,-770,8,-921,13,-1073,24,-1074,8,-802,4,-837,10,-857,8,-803,14,-945,17,-854,5,-1122,11,-1159,36,-749,4,-843,3,-1123,34,-845,7,-742,7,-1063,11,-786,2,-893,5,-812,5,-1039,4,-764,6,-792,15,-919,13,-1109,37,-986,4,-1001,34,-736,3,-1128,82,-1120,123,-1197,17,-1143,18,-774,3,-1076,19,-824,6,-727,2,-1024,27,-747,6,-915,17,-718,4,-936,16,-1043,13,-754,5,-805,3,-1222,55,-834,6,-852,7,-859,6,-824,4,-814,5,-1110,10,-868,6,-708,4,-1059,22,-1136,142,-1125,9,-1126,25,-912,5,-716,3,-1043,20,-963,11,-754,3,-1044,26,-957,321,-736,3,-837,10,-1111,14,-1248,30,-1070,21,-901,7,-952,7,-1211,37,-1048,9,-909,11,-949,17,-1262,16,-1098,32,-1216,17,-1055,18,-930,9,-1031,52,-816,5,-802,4,-1128,12,-1175,80,-843,10,-597,3,-702,3,-763,4,-794,3,-1046,35,-1166,98,-905,7,-1149,33,-1000,21,-1170,108,-1135,8,-1003,3,-943,11,-1197,47,-1068,9,-1169,109,-903,12,-973,4,-1016,41,-1231,28,-707,4,-822,6,-807,6,-947,9,-798,19
56,-1186,13,-728,2,-953,3,-1126,152,-768,9,-895,6,-985,16,-920,11,-1010,5,-835,5,-1033,12,-696,4,-782,9,-936,13,-1079,24,-1086,8,-819,4,-847,10,-872,8,-810,14,-958,17,-872,5,-1128,11,-1164,36,-758,4,-873,3,-1133,34,-851,7,-751,7,-1069,11,-824,2,-913,5,-838,5,-1060,4,-771,6,-801,15,-924,13,-1117,37,-1000,4,-1009,34,-745,3,-1137,82,-1120,123,-1204,17,-1148,18,-788,3,-1089,19,-832,6,-740,2,-1030,27,-754,6,-934,17,-725,4,-943,16,-1048,13,-758,5,-813,4,-1223,55,-848,6,-859,7,-865,6,-835,4,-817,5,-1120,10,-875,6,-712,4,-1069,22,-1136,142,-1143,9,-1145,25,-921,5,-727,3,-1048,20,-968,11,-759,3,-1047,26,-957,321,-751,3,-855,10,-1124,14,-1248,30,-1083,21,-908,7,-980,7,-1218,37,-1059,9,-915,11,-957,17,-1262,16,-1106,32,-1223,17,-1059,18,-946,9,-1038,52,-822,5,-849,4,-1137,12,-1177,80,-861,10,-605,3,-722,3,-775,4,-804,3,-1055,35,-1167,98,-921,7,-1158,33,-1010,21,-1170,108,-1141,8,-1003,3,-960,11,-1200,47,-1081,9,-1169,109,-910,12,-984,4,-1027,41,-1239,28,-720,4,-841,6,-817,6,-953,9,-810,19
57,-1196,13,-738,2,-970,3,-1126,152,-773,9,-903,6,-997,16,-936,11,-1022,5,-848,5,-1046,12,-713,4,-790,9,-948,13,-1100,24,-1093,8,-826,4,-857,10,-879,8,-817,14,-967,17,-920,5,-1132,11,-1175,36,-763,5,-899,3,-1140,34,-859,7,-760,7,-1084,11,-834,2,-922,5,-849,5,-1070,4,-777,6,-814,15,-933,13,-1126,37,-1015,4,-1015,34,-772,3,-1144,82,-1122,123,-1213,17,-1164,18,-793,3,-1102,19,-849,6,-749,2,-1035,27,-767,6,-944,17,-735,4,-949,16,-1057,13,-763,5,-859,4,-1223,55,-850,6,-874,7,-877,6,-851,4,-819,5,-1123,10,-885,6,-723,4,-1072,22,-1136,142,-1151,9,-1153,25,-929,5,-730,3,-1063,20,-977,11,-766,3,-1051,26,-957,321,-766,3,-858,10,-1138,14,-1248,30,-1087,21,-915,7,-993,7,-1222,37,-1079,9,-928,11,-965,17,-1262,16,-1116,32,-1228,17,-1062,18,-971,9,-1053,52,-831,5,-861,4,-1149,12,-1179,80,-873,10,-612,3,-745,3,-787,4,-810,3,-1064,35,-1170,98,-947,7,-1172,33,-1021,21,-1170,108,-1150,8,-1023,3,-967,11,-1213,47,-1098,9,-1169,109,-915,12,-984,4,-1031,41,-1242,28,-729,4,-850,6,-821,6,-966,9,-823,19
58,-1204,13,-745,2,-991,3,-1126,152,-784,9,-918,6,-1004,16,-953,11,-1034,5,-856,5,-1055,12,-742,4,-798,9,-952,13,-1112,24,-1120,8,-840,4,-864,10,-886,8,-830,14,-979,17,-939,5,-1142,11,-1183,36,-769,5,-916,3,-1150,34,-864,7,-763,7,-1090,11,-862,2,-938,5,-859,5,-1085,4,-786,6,-819,15,-941,13,-1134,37,-1030,4,-1025,34,-776,3,-1150,82,-1124,123,-1220,17,-1171,18,-798,3,-1109,19,-858,6,-768,3,-1045,27,-770,6,-948,17,-755,4,-967,16,-1077,14,-774,5,-868,4,-1223,55,-856,6,-883,7,-891,6,-865,4,-829,5,-1128,10,-893,6,-729,4,-1085,22,-1136,142,-1162,9,-1163,25,-943,5,-739,3,-1074,20,-982,11,-782,3,-1057,26,-957,321,-786,3,-867,10,-1147,14,-1248,30,-1099,21,-925,7,-1001,7,-1228,37,-1097,9,-939,11,-978,17,-1262,16,-1125,33,-1234,17,-1070,18,-997,9,-1061,52,-853,5,-892,4,-1154,12,-1179,80,-883,10,-618,3,-756,3,-798,4,-826,4,-1067,35,-1171,98,-952,7,-1180,33,-1025,21,-1170,108,-1156,8,-1040,3,-977,11,-1216,47,-1116,9,-1169,109,-922,12,-1006,4,-1041,41,-1243,28,-736,4,-868,7,-832,6,-971,9,-834,19
59,-1213,13,-745,2,-1002,3,-1126,152,-792,9,-923,6,-1014,16,-964,11,-1043,5,-884,5,-1068,12,-749,4,-808,9,-968,13,-1125,24,-1130,8,-861,4,-866,10,-894,8,-838,14,-986,17,-950,5,-1158,11,-1188,36,-778,5,-941,3,-1157,34,-876,7,-774,7,-1097,11,-875,2,-948,5,-867,5,-1097,4,-805,6,-827,15,-947,13,-1141,37,-1041,4,-1028,34,-785,3,-1157,82,-1124,123,-1223,17,-1173,18,-810,3,-1121,19,-871,6,-777,3,-1053,27,-777,6,-955,17,-768,4,-977,16,-1086,14,-787,5,-902,4,-1223,55,-860,6,-894,7,-917,6,-883,4,-837,5,-1132,10,-912,6,-740,4,-1093,22,-1136,142,-1170,9,-1171,25,-961,5,-746,3,-1086,20,-988,11,-792,3,-1073,26,-957,321,-805,3,-879,10,-1160,14,-1248,30,-1105,21,-939,7,-1016,7,-1232,37,-1104,9,-950,11,-982,17,-1262,16,-1147,33,-1237,17,-1074,18,-1007,9,-1070,52,-857,5,-910,4,-1163,12,-1181,80,-904,10,-623,3,-787,3,-805,4,-851,4,-1080,35,-1171,98,-961,7,-1183,33,-1037,21,-1170,108,-1164,8,-1040,3,-993,11,-1219,47,-1129,9,-1169,109,-930,12,-1033,4,-1049,41,-1246,28,-747,4,-907,7,-836,6,-982,9,-844,19
