,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123
41,-1037,11,-566,2,-729,3,-1065,152,-579,9,-779,6,-851,14,-764,10,-802,3,-672,5,-980,12,-679,3,-585,7,-847,9,-931,24,-1066,8,-702,3,-779,10,-547,8,-654,14,-804,17,-726,4,-1028,11,-957,34,-585,3,-715,2,-949,31,-798,6,-572,7,-918,11,-593,2,-867,5,-639,4,-881,4,-575,5,-719,14,-761,11,-1083,35,-681,4,-839,34,-531,3,-1024,81,-995,121,-993,17,-1060,17,-633,3,-954,18,-665,6,-601,2,-855,25,-538,6,-734,16,-507,4,-895,16,-1028,14,-584,4,-622,3,-1101,53,-814,6,-742,7,-763,5,-730,4,-726,5,-896,9,-693,6,-616,4,-879,21,-1057,135,-920,6,-988,22,-812,5,-572,3,-927,20,-867,11,-647,3,-995,26,-866,317,-456,3,-724,9,-921,13,-1080,28,-980,21,-808,6,-658,5,-1156,37,-970,9,-715,10,-834,15,-1153,16,-827,29,-1125,17,-977,18,-801,10,-871,52,-683,7,-584,3,-933,11,-1004,75,-622,7,-444,2,-549,2,-634,4,-670,4,-898,35,-998,96,-615,4,-1048,33,-881,21,-1091,106,-1024,8,-792,3,-836,12,-1109,47,-811,5,-1079,107,-825,11,-829,4,-833,37,-1090,27,-554,4,-697,5,-635,6,-779,10,-589,19
42,-1040,11,-585,2,-746,3,-1067,152,-582,9,-788,6,-856,14,-769,10,-819,3,-681,5,-992,12,-680,3,-588,7,-857,9,-940,24,-1075,8,-713,3,-792,10,-556,8,-679,14,-810,17,-737,4,-1045,11,-959,34,-607,3,-730,2,-968,31,-806,6,-574,7,-933,11,-629,2,-910,5,-648,4,-893,4,-578,5,-724,15,-771,11,-1083,35,-684,4,-844,34,-555,3,-1031,81,-1000,121,-1004,17,-1065,17,-664,3,-960,18,-669,6,-602,3,-861,25,-543,6,-744,16,-509,4,-904,16,-1042,15,-591,4,-641,3,-1105,53,-820,6,-750,7,-778,5,-737,4,-736,5,-901,9,-698,6,-621,4,-885,21,-1062,135,-924,6,-995,22,-825,5,-574,3,-940,20,-874,11,-653,3,-1002,26,-867,317,-460,3,-728,9,-927,13,-1088,28,-990,21,-815,6,-668,5,-1162,37,-985,9,-740,10,-839,15,-1167,16,-835,29,-1139,17,-986,18,-816,10,-879,52,-701,7,-601,3,-935,11,-1012,75,-633,7,-448,2,-561,2,-663,4,-702,4,-906,35,-1010,96,-631,4,-1051,33,-890,21,-1097,106,-1040,8,-798,3,-865,12,-1115,47,-825,5,-1082,107,-828,11,-847,4,-842,37,-1100,27,-563,4,-702,5,-636,6,-790,10,-595,19
43,-1045,11,-596,2,-764,3,-1070,152,-592,9,-792,6,-863,15,-777,10,-830,3,-685,5,-998,12,-682,3,-593,7,-867,9,-947,24,-1100,8,-720,3,-806,10,-562,8,-690,14,-816,17,-755,4,-1063,11,-963,35,-612,3,-759,2,-970,31,-815,6,-582,7,-953,11,-673,2,-914,5,-663,4,-911,4,-583,5,-732,15,-774,11,-1099,36,-686,4,-856,34,-564,3,-1034,81,-1006,122,-1013,17,-1073,17,-693,3,-966,18,-680,6,-605,3,-866,25,-550,6,-752,16,-510,4,-916,16,-1053,15,-595,4,-659,3,-1109,53,-825,6,-757,7,-786,5,-755,4,-752,5,-925,9,-706,6,-627,4,-894,21,-1067,135,-941,6,-1019,24,-831,5,-575,3,-957,20,-885,11,-665,3,-1014,26,-869,317,-465,3,-757,9,-939,14,-1093,28,-1000,21,-820,6,-685,5,-1164,37,-1009,9,-767,11,-852,15,-1177,16,-841,29,-1145,17,-989,18,-821,10,-889,52,-707,7,-604,3,-939,11,-1022,75,-645,7,-451,2,-570,2,-669,4,-708,4,-921,35,-1023,96,-648,4,-1063,33,-891,21,-1100,106,-1054,8,-806,3,-874,12,-1115,47,-841,5,-1086,107,-839,12,-879,4,-849,37,-1101,27,-575,4,-718,5,-639,6,-793,10,-599,19
44,-1052,12,-617,2,-808,3,-1070,152,-600,9,-793,6,-874,15,-780,10,-845,3,-690,5,-1006,12,-684,3,-597,7,-874,9,-959,24,-1120,8,-724,3,-813,10,-567,8,-726,14,-821,17,-768,4,-1074,11,-976,35,-627,3,-784,2,-973,31,-819,6,-586,7,-962,11,-688,2,-929,5,-694,5,-920,4,-591,5,-738,15,-780,11,-1107,36,-691,4,-863,34,-568,3,-1040,81,-1013,122,-1020,17,-1077,17,-696,3,-979,18,-693,6,-610,3,-870,26,-555,6,-753,16,-516,4,-933,16,-1054,15,-599,4,-672,3,-1117,53,-829,6,-767,7,-786,6,-762,4,-760,5,-941,9,-709,6,-637,4,-908,21,-1070,135,-946,6,-1026,24,-854,5,-579,3,-972,20,-892,11,-674,3,-1021,26,-872,317,-476,3,-776,9,-976,14,-1104,28,-1005,21,-822,6,-699,5,-1164,37,-1025,9,-786,11,-868,15,-1182,16,-849,29,-1151,17,-992,18,-835,10,-895,52,-722,7,-618,3,-960,11,-1035,76,-653,7,-458,2,-589,2,-675,4,-716,4,-942,35,-1031,96,-666,4,-1071,33,-903,21,-1101,106,-1063,8,-821,3,-885,12,-1118,47,-867,5,-1090,107,-860,12,-885,4,-868,37,-1110,27,-580,4,-722,5,-648,6,-801,10,-606,19
45,-1082,13,-640,2,-820,3,-1071,152,-608,9,-805,6,-892,15,-806,10,-860,5,-694,5,-1018,12,-688,3,-599,7,-882,10,-963,24,-1127,8,-729,3,-822,10,-578,8,-741,14,-831,17,-780,4,-1097,11,-978,35,-633,3,-802,2,-976,31,-826,6,-594,7,-974,11,-717,2,-965,5,-721,5,-929,4,-593,5,-742,15,-785,11,-1111,36,-715,4,-870,34,-576,3,-1043,81,-1019,122,-1026,17,-1085,17,-700,3,-987,18,-697,6,-620,3,-881,26,-559,6,-759,16,-520,4,-943,16,-1063,15,-611,5,-682,3,-1122,53,-865,6,-771,7,-798,6,-766,4,-770,5,-964,9,-721,6,-648,4,-912,21,-1073,136,-968,6,-1037,24,-859,5,-584,3,-991,20,-896,11,-684,3,-1029,26,-875,318,-485,3,-780,9,-984,14,-1109,28,-1013,21,-829,6,-711,5,-1174,37,-1045,9,-794,11,-882,15,-1187,16,-857,29,-1153,17,-996,18,-840,10,-897,52,-726,7,-635,4,-962,11,-1042,76,-673,7,-460,2,-606,2,-692,4,-729,4,-945,35,-1033,96,-674,4,-1075,33,-915,21,-1103,106,-1072,8,-847,3,-898,12,-1125,47,-888,6,-1094,107,-874,12,-899,4,-879,37,-1114,27,-587,4,-726,5,-651,6,-807,10,-625,19
46,-1095,13,-659,2,-838,3,-1075,152,-621,9,-812,6,-899,15,-814,11,-899,5,-703,5,-1025,12,-693,3,-601,7,-897,10,-983,24,-1136,8,-740,4,-827,10,-592,8,-755,14,-837,17,-809,4,-1104,11,-991,35,-657,3,-827,2,-978,31,-830,6,-600,7,-976,11,-727,2,-973,5,-739,5,-940,4,-595,5,-749,15,-792,11,-1117,36,-719,4,-877,34,-581,3,-1050,81,-1023,122,-1031,17,-1095,17,-723,3,-998,19,-705,6,-625,3,-886,26,-563,6,-763,16,-525,4,-949,16,-1067,15,-640,5,-693,3,-1125,53,-870,6,-775,7,-802,6,-770,4,-783,5,-986,9,-731,6,-662,4,-919,22,-1077,136,-975,6,-1046,24,-884,5,-600,3,-993,20,-907,11,-692,3,-1045,26,-880,318,-488,3,-783,9,-993,14,-1125,28,-1029,21,-833,6,-718,5,-1179,37,-1051,9,-822,11,-887,15,-1192,16,-864,29,-1155,17,-1004,18,-852,10,-900,52,-735,7,-667,4,-966,11,-1051,77,-686,8,-463,2,-626,2,-701,4,-740,4,-948,35,-1033,96,-696,5,-1080,33,-921,21,-1110,106,-1072,8,-864,3,-912,12,-1129,47,-914,7,-1096,107,-882,12,-944,4,-884,37,-1122,27,-593,4,-736,5,-657,6,-819,10,-630,19
47,-1100,13,-675,3,-844,3,-1078,152,-628,9,-821,6,-916,15,-827,11,-923,5,-722,5,-1025,12,-695,3,-606,7,-915,10,-987,24,-1142,8,-768,4,-835,10,-600,8,-763,14,-842,17,-823,5,-1110,11,-995,35,-660,3,-845,2,-979,31,-841,6,-607,7,-984,11,-779,2,-987,5,-752,5,-950,4,-598,5,-756,15,-798,11,-1119,36,-729,4,-886,34,-587,3,-1059,81,-1027,122,-1041,17,-1099,17,-728,3,-1011,19,-710,6,-636,3,-891,26,-582,6,-774,16,-526,4,-960,16,-1071,15,-667,5,-739,3,-1127,53,-874,6,-788,7,-814,6,-778,4,-790,5,-988,9,-735,6,-676,4,-933,22,-1077,136,-980,6,-1064,24,-886,5,-601,3,-1017,20,-912,11,-698,3,-1059,26,-887,318,-502,3,-785,9,-1003,14,-1125,28,-1031,21,-838,6,-728,5,-1187,37,-1056,9,-833,11,-898,15,-1199,16,-869,29,-1163,17,-1011,18,-854,10,-903,52,-740,7,-724,4,-982,11,-1053,77,-703,8,-468,2,-648,2,-710,4,-761,4,-951,35,-1040,97,-732,5,-1088,33,-931,21,-1118,106,-1087,8,-874,3,-922,12,-1132,47,-954,7,-1096,107,-885,12,-956,4,-891,37,-1129,27,-599,4,-748,5,-661,6,-825,10,-634,19
48,-1106,13,-692,3,-848,3,-1078,152,-633,9,-834,6,-920,15,-841,11,-965,5,-733,5,-1033,12,-702,3,-615,7,-920,10,-991,24,-1149,8,-786,4,-845,10,-606,8,-777,14,-849,17,-843,5,-1118,11,-998,35,-665,3,-863,2,-984,31,-843,6,-625,7,-988,11,-787,2,-1019,5,-784,5,-993,4,-606,5,-763,15,-802,11,-1135,36,-734,4,-889,34,-592,3,-1065,81,-1029,122,-1049,17,-1104,17,-739,3,-1014,19,-735,6,-652,3,-896,26,-590,6,-782,16,-527,4,-968,16,-1074,15,-676,5,-759,3,-1131,53,-896,6,-798,7,-817,6,-786,4,-800,5,-995,9,-742,6,-685,4,-940,22,-1079,137,-992,6,-1070,24,-889,5,-606,3,-1027,20,-929,11,-712,3,-1065,26,-893,318,-517,3,-792,9,-1017,14,-1129,28,-1039,21,-845,6,-737,5,-1191,37,-1066,9,-852,11,-915,15,-1199,16,-875,29,-1163,17,-1016,18,-856,10,-909,52,-745,7,-743,4,-1001,11,-1065,78,-708,8,-470,2,-680,2,-731,4,-777,4,-957,35,-1040,97,-759,5,-1097,33,-934,21,-1121,106,-1107,8,-899,3,-931,12,-1139,47,-969,7,-1099,107,-891,12,-971,4,-894,38,-1136,27,-610,4,-751,5,-668,6,-828,10,-662,19
49,-1111,13,-701,3,-856,3,-1081,152,-640,9,-846,6,-924,15,-850,11,-980,5,-762,5,-1042,12,-714,4,-621,7,-933,10,-997,24,-1153,8,-796,4,-863,10,-609,8,-790,14,-856,17,-867,5,-1129,11,-1003,35,-674,3,-883,2,-992,32,-848,6,-637,7,-994,11,-816,2,-1036,5,-798,5,-1002,4,-613,5,-766,15,-804,11,-1140,37,-746,4,-895,34,-618,3,-1071,81,-1036,123,-1061,17,-1110,17,-744,3,-1022,19,-745,6,-665,3,-902,26,-600,6,-805,16,-532,4,-977,16,-1076,15,-704,5,-780,3,-1133,53,-899,6,-810,7,-837,6,-798,4,-808,5,-998,9,-749,6,-723,4,-944,22,-1086,137,-1001,6,-1077,24,-893,5,-611,3,-1030,20,-941,11,-717,3,-1070,26,-896,318,-529,3,-799,10,-1025,14,-1134,28,-1043,21,-851,6,-748,5,-1191,37,-1072,9,-858,11,-928,15,-1202,16,-882,29,-1167,17,-1023,18,-866,10,-913,52,-759,7,-759,4,-1009,11,-1071,78,-734,8,-478,2,-691,2,-747,4,-813,4,-966,35,-1044,97,-785,5,-1105,33,-938,21,-1121,106,-1122,8,-914,3,-940,12,-1147,47,-971,7,-1105,108,-913,12,-981,4,-902,38,-1139,28,-631,4,-762,6,-671,6,-838,10,-674,19
50,-1117,13,-715,3,-873,3,-1081,152,-651,9,-865,6,-930,15,-862,11,-998,5,-774,5,-1049,12,-721,4,-627,7,-939,10,-1000,24,-1162,8,-801,4,-871,10,-615,8,-800,14,-866,17,-879,5,-1140,11,-1012,35,-697,3,-897,2,-998,34,-857,6,-646,7,-1013,11,-848,2,-1051,5,-811,5,-1010,4,-623,5,-774,15,-814,12,-1146,37,-748,4,-903,34,-631,3,-1075,81,-1038,123,-1067,17,-1117,17,-752,3,-1035,19,-749,6,-688,3,-906,26,-607,6,-815,16,-542,4,-994,16,-1082,15,-711,5,-802,3,-1138,53,-907,6,-817,7,-844,6,-814,4,-816,5,-1006,10,-755,6,-727,4,-954,22,-1086,137,-1015,6,-1087,24,-901,5,-618,3,-1036,20,-947,11,-735,3,-1083,26,-898,319,-547,3,-805,10,-1041,14,-1136,28,-1046,21,-858,6,-758,5,-1193,37,-1081,9,-898,12,-935,15,-1208,16,-892,29,-1175,17,-1038,18,-880,10,-925,52,-777,7,-766,4,-1024,11,-1075,78,-747,8,-485,2,-722,2,-753,4,-816,4,-980,35,-1050,97,-806,5,-1111,33,-945,21,-1121,106,-1135,8,-919,3,-964,12,-1149,47,-980,8,-1110,108,-921,12,-995,4,-915,39,-1146,28,-638,4,-781,6,-676,6,-847,10,-681,19
51,-1122,13,-734,3,-898,3,-1085,152,-666,9,-875,6,-938,15,-890,11,-1013,5,-785,5,-1059,12,-745,4,-631,7,-947,10,-1009,24,-1166,8,-818,4,-884,10,-621,8,-808,14,-877,17,-889,5,-1147,11,-1016,35,-717,3,-920,2,-1008,35,-864,6,-648,7,-1022,11,-858,2,-1062,5,-828,5,-1021,4,-628,5,-784,15,-817,13,-1152,37,-755,4,-912,34,-639,3,-1078,81,-1041,123,-1075,17,-1123,18,-756,3,-1042,19,-761,6,-701,3,-918,26,-618,6,-820,16,-551,4,-1006,16,-1092,15,-721,5,-845,3,-1145,53,-918,6,-822,7,-859,6,-819,4,-820,5,-1020,10,-767,6,-739,4,-964,22,-1089,137,-1024,6,-1093,24,-916,5,-622,3,-1045,21,-949,11,-738,3,-1088,26,-901,319,-557,3,-808,10,-1063,14,-1142,29,-1057,21,-862,6,-768,5,-1200,37,-1095,9,-918,12,-950,15,-1211,16,-896,29,-1182,17,-1052,18,-893,10,-932,52,-793,7,-778,4,-1028,11,-1077,78,-750,8,-497,2,-738,2,-794,4,-829,4,-984,35,-1052,97,-821,5,-1115,33,-954,21,-1125,106,-1137,8,-927,3,-971,12,-1153,47,-1004,8,-1117,108,-946,12,-1001,4,-924,39,-1152,28,-655,4,-795,6,-680,6,-853,10,-685,19
52,-1130,13,-743,3,-911,3,-1086,152,-678,9,-886,6,-946,15,-893,11,-1029,5,-799,5,-1074,12,-750,4,-642,7,-955,10,-1018,24,-1170,8,-827,4,-903,10,-633,8,-817,14,-884,17,-911,5,-1150,11,-1026,35,-727,3,-942,2,-1019,35,-873,7,-659,7,-1032,11,-874,2,-1071,5,-848,5,-1029,4,-634,5,-795,15,-828,13,-1158,37,-768,4,-924,34,-642,3,-1086,81,-1048,123,-1077,17,-1144,18,-767,3,-1045,19,-764,6,-707,3,-925,26,-635,6,-832,16,-557,4,-1017,16,-1098,15,-724,5,-909,3,-1150,53,-918,6,-830,7,-870,6,-830,4,-829,5,-1032,10,-781,6,-748,4,-968,22,-1093,137,-1042,6,-1109,24,-920,5,-626,3,-1055,21,-956,11,-742,3,-1102,26,-904,319,-559,3,-819,10,-1069,14,-1142,29,-1061,21,-865,6,-780,5,-1202,37,-1105,9,-932,12,-965,15,-1211,16,-902,29,-1187,17,-1068,18,-901,10,-949,52,-808,7,-809,4,-1031,11,-1082,78,-772,8,-504,2,-752,2,-806,4,-837,4,-1004,35,-1056,97,-839,6,-1124,33,-959,21,-1129,106,-1146,8,-949,3,-978,12,-1156,47,-1015,8,-1123,108,-950,12,-1013,4,-936,39,-1154,28,-683,4,-801,6,-685,6,-872,10,-689,19
53,-1134,13,-770,3,-920,3,-1089,152,-683,9,-907,6,-953,16,-898,11,-1045,5,-811,5,-1081,12,-763,4,-649,7,-968,10,-1026,24,-1170,8,-834,4,-915,10,-642,8,-826,14,-899,17,-922,5,-1160,11,-1032,36,-743,3,-951,2,-1028,35,-880,7,-663,7,-1042,11,-901,2,-1078,5,-859,5,-1039,4,-639,5,-805,15,-833,13,-1162,37,-770,4,-928,34,-665,3,-1091,82,-1051,123,-1084,17,-1158,18,-771,3,-1054,19,-793,6,-714,3,-930,26,-652,6,-836,16,-558,4,-1023,16,-1104,15,-735,5,-928,3,-1156,53,-924,6,-841,7,-880,6,-847,4,-846,5,-1044,10,-788,6,-755,4,-978,22,-1098,138,-1047,6,-1117,24,-926,5,-631,3,-1078,21,-971,11,-749,3,-1109,26,-906,319,-571,3,-844,10,-1071,14,-1149,29,-1070,21,-868,6,-807,5,-1202,37,-1114,9,-939,12,-978,15,-1215,16,-909,29,-1194,17,-1074,18,-916,10,-955,52,-822,7,-827,4,-1038,11,-1086,78,-783,8,-516,2,-796,2,-820,4,-846,4,-1008,35,-1066,97,-878,6,-1128,33,-965,21,-1133,106,-1149,8,-964,3,-991,12,-1160,47,-1033,8,-1125,108,-955,12,-1026,4,-943,39,-1156,28,-691,4,-816,6,-690,6,-900,10,-696,19
54,-1138,13,-784,3,-934,3,-1095,152,-689,9,-918,6,-977,16,-905,11,-1053,5,-831,5,-1096,12,-769,4,-657,8,-986,10,-1037,24,-1176,8,-844,4,-937,10,-647,8,-837,14,-902,17,-935,5,-1167,11,-1050,36,-755,3,-961,2,-1036,35,-882,7,-685,7,-1047,11,-931,2,-1083,5,-886,5,-1053,4,-646,5,-807,15,-843,14,-1168,37,-787,4,-934,34,-691,3,-1098,82,-1057,123,-1089,17,-1158,18,-775,3,-1062,19,-798,6,-723,3,-934,26,-654,6,-848,16,-569,4,-1037,16,-1113,15,-741,5,-940,3,-1159,53,-927,6,-862,7,-893,6,-863,4,-852,5,-1056,10,-808,6,-772,4,-993,22,-1105,138,-1052,6,-1127,24,-935,5,-639,3,-1087,21,-976,11,-758,3,-1117,26,-913,319,-583,3,-845,10,-1080,14,-1156,29,-1077,21,-872,6,-824,5,-1204,37,-1118,9,-944,12,-987,15,-1217,16,-917,29,-1204,17,-1082,18,-940,10,-967,52,-835,7,-841,4,-1040,11,-1090,78,-789,8,-527,2,-821,2,-827,4,-869,4,-1018,35,-1067,97,-903,6,-1138,33,-973,21,-1134,107,-1156,8,-987,3,-1002,12,-1160,47,-1042,8,-1125,108,-959,12,-1041,4,-951,40,-1161,28,-697,4,-836,6,-692,6,-910,10,-718,19
55,-1149,13,-788,3,-954,3,-1097,152,-697,9,-929,6,-983,16,-914,11,-1063,5,-846,5,-1106,12,-790,4,-666,8,-1003,10,-1046,24,-1182,8,-853,4,-945,10,-682,8,-858,14,-910,17,-949,5,-1173,11,-1055,36,-765,3,-970,2,-1039,35,-886,7,-697,7,-1055,11,-953,2,-1095,5,-901,5,-1071,4,-662,6,-812,15,-849,14,-1175,37,-801,4,-944,34,-694,3,-1102,82,-1061,123,-1099,17,-1164,18,-782,3,-1070,19,-804,6,-733,3,-937,26,-664,6,-854,16,-574,4,-1041,16,-1115,15,-746,5,-957,3,-1164,54,-940,6,-864,7,-900,6,-879,4,-868,5,-1069,10,-815,6,-794,4,-1004,22,-1108,138,-1061,6,-1133,24,-952,5,-646,3,-1094,21,-979,11,-777,3,-1122,26,-917,320,-592,3,-849,10,-1088,14,-1162,29,-1083,21,-888,6,-831,5,-1206,37,-1133,9,-959,12,-991,15,-1219,16,-923,29,-1204,17,-1085,18,-947,10,-984,52,-847,7,-871,4,-1045,11,-1096,78,-799,8,-562,3,-846,2,-848,4,-874,4,-1021,35,-1074,97,-935,6,-1143,33,-980,21,-1137,107,-1167,8,-994,3,-1017,12,-1167,47,-1057,8,-1125,108,-974,12,-1052,4,-962,41,-1165,28,-715,4,-853,6,-697,6,-922,10,-725,19
56,-1153,13,-800,3,-963,3,-1097,152,-706,9,-944,6,-987,16,-924,11,-1075,5,-853,5,-1113,12,-794,4,-670,9,-1010,10,-1056,24,-1187,8,-866,4,-962,10,-686,8,-867,14,-920,17,-961,5,-1176,11,-1060,36,-799,4,-988,2,-1042,35,-891,7,-709,7,-1059,11,-983,2,-1102,5,-918,5,-1081,4,-685,6,-823,15,-857,14,-1179,37,-806,4,-960,34,-710,3,-1108,82,-1063,123,-1110,17,-1170,18,-805,3,-1079,19,-823,6,-745,3,-945,26,-673,6,-868,16,-577,4,-1045,16,-1125,15,-764,5,-973,4,-1168,54,-946,6,-869,7,-916,6,-897,4,-878,5,-1074,10,-818,6,-808,4,-1011,22,-1113,138,-1069,6,-1149,24,-954,5,-655,3,-1095,21,-1010,11,-793,3,-1133,26,-917,320,-598,3,-853,10,-1092,14,-1165,29,-1096,21,-891,6,-843,5,-1206,37,-1140,9,-968,12,-999,15,-1223,16,-934,29,-1209,17,-1094,18,-954,10,-987,52,-877,7,-890,4,-1052,11,-1104,78,-813,8,-599,3,-869,2,-858,4,-888,4,-1033,35,-1075,97,-961,6,-1152,33,-983,21,-1137,107,-1176,8,-1022,3,-1023,12,-1170,47,-1061,8,-1125,108,-982,12,-1062,4,-966,41,-1165,28,-724,4,-890,6,-702,6,-932,10,-736,19
57,-1159,13,-825,3,-975,3,-1099,152,-715,9,-954,6,-996,16,-935,11,-1079,5,-870,5,-1127,12,-803,4,-677,9,-1030,11,-1061,24,-1187,8,-880,4,-972,10,-700,8,-873,14,-924,17,-974,5,-1185,11,-1064,36,-824,4,-1018,2,-1044,35,-898,7,-719,7,-1066,11,-1002,2,-1111,5,-929,6,-1090,4,-688,6,-829,15,-863,14,-1185,37,-811,4,-966,34,-744,3,-1113,82,-1070,123,-1124,17,-1174,18,-823,3,-1088,19,-826,6,-753,3,-957,26,-688,6,-888,16,-583,4,-1059,16,-1133,15,-777,5,-1013,4,-1170,54,-950,6,-875,7,-926,6,-911,4,-887,5,-1080,10,-823,6,-815,4,-1032,22,-1114,139,-1077,6,-1159,24,-964,5,-668,3,-1102,21,-1025,11,-805,3,-1140,26,-917,320,-617,3,-859,10,-1099,14,-1171,29,-1103,21,-897,6,-858,5,-1206,37,-1146,9,-977,12,-1014,15,-1225,16,-937,29,-1212,17,-1097,18,-961,10,-990,52,-881,7,-930,4,-1059,12,-1108,78,-830,9,-617,3,-887,2,-865,4,-912,4,-1036,35,-1078,97,-975,6,-1152,33,-992,21,-1145,108,-1184,8,-1036,3,-1033,12,-1172,47,-1083,8,-1128,108,-988,12,-1083,4,-973,41,-1168,28,-736,4,-898,6,-706,6,-953,10,-744,19
58,-1165,13,-832,3,-989,3,-1100,152,-743,9,-960,6,-1002,16,-941,11,-1086,5,-890,5,-1138,13,-811,4,-686,9,-1047,12,-1072,24,-1191,8,-890,4,-982,10,-708,8,-885,14,-931,17,-994,5,-1191,11,-1074,36,-840,4,-1038,2,-1051,35,-903,7,-736,7,-1078,11,-1021,2,-1118,5,-948,6,-1092,4,-695,6,-850,15,-866,14,-1190,37,-831,4,-971,34,-751,3,-1115,82,-1072,123,-1131,17,-1177,18,-836,3,-1101,19,-830,6,-764,3,-962,26,-710,6,-897,16,-588,4,-1066,16,-1151,15,-784,5,-1050,4,-1174,54,-953,6,-880,7,-935,6,-923,4,-904,5,-1096,10,-828,6,-828,4,-1036,22,-1120,140,-1088,6,-1165,24,-991,5,-674,3,-1115,22,-1029,11,-821,3,-1143,26,-917,320,-634,3,-864,10,-1104,14,-1175,29,-1106,21,-899,6,-877,5,-1210,37,-1153,9,-983,12,-1019,15,-1230,16,-946,29,-1217,17,-1105,18,-970,10,-994,52,-886,7,-944,4,-1090,12,-1109,79,-846,9,-633,3,-898,2,-882,4,-931,4,-1045,35,-1083,97,-993,6,-1160,33,-1000,21,-1145,108,-1187,8,-1054,3,-1042,12,-1174,47,-1096,8,-1132,108,-1009,12,-1090,4,-980,41,-1174,28,-743,4,-923,6,-707,6,-973,10,-760,19
59,-1174,13,-870,3,-999,3,-1102,152,-755,9,-976,6,-1011,16,-954,11,-1094,5,-898,5,-1145,13,-823,4,-691,9,-1059,12,-1081,24,-1205,8,-905,4,-993,10,-712,8,-895,14,-934,17,-1008,6,-1196,11,-1082,36,-853,4,-1049,2,-1054,35,-905,7,-757,7,-1082,11,-1043,2,-1121,5,-959,6,-1122,4,-699,6,-857,15,-883,14,-1194,37,-837,4,-976,34,-778,3,-1120,82,-1077,123,-1142,17,-1184,18,-843,3,-1107,19,-849,6,-784,3,-969,26,-717,6,-907,16,-596,4,-1074,16,-1154,15,-791,5,-1079,4,-1179,54,-965,6,-888,7,-948,6,-935,4,-916,5,-1102,10,-833,6,-839,4,-1043,22,-1120,140,-1095,6,-1172,24,-998,5,-681,3,-1125,22,-1042,11,-837,3,-1148,26,-919,320,-650,3,-875,10,-1112,14,-1179,29,-1118,21,-906,6,-901,5,-1217,37,-1160,9,-1000,12,-1029,15,-1232,16,-954,29,-1217,17,-1116,18,-975,10,-999,52,-899,7,-961,4,-1106,12,-1115,79,-872,9,-652,3,-914,2,-893,4,-948,4,-1054,35,-1086,97,-1010,6,-1166,33,-1008,21,-1150,108,-1191,8,-1062,3,-1055,12,-1180,47,-1101,8,-1135,108,-1012,12,-1120,4,-984,41,-1181,28,-749,4,-935,6,-716,6,-982,10,-769,19
