,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123
40,-751,9,-530,2,-621,3,-1126,152,-704,5,-677,4,-792,7,-707,5,-621,4,-520,2,-874,9,-625,3,-638,5,-869,9,-873,14,-782,7,-538,2,-744,7,-645,4,-704,7,-971,14,-538,2,-845,10,-1242,36,-526,2,-538,2,-1242,36,-700,6,-619,5,-752,8,-537,2,-613,3,-531,2,-614,3,-597,3,-739,6,-841,10,-1188,32,-657,4,-1244,34,-543,2,-1196,82,-1153,125,-1056,17,-920,13,-521,2,-1005,16,-650,5,-519,2,-1188,27,-603,4,-958,15,-507,2,-823,10,-888,10,-614,3,-525,2,-1223,55,-720,5,-730,6,-606,5,-615,4,-648,4,-796,7,-610,4,-618,4,-1083,18,-1136,142,-724,6,-983,18,-660,4,-552,2,-968,18,-836,9,-606,3,-1033,21,-957,321,-611,4,-694,6,-713,9,-1242,30,-1084,19,-530,3,-637,5,-1241,37,-775,7,-637,5,-900,11,-981,14,-1136,28,-1010,17,-900,14,-656,5,-1225,53,-564,3,-538,2,-854,8,-1198,80,-732,7,-564,3,-541,2,-534,2,-536,2,-1241,37,-1179,99,-541,2,-1219,32,-1081,18,-1170,108,-724,6,-596,3,-648,6,-1231,47,-582,4,-1169,109,-792,8,-645,4,-1237,41,-1134,24,-532,2,-549,3,-622,4,-807,9,-911,15
41,-769,9,-534,2,-626,3,-1126,152,-712,5,-681,5,-802,7,-721,5,-628,4,-525,2,-886,9,-626,3,-650,5,-881,9,-887,15,-797,7,-538,2,-759,7,-654,4,-718,8,-989,14,-543,2,-856,10,-1242,36,-531,2,-544,2,-1242,36,-711,6,-632,5,-764,8,-541,2,-622,3,-535,2,-626,3,-602,3,-750,7,-856,11,-1224,35,-668,4,-1244,34,-549,2,-1196,82,-1153,125,-1079,17,-936,13,-521,2,-1024,17,-657,5,-522,2,-1213,27,-606,4,-983,15,-512,2,-839,10,-904,10,-621,3,-531,2,-1223,55,-728,5,-737,6,-616,5,-626,4,-653,4,-805,7,-614,4,-627,4,-1107,18,-1136,142,-733,6,-1010,18,-669,5,-556,2,-989,21,-850,9,-614,3,-1057,22,-957,321,-625,4,-704,6,-730,9,-1248,30,-1102,19,-538,3,-644,5,-1241,37,-777,7,-653,5,-920,12,-1003,14,-1162,31,-1031,17,-922,14,-665,5,-1225,53,-569,3,-544,2,-868,8,-1198,80,-740,7,-571,3,-547,2,-546,2,-541,2,-1241,37,-1179,99,-541,2,-1239,33,-1101,18,-1170,108,-735,6,-602,3,-663,6,-1231,47,-590,4,-1169,109,-806,8,-652,4,-1237,41,-1162,26,-541,2,-557,3,-633,4,-821,9,-932,15
42,-779,9,-538,2,-632,3,-1126,152,-720,5,-690,5,-817,7,-731,5,-633,4,-530,2,-905,9,-628,3,-659,5,-892,9,-908,16,-807,7,-544,2,-772,7,-664,4,-735,9,-1007,14,-543,2,-875,10,-1242,36,-539,3,-551,2,-1242,36,-717,6,-643,5,-780,8,-550,2,-631,3,-540,2,-630,3,-609,3,-761,7,-870,11,-1241,37,-679,4,-1244,34,-554,2,-1196,82,-1153,125,-1094,17,-951,13,-521,2,-1047,17,-667,5,-525,2,-1247,27,-618,4,-1002,16,-518,2,-847,10,-920,10,-628,3,-540,2,-1223,55,-741,5,-749,6,-622,5,-633,4,-662,4,-819,7,-621,4,-633,4,-1125,18,-1136,142,-747,6,-1029,18,-683,5,-560,2,-1017,21,-871,9,-617,3,-1074,24,-957,321,-636,4,-710,6,-742,10,-1248,30,-1119,20,-547,3,-657,5,-1241,37,-787,7,-666,5,-936,12,-1017,14,-1204,31,-1053,17,-947,14,-677,5,-1225,53,-575,3,-549,2,-883,8,-1198,80,-757,8,-577,3,-556,2,-556,2,-547,2,-1241,37,-1179,99,-541,2,-1245,33,-1116,20,-1170,108,-742,7,-611,3,-686,6,-1231,47,-599,4,-1169,109,-816,8,-658,4,-1237,41,-1193,28,-547,2,-563,3,-635,4,-839,9,-956,16
43,-798,9,-545,2,-637,3,-1126,152,-728,5,-697,5,-828,7,-738,5,-643,4,-535,3,-914,9,-641,3,-670,5,-909,9,-931,16,-816,7,-551,2,-779,7,-672,4,-752,9,-1033,14,-546,2,-893,10,-1242,36,-544,3,-554,2,-1242,36,-721,7,-649,6,-794,8,-555,2,-635,3,-545,2,-635,3,-627,3,-776,8,-885,11,-1241,37,-689,4,-1244,34,-560,2,-1196,82,-1153,125,-1109,17,-973,13,-528,2,-1073,18,-677,5,-530,2,-1251,27,-628,4,-1016,16,-528,2,-864,10,-937,10,-632,3,-546,2,-1223,55,-749,5,-761,6,-638,5,-643,4,-666,4,-832,7,-625,4,-641,4,-1143,19,-1136,142,-754,6,-1045,18,-699,5,-566,2,-1044,21,-889,9,-626,3,-1110,25,-957,321,-646,4,-720,6,-763,10,-1248,30,-1140,21,-553,3,-664,5,-1241,37,-800,7,-676,5,-953,12,-1036,14,-1239,32,-1077,17,-973,14,-690,5,-1225,53,-583,4,-553,2,-894,8,-1198,80,-767,8,-582,3,-556,2,-563,2,-550,2,-1241,37,-1179,99,-541,2,-1245,33,-1143,20,-1170,108,-760,7,-622,3,-697,6,-1231,47,-611,4,-1169,109,-832,8,-670,4,-1237,41,-1222,28,-557,2,-570,3,-637,4,-855,9,-978,17
44,-814,9,-550,2,-640,3,-1126,152,-733,5,-715,6,-841,7,-745,5,-652,4,-544,3,-930,9,-643,3,-688,5,-921,9,-949,16,-833,7,-556,2,-788,8,-680,4,-768,9,-1051,14,-555,2,-912,11,-1242,36,-550,3,-563,2,-1242,36,-728,7,-659,6,-809,8,-558,2,-640,3,-547,2,-642,3,-629,3,-789,8,-912,11,-1241,37,-696,4,-1244,34,-565,2,-1196,82,-1153,125,-1136,17,-994,13,-534,2,-1101,18,-686,5,-535,2,-1251,27,-637,4,-1032,16,-534,3,-885,10,-953,10,-638,3,-554,2,-1223,55,-753,5,-767,6,-657,5,-649,4,-671,4,-846,9,-638,4,-649,4,-1167,19,-1136,142,-766,6,-1070,19,-708,5,-572,2,-1069,21,-898,9,-631,3,-1140,25,-957,321,-659,4,-737,6,-781,10,-1248,30,-1160,21,-563,3,-674,5,-1241,37,-814,7,-686,5,-971,12,-1053,14,-1245,33,-1104,17,-987,14,-701,5,-1225,53,-589,4,-560,2,-907,8,-1198,80,-782,8,-588,3,-562,2,-567,2,-555,2,-1241,37,-1179,99,-544,2,-1245,33,-1173,20,-1170,108,-772,7,-630,3,-722,6,-1231,47,-625,5,-1169,109,-846,8,-671,4,-1237,41,-1250,28,-559,2,-576,3,-646,4,-871,9,-1007,17
45,-837,9,-556,2,-645,3,-1126,152,-746,5,-725,7,-855,7,-753,5,-658,4,-554,3,-948,9,-647,3,-695,5,-933,9,-973,18,-846,7,-564,2,-807,8,-692,4,-781,9,-1067,14,-565,2,-942,11,-1242,36,-561,3,-567,2,-1242,36,-749,7,-669,6,-823,8,-563,2,-643,3,-553,2,-650,3,-641,3,-808,8,-929,11,-1241,37,-701,4,-1244,34,-569,2,-1196,82,-1153,125,-1153,17,-1013,13,-541,2,-1125,18,-695,5,-545,2,-1251,27,-643,4,-1058,16,-538,3,-897,12,-968,10,-646,3,-560,2,-1223,55,-759,5,-787,6,-672,5,-661,4,-679,4,-862,9,-643,4,-657,4,-1197,20,-1136,142,-780,6,-1100,20,-719,5,-576,2,-1106,21,-906,9,-640,3,-1175,26,-957,321,-668,4,-745,6,-797,10,-1248,30,-1188,21,-573,3,-680,5,-1241,37,-827,7,-693,6,-990,12,-1065,14,-1245,33,-1126,17,-1015,14,-709,5,-1225,53,-596,4,-562,2,-918,8,-1198,80,-794,8,-594,3,-566,2,-570,2,-559,2,-1241,37,-1179,99,-544,2,-1245,33,-1193,20,-1170,108,-781,7,-636,3,-743,6,-1231,47,-640,5,-1169,109,-858,8,-682,4,-1237,41,-1250,28,-565,2,-584,3,-654,4,-882,9,-1026,17
46,-855,10,-563,2,-657,3,-1126,152,-751,5,-736,7,-870,8,-757,5,-667,4,-562,3,-960,10,-655,3,-715,5,-948,9,-1004,19,-858,7,-566,2,-826,8,-704,4,-796,9,-1080,16,-570,2,-954,11,-1242,36,-567,3,-572,2,-1242,36,-763,7,-679,6,-843,8,-569,2,-652,3,-561,2,-656,3,-648,3,-831,9,-947,12,-1241,37,-710,4,-1244,34,-569,2,-1196,82,-1153,125,-1175,17,-1040,14,-546,2,-1139,18,-708,5,-553,2,-1251,27,-650,4,-1075,16,-546,3,-915,12,-984,11,-650,3,-563,2,-1223,55,-772,5,-806,6,-683,5,-665,4,-686,4,-878,9,-653,4,-667,4,-1212,21,-1136,142,-792,6,-1124,21,-732,5,-582,2,-1126,21,-913,9,-640,3,-1210,26,-957,321,-673,4,-759,6,-824,11,-1248,30,-1219,22,-578,3,-693,5,-1241,37,-836,7,-707,6,-1014,12,-1082,15,-1245,33,-1142,17,-1033,14,-724,5,-1225,53,-610,4,-562,2,-928,8,-1198,80,-811,9,-605,3,-572,2,-577,2,-564,2,-1241,37,-1179,99,-548,2,-1245,33,-1212,20,-1170,108,-796,7,-639,3,-760,6,-1231,47,-654,5,-1169,109,-875,9,-693,4,-1237,41,-1250,28,-575,2,-586,3,-662,4,-897,9,-1046,18
47,-874,10,-567,2,-661,3,-1126,152,-756,5,-743,7,-884,8,-770,5,-675,4,-569,3,-977,10,-665,3,-723,5,-962,9,-1033,19,-875,7,-572,2,-846,8,-714,4,-813,9,-1094,16,-574,2,-972,11,-1242,36,-573,3,-572,2,-1242,36,-778,7,-699,6,-860,8,-578,2,-663,3,-569,2,-663,3,-655,3,-842,9,-969,12,-1241,37,-719,4,-1244,34,-569,2,-1196,82,-1153,125,-1199,17,-1065,14,-551,2,-1163,18,-719,5,-557,2,-1251,27,-657,4,-1096,16,-550,3,-937,12,-999,11,-654,3,-569,2,-1223,55,-781,5,-814,6,-701,5,-670,4,-694,4,-893,9,-667,4,-672,4,-1243,22,-1136,142,-801,6,-1146,22,-743,5,-586,2,-1150,21,-925,9,-646,3,-1244,26,-957,321,-684,4,-775,7,-842,11,-1248,30,-1253,22,-584,3,-700,5,-1241,37,-848,7,-726,6,-1035,12,-1111,15,-1245,33,-1155,17,-1050,15,-732,5,-1225,53,-617,4,-571,2,-941,8,-1198,80,-827,9,-613,3,-583,2,-579,2,-573,2,-1241,37,-1179,99,-550,2,-1245,33,-1228,21,-1170,108,-809,7,-644,3,-772,6,-1231,47,-662,5,-1169,109,-889,9,-699,4,-1237,41,-1250,28,-580,2,-596,3,-668,4,-909,9,-1072,19
48,-894,11,-575,2,-669,3,-1126,152,-766,5,-758,7,-897,8,-781,5,-687,4,-581,3,-988,10,-672,3,-741,5,-984,9,-1058,19,-890,7,-583,2,-862,8,-723,4,-822,9,-1116,17,-578,2,-986,11,-1242,36,-577,3,-578,2,-1242,36,-789,7,-709,6,-871,8,-583,2,-672,3,-579,3,-673,3,-665,3,-856,9,-993,12,-1241,37,-726,4,-1244,34,-574,2,-1196,82,-1153,125,-1218,17,-1082,15,-557,2,-1183,19,-727,5,-562,2,-1251,27,-663,4,-1124,16,-554,3,-957,12,-1021,12,-662,3,-576,2,-1223,55,-791,5,-826,6,-715,5,-680,4,-705,4,-907,9,-675,4,-680,4,-1256,22,-1136,142,-814,6,-1180,23,-753,5,-589,2,-1175,22,-940,9,-656,3,-1252,26,-957,321,-688,4,-783,8,-870,11,-1248,30,-1255,23,-595,3,-711,5,-1241,37,-862,7,-739,6,-1052,12,-1136,16,-1245,33,-1174,17,-1070,15,-740,5,-1225,53,-630,4,-575,2,-956,8,-1198,80,-842,9,-622,3,-588,2,-588,2,-577,2,-1241,37,-1179,99,-555,2,-1245,33,-1251,21,-1170,108,-816,7,-653,3,-781,6,-1231,47,-672,5,-1169,109,-907,9,-707,4,-1237,41,-1250,28,-586,2,-605,3,-680,4,-925,9,-1100,19
49,-922,11,-579,2,-680,3,-1126,152,-782,6,-777,7,-916,9,-790,6,-698,4,-596,3,-1003,11,-682,3,-752,6,-999,9,-1085,19,-898,7,-589,2,-874,8,-727,4,-841,9,-1131,17,-588,2,-1006,11,-1242,36,-582,3,-578,2,-1242,36,-804,7,-723,6,-887,8,-589,2,-676,3,-583,3,-681,3,-672,3,-866,10,-1016,12,-1241,37,-738,4,-1244,34,-576,2,-1196,82,-1153,125,-1231,17,-1100,15,-563,2,-1214,19,-736,5,-567,2,-1251,27,-672,4,-1151,16,-563,3,-976,14,-1035,13,-671,3,-582,2,-1223,55,-803,5,-840,6,-729,5,-691,4,-713,4,-920,9,-687,4,-688,4,-1256,22,-1136,142,-827,7,-1215,23,-759,5,-589,2,-1208,22,-963,9,-659,3,-1252,26,-957,321,-699,4,-804,9,-881,11,-1248,30,-1255,23,-602,3,-720,5,-1241,37,-874,7,-752,6,-1064,12,-1157,16,-1245,33,-1199,17,-1101,15,-748,5,-1225,53,-642,4,-582,2,-969,8,-1198,80,-865,9,-629,3,-589,2,-594,2,-578,3,-1241,37,-1179,99,-565,2,-1245,33,-1257,21,-1170,108,-831,7,-668,3,-797,6,-1231,47,-678,5,-1169,109,-930,9,-715,4,-1237,41,-1250,28,-593,2,-617,3,-688,5,-941,9,-1125,19
50,-939,11,-588,2,-692,3,-1126,152,-792,6,-805,7,-928,9,-800,6,-710,4,-603,3,-1022,11,-689,3,-767,6,-1013,9,-1109,20,-912,7,-592,2,-890,8,-732,4,-852,9,-1162,17,-591,2,-1021,11,-1242,36,-586,3,-583,2,-1242,36,-824,7,-740,6,-898,8,-596,2,-681,3,-591,3,-694,3,-679,3,-881,10,-1049,12,-1241,37,-749,4,-1244,34,-582,2,-1196,82,-1153,125,-1246,17,-1121,15,-568,2,-1242,20,-746,5,-574,2,-1251,27,-684,4,-1180,16,-570,3,-997,14,-1053,14,-675,3,-582,2,-1223,55,-813,5,-849,6,-737,5,-701,4,-718,4,-936,9,-700,4,-700,4,-1256,22,-1136,142,-840,7,-1250,25,-769,5,-599,2,-1235,22,-978,9,-670,3,-1252,26,-957,321,-711,4,-834,9,-904,11,-1248,30,-1255,23,-611,3,-730,5,-1241,37,-893,7,-766,6,-1083,13,-1169,16,-1245,33,-1216,17,-1122,15,-756,5,-1225,53,-654,4,-588,2,-985,8,-1198,80,-885,9,-632,3,-592,2,-603,2,-581,3,-1241,37,-1179,99,-569,2,-1245,33,-1257,21,-1170,108,-846,7,-673,3,-808,6,-1231,47,-690,5,-1169,109,-943,9,-726,4,-1237,41,-1250,28,-598,2,-627,3,-699,5,-955,9,-1146,19
51,-959,11,-598,2,-697,3,-1126,152,-799,6,-819,7,-946,9,-811,6,-718,4,-605,3,-1039,12,-697,3,-779,6,-1023,9,-1140,20,-927,7,-599,2,-906,8,-747,4,-869,9,-1184,17,-596,2,-1039,11,-1242,36,-595,3,-589,2,-1242,36,-833,7,-746,6,-917,8,-602,2,-690,3,-599,3,-704,3,-683,3,-903,10,-1064,12,-1241,37,-757,4,-1244,34,-587,2,-1196,82,-1153,125,-1261,17,-1141,16,-572,2,-1257,21,-758,5,-581,2,-1251,27,-692,4,-1201,16,-582,3,-1015,15,-1083,14,-684,3,-589,2,-1223,55,-827,5,-859,6,-757,5,-710,4,-727,4,-952,9,-706,4,-712,4,-1256,22,-1136,142,-848,7,-1253,25,-779,5,-605,2,-1255,23,-996,9,-677,3,-1252,26,-957,321,-726,4,-858,10,-933,11,-1248,30,-1255,23,-623,3,-739,5,-1241,37,-906,7,-779,7,-1108,13,-1192,16,-1245,33,-1251,17,-1137,16,-764,5,-1225,53,-661,4,-592,2,-1005,9,-1198,80,-901,9,-639,3,-600,2,-609,2,-592,3,-1241,37,-1179,99,-578,2,-1245,33,-1257,21,-1170,108,-861,7,-683,3,-825,6,-1231,47,-705,5,-1169,109,-963,9,-732,4,-1237,41,-1250,28,-608,2,-632,3,-708,5,-971,9,-1176,19
52,-977,11,-611,2,-703,3,-1126,152,-819,6,-837,7,-959,9,-825,6,-733,4,-612,3,-1057,12,-706,3,-794,6,-1041,11,-1169,21,-941,7,-604,2,-920,8,-755,5,-890,10,-1204,17,-603,2,-1067,11,-1242,36,-607,3,-595,2,-1242,36,-848,7,-764,6,-937,8,-604,2,-700,3,-611,3,-713,3,-689,3,-920,10,-1087,12,-1241,37,-769,4,-1244,34,-587,2,-1196,82,-1153,125,-1261,17,-1177,16,-579,2,-1257,21,-778,5,-591,2,-1251,27,-706,4,-1234,16,-589,3,-1036,15,-1103,14,-691,3,-597,2,-1223,55,-834,5,-874,6,-773,5,-717,4,-736,4,-967,9,-715,4,-723,4,-1256,22,-1136,142,-863,7,-1253,25,-794,5,-611,2,-1255,23,-1011,9,-683,3,-1252,26,-957,321,-738,4,-882,10,-954,11,-1248,30,-1255,23,-633,3,-748,5,-1241,37,-925,7,-799,7,-1125,15,-1209,16,-1245,33,-1261,17,-1164,16,-775,5,-1225,53,-671,4,-596,2,-1016,9,-1198,80,-917,9,-649,3,-609,2,-616,2,-602,3,-1241,37,-1179,99,-583,2,-1245,33,-1257,21,-1170,108,-875,7,-691,3,-836,6,-1231,47,-713,5,-1169,109,-977,9,-742,4,-1237,41,-1250,28,-612,2,-641,3,-720,5,-990,9,-1201,19
53,-996,11,-616,2,-714,3,-1126,152,-832,6,-858,7,-978,10,-840,6,-743,4,-625,3,-1084,12,-709,3,-814,6,-1064,11,-1203,23,-960,8,-608,2,-928,8,-763,5,-914,10,-1230,17,-605,2,-1087,11,-1242,36,-612,3,-602,2,-1242,36,-870,7,-775,6,-949,8,-611,2,-712,3,-622,3,-720,3,-696,3,-939,11,-1112,12,-1241,37,-782,4,-1244,34,-593,2,-1196,82,-1153,125,-1261,17,-1209,16,-579,2,-1257,21,-790,5,-598,2,-1251,27,-713,4,-1258,17,-597,3,-1070,15,-1131,15,-699,3,-606,2,-1223,55,-841,5,-883,6,-786,5,-732,4,-741,4,-978,9,-728,4,-735,4,-1256,22,-1136,142,-881,7,-1253,25,-804,5,-620,2,-1255,23,-1014,10,-695,3,-1252,26,-957,321,-751,4,-901,10,-977,11,-1248,30,-1255,23,-640,3,-763,6,-1241,37,-938,7,-812,7,-1154,17,-1238,16,-1245,33,-1261,17,-1193,17,-789,5,-1225,53,-680,4,-602,2,-1028,9,-1198,80,-933,9,-662,3,-609,2,-618,2,-614,3,-1241,37,-1179,99,-589,2,-1245,33,-1257,21,-1170,108,-892,7,-696,3,-849,7,-1231,47,-720,5,-1169,109,-990,9,-753,4,-1237,41,-1250,28,-612,2,-656,3,-725,5,-1007,9,-1232,19
54,-1021,11,-623,2,-726,3,-1126,152,-852,6,-876,7,-997,10,-845,6,-754,4,-630,3,-1108,12,-712,3,-826,7,-1081,11,-1246,23,-970,8,-616,2,-947,8,-779,5,-938,11,-1251,17,-609,2,-1105,11,-1242,36,-617,3,-609,2,-1242,36,-884,7,-794,6,-961,8,-619,2,-718,3,-633,3,-728,3,-707,4,-957,12,-1122,12,-1241,37,-790,4,-1244,34,-602,2,-1196,82,-1153,125,-1261,17,-1228,16,-583,2,-1257,21,-806,5,-606,2,-1251,27,-718,4,-1261,17,-606,3,-1099,15,-1148,15,-707,3,-614,2,-1223,55,-847,5,-897,6,-801,5,-744,4,-748,4,-999,9,-738,4,-744,4,-1256,22,-1136,142,-902,7,-1253,25,-814,5,-625,2,-1255,23,-1028,10,-701,3,-1252,26,-957,321,-765,4,-922,10,-1005,11,-1248,30,-1255,23,-649,3,-773,6,-1241,37,-954,7,-835,7,-1185,17,-1255,16,-1245,33,-1261,17,-1222,17,-798,5,-1225,53,-697,5,-610,2,-1051,10,-1198,80,-950,9,-673,3,-618,2,-625,2,-627,3,-1241,37,-1179,99,-594,2,-1245,33,-1257,21,-1170,108,-918,7,-704,3,-863,7,-1231,47,-733,5,-1169,109,-1013,9,-763,4,-1237,41,-1250,28,-612,2,-664,3,-738,5,-1020,9,-1258,20
55,-1040,11,-632,2,-737,3,-1126,152,-864,6,-899,7,-1025,11,-857,7,-764,4,-638,3,-1128,12,-723,3,-843,7,-1102,11,-1254,24,-988,8,-624,2,-961,8,-787,5,-964,11,-1261,17,-614,2,-1123,11,-1242,36,-629,3,-613,2,-1242,36,-899,7,-808,6,-978,8,-626,2,-731,3,-642,3,-738,3,-720,4,-981,12,-1149,12,-1241,37,-802,4,-1244,34,-612,2,-1196,82,-1153,125,-1261,17,-1259,18,-583,2,-1257,21,-815,5,-612,2,-1251,27,-727,4,-1261,17,-613,3,-1123,16,-1167,15,-713,3,-622,2,-1223,55,-858,5,-909,6,-812,5,-752,4,-753,4,-1015,9,-747,4,-754,4,-1256,22,-1136,142,-919,7,-1253,25,-835,5,-633,2,-1255,23,-1047,10,-714,3,-1252,26,-957,321,-782,4,-942,10,-1022,11,-1248,30,-1255,23,-658,3,-791,6,-1241,37,-966,7,-858,7,-1210,17,-1262,16,-1245,33,-1261,17,-1249,19,-811,5,-1225,53,-717,5,-623,2,-1084,10,-1198,80,-969,9,-688,3,-628,2,-631,2,-635,4,-1241,37,-1179,99,-598,2,-1245,33,-1257,21,-1170,108,-936,7,-711,3,-875,7,-1231,47,-744,5,-1169,109,-1029,9,-773,4,-1237,41,-1250,28,-623,2,-672,3,-758,5,-1041,9,-1258,20
56,-1064,11,-639,2,-748,3,-1126,152,-878,6,-912,7,-1060,12,-869,7,-775,4,-653,4,-1148,12,-735,3,-860,7,-1130,11,-1254,24,-1008,8,-629,2,-977,8,-801,5,-987,11,-1261,17,-623,2,-1144,11,-1242,36,-644,3,-613,2,-1242,36,-914,7,-824,6,-994,8,-636,2,-740,3,-652,4,-751,3,-730,4,-1005,12,-1172,13,-1241,37,-808,4,-1244,34,-612,2,-1196,82,-1153,125,-1261,17,-1260,18,-593,2,-1257,21,-831,5,-618,2,-1251,27,-741,4,-1261,17,-625,3,-1157,16,-1196,15,-722,3,-630,2,-1223,55,-872,5,-921,6,-833,5,-761,4,-761,4,-1034,9,-761,4,-762,4,-1256,22,-1136,142,-936,7,-1253,25,-846,5,-641,2,-1255,23,-1068,10,-728,3,-1252,26,-957,321,-794,4,-960,10,-1050,12,-1248,30,-1255,23,-671,3,-813,6,-1241,37,-986,7,-879,7,-1239,17,-1262,16,-1245,33,-1261,17,-1259,19,-829,5,-1225,53,-731,5,-630,2,-1098,10,-1198,80,-991,9,-698,3,-635,2,-639,2,-644,4,-1241,37,-1179,99,-604,2,-1245,33,-1257,21,-1170,108,-957,7,-723,3,-896,7,-1231,47,-758,5,-1169,109,-1050,9,-787,4,-1237,41,-1250,28,-623,2,-679,3,-764,5,-1064,9,-1258,20
57,-1087,11,-644,2,-756,3,-1126,152,-893,6,-930,7,-1086,13,-885,7,-786,4,-667,4,-1162,12,-743,3,-873,7,-1155,11,-1254,24,-1024,8,-633,2,-988,8,-812,5,-1013,11,-1261,17,-633,2,-1171,11,-1242,36,-650,3,-620,2,-1242,36,-929,7,-836,6,-1015,10,-643,2,-750,3,-670,4,-754,3,-740,4,-1040,12,-1204,13,-1241,37,-820,4,-1244,34,-623,2,-1196,82,-1153,125,-1261,17,-1260,18,-598,2,-1257,21,-843,5,-618,2,-1251,27,-755,4,-1261,17,-634,3,-1191,16,-1221,15,-734,3,-638,2,-1223,55,-883,5,-939,6,-853,5,-771,4,-774,4,-1053,9,-769,4,-778,4,-1256,22,-1136,142,-950,7,-1253,25,-867,5,-651,2,-1255,23,-1092,10,-742,3,-1252,26,-957,321,-805,4,-982,10,-1075,12,-1248,30,-1255,23,-681,3,-832,6,-1241,37,-1003,8,-892,7,-1261,17,-1262,16,-1245,33,-1261,17,-1259,19,-852,5,-1225,53,-751,5,-637,2,-1118,10,-1198,80,-1011,9,-714,3,-643,2,-639,2,-658,4,-1241,37,-1179,99,-611,2,-1245,33,-1257,21,-1170,108,-971,7,-728,3,-915,8,-1231,47,-778,5,-1169,109,-1063,11,-801,4,-1237,41,-1250,28,-629,2,-694,3,-784,5,-1081,9,-1258,20
58,-1107,11,-650,2,-763,3,-1126,152,-905,6,-953,7,-1110,14,-902,7,-799,4,-680,4,-1190,13,-749,3,-892,7,-1171,11,-1254,24,-1042,8,-633,2,-1003,8,-834,5,-1037,11,-1261,17,-641,2,-1183,11,-1242,36,-663,3,-629,2,-1242,36,-943,7,-853,6,-1039,10,-649,2,-762,3,-687,4,-762,3,-757,4,-1066,12,-1234,14,-1241,37,-833,4,-1244,34,-629,2,-1196,82,-1153,125,-1261,17,-1260,18,-606,2,-1257,21,-851,5,-626,2,-1251,27,-765,4,-1261,17,-645,3,-1216,16,-1248,15,-745,3,-644,2,-1223,55,-895,5,-952,6,-863,5,-783,4,-781,4,-1080,9,-784,4,-787,4,-1256,22,-1136,142,-969,7,-1253,25,-881,5,-655,2,-1255,23,-1113,10,-749,3,-1252,26,-957,321,-814,4,-1006,10,-1099,12,-1248,30,-1255,23,-686,3,-854,6,-1241,37,-1029,8,-910,7,-1261,17,-1262,16,-1245,33,-1261,17,-1259,19,-869,5,-1225,53,-769,5,-642,2,-1142,10,-1198,80,-1031,9,-724,3,-650,2,-646,2,-670,4,-1241,37,-1179,99,-618,3,-1245,33,-1257,21,-1170,108,-982,7,-740,3,-941,8,-1231,47,-802,6,-1169,109,-1095,11,-815,4,-1237,41,-1250,28,-635,2,-706,4,-804,5,-1105,9,-1258,20
