,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
50,-931,13,-813,4,-797,3,-712,3,-583,2,-1090,145,-614,6,-1002,6,-994,19,-922,9,-889,4,-790,4,-1048,8,-879,5,-783,12,-862,12,-1052,28,-819,7,-605,11,-916,5,-646,13,-710,16,-891,6,-722,3,-659,10,-1084,32,-789,4,-932,6,-1086,35,-951,7,-722,7,-853,12,-692,2,-815,4,-1030,5,-748,5,-841,7,-944,20,-1170,11,-1101,38,-749,2,-1121,32,-807,4,-1067,79,-1014,127,-982,19,-1109,18,-738,3,-1041,15,-866,6,-656,3,-891,24,-733,7,-1002,17,-1009,15,-1136,14,-582,3,-792,4,-1155,60,-600,7,-738,6,-908,4,-681,3,-992,6,-1091,11,-968,7,-850,4,-1164,20,-1085,136,-801,4,-868,3,-944,22,-1045,5,-968,4,-1122,20,-1005,13,-820,4,-1029,27,-813,4,-911,312,-1054,4,-635,10,-574,9,-1134,34,-942,20,-847,8,-1021,7,-1177,31,-907,7,-934,10,-912,13,-1152,15,-1033,31,-1138,16,-1132,15,-731,7,-937,46,-604,5,-741,2,-1097,14,-1045,81,-819,11,-871,8,-804,3,-765,4,-905,6,-913,32,-695,2,-1097,98,-860,6,-1128,35,-1057,21,-1137,109,-1012,7,-909,10,-1190,50,-809,5,-1139,104,-1032,11,-809,3,-1008,44,-1150,30,-650,3,-975,7,-727,4,-821,10,-962,21
51,-943,13,-821,4,-808,3,-720,3,-604,2,-1090,145,-620,6,-1020,6,-997,20,-936,9,-895,4,-815,4,-1055,8,-899,5,-791,12,-871,12,-1060,28,-832,7,-619,11,-928,5,-648,13,-711,16,-899,6,-747,3,-662,10,-1091,32,-794,4,-954,6,-1092,35,-952,7,-728,7,-857,12,-707,2,-820,4,-1039,5,-752,5,-851,7,-947,20,-1173,11,-1101,38,-767,2,-1127,32,-810,4,-1072,79,-1024,127,-990,20,-1114,18,-746,3,-1058,15,-875,6,-662,3,-896,24,-740,7,-1007,17,-1020,15,-1161,14,-596,3,-800,4,-1156,60,-612,7,-746,6,-921,4,-700,3,-1014,6,-1108,11,-974,7,-866,4,-1164,20,-1089,136,-832,5,-877,3,-951,22,-1066,5,-987,4,-1131,20,-1013,13,-828,4,-1043,27,-839,4,-914,312,-1062,4,-647,10,-590,10,-1136,34,-954,20,-850,8,-1030,7,-1179,31,-921,7,-942,11,-921,13,-1153,15,-1041,31,-1145,16,-1143,15,-745,7,-953,46,-620,5,-748,2,-1104,14,-1051,81,-826,11,-894,8,-828,3,-800,4,-912,6,-920,32,-728,2,-1103,99,-864,6,-1131,37,-1060,21,-1143,109,-1016,7,-911,10,-1193,50,-823,5,-1139,104,-1039,11,-821,3,-1016,44,-1155,30,-658,3,-983,7,-739,4,-831,10,-979,22
52,-951,13,-843,4,-820,3,-742,3,-614,2,-1090,145,-626,6,-1033,6,-1035,20,-941,9,-901,4,-829,4,-1068,8,-908,5,-799,12,-877,12,-1074,28,-839,7,-624,11,-940,5,-654,13,-718,16,-909,6,-763,3,-668,10,-1096,32,-803,4,-961,6,-1094,35,-957,7,-735,7,-868,12,-729,2,-831,4,-1046,5,-756,5,-859,7,-954,20,-1179,11,-1107,38,-792,2,-1134,32,-813,4,-1078,79,-1033,127,-1001,20,-1118,18,-753,3,-1076,15,-878,6,-670,3,-904,24,-749,7,-1023,17,-1030,15,-1166,14,-600,3,-806,4,-1159,60,-628,7,-756,6,-927,4,-715,3,-1028,6,-1117,11,-984,7,-870,4,-1170,20,-1089,136,-885,5,-895,3,-956,22,-1087,5,-1001,4,-1136,20,-1026,13,-838,4,-1053,27,-846,4,-914,312,-1071,4,-661,10,-600,10,-1144,34,-970,20,-857,8,-1041,7,-1185,31,-944,8,-961,11,-925,14,-1157,15,-1052,31,-1151,16,-1155,15,-755,8,-959,46,-621,5,-767,3,-1114,14,-1052,81,-832,11,-898,8,-844,3,-807,4,-932,6,-923,32,-747,2,-1109,99,-873,6,-1146,37,-1069,21,-1146,109,-1025,7,-917,10,-1196,50,-843,6,-1139,104,-1046,11,-851,3,-1021,44,-1162,30,-669,3,-991,7,-749,4,-848,10,-987,22
53,-959,13,-850,4,-829,3,-758,3,-634,2,-1100,145,-637,6,-1040,6,-1044,20,-949,9,-903,4,-843,4,-1083,8,-937,5,-812,12,-895,12,-1079,28,-849,7,-645,11,-953,5,-663,13,-733,16,-935,6,-766,3,-677,10,-1102,32,-811,4,-990,6,-1097,35,-961,7,-740,7,-879,12,-743,2,-839,4,-1057,5,-767,5,-873,7,-967,20,-1179,11,-1113,38,-804,2,-1139,32,-817,4,-1082,79,-1037,128,-1012,20,-1125,18,-765,3,-1080,15,-884,6,-677,3,-910,24,-762,7,-1028,17,-1039,15,-1171,14,-618,3,-812,4,-1161,60,-652,7,-760,6,-941,4,-721,3,-1036,6,-1122,11,-990,7,-878,4,-1170,20,-1094,136,-906,5,-906,3,-971,22,-1102,5,-1025,4,-1140,20,-1041,13,-844,4,-1061,27,-863,4,-918,312,-1094,5,-674,10,-603,10,-1149,34,-972,20,-862,8,-1045,7,-1185,31,-955,8,-983,12,-946,14,-1162,15,-1055,31,-1158,16,-1156,15,-768,8,-967,46,-625,5,-801,3,-1130,14,-1060,81,-839,11,-901,8,-861,3,-813,4,-943,6,-931,32,-756,2,-1112,99,-893,6,-1153,37,-1080,21,-1146,109,-1033,7,-928,10,-1198,50,-856,6,-1143,104,-1052,11,-889,3,-1032,44,-1166,30,-680,3,-1005,7,-763,4,-849,10,-997,22
54,-975,13,-868,4,-833,3,-773,3,-647,2,-1102,146,-651,6,-1046,6,-1049,20,-954,9,-919,4,-857,4,-1114,8,-950,5,-814,12,-907,12,-1082,28,-863,7,-651,11,-963,5,-672,13,-741,16,-942,6,-777,3,-687,10,-1107,32,-822,4,-993,6,-1099,35,-967,7,-751,7,-895,12,-755,2,-846,4,-1072,5,-773,5,-891,7,-968,20,-1185,12,-1122,38,-838,2,-1143,32,-821,4,-1085,79,-1037,128,-1016,20,-1130,18,-782,3,-1087,15,-888,6,-696,3,-916,25,-774,7,-1048,17,-1045,15,-1175,14,-640,3,-837,4,-1163,60,-662,7,-778,6,-952,4,-730,3,-1046,6,-1136,11,-1000,7,-882,4,-1176,20,-1099,136,-921,6,-925,3,-979,23,-1114,5,-1034,4,-1150,20,-1044,13,-857,4,-1065,27,-879,4,-918,312,-1106,5,-680,10,-606,10,-1152,34,-986,20,-876,8,-1052,7,-1185,31,-965,8,-1009,12,-960,14,-1179,15,-1055,31,-1166,16,-1158,15,-793,8,-972,46,-634,5,-823,3,-1135,14,-1064,81,-855,11,-909,8,-874,4,-820,4,-947,6,-933,32,-780,2,-1119,99,-911,6,-1166,37,-1085,21,-1150,109,-1047,7,-939,10,-1201,50,-866,6,-1144,104,-1061,11,-901,3,-1041,44,-1172,30,-687,3,-1020,7,-794,4,-855,10,-1004,22
55,-995,13,-878,4,-857,3,-789,3,-670,2,-1102,146,-660,6,-1050,6,-1054,20,-963,9,-930,4,-863,4,-1128,8,-978,5,-819,12,-911,12,-1089,28,-889,7,-658,11,-983,5,-682,13,-746,16,-971,6,-793,3,-704,10,-1112,32,-836,4,-1002,6,-1103,36,-972,7,-756,8,-905,12,-772,2,-856,4,-1078,5,-784,5,-917,7,-974,20,-1196,12,-1131,38,-846,2,-1152,32,-827,4,-1092,79,-1045,128,-1025,20,-1144,18,-786,3,-1096,16,-893,6,-705,3,-927,25,-781,7,-1053,17,-1050,15,-1188,15,-656,3,-844,4,-1165,60,-675,7,-800,6,-960,4,-736,3,-1056,6,-1142,11,-1007,7,-890,4,-1180,20,-1101,136,-938,6,-935,3,-991,23,-1125,6,-1049,4,-1150,20,-1052,13,-871,4,-1068,27,-889,4,-920,312,-1132,5,-691,10,-613,10,-1159,34,-994,20,-879,8,-1059,7,-1192,31,-972,8,-1022,12,-972,14,-1182,15,-1060,31,-1170,16,-1161,15,-810,8,-982,46,-644,5,-844,3,-1143,14,-1075,81,-858,11,-918,8,-891,4,-833,4,-958,6,-939,32,-818,2,-1119,99,-915,6,-1168,37,-1091,21,-1150,109,-1061,7,-945,10,-1201,50,-889,6,-1151,104,-1065,11,-909,3,-1048,44,-1174,30,-704,3,-1032,7,-813,4,-864,10,-1017,22
56,-1000,13,-907,4,-863,3,-793,3,-686,2,-1108,147,-678,6,-1064,6,-1065,20,-968,9,-939,4,-881,4,-1142,8,-993,5,-827,12,-917,12,-1101,28,-925,7,-665,11,-991,5,-691,13,-752,16,-982,6,-819,3,-712,10,-1118,32,-858,4,-1018,6,-1110,36,-975,7,-761,8,-918,12,-794,2,-871,4,-1089,5,-789,5,-924,7,-979,20,-1199,12,-1138,38,-877,2,-1154,32,-836,4,-1095,79,-1059,128,-1033,20,-1159,18,-792,3,-1101,16,-909,6,-711,3,-935,25,-784,7,-1059,17,-1055,15,-1193,15,-664,3,-848,4,-1167,60,-680,7,-823,6,-967,4,-744,3,-1062,6,-1149,11,-1011,7,-918,4,-1183,20,-1101,136,-956,6,-947,3,-993,23,-1140,6,-1061,4,-1154,20,-1059,13,-876,4,-1076,27,-927,4,-921,312,-1139,5,-703,10,-623,11,-1164,34,-999,20,-883,8,-1068,7,-1197,31,-987,8,-1033,12,-984,14,-1182,15,-1065,31,-1179,16,-1167,15,-825,8,-989,47,-650,5,-874,3,-1155,14,-1078,81,-866,11,-935,8,-928,4,-842,4,-974,6,-949,32,-830,2,-1127,99,-934,6,-1170,37,-1099,21,-1154,109,-1065,7,-951,10,-1205,50,-904,6,-1152,104,-1083,11,-924,3,-1051,44,-1174,30,-712,3,-1035,7,-818,4,-878,10,-1027,22
57,-1022,13,-912,4,-880,3,-802,3,-698,2,-1111,147,-691,6,-1072,6,-1074,20,-974,9,-950,4,-883,4,-1147,8,-1003,5,-835,12,-921,12,-1104,28,-932,7,-675,11,-1004,5,-699,13,-757,16,-994,6,-835,3,-714,10,-1123,32,-869,4,-1030,6,-1113,36,-979,7,-769,8,-931,12,-834,2,-877,4,-1092,5,-803,5,-934,7,-988,20,-1202,12,-1147,38,-895,2,-1162,32,-840,4,-1102,79,-1064,128,-1038,20,-1164,18,-814,3,-1104,16,-920,6,-721,3,-961,28,-789,7,-1070,17,-1064,15,-1198,15,-679,3,-848,4,-1172,60,-685,7,-836,6,-983,4,-768,3,-1070,6,-1154,11,-1025,7,-953,4,-1186,20,-1104,136,-965,6,-987,3,-1002,23,-1159,6,-1076,4,-1155,20,-1069,13,-888,4,-1086,27,-932,4,-923,312,-1159,5,-718,10,-645,11,-1171,34,-1008,20,-889,8,-1072,7,-1201,31,-999,8,-1045,12,-988,14,-1187,15,-1074,31,-1183,16,-1171,15,-844,8,-993,47,-664,5,-899,4,-1159,14,-1082,81,-886,11,-941,8,-937,4,-852,4,-989,6,-956,32,-846,2,-1131,99,-951,6,-1174,37,-1104,21,-1156,109,-1075,7,-959,10,-1208,50,-911,6,-1158,104,-1093,11,-946,3,-1054,44,-1183,30,-716,3,-1054,7,-839,4,-890,10,-1035,22
58,-1036,13,-923,4,-894,3,-825,3,-716,2,-1113,147,-715,6,-1093,6,-1084,20,-986,9,-959,4,-901,4,-1156,8,-1010,5,-844,12,-930,12,-1113,28,-943,7,-682,12,-1019,5,-705,13,-764,16,-1004,6,-858,3,-719,10,-1129,33,-876,4,-1045,6,-1121,36,-986,7,-779,8,-935,12,-857,2,-892,4,-1102,5,-813,5,-943,7,-994,20,-1202,12,-1149,38,-912,2,-1162,32,-849,4,-1102,79,-1068,128,-1053,20,-1169,18,-819,3,-1112,16,-929,6,-732,3,-971,28,-797,7,-1079,17,-1080,15,-1203,15,-693,3,-855,4,-1175,60,-687,7,-840,6,-993,4,-769,3,-1079,6,-1159,11,-1028,7,-963,4,-1193,20,-1109,139,-974,6,-999,3,-1018,24,-1171,6,-1102,4,-1161,20,-1079,13,-898,4,-1097,27,-938,4,-925,312,-1162,5,-731,11,-655,11,-1174,34,-1025,20,-899,8,-1087,7,-1207,32,-1005,8,-1051,12,-998,14,-1191,15,-1088,31,-1188,16,-1178,15,-861,8,-1000,47,-675,5,-936,4,-1166,14,-1085,81,-890,11,-951,8,-970,4,-860,4,-1001,6,-969,32,-860,2,-1133,99,-961,6,-1174,37,-1108,21,-1157,109,-1084,7,-965,10,-1211,50,-917,6,-1158,104,-1103,11,-1007,3,-1060,44,-1189,30,-726,3,-1060,7,-872,4,-902,10,-1041,22
59,-1042,13,-933,4,-905,3,-846,3,-750,2,-1113,147,-728,6,-1101,6,-1087,20,-999,9,-969,4,-916,4,-1165,8,-1020,5,-852,12,-936,12,-1118,28,-954,7,-693,12,-1038,5,-717,13,-785,16,-1021,6,-882,3,-726,10,-1141,33,-887,4,-1060,6,-1135,36,-991,7,-790,8,-940,13,-892,2,-920,4,-1114,5,-816,5,-959,7,-1000,20,-1213,12,-1153,38,-930,2,-1162,32,-857,4,-1111,80,-1071,128,-1067,20,-1175,18,-825,3,-1120,16,-943,6,-740,3,-984,28,-814,7,-1084,17,-1089,15,-1208,15,-707,3,-865,4,-1181,60,-696,7,-848,6,-1006,4,-776,3,-1089,6,-1172,11,-1034,7,-986,4,-1201,20,-1114,139,-996,6,-1003,3,-1027,24,-1181,6,-1109,4,-1167,20,-1080,13,-911,4,-1105,27,-946,4,-929,312,-1164,5,-745,11,-672,11,-1178,34,-1029,20,-904,8,-1101,7,-1212,32,-1011,8,-1056,12,-1005,14,-1199,15,-1091,31,-1194,16,-1185,15,-877,8,-1004,48,-681,5,-970,4,-1171,14,-1096,81,-894,11,-957,8,-977,4,-872,4,-1013,6,-976,32,-880,2,-1139,99,-973,6,-1174,37,-1121,21,-1157,109,-1097,7,-969,10,-1211,50,-936,7,-1160,104,-1103,11,-1028,3,-1066,44,-1191,30,-731,3,-1075,7,-886,4,-914,10,-1053,22
60,-1048,13,-938,4,-920,3,-852,3,-780,2,-1113,147,-742,6,-1111,6,-1092,20,-1007,9,-977,4,-932,4,-1173,8,-1026,5,-856,12,-944,12,-1121,28,-964,7,-715,12,-1056,5,-726,13,-796,16,-1031,6,-907,3,-735,10,-1142,33,-901,4,-1072,6,-1139,36,-1000,7,-802,8,-964,13,-913,2,-944,4,-1126,5,-828,5,-966,7,-1004,20,-1216,12,-1158,38,-946,2,-1166,32,-866,4,-1112,80,-1076,128,-1074,20,-1178,19,-832,3,-1127,16,-955,6,-762,3,-993,28,-821,7,-1089,17,-1098,15,-1212,15,-728,3,-885,4,-1183,60,-702,7,-863,6,-1019,4,-789,3,-1105,6,-1179,11,-1047,7,-996,4,-1201,20,-1119,139,-1007,7,-1016,3,-1031,24,-1191,6,-1122,4,-1173,20,-1094,13,-935,4,-1113,27,-959,4,-930,312,-1166,5,-759,11,-682,11,-1183,34,-1050,21,-907,8,-1109,7,-1217,32,-1023,8,-1075,12,-1011,14,-1202,15,-1097,31,-1201,16,-1191,15,-897,8,-1009,48,-685,5,-992,4,-1180,14,-1100,81,-897,11,-966,8,-989,4,-897,4,-1027,6,-980,32,-895,2,-1140,99,-983,6,-1182,37,-1126,21,-1158,109,-1106,7,-976,10,-1214,50,-949,7,-1161,104,-1110,11,-1041,3,-1076,44,-1199,30,-756,3,-1080,7,-922,4,-924,10,-1060,22
61,-1055,13,-944,4,-934,3,-886,3,-802,2,-1117,147,-791,6,-1116,6,-1095,20,-1010,9,-983,4,-954,4,-1178,8,-1038,5,-864,12,-954,12,-1129,28,-973,7,-723,12,-1069,5,-735,13,-802,16,-1035,6,-925,3,-742,10,-1144,33,-932,4,-1098,6,-1143,36,-1006,7,-812,8,-976,13,-931,2,-956,4,-1140,5,-840,5,-980,7,-1019,20,-1224,12,-1162,38,-959,2,-1177,32,-873,4,-1115,80,-1076,128,-1086,20,-1183,19,-838,3,-1133,16,-974,6,-780,3,-998,28,-825,7,-1098,17,-1107,15,-1219,15,-757,3,-900,4,-1183,60,-710,7,-876,6,-1027,4,-801,3,-1115,6,-1186,11,-1055,7,-1000,4,-1203,20,-1119,140,-1022,7,-1026,3,-1046,25,-1201,6,-1140,4,-1173,20,-1104,13,-946,4,-1119,27,-965,4,-933,312,-1171,5,-779,11,-686,11,-1185,34,-1060,21,-912,8,-1115,7,-1220,32,-1034,8,-1092,12,-1023,14,-1207,15,-1108,31,-1201,16,-1197,15,-908,8,-1013,49,-691,5,-1041,4,-1187,14,-1100,81,-901,11,-974,8,-1008,4,-917,4,-1034,6,-987,32,-917,2,-1140,99,-1005,6,-1187,37,-1133,21,-1158,109,-1110,7,-980,10,-1214,50,-956,8,-1161,104,-1121,11,-1060,3,-1083,44,-1206,30,-761,3,-1091,7,-946,4,-932,11,-1069,22
62,-1063,13,-958,4,-952,3,-909,3,-811,2,-1118,147,-802,6,-1135,6,-1100,20,-1024,9,-998,4,-961,4,-1188,8,-1063,5,-871,12,-968,13,-1132,28,-982,7,-738,12,-1080,5,-743,13,-809,16,-1051,6,-941,3,-752,10,-1154,33,-947,4,-1117,6,-1148,36,-1010,7,-828,8,-988,13,-949,2,-984,4,-1145,5,-847,5,-999,7,-1025,20,-1224,12,-1164,38,-974,2,-1183,32,-882,4,-1116,80,-1078,128,-1091,20,-1189,19,-850,3,-1144,16,-980,6,-792,3,-1006,28,-829,7,-1105,17,-1114,15,-1223,15,-783,3,-923,4,-1184,60,-717,7,-893,6,-1035,4,-805,3,-1124,6,-1190,11,-1068,7,-1008,4,-1208,20,-1122,140,-1030,7,-1051,3,-1056,25,-1206,6,-1166,4,-1178,20,-1110,13,-953,4,-1124,27,-990,4,-937,312,-1182,5,-791,11,-702,11,-1187,34,-1072,21,-918,8,-1126,7,-1222,32,-1050,8,-1100,12,-1040,15,-1207,15,-1114,31,-1205,16,-1204,15,-928,8,-1023,49,-694,6,-1050,4,-1191,14,-1111,81,-905,11,-989,8,-1020,4,-931,4,-1046,6,-993,32,-930,2,-1143,99,-1019,6,-1195,37,-1143,21,-1158,109,-1129,7,-990,10,-1214,50,-967,8,-1163,104,-1128,11,-1082,3,-1089,44,-1207,30,-766,3,-1092,7,-981,4,-942,11,-1079,22
63,-1085,13,-967,4,-990,3,-934,3,-817,2,-1121,147,-828,6,-1143,6,-1107,20,-1032,9,-1015,4,-983,4,-1194,8,-1078,5,-880,12,-979,13,-1136,28,-990,7,-745,12,-1093,5,-752,13,-813,16,-1073,6,-963,4,-769,10,-1158,33,-976,5,-1125,6,-1150,37,-1016,7,-841,8,-990,13,-974,3,-1009,4,-1156,5,-863,5,-1013,7,-1029,20,-1228,12,-1167,38,-995,2,-1186,32,-889,4,-1120,80,-1081,128,-1099,20,-1194,19,-861,3,-1147,16,-985,6,-802,3,-1013,28,-841,7,-1110,17,-1127,15,-1225,15,-796,3,-929,4,-1188,60,-728,7,-904,6,-1051,4,-823,3,-1135,6,-1199,11,-1077,7,-1019,4,-1211,20,-1123,140,-1035,7,-1064,3,-1068,25,-1222,6,-1174,4,-1178,20,-1118,13,-958,4,-1131,27,-1000,4,-938,312,-1190,5,-805,11,-704,11,-1190,34,-1081,21,-923,8,-1133,7,-1222,32,-1071,8,-1103,12,-1060,15,-1211,15,-1118,32,-1213,16,-1208,15,-946,8,-1030,49,-705,6,-1070,4,-1195,14,-1114,81,-912,11,-1002,9,-1038,4,-980,4,-1057,6,-995,32,-947,2,-1143,99,-1032,6,-1199,37,-1147,21,-1160,109,-1135,7,-995,10,-1216,50,-976,9,-1163,104,-1134,11,-1094,3,-1101,44,-1213,30,-773,3,-1105,7,-1001,4,-956,11,-1084,22
64,-1092,13,-979,4,-998,3,-956,3,-836,2,-1121,148,-838,6,-1151,6,-1120,20,-1039,9,-1023,4,-993,4,-1199,8,-1099,5,-895,12,-989,13,-1143,28,-995,7,-762,12,-1117,5,-765,13,-826,16,-1082,6,-1004,4,-790,10,-1163,33,-987,5,-1136,6,-1158,37,-1021,7,-847,8,-998,13,-1004,3,-1038,4,-1167,6,-877,5,-1023,7,-1035,20,-1229,12,-1172,38,-1008,2,-1197,32,-912,4,-1123,80,-1084,128,-1103,20,-1200,19,-878,3,-1155,16,-998,6,-829,3,-1020,28,-855,7,-1119,17,-1132,15,-1227,15,-821,3,-935,4,-1191,60,-731,7,-930,6,-1070,4,-829,3,-1148,6,-1206,11,-1085,7,-1043,4,-1214,20,-1123,140,-1042,7,-1071,3,-1078,25,-1222,6,-1188,4,-1181,20,-1126,13,-964,4,-1137,27,-1012,4,-940,312,-1194,5,-825,11,-722,11,-1194,34,-1089,21,-926,8,-1139,7,-1226,32,-1079,8,-1107,12,-1069,15,-1219,15,-1122,32,-1217,16,-1212,16,-962,8,-1037,49,-712,6,-1092,4,-1204,14,-1117,81,-920,11,-1026,9,-1058,4,-987,4,-1065,6,-1001,32,-959,2,-1147,99,-1040,6,-1201,37,-1153,21,-1163,109,-1140,7,-1001,10,-1216,50,-981,9,-1163,104,-1145,11,-1112,3,-1108,44,-1213,30,-797,3,-1123,7,-1010,4,-962,11,-1094,22
65,-1108,13,-986,4,-1013,3,-967,3,-854,2,-1121,148,-844,6,-1163,6,-1133,20,-1056,9,-1028,4,-1000,4,-1205,8,-1108,5,-902,12,-999,13,-1149,28,-1010,7,-773,12,-1130,5,-773,13,-830,16,-1099,6,-1047,4,-820,10,-1167,33,-1004,5,-1154,6,-1161,37,-1024,7,-852,8,-1004,13,-1026,3,-1065,4,-1186,6,-884,5,-1042,7,-1039,20,-1233,12,-1178,38,-1020,2,-1204,32,-925,4,-1125,80,-1089,129,-1113,20,-1203,19,-892,3,-1162,16,-1021,6,-852,3,-1046,28,-864,7,-1124,17,-1135,15,-1233,15,-845,3,-942,4,-1195,60,-740,7,-954,6,-1080,4,-840,3,-1154,6,-1212,11,-1097,7,-1048,4,-1217,20,-1123,140,-1049,8,-1077,3,-1089,25,-1226,6,-1208,4,-1191,20,-1149,13,-997,4,-1142,27,-1026,4,-940,312,-1198,5,-843,11,-730,11,-1197,34,-1093,21,-937,8,-1147,7,-1226,32,-1092,8,-1112,12,-1079,15,-1219,15,-1131,32,-1224,16,-1221,16,-968,8,-1042,49,-720,6,-1116,4,-1204,14,-1120,81,-923,11,-1034,9,-1073,4,-1005,4,-1069,6,-1011,32,-967,2,-1153,99,-1053,6,-1201,37,-1158,21,-1163,109,-1151,7,-1009,10,-1216,50,-992,9,-1163,104,-1152,11,-1134,3,-1116,44,-1218,30,-811,3,-1134,7,-1024,4,-973,11,-1103,22
66,-1125,13,-1007,4,-1036,3,-982,3,-871,2,-1122,148,-892,6,-1171,6,-1138,20,-1059,9,-1032,4,-1015,4,-1208,8,-1121,5,-910,12,-1004,13,-1156,28,-1024,7,-785,12,-1139,5,-783,13,-842,16,-1111,6,-1069,4,-832,10,-1170,33,-1019,5,-1157,6,-1164,37,-1030,7,-867,8,-1012,13,-1077,3,-1078,4,-1200,6,-893,5,-1058,7,-1047,20,-1233,12,-1181,38,-1034,2,-1208,32,-953,4,-1125,80,-1098,129,-1119,20,-1209,19,-909,3,-1170,16,-1033,6,-865,3,-1054,28,-870,7,-1136,17,-1144,15,-1233,15,-869,3,-960,4,-1197,60,-749,7,-969,6,-1090,4,-862,3,-1174,6,-1216,11,-1112,7,-1057,4,-1220,20,-1124,140,-1056,8,-1089,3,-1100,25,-1228,6,-1212,4,-1200,21,-1155,13,-1007,4,-1145,27,-1036,4,-943,312,-1201,5,-869,11,-744,11,-1202,34,-1102,21,-945,8,-1152,7,-1228,32,-1095,8,-1120,12,-1089,16,-1219,15,-1135,32,-1227,16,-1225,16,-975,8,-1055,50,-730,6,-1125,4,-1213,14,-1131,81,-931,11,-1047,9,-1093,4,-1017,4,-1089,6,-1021,32,-980,2,-1156,99,-1063,6,-1205,37,-1163,21,-1163,109,-1161,7,-1011,10,-1219,50,-1007,9,-1163,104,-1163,11,-1148,3,-1122,44,-1221,30,-834,3,-1140,7,-1041,4,-981,11,-1107,22
67,-1134,13,-1019,4,-1049,3,-1013,3,-896,2,-1122,148,-915,6,-1179,6,-1155,20,-1064,9,-1040,4,-1037,4,-1214,8,-1133,5,-923,12,-1009,13,-1166,28,-1043,7,-808,12,-1152,5,-789,13,-851,16,-1144,6,-1090,4,-842,10,-1175,33,-1038,5,-1162,6,-1166,37,-1035,7,-875,8,-1017,13,-1112,3,-1090,4,-1205,6,-908,5,-1066,7,-1053,20,-1240,12,-1184,38,-1048,2,-1210,32,-963,4,-1133,80,-1099,129,-1128,20,-1210,19,-933,3,-1179,16,-1036,6,-884,4,-1056,28,-883,7,-1145,17,-1151,15,-1237,15,-887,3,-978,4,-1197,60,-759,7,-985,6,-1107,4,-886,3,-1178,6,-1218,11,-1129,7,-1073,4,-1222,20,-1124,140,-1074,8,-1096,3,-1105,25,-1232,6,-1222,4,-1207,21,-1159,13,-1019,4,-1148,27,-1047,4,-945,312,-1210,5,-882,11,-754,11,-1203,35,-1114,21,-950,8,-1165,7,-1228,32,-1111,8,-1127,12,-1109,16,-1221,15,-1145,32,-1227,16,-1231,16,-991,8,-1057,50,-737,6,-1151,4,-1218,14,-1135,81,-940,11,-1052,9,-1110,4,-1031,4,-1095,6,-1032,32,-997,2,-1158,99,-1069,6,-1212,37,-1168,21,-1165,109,-1168,7,-1028,10,-1219,50,-1012,9,-1166,104,-1167,11,-1161,3,-1130,44,-1223,30,-841,3,-1144,7,-1078,4,-995,11,-1114,22
