,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
49,-986,11,-716,4,-677,3,-752,5,-1124,145,-817,5,-587,2,-1076,17,-782,7,-737,4,-736,4,-845,7,-671,3,-865,7,-1019,12,-1241,28,-722,5,-613,2,-936,9,-830,7,-904,9,-956,10,-732,4,-582,2,-851,8,-1236,33,-595,2,-777,5,-1234,35,-805,5,-801,5,-993,12,-676,3,-677,4,-683,3,-613,2,-663,4,-1174,19,-1025,11,-1236,33,-644,3,-1235,34,-581,2,-1185,84,-1142,127,-1236,22,-1228,20,-1140,16,-833,6,-583,2,-1245,24,-712,4,-1090,14,-741,4,-916,11,-892,9,-745,4,-677,3,-1213,56,-785,6,-640,3,-783,5,-576,3,-677,3,-963,10,-808,6,-607,2,-1116,20,-1131,138,-907,8,-1245,24,-668,5,-816,5,-1246,23,-979,10,-744,4,-1244,25,-666,3,-948,321,-672,3,-831,6,-1114,19,-1237,32,-1204,22,-841,9,-910,8,-1242,27,-693,4,-937,9,-1043,14,-1103,15,-1238,31,-1195,18,-1250,19,-599,2,-1217,52,-772,5,-676,3,-1097,12,-1187,82,-695,4,-814,6,-684,3,-666,3,-686,4,-1231,38,-601,2,-1169,100,-595,2,-1236,33,-1247,22,-1161,108,-669,3,-694,3,-1010,9,-1218,51,-786,8,-1166,103,-879,7,-599,2,-1229,40,-1241,28,-728,4,-566,2,-857,7,-687,3,-1246,23
50,-1004,11,-720,4,-685,3,-760,5,-1124,145,-822,6,-594,2,-1107,17,-806,7,-746,4,-754,4,-856,7,-679,3,-881,7,-1030,12,-1241,28,-734,5,-620,2,-945,9,-842,7,-923,9,-978,11,-738,4,-591,2,-869,8,-1236,33,-599,2,-784,5,-1234,35,-816,5,-817,5,-1008,12,-685,3,-685,4,-694,3,-621,2,-668,4,-1204,20,-1047,11,-1236,33,-652,3,-1235,34,-585,2,-1185,84,-1142,127,-1247,22,-1249,20,-1168,17,-847,6,-590,2,-1245,24,-725,4,-1116,15,-746,4,-939,11,-915,9,-751,4,-681,3,-1213,56,-798,6,-653,3,-789,5,-587,3,-683,3,-977,10,-827,6,-613,2,-1137,20,-1131,138,-924,8,-1245,24,-681,5,-830,5,-1246,23,-1007,10,-751,4,-1244,25,-676,3,-948,321,-679,3,-845,7,-1143,19,-1237,32,-1238,23,-857,9,-931,8,-1242,27,-699,4,-954,9,-1065,14,-1126,15,-1238,31,-1223,18,-1250,19,-605,3,-1217,52,-785,5,-681,3,-1118,12,-1187,82,-710,4,-824,7,-688,3,-674,3,-701,4,-1231,38,-601,2,-1169,100,-604,2,-1236,33,-1247,22,-1161,108,-681,3,-702,3,-1030,9,-1218,51,-796,8,-1166,103,-892,7,-608,2,-1229,40,-1241,28,-738,4,-569,2,-874,8,-694,3,-1246,23
51,-1021,12,-732,4,-692,3,-770,5,-1124,145,-834,6,-599,2,-1138,17,-826,7,-761,4,-759,4,-871,7,-691,3,-887,7,-1053,12,-1241,28,-745,5,-623,2,-957,9,-859,7,-937,9,-991,12,-743,4,-599,2,-887,8,-1236,33,-607,2,-800,5,-1234,35,-833,5,-827,5,-1025,12,-696,3,-696,4,-706,3,-628,2,-679,4,-1236,20,-1063,12,-1236,33,-664,3,-1235,34,-587,2,-1185,84,-1142,127,-1247,22,-1249,20,-1194,19,-859,6,-601,2,-1245,24,-732,4,-1144,15,-755,4,-962,11,-925,9,-769,4,-681,3,-1213,56,-809,6,-665,3,-800,5,-597,3,-694,3,-991,10,-841,6,-620,2,-1171,20,-1131,138,-943,8,-1245,24,-698,5,-837,5,-1246,23,-1022,10,-763,4,-1244,25,-683,3,-948,321,-686,3,-859,7,-1171,19,-1237,32,-1246,23,-883,9,-943,8,-1242,27,-709,5,-980,10,-1090,14,-1153,16,-1238,31,-1248,18,-1250,19,-608,3,-1217,52,-795,5,-689,3,-1137,12,-1187,82,-721,4,-841,7,-698,3,-679,3,-713,4,-1231,38,-609,2,-1169,100,-610,2,-1236,33,-1247,22,-1161,108,-693,3,-714,3,-1049,10,-1218,51,-815,8,-1166,103,-906,7,-614,2,-1229,40,-1241,28,-749,4,-574,2,-893,8,-704,3,-1246,23
52,-1049,12,-737,4,-701,3,-778,5,-1124,145,-845,6,-599,2,-1168,17,-846,7,-769,4,-771,4,-891,7,-699,3,-900,7,-1070,12,-1241,28,-759,5,-626,2,-979,9,-873,7,-951,9,-1014,13,-751,4,-603,2,-901,8,-1236,33,-616,2,-813,5,-1234,35,-840,5,-842,5,-1051,12,-708,3,-710,4,-721,3,-640,2,-696,4,-1249,20,-1087,12,-1236,33,-672,3,-1235,34,-588,2,-1185,84,-1142,127,-1247,22,-1249,20,-1220,20,-877,6,-610,2,-1245,24,-742,4,-1162,16,-763,4,-991,11,-944,9,-787,4,-690,3,-1213,56,-825,6,-675,3,-809,5,-605,3,-706,3,-1012,10,-857,6,-622,2,-1207,21,-1131,138,-961,8,-1245,24,-720,5,-851,5,-1246,23,-1043,10,-769,4,-1244,25,-691,3,-948,321,-688,3,-876,7,-1198,19,-1237,32,-1246,23,-905,9,-959,8,-1242,27,-724,5,-997,10,-1115,14,-1173,16,-1238,31,-1251,18,-1250,19,-621,3,-1217,52,-805,5,-696,3,-1154,12,-1187,82,-729,4,-861,7,-708,3,-685,3,-731,4,-1231,38,-617,2,-1169,100,-619,2,-1236,33,-1247,22,-1161,108,-698,3,-720,3,-1063,10,-1218,51,-829,8,-1166,103,-930,7,-618,2,-1229,40,-1241,28,-758,4,-579,2,-908,8,-711,3,-1246,23
53,-1079,12,-745,4,-715,3,-794,5,-1124,145,-858,6,-606,2,-1195,17,-865,7,-785,4,-782,4,-906,7,-706,3,-912,8,-1091,12,-1241,28,-773,5,-632,2,-998,9,-895,7,-969,9,-1043,13,-761,4,-612,2,-918,8,-1236,33,-625,2,-831,5,-1234,35,-853,5,-857,5,-1070,12,-709,3,-721,4,-726,3,-643,2,-703,4,-1249,20,-1106,12,-1236,33,-675,3,-1235,34,-594,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-892,6,-612,2,-1245,24,-754,4,-1187,16,-771,4,-1023,11,-962,9,-793,4,-701,3,-1213,56,-838,6,-685,3,-819,5,-613,3,-710,3,-1031,10,-875,6,-626,2,-1232,22,-1131,138,-976,8,-1245,24,-729,5,-863,5,-1246,23,-1059,10,-777,4,-1244,25,-699,3,-948,321,-697,3,-891,7,-1232,20,-1237,32,-1246,23,-927,9,-974,8,-1242,27,-735,5,-1022,10,-1137,14,-1197,16,-1238,31,-1251,18,-1250,19,-638,3,-1217,52,-813,5,-702,3,-1171,12,-1187,82,-740,4,-883,7,-716,3,-693,3,-742,4,-1231,38,-627,2,-1169,100,-625,2,-1236,33,-1247,22,-1161,108,-707,3,-730,3,-1083,10,-1218,51,-863,8,-1166,103,-950,8,-626,2,-1229,40,-1241,28,-766,4,-587,2,-924,8,-718,3,-1246,23
54,-1106,12,-759,4,-726,3,-811,5,-1124,145,-868,6,-614,2,-1221,18,-876,7,-799,5,-789,4,-922,7,-713,3,-926,8,-1118,12,-1241,28,-780,5,-637,2,-1014,9,-920,7,-998,9,-1071,15,-772,4,-617,2,-931,8,-1236,33,-627,2,-839,5,-1234,35,-862,5,-876,5,-1095,12,-719,3,-734,4,-729,3,-648,2,-712,4,-1249,20,-1126,13,-1236,33,-686,3,-1235,34,-605,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-906,6,-622,2,-1245,24,-762,4,-1217,16,-787,4,-1042,12,-984,9,-802,4,-714,3,-1213,56,-853,6,-696,3,-826,5,-625,3,-717,3,-1055,11,-894,6,-634,2,-1247,22,-1131,138,-995,8,-1245,24,-749,5,-878,5,-1246,23,-1073,10,-787,4,-1244,25,-708,3,-948,321,-702,3,-908,7,-1249,20,-1237,32,-1246,23,-941,9,-991,8,-1242,27,-744,5,-1038,10,-1164,14,-1223,16,-1238,31,-1251,18,-1250,19,-654,3,-1217,52,-836,5,-714,3,-1188,12,-1187,82,-747,4,-900,7,-728,3,-703,3,-755,4,-1231,38,-636,2,-1169,100,-629,3,-1236,33,-1247,22,-1161,108,-717,3,-738,3,-1109,10,-1218,51,-886,8,-1166,103,-970,8,-626,2,-1229,40,-1241,28,-777,4,-595,2,-947,8,-725,3,-1246,23
55,-1132,12,-771,4,-735,3,-831,5,-1124,145,-888,7,-621,2,-1248,18,-889,7,-810,5,-800,4,-938,7,-720,3,-939,8,-1143,12,-1241,28,-790,5,-646,2,-1041,9,-934,7,-1016,9,-1106,15,-782,4,-623,2,-950,9,-1236,33,-641,2,-849,5,-1234,35,-877,5,-893,5,-1120,12,-729,3,-746,4,-737,3,-656,2,-728,4,-1249,20,-1151,13,-1236,33,-697,3,-1235,34,-612,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-917,6,-622,2,-1245,24,-770,4,-1240,16,-801,4,-1073,12,-1002,9,-807,4,-723,3,-1213,56,-873,6,-708,3,-844,5,-633,3,-725,3,-1071,11,-909,6,-642,2,-1247,22,-1131,138,-1015,8,-1245,24,-768,5,-891,5,-1246,23,-1091,11,-801,4,-1244,25,-714,3,-948,321,-709,3,-921,7,-1249,20,-1237,32,-1246,23,-964,9,-1005,8,-1242,27,-765,5,-1061,11,-1187,14,-1251,16,-1238,31,-1251,18,-1250,19,-663,3,-1217,52,-850,5,-721,3,-1216,12,-1187,82,-754,4,-916,7,-737,3,-719,3,-764,4,-1231,38,-637,2,-1169,100,-640,3,-1236,33,-1247,22,-1161,108,-724,3,-740,3,-1132,10,-1218,51,-906,8,-1166,103,-989,8,-632,2,-1229,40,-1241,28,-788,4,-602,2,-972,9,-735,3,-1246,23
56,-1156,12,-782,4,-748,3,-849,5,-1124,145,-909,8,-631,2,-1250,19,-903,7,-826,5,-816,4,-956,7,-726,3,-964,9,-1161,12,-1241,28,-805,5,-654,2,-1060,9,-958,7,-1033,9,-1130,15,-794,4,-629,2,-970,9,-1236,33,-647,2,-864,5,-1234,35,-886,5,-912,5,-1149,12,-735,3,-761,4,-746,3,-670,2,-742,5,-1249,20,-1175,13,-1236,33,-705,3,-1235,34,-619,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-935,6,-622,2,-1245,24,-779,4,-1253,16,-806,4,-1101,12,-1020,9,-817,4,-732,3,-1213,56,-890,6,-716,3,-853,5,-648,3,-736,3,-1099,11,-926,6,-649,2,-1247,22,-1131,138,-1031,8,-1245,24,-788,5,-904,5,-1246,23,-1109,11,-810,4,-1244,25,-721,3,-948,321,-717,3,-935,7,-1249,20,-1237,32,-1246,23,-987,9,-1020,8,-1242,27,-779,7,-1085,11,-1207,14,-1253,16,-1238,31,-1251,18,-1250,19,-679,3,-1217,52,-863,5,-731,3,-1243,12,-1187,82,-764,4,-928,7,-752,3,-726,3,-785,4,-1231,38,-648,2,-1169,100,-651,3,-1236,33,-1247,22,-1161,108,-733,3,-752,3,-1150,11,-1218,51,-928,9,-1166,103,-1009,8,-641,2,-1229,40,-1241,28,-802,4,-614,2,-997,9,-747,3,-1246,23
57,-1172,12,-791,4,-751,3,-862,5,-1124,145,-929,8,-636,2,-1250,19,-925,7,-838,5,-838,4,-980,7,-734,3,-989,9,-1180,12,-1241,28,-822,5,-657,2,-1082,9,-979,7,-1052,9,-1165,16,-802,4,-636,2,-991,9,-1236,33,-652,2,-883,5,-1234,35,-902,5,-928,5,-1180,12,-744,3,-781,4,-753,3,-677,2,-761,5,-1249,20,-1204,13,-1236,33,-714,3,-1235,34,-627,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-950,6,-630,2,-1245,24,-790,4,-1253,16,-817,4,-1127,13,-1037,10,-832,4,-742,3,-1213,56,-900,6,-726,3,-862,5,-656,3,-746,3,-1127,11,-939,6,-662,2,-1247,22,-1131,138,-1052,8,-1245,24,-804,5,-913,5,-1246,23,-1139,11,-825,4,-1244,25,-726,3,-948,321,-724,3,-948,7,-1249,20,-1237,32,-1246,23,-1001,9,-1037,8,-1242,27,-801,7,-1109,11,-1235,16,-1253,16,-1238,31,-1251,18,-1250,19,-685,3,-1217,52,-873,5,-745,3,-1257,12,-1187,82,-777,4,-944,8,-758,3,-732,3,-803,4,-1231,38,-650,2,-1169,100,-664,3,-1236,33,-1247,22,-1161,108,-743,3,-757,3,-1173,12,-1218,51,-957,9,-1166,103,-1032,8,-652,2,-1229,40,-1241,28,-810,4,-621,2,-1026,9,-767,3,-1246,23
58,-1189,12,-799,4,-764,3,-888,5,-1124,145,-953,8,-647,2,-1250,19,-940,7,-862,5,-851,4,-1005,7,-740,3,-1014,9,-1203,12,-1241,28,-845,5,-666,2,-1108,9,-1003,7,-1070,9,-1201,16,-819,4,-645,2,-1013,9,-1236,33,-658,3,-898,5,-1234,35,-912,5,-937,5,-1200,12,-756,3,-789,4,-766,3,-681,2,-776,5,-1249,20,-1230,13,-1236,33,-724,3,-1235,34,-637,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-962,6,-642,2,-1245,24,-803,4,-1253,16,-827,4,-1172,13,-1061,10,-845,4,-751,3,-1213,56,-913,6,-735,4,-879,5,-664,3,-760,3,-1152,11,-949,6,-668,2,-1247,22,-1131,138,-1073,8,-1245,24,-810,5,-919,5,-1246,23,-1170,11,-832,4,-1244,25,-732,3,-948,321,-734,3,-963,7,-1249,20,-1237,32,-1246,23,-1030,9,-1059,8,-1242,27,-819,7,-1131,11,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-699,3,-1217,52,-887,5,-752,3,-1257,12,-1187,82,-788,4,-968,8,-758,3,-746,3,-810,4,-1231,38,-659,2,-1169,100,-677,3,-1236,33,-1247,22,-1161,108,-754,3,-764,3,-1201,12,-1218,51,-978,9,-1166,103,-1048,8,-655,2,-1229,40,-1241,28,-823,4,-621,2,-1053,9,-774,3,-1246,23
59,-1214,12,-814,4,-775,3,-900,5,-1124,145,-971,8,-652,2,-1250,19,-957,7,-870,5,-858,4,-1023,7,-745,3,-1039,9,-1229,12,-1241,28,-862,5,-674,2,-1130,9,-1019,7,-1098,9,-1242,16,-829,5,-654,2,-1035,9,-1236,33,-671,3,-910,5,-1234,35,-926,5,-951,5,-1219,12,-771,3,-802,4,-782,3,-681,2,-792,5,-1249,20,-1256,13,-1236,33,-743,3,-1235,34,-641,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-979,6,-656,2,-1245,24,-816,4,-1253,16,-845,4,-1194,13,-1086,10,-852,4,-763,3,-1213,56,-924,6,-752,5,-890,5,-683,3,-772,3,-1175,11,-968,6,-680,2,-1247,22,-1131,138,-1091,8,-1245,24,-826,5,-930,5,-1246,23,-1196,11,-847,4,-1244,25,-739,3,-948,321,-737,3,-981,7,-1249,20,-1237,32,-1246,23,-1044,9,-1077,8,-1242,27,-848,7,-1158,11,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-714,3,-1217,52,-901,5,-765,3,-1257,12,-1187,82,-803,4,-989,8,-776,3,-758,3,-826,4,-1231,38,-669,2,-1169,100,-689,3,-1236,33,-1247,22,-1161,108,-759,3,-778,3,-1218,12,-1218,51,-1002,9,-1166,103,-1067,9,-663,2,-1229,40,-1241,28,-834,4,-621,2,-1070,9,-781,3,-1246,23
60,-1239,12,-836,4,-788,3,-914,5,-1124,145,-991,8,-657,2,-1250,19,-977,7,-889,5,-870,4,-1043,7,-754,3,-1054,9,-1257,12,-1241,28,-880,5,-674,2,-1152,9,-1039,7,-1121,11,-1253,16,-846,6,-662,2,-1049,10,-1236,33,-683,3,-923,5,-1234,35,-944,5,-963,5,-1243,12,-783,3,-815,4,-791,3,-689,2,-804,6,-1249,20,-1256,13,-1236,33,-751,3,-1235,34,-648,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-995,6,-665,2,-1245,24,-824,4,-1253,16,-862,4,-1225,13,-1107,10,-861,4,-771,3,-1213,56,-937,6,-774,5,-907,5,-692,3,-786,3,-1197,11,-982,6,-687,2,-1247,22,-1131,138,-1112,8,-1245,24,-846,5,-951,5,-1246,23,-1216,11,-857,4,-1244,25,-750,4,-948,321,-746,3,-998,7,-1249,20,-1237,32,-1246,23,-1063,9,-1091,8,-1242,27,-888,8,-1180,12,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-728,3,-1217,52,-912,5,-775,3,-1257,12,-1187,82,-811,4,-1014,8,-782,3,-773,3,-846,4,-1231,38,-674,2,-1169,100,-699,3,-1236,33,-1247,22,-1161,108,-769,3,-785,3,-1257,12,-1218,51,-1028,9,-1166,103,-1091,9,-669,2,-1229,40,-1241,28,-847,4,-636,2,-1091,9,-795,3,-1246,23
61,-1257,12,-847,4,-801,3,-929,5,-1124,145,-1010,8,-664,2,-1250,19,-996,7,-903,5,-887,4,-1058,7,-765,3,-1077,9,-1257,12,-1241,28,-890,5,-681,2,-1175,9,-1057,7,-1139,11,-1253,16,-862,6,-672,2,-1082,11,-1236,33,-693,3,-936,5,-1234,35,-950,6,-977,5,-1257,12,-792,3,-834,4,-808,3,-689,2,-831,7,-1249,20,-1256,13,-1236,33,-763,3,-1235,34,-655,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-1018,6,-669,2,-1245,24,-837,4,-1253,16,-879,4,-1256,13,-1133,11,-879,4,-784,3,-1213,56,-953,6,-793,5,-923,5,-702,3,-802,3,-1225,11,-1009,6,-698,2,-1247,22,-1131,138,-1138,8,-1245,24,-865,5,-963,5,-1246,23,-1244,11,-874,4,-1244,25,-772,4,-948,321,-753,3,-1014,7,-1249,20,-1237,32,-1246,23,-1091,9,-1108,8,-1242,27,-913,8,-1221,12,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-739,3,-1217,52,-923,5,-788,3,-1257,12,-1187,82,-825,4,-1035,8,-799,3,-782,3,-861,5,-1231,38,-677,2,-1169,100,-709,3,-1236,33,-1247,22,-1161,108,-780,3,-801,3,-1257,12,-1218,51,-1050,9,-1166,103,-1106,9,-680,2,-1229,40,-1241,28,-856,4,-649,2,-1115,9,-805,3,-1246,23
62,-1257,12,-863,4,-821,3,-939,5,-1124,145,-1031,8,-677,2,-1250,19,-1015,8,-921,5,-907,4,-1078,7,-782,3,-1099,9,-1257,12,-1241,28,-906,5,-687,2,-1197,10,-1078,7,-1175,12,-1253,16,-884,6,-682,2,-1113,11,-1236,33,-709,3,-950,5,-1234,35,-969,6,-986,5,-1257,12,-804,3,-846,4,-816,3,-692,2,-863,7,-1249,20,-1256,13,-1236,33,-775,3,-1235,34,-669,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-1034,6,-680,2,-1245,24,-855,4,-1253,16,-891,4,-1256,13,-1162,12,-895,4,-795,3,-1213,56,-968,6,-814,5,-940,5,-719,3,-813,3,-1253,11,-1026,7,-707,2,-1247,22,-1131,138,-1165,8,-1245,24,-883,5,-986,5,-1246,23,-1258,11,-885,4,-1244,25,-786,4,-948,321,-767,3,-1036,7,-1249,20,-1237,32,-1246,23,-1116,9,-1126,8,-1242,27,-940,8,-1244,12,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-752,3,-1217,52,-931,5,-806,3,-1257,12,-1187,82,-836,4,-1069,9,-803,3,-795,3,-874,5,-1231,38,-677,2,-1169,100,-723,3,-1236,33,-1247,22,-1161,108,-793,3,-813,3,-1257,12,-1218,51,-1072,9,-1166,103,-1140,9,-690,2,-1229,40,-1241,28,-867,4,-655,2,-1138,9,-816,3,-1246,23
63,-1257,12,-874,4,-829,3,-955,5,-1124,145,-1056,8,-685,2,-1250,19,-1039,8,-939,5,-921,4,-1114,7,-797,3,-1122,9,-1257,12,-1241,28,-920,5,-696,2,-1226,10,-1100,7,-1198,12,-1253,16,-903,6,-692,2,-1142,11,-1236,33,-718,3,-964,5,-1234,35,-998,6,-1000,6,-1257,12,-813,3,-861,4,-825,3,-697,2,-888,7,-1249,20,-1256,13,-1236,33,-782,3,-1235,34,-680,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-1051,6,-696,2,-1245,24,-870,4,-1253,16,-906,4,-1256,13,-1201,12,-902,4,-806,3,-1213,56,-982,6,-838,5,-956,5,-737,3,-828,3,-1258,11,-1057,7,-716,2,-1247,22,-1131,138,-1184,8,-1245,24,-901,5,-1001,5,-1246,23,-1258,11,-896,4,-1244,25,-808,4,-948,321,-778,3,-1064,7,-1249,20,-1237,32,-1246,23,-1141,9,-1149,8,-1242,27,-962,8,-1257,12,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-759,3,-1217,52,-947,5,-820,3,-1257,12,-1187,82,-859,4,-1104,9,-811,3,-803,3,-897,5,-1231,38,-683,2,-1169,100,-732,3,-1236,33,-1247,22,-1161,108,-807,3,-829,3,-1257,12,-1218,51,-1101,9,-1166,103,-1166,9,-702,2,-1229,40,-1241,28,-877,5,-670,2,-1164,9,-829,3,-1246,23
64,-1257,12,-889,4,-840,3,-972,5,-1124,145,-1082,8,-685,2,-1250,19,-1061,8,-954,5,-941,4,-1132,7,-820,3,-1149,10,-1257,12,-1241,28,-944,5,-703,2,-1253,10,-1120,7,-1230,12,-1253,16,-927,6,-700,2,-1173,11,-1236,33,-733,3,-987,5,-1234,35,-1012,6,-1020,6,-1257,12,-819,3,-872,4,-837,3,-709,2,-911,7,-1249,20,-1256,13,-1236,33,-796,3,-1235,34,-690,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-1069,6,-710,2,-1245,24,-889,4,-1253,16,-917,4,-1256,13,-1231,12,-919,4,-817,3,-1213,56,-997,6,-849,5,-968,5,-749,3,-838,3,-1258,11,-1082,7,-724,2,-1247,22,-1131,138,-1214,9,-1245,24,-921,5,-1013,5,-1246,23,-1258,11,-917,4,-1244,25,-816,4,-948,321,-798,3,-1083,8,-1249,20,-1237,32,-1246,23,-1168,9,-1174,8,-1242,27,-992,8,-1257,12,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-771,3,-1217,52,-959,5,-835,3,-1257,12,-1187,82,-877,4,-1135,9,-822,3,-822,3,-913,5,-1231,38,-699,2,-1169,100,-742,3,-1236,33,-1247,22,-1161,108,-821,3,-838,3,-1257,12,-1218,51,-1128,10,-1166,103,-1189,9,-714,2,-1229,40,-1241,28,-893,7,-675,2,-1194,9,-846,3,-1246,23
65,-1257,12,-911,4,-852,3,-986,5,-1124,145,-1109,8,-693,2,-1250,19,-1092,9,-971,5,-961,4,-1158,7,-836,3,-1177,11,-1257,12,-1241,28,-957,5,-713,2,-1259,10,-1131,7,-1257,12,-1253,16,-949,6,-711,2,-1220,11,-1236,33,-751,3,-999,5,-1234,35,-1031,6,-1047,6,-1257,12,-832,3,-887,4,-852,3,-714,2,-941,7,-1249,20,-1256,13,-1236,33,-815,3,-1235,34,-701,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-1098,6,-727,2,-1245,24,-902,4,-1253,16,-930,4,-1256,13,-1257,12,-937,4,-828,3,-1213,56,-1010,7,-866,5,-988,5,-757,3,-841,3,-1258,11,-1109,7,-735,2,-1247,22,-1131,138,-1234,9,-1245,24,-940,5,-1026,5,-1246,23,-1258,11,-931,4,-1244,25,-833,4,-948,321,-812,3,-1103,8,-1249,20,-1237,32,-1246,23,-1189,10,-1195,8,-1242,27,-1016,8,-1257,12,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-784,3,-1217,52,-978,5,-843,3,-1257,12,-1187,82,-894,4,-1162,9,-837,3,-833,3,-931,5,-1231,38,-713,2,-1169,100,-754,3,-1236,33,-1247,22,-1161,108,-828,3,-855,3,-1257,12,-1218,51,-1155,10,-1166,103,-1209,10,-722,2,-1229,40,-1241,28,-916,7,-691,2,-1219,9,-854,3,-1246,23
66,-1257,12,-927,4,-868,3,-1011,5,-1124,145,-1131,8,-702,2,-1250,19,-1115,9,-986,5,-973,4,-1178,9,-843,3,-1212,11,-1257,12,-1241,28,-971,5,-724,2,-1259,10,-1156,7,-1257,12,-1253,16,-975,6,-727,2,-1254,11,-1236,33,-769,3,-1014,5,-1234,35,-1049,6,-1066,6,-1257,12,-842,3,-911,4,-860,3,-725,2,-973,7,-1249,20,-1256,13,-1236,33,-825,3,-1235,34,-714,2,-1185,84,-1142,127,-1247,22,-1249,20,-1248,21,-1123,6,-737,2,-1245,24,-913,4,-1253,16,-950,4,-1256,13,-1257,12,-957,4,-838,3,-1213,56,-1028,7,-885,5,-1007,5,-775,3,-857,3,-1258,11,-1131,7,-747,2,-1247,22,-1131,138,-1257,9,-1245,24,-957,5,-1037,5,-1246,23,-1258,11,-943,4,-1244,25,-851,4,-948,321,-822,3,-1123,8,-1249,20,-1237,32,-1246,23,-1218,10,-1222,8,-1242,27,-1044,8,-1257,12,-1253,16,-1253,16,-1238,31,-1251,18,-1250,19,-798,3,-1217,52,-999,5,-860,3,-1257,12,-1187,82,-905,4,-1192,9,-850,3,-849,4,-947,5,-1231,38,-721,2,-1169,100,-768,3,-1236,33,-1247,22,-1161,108,-846,3,-870,3,-1257,12,-1218,51,-1195,11,-1166,103,-1238,10,-728,2,-1229,40,-1241,28,-943,7,-701,2,-1252,9,-864,3,-1246,23
