,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124
51,-899,4,-1016,3,-942,4,-789,4,-735,3,-1089,139,-659,7,-818,5,-967,17,-1074,7,-864,2,-711,4,-1122,9,-912,4,-737,9,-672,9,-1045,28,-993,4,-753,2,-706,11,-860,7,-951,15,-646,14,-818,5,-763,2,-889,9,-919,31,-752,3,-1057,7,-1028,32,-892,7,-732,6,-791,13,-676,2,-853,3,-985,6,-946,4,-615,5,-1140,17,-1019,13,-1092,36,-713,3,-1052,32,-763,4,-1084,78,-996,113,-1043,19,-1099,21,-1006,18,-721,5,-716,3,-1099,29,-892,6,-921,17,-806,13,-1025,10,-726,3,-833,4,-1102,54,-579,6,-1161,6,-652,4,-861,3,-815,5,-1034,9,-755,6,-700,3,-1154,23,-1098,132,-885,10,-936,3,-1162,24,-1008,4,-691,4,-1113,22,-903,9,-1003,5,-1072,22,-903,313,-841,3,-1028,10,-1161,16,-1096,31,-1037,22,-921,7,-985,10,-1202,31,-942,9,-776,12,-938,12,-1155,16,-944,34,-1087,13,-1091,14,-926,9,-1074,52,-787,6,-988,4,-971,14,-1144,80,-878,10,-936,7,-820,3,-617,4,-972,8,-1004,36,-701,3,-1074,97,-844,7,-1159,31,-961,20,-1122,110,-796,5,-832,10,-1159,45,-1033,11,-1131,101,-839,11,-823,4,-1173,41,-1165,27,-931,3,-682,5,-1097,11,-801,25
52,-908,4,-1025,3,-955,4,-816,4,-745,3,-1089,139,-661,7,-821,5,-982,17,-1088,7,-869,2,-722,4,-1131,9,-960,4,-740,9,-690,9,-1050,28,-999,4,-763,2,-709,11,-870,7,-966,15,-648,14,-830,5,-776,2,-904,9,-924,31,-767,3,-1068,7,-1035,32,-899,7,-735,6,-807,13,-690,2,-866,3,-1020,6,-982,4,-619,5,-1150,17,-1020,13,-1092,36,-738,3,-1058,32,-774,4,-1090,78,-998,113,-1050,19,-1102,22,-1010,18,-745,5,-755,3,-1103,29,-905,6,-929,17,-818,13,-1033,10,-733,3,-846,4,-1105,54,-581,6,-1166,6,-658,4,-873,3,-820,5,-1041,9,-765,6,-705,3,-1158,23,-1099,134,-892,10,-952,3,-1165,24,-1017,4,-700,4,-1122,22,-913,9,-1015,5,-1077,22,-907,313,-846,3,-1041,10,-1169,16,-1102,31,-1046,22,-923,7,-1006,10,-1204,31,-950,9,-783,12,-951,12,-1161,16,-949,34,-1097,13,-1091,14,-938,9,-1083,52,-793,6,-1005,4,-976,14,-1147,80,-888,10,-948,7,-858,3,-622,4,-988,8,-1010,36,-709,3,-1079,98,-875,7,-1160,31,-972,20,-1127,110,-812,5,-834,10,-1163,45,-1037,11,-1135,102,-845,11,-837,4,-1183,41,-1172,27,-951,3,-712,5,-1101,11,-810,25
53,-924,4,-1033,3,-965,4,-830,4,-752,3,-1096,139,-664,7,-836,5,-987,17,-1099,7,-880,2,-757,4,-1138,10,-967,4,-750,9,-702,9,-1053,28,-1016,4,-771,2,-718,11,-885,7,-1005,15,-654,14,-847,5,-787,2,-911,9,-931,31,-797,3,-1077,7,-1043,32,-911,7,-739,6,-832,13,-711,2,-875,3,-1046,6,-995,4,-626,5,-1157,17,-1031,13,-1098,36,-743,3,-1059,32,-787,4,-1096,78,-1002,115,-1057,19,-1111,22,-1018,18,-758,5,-761,3,-1106,29,-942,6,-935,17,-834,13,-1037,10,-743,3,-854,4,-1111,54,-583,6,-1168,6,-670,5,-879,3,-826,5,-1046,9,-775,6,-715,3,-1164,23,-1099,134,-900,10,-961,3,-1172,24,-1043,4,-719,4,-1127,22,-933,9,-1022,5,-1081,22,-910,313,-854,3,-1062,10,-1175,16,-1112,31,-1061,22,-926,7,-1019,10,-1204,31,-958,9,-796,12,-956,12,-1166,16,-959,34,-1106,13,-1101,14,-956,9,-1085,52,-804,6,-1018,4,-981,14,-1149,80,-896,10,-966,7,-870,3,-629,4,-998,8,-1015,36,-753,3,-1085,98,-880,7,-1160,31,-982,20,-1127,110,-820,5,-839,10,-1166,45,-1044,12,-1139,102,-849,11,-860,4,-1186,41,-1172,27,-959,3,-727,5,-1110,11,-820,25
54,-932,4,-1054,3,-978,4,-868,4,-754,3,-1100,139,-665,7,-863,5,-1007,17,-1109,7,-885,2,-760,4,-1142,10,-977,4,-762,9,-712,9,-1056,28,-1019,4,-784,2,-754,11,-897,7,-1013,15,-674,14,-853,5,-800,2,-932,9,-938,31,-809,3,-1087,7,-1047,32,-914,7,-762,6,-851,13,-734,3,-895,3,-1055,6,-1017,4,-636,5,-1166,17,-1043,13,-1101,36,-749,3,-1070,32,-798,4,-1098,78,-1006,115,-1063,19,-1113,22,-1020,18,-771,5,-775,3,-1111,29,-975,6,-943,17,-840,13,-1042,10,-749,3,-861,4,-1117,54,-588,6,-1168,6,-674,5,-885,3,-836,5,-1053,9,-788,6,-734,3,-1169,23,-1099,134,-917,10,-974,3,-1175,24,-1058,5,-735,4,-1132,22,-937,9,-1032,5,-1084,22,-914,313,-863,3,-1071,10,-1179,16,-1125,31,-1068,22,-934,7,-1031,10,-1204,31,-972,10,-808,12,-962,13,-1168,16,-967,34,-1117,13,-1107,14,-966,9,-1087,52,-819,7,-1024,4,-991,14,-1152,80,-906,10,-973,7,-879,3,-647,4,-1015,8,-1017,36,-758,3,-1089,98,-900,7,-1164,31,-988,20,-1130,110,-856,7,-843,10,-1167,45,-1084,12,-1143,102,-857,11,-882,4,-1187,41,-1174,27,-973,3,-737,5,-1121,11,-823,25
55,-941,5,-1059,3,-987,4,-879,4,-759,3,-1100,139,-669,7,-875,5,-1011,17,-1115,7,-889,2,-777,4,-1152,10,-994,4,-778,9,-739,9,-1061,28,-1024,4,-802,2,-770,11,-902,7,-1026,15,-682,14,-903,5,-812,2,-940,9,-945,31,-831,3,-1110,7,-1059,32,-918,7,-766,6,-865,13,-781,3,-903,3,-1065,6,-1035,4,-648,5,-1171,17,-1043,13,-1114,36,-764,3,-1077,32,-808,4,-1101,78,-1011,115,-1067,19,-1123,22,-1028,18,-783,5,-791,3,-1118,29,-984,6,-948,17,-843,13,-1048,10,-753,3,-887,4,-1123,54,-592,6,-1172,6,-689,5,-893,3,-842,5,-1058,9,-795,6,-747,3,-1176,23,-1103,134,-922,10,-982,3,-1178,24,-1073,5,-741,4,-1134,22,-941,9,-1042,5,-1098,22,-917,313,-870,3,-1079,10,-1179,16,-1128,31,-1082,22,-938,7,-1050,10,-1204,31,-989,10,-814,12,-973,13,-1171,16,-971,34,-1144,13,-1112,14,-975,9,-1088,52,-826,7,-1048,4,-998,14,-1154,80,-916,10,-978,7,-898,3,-669,4,-1050,8,-1030,36,-779,3,-1092,98,-907,7,-1165,31,-998,20,-1130,110,-882,7,-843,10,-1171,45,-1095,12,-1143,102,-865,11,-894,4,-1189,41,-1178,27,-1000,3,-755,5,-1132,11,-831,25
56,-982,5,-1063,3,-1002,4,-893,4,-763,3,-1101,139,-675,7,-890,5,-1016,17,-1120,7,-891,2,-787,4,-1152,10,-1002,4,-779,9,-748,9,-1067,28,-1039,4,-820,2,-782,11,-925,7,-1035,15,-689,14,-929,5,-828,2,-949,9,-947,31,-852,3,-1117,7,-1062,32,-923,7,-774,6,-868,13,-803,3,-924,3,-1069,6,-1045,4,-657,5,-1186,17,-1048,13,-1121,36,-784,3,-1082,32,-826,4,-1105,78,-1011,116,-1072,19,-1126,22,-1035,18,-799,5,-827,3,-1125,29,-990,6,-971,17,-855,13,-1072,10,-757,3,-898,4,-1126,54,-595,7,-1175,6,-704,5,-907,3,-847,5,-1077,9,-813,6,-777,3,-1181,23,-1108,136,-949,10,-996,3,-1183,24,-1082,5,-758,4,-1147,22,-945,9,-1057,5,-1103,22,-920,313,-875,3,-1085,10,-1182,16,-1134,31,-1087,22,-940,7,-1078,10,-1207,31,-1001,10,-820,12,-984,13,-1177,16,-984,34,-1150,13,-1125,14,-984,9,-1094,52,-840,7,-1074,4,-1013,14,-1160,80,-936,10,-988,7,-910,3,-678,4,-1058,8,-1039,36,-795,3,-1094,98,-917,7,-1165,31,-1004,20,-1132,110,-898,7,-848,10,-1171,45,-1099,13,-1143,102,-873,11,-904,4,-1189,41,-1185,27,-1008,3,-762,5,-1145,11,-837,25
57,-1003,6,-1072,3,-1015,4,-940,4,-767,3,-1101,139,-682,7,-914,5,-1029,17,-1133,7,-901,2,-795,4,-1159,10,-1012,4,-787,9,-759,9,-1071,28,-1050,4,-841,2,-798,11,-934,7,-1040,15,-693,14,-952,5,-846,2,-983,9,-955,31,-863,3,-1124,7,-1063,32,-929,7,-781,6,-874,13,-866,3,-935,3,-1080,6,-1067,4,-662,5,-1192,17,-1058,13,-1129,36,-792,3,-1084,32,-839,4,-1109,78,-1018,116,-1084,19,-1135,22,-1040,18,-810,5,-838,3,-1129,29,-999,6,-980,17,-858,13,-1075,10,-763,3,-910,4,-1128,54,-599,7,-1186,6,-717,5,-916,3,-853,5,-1086,9,-829,6,-788,3,-1183,23,-1110,136,-961,10,-1010,3,-1190,24,-1097,5,-771,4,-1156,22,-949,9,-1069,5,-1106,22,-924,313,-880,3,-1095,10,-1189,16,-1136,31,-1092,22,-943,7,-1082,10,-1210,31,-1016,10,-823,12,-994,13,-1182,16,-988,34,-1162,13,-1131,14,-1008,9,-1101,52,-849,7,-1096,4,-1026,14,-1161,80,-954,10,-992,7,-932,3,-681,4,-1065,8,-1057,36,-805,3,-1097,98,-927,7,-1171,31,-1015,20,-1135,110,-922,7,-854,10,-1171,45,-1110,13,-1144,102,-887,11,-916,4,-1192,41,-1189,27,-1038,3,-767,5,-1151,11,-847,25
58,-1038,7,-1077,3,-1027,4,-957,4,-770,3,-1103,139,-691,7,-923,5,-1033,17,-1149,7,-907,2,-816,4,-1167,10,-1022,4,-800,9,-773,9,-1076,28,-1057,4,-855,2,-812,11,-940,7,-1049,15,-706,14,-965,5,-855,2,-994,9,-961,31,-907,3,-1133,7,-1067,32,-934,7,-785,6,-881,14,-879,3,-945,3,-1085,6,-1093,4,-676,5,-1195,17,-1064,13,-1133,36,-821,3,-1090,32,-853,4,-1112,78,-1024,116,-1091,19,-1138,22,-1047,18,-821,5,-844,3,-1133,29,-1017,6,-986,17,-878,13,-1081,10,-775,3,-918,4,-1130,54,-604,7,-1193,6,-732,5,-922,3,-858,5,-1096,9,-838,6,-801,3,-1186,23,-1110,136,-995,10,-1018,3,-1193,24,-1112,5,-793,4,-1158,22,-963,9,-1090,5,-1111,22,-926,313,-888,3,-1110,10,-1192,16,-1144,31,-1101,22,-946,7,-1091,10,-1213,31,-1020,10,-828,12,-1028,13,-1189,16,-992,34,-1166,13,-1140,14,-1018,9,-1103,52,-867,7,-1117,4,-1035,14,-1161,80,-962,10,-1001,7,-943,3,-703,4,-1080,8,-1061,36,-820,3,-1104,99,-940,7,-1183,31,-1019,20,-1135,110,-945,7,-859,10,-1175,46,-1116,13,-1149,103,-895,11,-937,4,-1198,41,-1192,27,-1054,3,-778,5,-1158,11,-860,25
59,-1056,7,-1081,3,-1045,4,-968,4,-771,3,-1103,139,-700,7,-934,5,-1046,17,-1153,7,-919,2,-836,4,-1173,10,-1034,4,-808,9,-776,9,-1082,28,-1064,4,-885,3,-824,11,-959,7,-1055,15,-717,14,-980,5,-866,2,-1005,9,-965,31,-914,3,-1141,7,-1077,32,-950,7,-790,6,-893,14,-915,4,-980,3,-1091,6,-1112,4,-687,6,-1197,17,-1069,13,-1136,36,-829,3,-1092,32,-874,4,-1114,78,-1031,116,-1096,19,-1143,22,-1053,18,-863,5,-867,3,-1139,29,-1021,6,-996,17,-893,13,-1086,10,-784,3,-924,4,-1137,54,-612,7,-1206,6,-737,5,-940,3,-879,5,-1099,9,-848,6,-849,3,-1190,23,-1113,137,-1003,10,-1027,3,-1198,24,-1128,5,-822,4,-1165,22,-970,9,-1101,5,-1119,22,-926,313,-890,3,-1129,10,-1198,16,-1145,31,-1109,22,-947,7,-1120,10,-1213,31,-1031,10,-847,12,-1034,13,-1198,16,-994,34,-1172,13,-1144,15,-1031,9,-1105,52,-876,7,-1124,4,-1044,14,-1166,80,-971,10,-1004,7,-957,3,-712,4,-1088,8,-1074,36,-830,3,-1106,99,-953,7,-1187,31,-1026,20,-1135,110,-964,7,-865,10,-1176,46,-1123,13,-1151,103,-904,11,-963,4,-1202,41,-1197,27,-1063,3,-785,5,-1165,11,-869,26
60,-1082,8,-1088,3,-1063,4,-985,4,-774,3,-1107,140,-720,7,-951,5,-1054,17,-1157,8,-923,2,-840,4,-1177,10,-1047,4,-816,9,-787,9,-1089,28,-1072,4,-911,3,-843,11,-965,7,-1062,15,-724,14,-1012,5,-873,2,-1010,9,-973,32,-931,3,-1149,7,-1081,33,-960,7,-820,6,-904,14,-940,4,-988,3,-1100,6,-1125,4,-694,6,-1204,17,-1075,13,-1137,36,-859,3,-1101,32,-882,4,-1118,78,-1036,116,-1102,19,-1145,22,-1057,18,-886,5,-880,3,-1146,29,-1022,6,-1007,17,-898,13,-1092,10,-794,3,-944,4,-1139,54,-617,7,-1208,6,-747,5,-962,3,-892,5,-1108,9,-862,6,-861,3,-1192,23,-1117,138,-1010,10,-1035,3,-1201,24,-1138,5,-831,4,-1168,22,-989,9,-1121,5,-1123,22,-926,313,-895,3,-1136,10,-1201,16,-1148,31,-1119,22,-953,7,-1128,10,-1215,31,-1045,10,-862,12,-1048,13,-1202,16,-998,34,-1185,13,-1152,15,-1038,9,-1109,52,-887,7,-1133,4,-1062,14,-1166,80,-990,10,-1015,7,-981,3,-733,4,-1099,8,-1080,36,-866,3,-1113,99,-964,7,-1190,31,-1030,20,-1139,110,-977,7,-872,10,-1182,46,-1132,13,-1153,103,-913,11,-976,4,-1204,41,-1200,27,-1078,3,-800,5,-1170,11,-894,26
61,-1097,8,-1108,3,-1079,4,-1008,4,-784,3,-1109,140,-734,7,-958,5,-1070,17,-1165,8,-927,2,-856,4,-1181,10,-1055,4,-820,9,-790,9,-1110,28,-1082,4,-939,3,-852,11,-997,7,-1073,15,-734,14,-1032,5,-884,2,-1018,9,-989,32,-949,4,-1157,7,-1088,33,-968,7,-825,6,-911,14,-956,4,-1006,4,-1113,6,-1135,4,-717,6,-1209,17,-1084,13,-1141,36,-866,3,-1107,32,-888,4,-1122,78,-1040,116,-1106,19,-1147,22,-1064,18,-899,5,-899,3,-1150,29,-1034,6,-1025,17,-911,13,-1110,10,-801,3,-952,4,-1146,54,-630,7,-1213,6,-763,5,-972,3,-903,5,-1112,10,-871,6,-878,3,-1195,23,-1118,138,-1037,10,-1045,3,-1206,24,-1141,5,-849,4,-1170,22,-998,9,-1161,5,-1129,22,-928,313,-909,3,-1141,10,-1207,16,-1152,31,-1125,22,-963,7,-1134,10,-1215,31,-1048,10,-882,12,-1056,13,-1202,16,-1003,34,-1189,13,-1160,15,-1049,9,-1117,52,-896,7,-1145,4,-1069,14,-1167,80,-998,10,-1032,7,-1004,3,-755,4,-1102,8,-1083,36,-880,3,-1113,99,-977,7,-1193,31,-1035,20,-1140,110,-1003,7,-876,10,-1185,46,-1134,13,-1153,103,-934,11,-991,4,-1206,41,-1205,27,-1085,3,-818,5,-1178,11,-904,26
62,-1119,9,-1121,3,-1082,4,-1023,4,-788,3,-1110,141,-743,7,-970,5,-1084,17,-1173,8,-932,2,-866,4,-1188,10,-1068,4,-827,9,-805,9,-1115,28,-1102,4,-951,3,-871,11,-1023,7,-1090,15,-742,14,-1050,5,-895,2,-1026,9,-1001,32,-972,4,-1164,7,-1093,33,-981,7,-830,6,-931,14,-985,4,-1027,4,-1121,6,-1144,4,-730,6,-1209,17,-1089,13,-1145,36,-889,3,-1113,32,-907,4,-1128,78,-1043,116,-1108,19,-1148,22,-1070,18,-907,5,-921,3,-1155,29,-1054,6,-1034,17,-919,13,-1119,11,-814,3,-956,4,-1151,54,-636,7,-1219,6,-778,5,-980,3,-913,5,-1133,10,-881,6,-888,3,-1201,23,-1118,138,-1040,10,-1061,3,-1211,24,-1148,5,-900,4,-1172,22,-1006,9,-1172,5,-1132,22,-929,313,-917,3,-1153,10,-1210,16,-1159,31,-1128,22,-967,7,-1141,10,-1215,31,-1057,10,-889,12,-1064,14,-1202,16,-1007,34,-1196,13,-1168,15,-1062,9,-1123,52,-914,7,-1150,4,-1085,14,-1171,80,-1003,10,-1036,7,-1025,3,-770,4,-1111,8,-1088,36,-919,3,-1116,99,-987,7,-1193,31,-1043,20,-1143,110,-1021,7,-881,10,-1186,46,-1142,13,-1153,103,-951,11,-1007,4,-1207,41,-1213,27,-1102,3,-842,5,-1189,11,-909,26
63,-1134,9,-1129,3,-1096,4,-1042,4,-799,3,-1113,141,-770,7,-994,5,-1091,17,-1181,8,-937,2,-897,4,-1191,10,-1074,4,-836,9,-816,9,-1119,28,-1109,4,-976,3,-883,11,-1041,7,-1099,15,-754,14,-1077,5,-907,2,-1042,9,-1002,32,-989,4,-1176,7,-1098,33,-986,7,-838,6,-935,14,-1007,4,-1038,4,-1133,6,-1149,4,-735,6,-1214,17,-1094,13,-1150,36,-900,3,-1120,32,-916,4,-1129,78,-1046,116,-1112,19,-1161,22,-1076,18,-925,5,-931,3,-1160,29,-1064,6,-1042,17,-939,13,-1126,11,-822,3,-981,4,-1159,54,-645,7,-1221,6,-784,5,-992,3,-935,5,-1147,10,-891,6,-908,3,-1209,23,-1119,138,-1054,10,-1074,3,-1216,24,-1156,5,-923,4,-1174,22,-1018,9,-1182,5,-1134,22,-931,314,-918,3,-1167,10,-1214,16,-1165,31,-1137,22,-972,7,-1151,10,-1216,31,-1076,10,-912,12,-1071,14,-1206,16,-1009,34,-1203,13,-1176,15,-1068,9,-1130,52,-934,7,-1153,4,-1091,14,-1173,80,-1041,10,-1043,7,-1034,3,-791,4,-1115,8,-1096,36,-934,3,-1119,99,-999,7,-1196,31,-1054,20,-1145,110,-1043,7,-895,10,-1188,46,-1150,13,-1154,103,-964,11,-1018,4,-1207,41,-1214,27,-1116,3,-852,5,-1197,11,-924,26
64,-1137,9,-1149,3,-1106,4,-1068,4,-801,3,-1116,141,-779,7,-1005,5,-1098,17,-1184,8,-942,2,-919,4,-1198,10,-1086,4,-848,9,-845,9,-1124,28,-1125,4,-993,3,-892,11,-1053,7,-1104,15,-759,14,-1101,5,-924,2,-1075,9,-1011,32,-1007,4,-1181,7,-1111,33,-999,7,-844,6,-940,14,-1051,4,-1046,4,-1144,6,-1154,4,-759,6,-1218,17,-1107,13,-1154,36,-924,3,-1125,32,-933,4,-1135,78,-1049,116,-1117,19,-1166,22,-1079,18,-949,5,-947,3,-1164,29,-1073,6,-1055,17,-955,13,-1129,11,-826,3,-993,4,-1163,54,-648,7,-1223,6,-794,5,-1007,3,-951,5,-1158,10,-908,6,-922,3,-1213,23,-1121,139,-1062,10,-1093,3,-1216,24,-1161,5,-932,4,-1178,22,-1027,9,-1195,5,-1138,22,-933,315,-918,3,-1174,10,-1219,16,-1175,31,-1141,22,-976,7,-1155,10,-1218,31,-1087,10,-916,12,-1075,14,-1214,16,-1015,34,-1208,13,-1184,15,-1082,9,-1137,52,-945,7,-1161,4,-1102,14,-1173,80,-1063,10,-1060,7,-1050,3,-814,4,-1130,8,-1099,36,-949,3,-1119,99,-1020,7,-1201,31,-1062,20,-1148,110,-1053,7,-903,10,-1191,46,-1163,13,-1154,103,-990,11,-1045,4,-1207,41,-1216,27,-1129,3,-860,5,-1199,11,-933,26
65,-1142,9,-1163,3,-1121,4,-1084,4,-806,3,-1116,141,-782,7,-1014,5,-1103,17,-1191,8,-946,2,-928,4,-1200,10,-1100,4,-865,9,-860,9,-1137,28,-1138,4,-1019,3,-908,11,-1060,7,-1123,15,-770,14,-1124,5,-941,2,-1097,9,-1015,32,-1021,4,-1191,7,-1119,33,-1002,7,-855,6,-950,14,-1067,4,-1068,4,-1149,6,-1160,4,-777,6,-1220,17,-1114,13,-1156,36,-936,3,-1130,32,-971,4,-1139,79,-1056,116,-1127,19,-1169,22,-1083,18,-959,5,-960,3,-1166,29,-1083,6,-1063,17,-961,13,-1137,11,-832,3,-1021,4,-1166,54,-657,7,-1226,6,-802,5,-1031,3,-974,5,-1158,10,-926,6,-941,3,-1214,23,-1121,139,-1068,10,-1098,3,-1219,24,-1173,5,-953,4,-1184,22,-1050,9,-1208,5,-1144,22,-933,315,-921,3,-1178,10,-1221,16,-1180,31,-1145,22,-986,7,-1164,10,-1221,31,-1092,10,-941,12,-1085,14,-1214,16,-1023,34,-1208,13,-1194,15,-1089,9,-1139,52,-952,7,-1173,4,-1109,14,-1173,80,-1073,10,-1070,7,-1072,3,-827,4,-1141,8,-1108,36,-965,3,-1122,99,-1031,7,-1206,31,-1074,20,-1151,110,-1091,7,-915,10,-1196,46,-1167,13,-1154,103,-999,11,-1072,4,-1207,41,-1218,27,-1139,3,-888,5,-1204,11,-962,26
66,-1149,9,-1171,3,-1131,4,-1095,4,-816,3,-1116,141,-795,7,-1025,5,-1109,17,-1192,8,-949,2,-951,4,-1203,10,-1113,4,-879,9,-867,9,-1145,28,-1145,4,-1031,3,-937,11,-1065,7,-1127,15,-779,14,-1142,5,-978,2,-1116,9,-1024,32,-1046,4,-1198,7,-1123,33,-1006,7,-863,6,-963,14,-1088,4,-1079,4,-1162,6,-1167,4,-791,6,-1226,17,-1123,13,-1157,36,-962,3,-1144,32,-982,4,-1140,79,-1062,116,-1133,19,-1169,22,-1090,18,-974,5,-980,3,-1171,29,-1091,6,-1070,17,-974,13,-1163,11,-839,3,-1036,4,-1171,54,-666,7,-1226,6,-813,5,-1044,3,-987,5,-1171,10,-940,6,-981,3,-1221,23,-1123,139,-1078,10,-1116,3,-1223,24,-1179,6,-990,4,-1184,22,-1056,9,-1215,5,-1151,22,-940,315,-926,3,-1182,10,-1223,16,-1180,31,-1153,22,-996,7,-1172,10,-1223,31,-1115,10,-957,12,-1100,14,-1221,16,-1030,34,-1216,13,-1199,15,-1102,9,-1146,52,-965,7,-1185,4,-1112,14,-1176,80,-1098,10,-1082,7,-1088,3,-836,4,-1151,8,-1112,36,-985,3,-1122,99,-1050,7,-1208,31,-1083,20,-1151,110,-1107,7,-919,10,-1197,46,-1176,13,-1157,103,-1006,11,-1080,4,-1210,41,-1218,27,-1148,3,-910,5,-1212,11,-968,26
67,-1154,9,-1180,3,-1149,4,-1111,4,-830,3,-1118,141,-815,7,-1035,5,-1126,17,-1196,8,-955,2,-965,4,-1207,10,-1124,4,-905,9,-877,9,-1147,28,-1155,4,-1050,3,-949,11,-1073,7,-1133,15,-787,14,-1165,5,-995,2,-1120,9,-1035,32,-1060,4,-1206,7,-1131,34,-1016,7,-876,6,-970,14,-1102,4,-1095,4,-1174,6,-1178,4,-818,6,-1226,17,-1127,13,-1165,36,-974,3,-1157,32,-1005,4,-1147,79,-1067,117,-1140,19,-1184,22,-1096,18,-985,5,-996,3,-1179,29,-1096,6,-1090,17,-983,13,-1168,11,-848,3,-1046,4,-1173,54,-685,7,-1233,6,-827,5,-1060,3,-1010,5,-1183,10,-976,6,-1004,3,-1222,23,-1125,139,-1095,10,-1128,3,-1228,25,-1192,6,-1004,4,-1194,22,-1062,9,-1222,5,-1156,22,-940,315,-928,3,-1188,10,-1229,16,-1181,31,-1161,22,-1003,7,-1180,10,-1223,31,-1122,10,-964,12,-1105,14,-1221,16,-1034,34,-1218,13,-1209,15,-1113,9,-1148,52,-975,7,-1191,4,-1127,14,-1178,80,-1107,10,-1091,7,-1094,3,-864,4,-1161,8,-1129,36,-1001,3,-1127,99,-1064,7,-1208,31,-1096,20,-1152,110,-1124,7,-926,10,-1199,46,-1185,13,-1157,103,-1015,11,-1104,4,-1212,41,-1218,27,-1156,3,-934,5,-1220,11,-975,26
68,-1161,9,-1190,3,-1161,4,-1123,4,-842,3,-1121,141,-829,7,-1046,5,-1141,17,-1205,8,-963,2,-979,4,-1210,10,-1131,4,-915,9,-889,9,-1154,28,-1168,4,-1065,3,-963,11,-1087,7,-1141,15,-795,14,-1168,5,-1017,2,-1132,9,-1041,32,-1081,4,-1212,7,-1147,34,-1025,7,-890,6,-979,14,-1118,4,-1113,4,-1190,6,-1188,4,-834,6,-1230,17,-1137,13,-1169,36,-1010,3,-1165,32,-1022,4,-1151,79,-1072,117,-1152,19,-1187,22,-1119,18,-1014,5,-1008,3,-1187,29,-1107,6,-1093,17,-1004,13,-1179,12,-855,3,-1057,4,-1176,54,-701,7,-1235,6,-841,5,-1075,3,-1025,5,-1191,10,-992,6,-1014,3,-1223,23,-1125,139,-1107,10,-1130,3,-1228,25,-1198,6,-1044,4,-1198,22,-1067,9,-1222,5,-1162,22,-941,315,-932,3,-1193,10,-1233,16,-1189,31,-1168,22,-1016,7,-1184,10,-1223,31,-1126,10,-986,12,-1115,15,-1228,16,-1048,34,-1221,13,-1213,15,-1128,9,-1154,53,-982,7,-1201,4,-1140,14,-1178,80,-1111,10,-1105,7,-1111,3,-883,4,-1169,8,-1132,36,-1030,3,-1132,99,-1078,7,-1208,31,-1105,20,-1152,110,-1138,7,-929,10,-1202,46,-1190,13,-1158,103,-1027,11,-1111,4,-1213,41,-1227,27,-1169,3,-960,5,-1224,11,-995,26
