,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124
50,-829,5,-707,3,-711,3,-639,3,-697,3,-1130,141,-886,6,-773,4,-1054,14,-895,7,-685,3,-720,3,-988,9,-722,3,-833,7,-873,9,-1243,28,-777,4,-609,2,-917,8,-829,6,-702,3,-1169,14,-593,2,-643,2,-1001,8,-1239,32,-637,4,-776,4,-1235,36,-822,5,-919,6,-949,12,-608,2,-622,2,-769,4,-721,3,-852,6,-1228,17,-1050,11,-1235,36,-690,3,-1239,32,-687,3,-1192,79,-1152,119,-1242,19,-1249,22,-1238,21,-597,2,-612,2,-1242,29,-872,6,-1061,14,-1123,12,-949,9,-593,2,-733,4,-1217,54,-605,2,-806,5,-624,3,-713,3,-713,3,-1034,9,-823,6,-604,2,-1248,23,-1131,140,-852,6,-708,3,-1246,25,-690,3,-649,3,-1248,23,-983,8,-710,4,-1248,23,-956,315,-596,3,-1015,10,-1052,12,-1240,31,-1248,23,-927,8,-742,4,-1240,31,-777,5,-945,8,-760,6,-1061,13,-1237,34,-979,10,-870,8,-906,6,-1217,54,-753,5,-721,4,-1025,14,-1191,80,-797,6,-859,6,-616,2,-611,3,-725,4,-1235,36,-690,4,-1173,98,-789,4,-1240,31,-1251,20,-1161,110,-685,4,-743,6,-1225,46,-858,8,-1168,103,-940,7,-702,3,-1230,41,-1244,27,-708,3,-597,2,-991,10,-1245,26
51,-850,5,-716,3,-719,3,-648,3,-712,3,-1130,141,-899,6,-779,4,-1078,14,-913,7,-697,3,-726,3,-1011,9,-731,4,-852,7,-894,10,-1243,28,-788,4,-616,2,-933,8,-844,6,-710,3,-1191,14,-601,2,-650,2,-1022,8,-1239,32,-650,4,-793,4,-1235,36,-839,5,-932,6,-969,12,-608,2,-622,2,-782,4,-732,3,-870,6,-1253,17,-1069,11,-1235,36,-698,3,-1239,32,-695,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-607,2,-614,2,-1242,29,-882,6,-1089,15,-1145,12,-973,9,-597,2,-745,4,-1217,54,-605,2,-818,5,-632,3,-724,3,-723,3,-1058,9,-838,6,-613,2,-1248,23,-1131,140,-863,6,-720,3,-1246,25,-697,3,-661,3,-1248,23,-1000,8,-723,4,-1248,23,-956,315,-608,3,-1035,10,-1075,13,-1240,31,-1248,23,-949,8,-753,4,-1240,31,-795,5,-967,8,-771,6,-1079,13,-1237,34,-992,10,-890,8,-917,6,-1217,54,-763,5,-731,4,-1053,14,-1191,80,-815,6,-871,6,-625,2,-623,3,-736,4,-1235,36,-699,4,-1173,98,-796,4,-1240,31,-1251,20,-1161,110,-699,4,-752,7,-1225,46,-883,9,-1168,103,-958,7,-709,3,-1230,41,-1244,27,-716,3,-607,2,-1013,10,-1245,26
52,-860,5,-726,3,-730,3,-658,3,-723,3,-1130,141,-911,6,-795,4,-1111,15,-926,7,-706,3,-739,3,-1037,9,-737,4,-865,7,-910,10,-1243,28,-799,4,-623,2,-945,10,-855,6,-718,5,-1216,14,-608,2,-656,2,-1040,8,-1239,32,-665,4,-807,4,-1235,36,-849,5,-946,6,-998,12,-608,2,-630,2,-787,4,-739,3,-890,6,-1254,17,-1096,11,-1235,36,-704,3,-1239,32,-707,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-613,2,-619,2,-1242,29,-888,6,-1116,15,-1165,12,-992,9,-606,2,-761,4,-1217,54,-612,2,-830,5,-645,3,-731,3,-727,3,-1077,9,-851,6,-619,2,-1248,23,-1131,140,-885,6,-730,3,-1246,25,-702,3,-673,3,-1248,23,-1021,8,-735,4,-1248,23,-956,315,-617,3,-1060,10,-1101,14,-1240,31,-1248,23,-967,8,-762,4,-1240,31,-811,6,-991,8,-787,6,-1109,13,-1237,34,-1020,10,-901,8,-929,6,-1217,54,-784,5,-745,4,-1085,14,-1191,80,-831,6,-884,6,-630,2,-631,3,-751,4,-1235,36,-715,4,-1173,98,-801,4,-1240,31,-1251,20,-1161,110,-714,4,-775,7,-1225,46,-902,11,-1168,103,-976,7,-716,3,-1230,41,-1244,27,-725,3,-613,2,-1036,10,-1245,26
53,-869,5,-740,3,-740,3,-665,3,-734,3,-1130,141,-922,6,-810,4,-1140,15,-938,7,-706,3,-751,3,-1056,9,-752,4,-877,7,-933,10,-1243,28,-810,4,-626,2,-963,10,-865,6,-730,6,-1244,15,-615,2,-656,2,-1065,8,-1239,32,-674,4,-826,4,-1235,36,-861,5,-959,6,-1020,12,-613,2,-636,2,-801,5,-746,3,-904,6,-1254,17,-1115,12,-1235,36,-714,3,-1239,32,-715,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-618,2,-629,2,-1242,29,-902,6,-1141,15,-1186,12,-1016,9,-617,2,-771,4,-1217,54,-622,2,-842,5,-651,3,-741,3,-740,3,-1092,10,-866,6,-628,2,-1248,23,-1131,140,-903,6,-740,3,-1246,25,-711,3,-684,3,-1248,23,-1045,9,-746,4,-1248,23,-956,315,-626,3,-1080,10,-1122,14,-1240,31,-1248,23,-976,8,-775,4,-1240,31,-825,6,-1005,8,-797,7,-1143,14,-1237,34,-1045,10,-921,8,-945,6,-1217,54,-794,5,-758,4,-1113,14,-1191,80,-850,6,-902,6,-637,2,-642,3,-764,6,-1235,36,-724,4,-1173,98,-814,4,-1240,31,-1251,20,-1161,110,-728,4,-797,7,-1225,46,-928,12,-1168,103,-992,7,-723,3,-1230,41,-1244,27,-737,3,-617,2,-1065,10,-1245,26
54,-877,5,-752,3,-752,3,-670,3,-745,3,-1130,141,-938,6,-823,4,-1163,15,-958,7,-713,3,-764,3,-1066,9,-760,4,-902,7,-955,10,-1243,28,-818,4,-632,2,-988,10,-880,6,-757,7,-1256,15,-621,2,-665,2,-1079,8,-1239,32,-688,4,-840,4,-1235,36,-869,5,-971,6,-1042,12,-619,2,-642,2,-813,5,-762,3,-916,6,-1254,17,-1142,12,-1235,36,-726,3,-1239,32,-721,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-627,2,-636,2,-1242,29,-915,6,-1168,16,-1202,13,-1033,11,-628,2,-781,4,-1217,54,-626,2,-858,5,-660,3,-748,3,-747,3,-1117,10,-878,6,-636,2,-1248,23,-1131,140,-923,7,-750,3,-1246,25,-722,3,-695,3,-1248,23,-1063,9,-760,4,-1248,23,-956,315,-635,3,-1098,10,-1147,16,-1240,31,-1248,23,-994,8,-784,4,-1240,31,-847,6,-1022,8,-816,8,-1171,14,-1237,34,-1064,10,-942,8,-954,6,-1217,54,-811,5,-769,4,-1130,14,-1191,80,-865,6,-919,6,-644,2,-653,3,-786,6,-1235,36,-739,4,-1173,98,-827,4,-1240,31,-1251,20,-1161,110,-739,4,-815,7,-1225,46,-955,12,-1168,103,-1001,7,-732,3,-1230,41,-1244,27,-749,3,-620,2,-1083,10,-1245,26
55,-889,5,-758,3,-757,3,-675,3,-753,3,-1130,141,-955,6,-831,4,-1194,16,-979,7,-721,3,-773,3,-1082,9,-773,4,-918,7,-980,10,-1243,28,-825,4,-642,2,-1003,10,-896,6,-781,7,-1256,15,-631,2,-671,2,-1101,9,-1239,32,-698,4,-851,4,-1235,36,-881,5,-989,6,-1067,12,-627,2,-655,2,-826,5,-776,3,-932,6,-1254,17,-1174,12,-1235,36,-736,3,-1239,32,-731,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-627,2,-644,2,-1242,29,-924,6,-1199,16,-1227,13,-1057,11,-636,2,-790,4,-1217,54,-634,2,-871,5,-669,3,-754,3,-752,3,-1136,10,-893,6,-647,2,-1248,23,-1131,140,-940,7,-759,3,-1246,25,-730,3,-708,3,-1248,23,-1079,9,-771,4,-1248,23,-956,315,-646,3,-1112,10,-1176,16,-1240,31,-1248,23,-1013,8,-795,4,-1240,31,-861,6,-1040,8,-835,8,-1210,15,-1237,34,-1084,10,-964,8,-972,6,-1217,54,-822,5,-777,4,-1156,14,-1191,80,-880,6,-933,6,-644,2,-658,3,-800,6,-1235,36,-748,4,-1173,98,-835,4,-1240,31,-1251,20,-1161,110,-750,4,-837,8,-1225,46,-980,13,-1168,103,-1014,7,-744,3,-1230,41,-1244,27,-766,3,-626,2,-1103,10,-1245,26
56,-903,5,-766,3,-766,3,-685,3,-763,3,-1130,141,-967,6,-840,4,-1226,17,-992,7,-729,3,-784,3,-1106,10,-782,4,-942,7,-997,10,-1243,28,-835,4,-648,2,-1029,10,-908,6,-801,8,-1256,15,-633,2,-679,2,-1118,9,-1239,32,-709,4,-862,4,-1235,36,-892,5,-1004,6,-1093,13,-642,2,-663,2,-839,5,-780,3,-944,7,-1254,17,-1203,12,-1235,36,-745,3,-1239,32,-737,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-627,2,-649,2,-1242,29,-942,6,-1218,17,-1244,13,-1081,11,-640,2,-800,4,-1217,54,-640,2,-885,5,-680,3,-772,3,-764,3,-1164,10,-902,6,-654,2,-1248,23,-1131,140,-957,7,-768,3,-1246,25,-738,3,-717,3,-1248,23,-1098,9,-779,4,-1248,23,-956,315,-659,3,-1128,10,-1199,16,-1240,31,-1248,23,-1031,8,-803,4,-1240,31,-879,7,-1055,8,-851,8,-1243,16,-1237,34,-1109,10,-983,9,-983,6,-1217,54,-833,5,-790,4,-1182,14,-1191,80,-897,6,-956,6,-655,2,-666,3,-815,6,-1235,36,-760,4,-1173,98,-852,4,-1240,31,-1251,20,-1161,110,-756,4,-853,8,-1225,46,-1021,13,-1168,103,-1032,9,-748,3,-1230,41,-1244,27,-772,3,-626,2,-1130,11,-1245,26
57,-913,6,-777,3,-777,3,-698,4,-768,3,-1130,141,-978,6,-858,4,-1253,18,-1010,7,-737,3,-792,3,-1131,10,-794,4,-960,7,-1015,10,-1243,28,-845,4,-652,2,-1051,10,-918,6,-830,8,-1256,15,-645,2,-683,2,-1137,9,-1239,32,-719,4,-871,4,-1235,36,-906,5,-1019,6,-1126,13,-649,2,-673,2,-859,5,-788,3,-957,7,-1254,17,-1228,13,-1235,36,-757,3,-1239,32,-746,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-629,2,-653,2,-1242,29,-952,6,-1254,17,-1257,14,-1113,11,-646,2,-808,4,-1217,54,-645,2,-899,5,-688,3,-788,3,-769,4,-1194,10,-914,6,-659,2,-1248,23,-1131,140,-974,8,-782,3,-1246,25,-747,3,-731,3,-1248,23,-1120,9,-792,4,-1248,23,-956,315,-668,3,-1159,10,-1222,16,-1240,31,-1248,23,-1049,8,-809,4,-1240,31,-895,7,-1077,9,-865,8,-1255,16,-1237,34,-1126,10,-997,10,-1000,7,-1217,54,-847,5,-797,4,-1207,14,-1191,80,-915,6,-968,6,-663,2,-680,3,-829,6,-1235,36,-771,4,-1173,98,-860,4,-1240,31,-1251,20,-1161,110,-767,4,-863,8,-1225,46,-1045,13,-1168,103,-1055,9,-757,3,-1230,41,-1244,27,-786,3,-626,2,-1147,11,-1245,26
58,-924,6,-786,3,-786,3,-716,4,-774,3,-1130,141,-990,6,-874,4,-1253,18,-1025,7,-752,3,-799,3,-1151,10,-812,4,-972,7,-1033,11,-1243,28,-857,4,-660,2,-1073,10,-935,6,-858,8,-1256,15,-645,2,-686,2,-1156,9,-1239,32,-737,4,-878,4,-1235,36,-924,5,-1034,6,-1150,13,-652,2,-681,2,-873,5,-800,3,-975,7,-1254,17,-1253,13,-1235,36,-767,3,-1239,32,-760,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-639,2,-656,2,-1242,29,-968,6,-1254,17,-1257,14,-1133,11,-650,2,-820,4,-1217,54,-655,2,-913,5,-694,3,-798,3,-780,4,-1216,10,-935,6,-664,2,-1248,23,-1131,140,-998,8,-794,3,-1246,25,-752,3,-743,3,-1248,23,-1143,9,-802,4,-1248,23,-956,315,-677,3,-1181,10,-1252,16,-1240,31,-1248,23,-1078,8,-824,4,-1240,31,-914,7,-1096,9,-885,9,-1255,16,-1237,34,-1147,10,-1018,10,-1011,7,-1217,54,-861,5,-807,4,-1242,14,-1191,80,-933,7,-982,6,-669,2,-690,3,-849,6,-1235,36,-782,4,-1173,98,-870,4,-1240,31,-1251,20,-1161,110,-782,4,-888,8,-1225,46,-1079,13,-1168,103,-1074,9,-768,3,-1230,41,-1244,27,-801,3,-636,2,-1171,11,-1245,26
59,-937,6,-796,3,-797,3,-728,4,-784,3,-1130,141,-1000,6,-885,4,-1253,18,-1041,7,-762,3,-805,3,-1169,10,-823,4,-997,7,-1052,11,-1243,28,-870,4,-666,2,-1102,10,-949,6,-882,10,-1256,15,-650,2,-686,2,-1168,9,-1239,32,-751,4,-894,5,-1235,36,-937,5,-1040,6,-1175,14,-663,2,-689,2,-892,5,-807,3,-1000,7,-1254,17,-1258,13,-1235,36,-776,3,-1239,32,-771,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-645,2,-663,2,-1242,29,-978,6,-1254,17,-1257,14,-1169,11,-659,2,-832,4,-1217,54,-668,2,-926,5,-702,3,-808,3,-792,4,-1248,10,-950,6,-672,2,-1248,23,-1131,140,-1024,8,-807,3,-1246,25,-765,3,-753,3,-1248,23,-1168,9,-816,4,-1248,23,-956,315,-691,3,-1206,10,-1255,16,-1240,31,-1248,23,-1102,8,-833,4,-1240,31,-934,7,-1121,9,-914,9,-1255,16,-1237,34,-1160,10,-1037,10,-1026,7,-1217,54,-876,5,-820,4,-1257,14,-1191,80,-952,7,-998,6,-676,2,-706,3,-867,6,-1235,36,-803,4,-1173,98,-886,4,-1240,31,-1251,20,-1161,110,-798,4,-910,9,-1225,46,-1111,13,-1168,103,-1090,9,-781,3,-1230,41,-1244,27,-811,3,-649,2,-1197,11,-1245,26
60,-956,6,-802,3,-801,3,-740,4,-799,3,-1130,141,-1018,6,-894,4,-1253,18,-1058,7,-773,3,-816,3,-1189,10,-846,4,-1016,7,-1088,11,-1243,28,-882,4,-675,2,-1131,10,-960,6,-906,10,-1256,15,-655,2,-691,2,-1195,9,-1239,32,-765,4,-912,5,-1235,36,-951,5,-1050,6,-1209,14,-677,2,-695,2,-905,5,-814,3,-1027,7,-1254,17,-1258,13,-1235,36,-785,3,-1239,32,-784,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-645,2,-670,2,-1242,29,-995,6,-1254,17,-1257,14,-1197,12,-670,2,-853,4,-1217,54,-677,2,-940,5,-714,3,-814,3,-806,4,-1261,10,-967,6,-683,2,-1248,23,-1131,140,-1035,8,-818,3,-1246,25,-776,3,-762,3,-1248,23,-1191,9,-826,4,-1248,23,-956,315,-703,3,-1224,10,-1255,16,-1240,31,-1248,23,-1118,8,-846,4,-1240,31,-956,7,-1142,10,-938,11,-1255,16,-1237,34,-1181,11,-1060,10,-1041,7,-1217,54,-892,5,-834,4,-1257,14,-1191,80,-970,7,-1016,6,-687,2,-722,3,-875,6,-1235,36,-818,4,-1173,98,-903,4,-1240,31,-1251,20,-1161,110,-810,4,-944,9,-1225,46,-1147,13,-1168,103,-1109,9,-788,3,-1230,41,-1244,27,-821,3,-656,2,-1224,11,-1245,26
61,-976,6,-809,3,-811,3,-748,4,-809,3,-1130,141,-1038,6,-907,4,-1253,18,-1086,7,-786,3,-831,3,-1218,10,-863,4,-1030,7,-1113,11,-1243,28,-895,4,-679,2,-1153,10,-983,6,-930,10,-1256,15,-663,2,-701,2,-1210,9,-1239,32,-780,4,-923,5,-1235,36,-964,5,-1063,6,-1243,14,-682,2,-702,2,-926,5,-827,3,-1039,7,-1254,17,-1258,13,-1235,36,-785,3,-1239,32,-793,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-653,2,-678,2,-1242,29,-1008,6,-1254,17,-1257,14,-1221,12,-678,2,-867,4,-1217,54,-682,2,-954,5,-723,3,-826,3,-816,4,-1261,10,-984,6,-688,2,-1248,23,-1131,140,-1056,8,-826,3,-1246,25,-785,3,-774,3,-1248,23,-1217,9,-845,5,-1248,23,-956,315,-714,3,-1245,10,-1255,16,-1240,31,-1248,23,-1137,9,-864,4,-1240,31,-974,7,-1166,10,-971,11,-1255,16,-1237,34,-1214,11,-1084,10,-1057,8,-1217,54,-916,5,-847,4,-1257,14,-1191,80,-988,7,-1031,6,-687,2,-743,3,-900,6,-1235,36,-830,4,-1173,98,-921,4,-1240,31,-1251,20,-1161,110,-817,4,-971,9,-1225,46,-1178,13,-1168,103,-1130,9,-799,3,-1230,41,-1244,27,-834,3,-663,2,-1249,11,-1245,26
62,-991,6,-817,3,-826,3,-768,4,-809,3,-1130,141,-1060,6,-917,4,-1253,18,-1107,7,-797,3,-844,3,-1238,10,-875,4,-1044,7,-1149,11,-1243,28,-904,4,-687,2,-1170,11,-998,6,-960,11,-1256,15,-677,2,-713,2,-1239,9,-1239,32,-799,4,-941,5,-1235,36,-983,5,-1079,6,-1257,14,-691,2,-710,2,-940,5,-833,3,-1060,7,-1254,17,-1258,13,-1235,36,-795,3,-1239,32,-804,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-660,2,-686,2,-1242,29,-1023,6,-1254,17,-1257,14,-1247,12,-685,2,-884,4,-1217,54,-682,2,-968,5,-732,3,-843,3,-832,4,-1261,10,-1005,6,-688,2,-1248,23,-1131,140,-1083,9,-838,3,-1246,25,-799,3,-784,3,-1248,23,-1242,9,-862,5,-1248,23,-956,315,-724,3,-1261,10,-1255,16,-1240,31,-1248,23,-1158,9,-880,4,-1240,31,-998,7,-1194,12,-998,11,-1255,16,-1237,34,-1236,12,-1107,10,-1077,9,-1217,54,-931,5,-862,4,-1257,14,-1191,80,-1010,7,-1046,6,-693,2,-755,3,-922,6,-1235,36,-842,4,-1173,98,-933,4,-1240,31,-1251,20,-1161,110,-832,4,-995,9,-1225,46,-1215,13,-1168,103,-1146,10,-808,3,-1230,41,-1244,27,-843,3,-669,2,-1260,11,-1245,26
63,-1011,7,-822,3,-840,3,-778,4,-816,3,-1130,141,-1080,6,-932,4,-1253,18,-1128,7,-807,3,-852,3,-1261,10,-884,4,-1058,8,-1172,11,-1243,28,-919,4,-698,2,-1197,11,-1021,6,-1013,13,-1256,15,-687,2,-719,2,-1262,9,-1239,32,-813,4,-947,6,-1235,36,-998,5,-1104,6,-1257,14,-698,2,-720,2,-950,5,-839,3,-1081,7,-1254,17,-1258,13,-1235,36,-803,3,-1239,32,-812,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-670,3,-698,2,-1242,29,-1040,6,-1254,17,-1257,14,-1259,12,-703,2,-898,4,-1217,54,-692,2,-984,5,-740,3,-852,3,-850,4,-1261,10,-1021,6,-694,2,-1248,23,-1131,140,-1114,9,-845,3,-1246,25,-814,3,-794,3,-1248,23,-1262,9,-882,5,-1248,23,-956,315,-738,4,-1261,10,-1255,16,-1240,31,-1248,23,-1186,10,-897,4,-1240,31,-1018,8,-1228,12,-1034,12,-1255,16,-1237,34,-1258,13,-1134,11,-1099,9,-1217,54,-943,5,-879,4,-1257,14,-1191,80,-1033,7,-1054,6,-698,2,-770,3,-946,7,-1235,36,-860,4,-1173,98,-947,4,-1240,31,-1251,20,-1161,110,-842,5,-1027,9,-1225,46,-1243,13,-1168,103,-1173,10,-811,3,-1230,41,-1244,27,-851,3,-676,2,-1260,11,-1245,26
64,-1035,7,-835,3,-854,3,-796,4,-826,3,-1130,141,-1105,6,-950,4,-1253,18,-1146,7,-823,3,-862,3,-1261,10,-897,4,-1086,8,-1197,11,-1243,28,-934,4,-705,2,-1237,11,-1038,6,-1055,15,-1256,15,-687,2,-730,2,-1262,9,-1239,32,-823,4,-968,7,-1235,36,-1012,5,-1125,6,-1257,14,-698,2,-733,2,-975,5,-856,3,-1106,7,-1254,17,-1258,13,-1235,36,-816,3,-1239,32,-824,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-691,4,-705,2,-1242,29,-1056,6,-1254,17,-1257,14,-1259,12,-710,2,-916,4,-1217,54,-703,2,-1002,5,-746,3,-870,3,-863,4,-1261,10,-1037,6,-704,2,-1248,23,-1131,140,-1149,9,-851,3,-1246,25,-823,3,-809,3,-1248,23,-1262,9,-900,5,-1248,23,-956,315,-757,4,-1261,10,-1255,16,-1240,31,-1248,23,-1217,10,-905,4,-1240,31,-1051,9,-1259,12,-1067,12,-1255,16,-1237,34,-1258,13,-1158,12,-1129,9,-1217,54,-962,5,-894,4,-1257,14,-1191,80,-1048,7,-1069,6,-698,2,-777,3,-978,7,-1235,36,-870,4,-1173,98,-963,4,-1240,31,-1251,20,-1161,110,-858,5,-1046,9,-1225,46,-1258,13,-1168,103,-1210,11,-823,3,-1230,41,-1244,27,-866,3,-689,2,-1260,11,-1245,26
65,-1057,7,-841,3,-871,3,-813,4,-840,3,-1130,141,-1124,7,-965,4,-1253,18,-1169,7,-833,3,-880,3,-1261,10,-911,4,-1112,8,-1219,11,-1243,28,-946,4,-710,2,-1258,11,-1056,6,-1120,15,-1256,15,-693,2,-741,2,-1262,9,-1239,32,-836,4,-1003,7,-1235,36,-1027,5,-1141,6,-1257,14,-698,2,-733,2,-995,6,-866,3,-1127,7,-1254,17,-1258,13,-1235,36,-827,3,-1239,32,-830,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-707,4,-715,2,-1242,29,-1080,6,-1254,17,-1257,14,-1259,12,-725,2,-929,4,-1217,54,-703,2,-1024,5,-758,4,-881,3,-879,4,-1261,10,-1058,6,-717,2,-1248,23,-1131,140,-1174,9,-869,3,-1246,25,-832,4,-821,3,-1248,23,-1262,9,-917,5,-1248,23,-956,315,-771,4,-1261,10,-1255,16,-1240,31,-1248,23,-1244,10,-915,4,-1240,31,-1080,9,-1259,12,-1103,13,-1255,16,-1237,34,-1258,13,-1194,12,-1156,9,-1217,54,-980,5,-912,4,-1257,14,-1191,80,-1074,8,-1090,6,-709,2,-796,3,-1007,7,-1235,36,-885,4,-1173,98,-977,4,-1240,31,-1251,20,-1161,110,-879,5,-1082,9,-1225,46,-1258,13,-1168,103,-1250,11,-834,3,-1230,41,-1244,27,-881,3,-699,2,-1260,11,-1245,26
66,-1073,9,-850,3,-887,3,-828,4,-853,3,-1130,141,-1142,7,-977,4,-1253,18,-1191,7,-848,3,-899,3,-1261,10,-927,4,-1129,8,-1254,11,-1243,28,-968,4,-716,2,-1260,11,-1079,6,-1171,15,-1256,15,-701,2,-752,2,-1262,9,-1239,32,-858,4,-1032,7,-1235,36,-1047,5,-1164,6,-1257,14,-715,2,-750,2,-1030,6,-876,3,-1149,7,-1254,17,-1258,13,-1235,36,-843,3,-1239,32,-843,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-725,4,-721,2,-1242,29,-1094,6,-1254,17,-1257,14,-1259,12,-735,2,-944,4,-1217,54,-711,2,-1040,5,-772,4,-890,3,-897,4,-1261,10,-1078,6,-730,2,-1248,23,-1131,140,-1198,9,-887,3,-1246,25,-848,4,-835,3,-1248,23,-1262,9,-932,5,-1248,23,-956,315,-784,4,-1261,10,-1255,16,-1240,31,-1248,23,-1261,10,-930,4,-1240,31,-1121,10,-1259,12,-1133,13,-1255,16,-1237,34,-1258,13,-1238,13,-1186,9,-1217,54,-998,6,-926,4,-1257,14,-1191,80,-1095,8,-1106,7,-718,2,-809,3,-1037,7,-1235,36,-898,4,-1173,98,-991,4,-1240,31,-1251,20,-1161,110,-891,6,-1102,10,-1225,46,-1258,13,-1168,103,-1260,11,-850,3,-1230,41,-1244,27,-893,3,-716,2,-1260,11,-1245,26
67,-1104,10,-870,3,-901,3,-857,4,-869,3,-1130,141,-1163,7,-995,4,-1253,18,-1214,7,-860,3,-910,3,-1261,10,-953,4,-1156,8,-1260,11,-1243,28,-986,4,-723,2,-1260,11,-1099,7,-1217,15,-1256,15,-714,2,-766,2,-1262,9,-1239,32,-874,4,-1058,7,-1235,36,-1056,5,-1187,6,-1257,14,-723,2,-762,2,-1057,6,-889,3,-1172,7,-1254,17,-1258,13,-1235,36,-862,3,-1239,32,-853,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-752,4,-733,2,-1242,29,-1114,7,-1254,17,-1257,14,-1259,12,-735,2,-958,4,-1217,54,-714,2,-1057,5,-801,4,-907,3,-913,4,-1261,10,-1089,6,-743,2,-1248,23,-1131,140,-1226,10,-896,3,-1246,25,-868,4,-843,3,-1248,23,-1262,9,-944,5,-1248,23,-956,315,-807,4,-1261,10,-1255,16,-1240,31,-1248,23,-1261,10,-943,4,-1240,31,-1164,10,-1259,12,-1177,13,-1255,16,-1237,34,-1258,13,-1256,15,-1207,9,-1217,54,-1022,6,-942,4,-1257,14,-1191,80,-1125,8,-1124,7,-718,2,-830,3,-1057,7,-1235,36,-926,4,-1173,98,-1010,4,-1240,31,-1251,20,-1161,110,-913,6,-1133,11,-1225,46,-1258,13,-1168,103,-1260,11,-861,3,-1230,41,-1244,27,-907,3,-730,2,-1260,11,-1245,26
68,-1140,10,-887,3,-916,3,-880,4,-884,3,-1130,141,-1185,7,-1011,4,-1253,18,-1241,7,-877,3,-925,3,-1261,10,-974,4,-1183,9,-1260,11,-1243,28,-1002,4,-733,2,-1260,11,-1124,7,-1256,15,-1256,15,-725,2,-777,2,-1262,9,-1239,32,-902,4,-1086,7,-1235,36,-1072,5,-1203,6,-1257,14,-729,2,-775,3,-1078,6,-900,3,-1194,8,-1254,17,-1258,13,-1235,36,-876,3,-1239,32,-864,3,-1192,79,-1152,119,-1252,19,-1249,22,-1250,21,-771,4,-742,2,-1242,29,-1139,7,-1254,17,-1257,14,-1259,12,-743,2,-973,4,-1217,54,-723,2,-1076,6,-818,4,-919,3,-934,4,-1261,10,-1100,6,-753,2,-1248,23,-1131,140,-1261,10,-911,3,-1246,25,-888,4,-855,3,-1248,23,-1262,9,-966,5,-1248,23,-956,315,-832,4,-1261,10,-1255,16,-1240,31,-1248,23,-1261,10,-958,4,-1240,31,-1198,10,-1259,12,-1219,14,-1255,16,-1237,34,-1258,13,-1256,15,-1233,9,-1217,54,-1051,6,-955,4,-1257,14,-1191,80,-1156,8,-1148,7,-729,2,-843,3,-1084,7,-1235,36,-939,4,-1173,98,-1027,4,-1240,31,-1251,20,-1161,110,-940,6,-1172,11,-1225,46,-1258,13,-1168,103,-1260,11,-874,3,-1230,41,-1244,27,-917,3,-739,2,-1260,11,-1245,26
