,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125
50,-926,7,-939,4,-942,4,-926,5,-918,3,-833,101,-931,8,-917,4,-920,14,-916,6,-896,3,-938,3,-943,7,-899,5,-935,6,-905,12,-925,17,-927,4,-943,3,-904,9,-933,4,-923,14,-916,12,-902,5,-929,2,-920,9,-934,29,-913,5,-945,3,-905,21,-925,4,-903,6,-937,9,-930,3,-926,3,-929,4,-928,4,-896,13,-934,9,-905,25,-893,27,-896,2,-855,57,-832,95,-929,14,-899,14,-945,13,-934,4,-948,3,-893,21,-936,6,-930,13,-938,4,-924,11,-950,8,-922,2,-954,3,-881,40,-953,5,-937,6,-924,5,-958,4,-943,9,-958,7,-933,4,-907,16,-837,97,-936,6,-942,4,-932,15,-920,5,-930,2,-913,17,-912,9,-918,5,-915,17,-938,4,-728,235,-952,3,-931,7,-916,12,-901,25,-931,16,-907,6,-915,10,-904,23,-914,8,-907,9,-926,12,-949,12,-925,25,-955,11,-898,9,-930,6,-889,42,-916,5,-931,4,-957,10,-874,70,-914,6,-926,6,-913,4,-920,2,-950,7,-909,27,-927,3,-856,83,-902,4,-931,21,-928,16,-867,74,-961,4,-949,2,-938,10,-904,30,-922,11,-859,78,-935,11,-969,3,-901,34,-932,21,-920,3,-930,4,-944,3,-921,5,-913,17
51,-936,7,-950,4,-958,4,-938,5,-925,3,-843,102,-943,8,-937,4,-926,14,-927,6,-908,3,-948,3,-951,7,-907,5,-947,6,-915,12,-939,17,-938,4,-956,3,-918,9,-943,4,-934,14,-929,12,-913,5,-938,2,-932,9,-944,29,-923,5,-954,3,-912,22,-935,4,-915,6,-944,9,-940,3,-939,3,-939,4,-937,4,-903,13,-943,9,-913,25,-899,27,-907,2,-868,57,-844,96,-939,15,-909,14,-949,13,-943,4,-955,3,-901,22,-945,6,-939,14,-945,4,-937,11,-959,8,-930,2,-963,3,-893,41,-959,5,-946,6,-928,5,-963,4,-951,9,-970,7,-941,4,-918,16,-847,97,-945,6,-947,4,-940,16,-926,5,-942,2,-925,17,-921,9,-929,5,-927,17,-948,4,-734,238,-966,3,-940,7,-930,12,-912,25,-947,16,-913,6,-928,10,-910,24,-925,8,-916,9,-940,12,-957,12,-934,25,-966,11,-910,9,-945,6,-894,43,-924,5,-942,4,-966,10,-880,71,-929,6,-938,6,-920,4,-927,2,-959,7,-917,27,-937,3,-861,84,-916,4,-943,21,-938,16,-875,75,-971,4,-956,2,-944,11,-915,31,-926,11,-869,79,-951,11,-981,3,-910,34,-938,21,-930,3,-940,4,-956,3,-931,5,-924,17
52,-941,7,-960,4,-968,4,-949,5,-937,3,-855,103,-952,8,-945,4,-935,14,-938,6,-925,3,-958,3,-958,7,-915,5,-958,6,-921,12,-946,17,-948,4,-965,3,-929,9,-952,4,-943,14,-936,12,-922,5,-942,2,-936,9,-957,29,-932,5,-964,3,-925,23,-940,5,-921,6,-953,9,-943,3,-947,3,-944,4,-947,4,-913,13,-949,9,-924,25,-917,27,-921,2,-876,57,-854,96,-954,15,-923,14,-961,13,-956,4,-966,3,-915,22,-955,6,-950,15,-955,4,-951,11,-969,8,-938,2,-976,3,-905,42,-963,5,-960,6,-938,5,-977,4,-960,9,-977,7,-951,4,-925,17,-857,99,-952,6,-955,4,-948,17,-935,5,-955,2,-939,17,-932,9,-942,5,-940,17,-960,4,-741,240,-977,3,-947,7,-939,12,-922,25,-960,16,-928,7,-938,10,-919,24,-931,8,-925,9,-948,12,-965,12,-944,25,-972,11,-921,9,-953,6,-901,43,-938,5,-959,4,-978,10,-893,72,-939,6,-947,6,-933,4,-942,2,-966,7,-924,27,-943,3,-876,84,-923,4,-948,22,-953,16,-886,75,-980,4,-962,2,-958,11,-922,31,-938,11,-876,79,-965,11,-990,3,-916,34,-951,22,-942,3,-944,4,-970,3,-939,5,-930,18
53,-949,7,-972,4,-974,4,-959,5,-944,3,-861,104,-961,8,-961,4,-943,14,-949,6,-936,3,-965,3,-971,7,-922,5,-972,6,-935,12,-952,17,-956,4,-974,3,-933,9,-961,4,-953,14,-946,12,-928,6,-952,3,-948,9,-962,29,-941,5,-971,3,-939,24,-952,5,-934,6,-959,9,-955,3,-957,3,-957,4,-959,4,-922,13,-957,9,-929,25,-926,27,-937,2,-884,59,-856,97,-958,15,-935,14,-970,13,-968,4,-980,3,-927,22,-969,6,-958,15,-967,4,-963,11,-983,8,-950,2,-984,3,-912,42,-971,5,-974,6,-944,5,-988,4,-968,9,-985,7,-962,4,-930,18,-864,100,-965,6,-966,4,-962,17,-941,5,-966,2,-952,17,-944,9,-953,5,-953,17,-968,4,-748,241,-989,3,-963,7,-949,12,-929,25,-975,16,-932,7,-948,10,-927,24,-940,8,-939,9,-960,12,-971,13,-956,25,-979,12,-932,9,-963,7,-912,44,-948,5,-973,4,-986,10,-905,72,-947,6,-955,6,-944,4,-955,2,-976,7,-934,27,-951,3,-880,84,-932,4,-956,22,-961,16,-901,75,-990,4,-973,2,-965,11,-931,31,-949,11,-883,80,-980,11,-996,3,-930,34,-960,22,-957,3,-955,4,-983,3,-946,5,-940,18
54,-956,7,-986,4,-982,4,-965,5,-952,3,-868,106,-968,8,-970,4,-946,14,-959,6,-945,3,-979,3,-980,7,-934,5,-980,6,-955,12,-958,17,-967,4,-985,3,-946,9,-973,4,-962,14,-952,12,-944,6,-962,3,-956,9,-973,31,-950,5,-983,3,-946,24,-960,5,-944,6,-965,9,-965,3,-968,3,-969,4,-969,5,-935,13,-969,10,-943,25,-935,27,-947,2,-890,59,-872,99,-967,15,-943,14,-977,13,-975,4,-988,3,-942,22,-976,6,-971,15,-970,4,-971,11,-995,8,-962,2,-994,3,-916,42,-978,5,-983,6,-960,5,-1000,4,-981,9,-992,7,-973,4,-938,18,-873,100,-974,6,-981,4,-974,19,-951,5,-975,2,-960,17,-951,10,-965,5,-959,18,-979,4,-754,242,-1000,3,-974,8,-966,12,-941,25,-989,16,-948,8,-960,10,-936,24,-945,8,-949,9,-969,12,-983,13,-964,25,-989,12,-940,9,-973,7,-919,44,-960,5,-983,4,-994,10,-917,72,-955,6,-968,6,-952,4,-965,2,-986,7,-943,27,-962,3,-889,84,-941,4,-961,23,-966,16,-910,77,-1002,4,-980,2,-972,11,-938,31,-956,11,-893,80,-989,11,-1013,3,-943,34,-971,22,-967,3,-963,4,-1000,3,-953,5,-952,18
55,-971,7,-1003,4,-994,4,-980,5,-968,3,-882,108,-982,8,-979,4,-956,14,-971,6,-958,3,-992,3,-990,7,-938,5,-987,7,-962,12,-971,17,-976,4,-992,3,-954,9,-986,4,-973,14,-959,12,-954,6,-967,3,-964,9,-982,31,-964,5,-991,3,-957,25,-964,5,-952,6,-975,9,-975,3,-980,3,-981,4,-980,5,-944,13,-980,10,-951,26,-944,27,-959,2,-899,60,-880,99,-975,16,-958,14,-983,13,-984,4,-996,3,-951,23,-984,6,-978,15,-977,4,-989,11,-1002,8,-972,2,-1004,3,-925,42,-984,5,-993,6,-966,5,-1009,4,-987,9,-995,7,-983,4,-945,18,-882,102,-982,6,-994,4,-988,19,-959,5,-987,2,-970,17,-959,10,-971,5,-969,18,-988,4,-757,245,-1007,3,-981,8,-982,12,-952,26,-994,16,-962,8,-975,10,-947,24,-954,8,-959,9,-979,12,-990,13,-975,26,-997,12,-949,11,-982,8,-934,44,-969,5,-989,4,-1006,10,-925,72,-966,6,-980,6,-963,4,-975,2,-997,7,-952,27,-972,3,-900,84,-950,4,-966,24,-972,16,-923,77,-1012,4,-988,2,-987,11,-953,32,-968,11,-903,81,-999,11,-1019,3,-953,34,-986,22,-977,3,-973,4,-1007,3,-965,5,-962,18
56,-982,8,-1016,4,-1003,4,-985,5,-979,3,-894,110,-994,8,-986,4,-963,14,-978,6,-971,3,-997,3,-997,7,-947,5,-993,7,-977,12,-978,17,-983,4,-999,3,-967,9,-1000,4,-979,14,-968,12,-968,6,-974,3,-978,9,-994,31,-966,5,-1001,3,-966,26,-971,5,-969,6,-984,9,-980,3,-990,3,-991,4,-987,5,-957,13,-987,10,-959,27,-952,27,-970,2,-910,61,-899,100,-984,16,-965,14,-987,13,-990,4,-1004,3,-964,24,-995,6,-985,15,-985,4,-1005,11,-1010,8,-978,2,-1012,3,-938,42,-997,5,-998,6,-980,5,-1023,4,-997,9,-1001,7,-993,4,-959,18,-891,102,-993,6,-1004,4,-995,20,-978,5,-996,2,-975,17,-967,10,-983,5,-979,19,-999,4,-764,248,-1020,3,-989,8,-997,12,-957,26,-996,16,-969,8,-987,10,-962,25,-969,8,-975,9,-989,12,-996,14,-988,27,-1007,12,-959,11,-988,8,-943,45,-974,5,-1003,4,-1011,11,-933,72,-973,6,-990,6,-971,4,-984,2,-1011,7,-961,27,-980,3,-913,84,-969,4,-976,25,-980,16,-935,77,-1023,4,-999,3,-1000,11,-967,32,-979,11,-910,81,-1012,11,-1028,3,-963,35,-998,22,-985,3,-982,4,-1012,3,-979,6,-972,18
57,-989,8,-1024,4,-1010,4,-999,5,-995,3,-902,110,-1008,8,-1002,4,-973,14,-985,7,-978,3,-1007,3,-1011,7,-959,5,-1002,7,-990,12,-991,17,-990,4,-1006,3,-973,9,-1009,4,-987,14,-981,12,-977,6,-982,3,-989,9,-1003,32,-975,5,-1012,3,-974,26,-984,5,-976,6,-995,9,-993,3,-994,4,-1004,4,-992,5,-967,13,-998,10,-967,27,-958,27,-981,2,-918,61,-904,102,-992,16,-973,15,-997,13,-998,4,-1012,3,-976,26,-1005,6,-997,15,-994,4,-1012,11,-1021,8,-995,2,-1031,3,-944,43,-1012,5,-1010,6,-992,5,-1034,4,-1010,9,-1007,7,-996,4,-972,18,-900,104,-999,6,-1013,4,-1005,20,-985,5,-1005,3,-985,19,-976,10,-992,5,-986,20,-1008,4,-767,250,-1029,3,-995,8,-1007,12,-972,26,-1003,16,-983,9,-997,10,-970,25,-976,8,-984,9,-994,12,-1004,14,-994,27,-1015,12,-971,11,-997,8,-956,46,-987,5,-1015,4,-1018,11,-942,73,-980,6,-1002,6,-980,4,-995,2,-1025,7,-971,28,-996,3,-916,87,-978,4,-985,25,-995,16,-946,77,-1036,4,-1014,3,-1010,11,-978,33,-982,11,-916,81,-1026,11,-1040,3,-972,35,-1010,22,-999,3,-994,4,-1021,3,-989,6,-982,18
58,-1005,8,-1031,4,-1017,4,-1011,5,-1004,3,-909,111,-1017,9,-1009,4,-980,14,-992,7,-994,3,-1017,3,-1015,7,-968,5,-1012,7,-1008,12,-1000,17,-997,4,-1021,3,-984,9,-1021,4,-997,14,-988,12,-985,6,-995,3,-997,9,-1020,32,-982,5,-1022,3,-989,27,-992,5,-985,6,-1003,9,-1002,3,-1003,4,-1015,4,-1002,6,-984,13,-1007,10,-978,28,-971,27,-995,2,-924,62,-913,103,-1000,16,-982,15,-1013,13,-1009,4,-1019,3,-985,26,-1016,6,-1004,15,-1002,4,-1020,11,-1030,9,-999,2,-1036,3,-958,44,-1019,5,-1021,6,-1002,5,-1046,4,-1017,9,-1013,7,-1014,4,-980,18,-907,104,-1012,6,-1021,4,-1021,21,-1004,5,-1018,3,-994,20,-991,10,-1008,5,-998,20,-1013,4,-771,250,-1036,3,-1005,8,-1012,13,-981,27,-1015,16,-988,9,-1010,10,-979,26,-990,8,-994,9,-1003,12,-1016,14,-1004,27,-1023,12,-980,11,-1006,8,-962,47,-997,6,-1023,4,-1021,11,-953,73,-995,6,-1011,6,-991,4,-1004,2,-1030,7,-980,29,-1006,3,-922,87,-990,4,-995,25,-1007,16,-959,77,-1049,4,-1023,3,-1022,11,-986,35,-987,11,-925,81,-1030,11,-1051,3,-986,35,-1019,22,-1006,3,-1002,5,-1032,3,-1000,6,-992,18
59,-1022,8,-1039,4,-1025,4,-1027,5,-1013,3,-919,113,-1023,9,-1023,4,-990,14,-1000,7,-1001,3,-1028,3,-1021,7,-975,5,-1017,7,-1018,12,-1006,17,-1005,4,-1033,3,-991,9,-1027,4,-1010,14,-1002,13,-996,7,-1007,3,-1008,9,-1029,32,-991,5,-1033,3,-1000,27,-1003,5,-995,6,-1011,9,-1012,3,-1013,4,-1025,4,-1012,6,-993,13,-1020,11,-982,29,-979,28,-1009,2,-938,62,-918,103,-1011,16,-995,16,-1020,14,-1018,4,-1029,3,-1001,26,-1023,6,-1023,15,-1015,4,-1032,11,-1043,9,-1006,2,-1045,3,-972,45,-1032,5,-1033,6,-1008,5,-1053,4,-1026,9,-1025,7,-1024,4,-989,18,-916,105,-1019,6,-1030,4,-1031,21,-1016,5,-1029,3,-1003,20,-1000,10,-1024,5,-1010,20,-1024,4,-782,250,-1042,3,-1013,8,-1023,13,-996,27,-1020,17,-1001,9,-1018,10,-988,26,-999,8,-1003,9,-1019,12,-1022,14,-1011,27,-1030,12,-991,11,-1016,8,-972,47,-1012,6,-1034,4,-1030,11,-960,73,-1002,6,-1017,6,-1002,4,-1012,2,-1035,7,-986,30,-1018,3,-935,87,-999,4,-1003,25,-1013,16,-967,77,-1059,4,-1030,3,-1030,11,-990,35,-1000,11,-932,82,-1047,11,-1058,3,-999,35,-1030,23,-1019,3,-1015,5,-1041,3,-1009,6,-1003,18
60,-1031,8,-1050,4,-1035,4,-1037,5,-1023,3,-927,114,-1032,9,-1034,4,-1004,14,-1012,7,-1008,3,-1046,3,-1026,7,-982,5,-1026,7,-1025,12,-1018,18,-1021,4,-1042,3,-1005,9,-1035,4,-1027,14,-1011,13,-1008,7,-1017,3,-1018,9,-1039,32,-1000,5,-1041,3,-1009,27,-1021,5,-1004,6,-1019,9,-1028,3,-1022,4,-1034,4,-1019,6,-999,13,-1029,11,-994,31,-986,28,-1023,2,-942,63,-927,104,-1019,16,-1004,16,-1027,14,-1027,5,-1036,3,-1005,26,-1040,6,-1028,15,-1022,4,-1041,11,-1050,9,-1018,2,-1053,3,-982,46,-1042,6,-1042,6,-1017,5,-1065,4,-1035,9,-1031,7,-1040,4,-999,18,-922,105,-1029,6,-1038,4,-1039,21,-1027,5,-1036,3,-1012,20,-1015,10,-1035,5,-1018,20,-1036,4,-784,252,-1049,3,-1023,9,-1031,13,-1004,27,-1028,17,-1016,9,-1029,10,-1002,26,-1011,8,-1011,9,-1023,13,-1035,15,-1017,28,-1038,12,-999,12,-1028,8,-981,47,-1022,6,-1043,4,-1044,11,-971,73,-1015,6,-1027,6,-1009,4,-1019,2,-1046,7,-993,31,-1029,3,-946,88,-1012,5,-1015,25,-1018,16,-974,79,-1069,4,-1041,3,-1046,11,-997,36,-1010,11,-943,86,-1053,11,-1069,3,-1009,35,-1041,25,-1029,3,-1032,5,-1048,3,-1016,6,-1018,18
61,-1045,8,-1063,4,-1044,4,-1043,5,-1031,3,-935,116,-1040,9,-1040,4,-1016,14,-1024,7,-1019,3,-1058,3,-1037,7,-998,5,-1033,7,-1030,13,-1028,18,-1030,4,-1053,3,-1011,9,-1042,4,-1038,14,-1024,13,-1017,7,-1030,3,-1030,9,-1048,32,-1015,5,-1052,3,-1020,28,-1032,5,-1012,6,-1031,9,-1036,3,-1030,4,-1049,4,-1032,6,-1013,13,-1040,11,-1007,31,-997,28,-1032,2,-955,65,-934,107,-1031,17,-1009,16,-1038,14,-1035,5,-1049,3,-1013,26,-1053,6,-1036,15,-1028,4,-1051,12,-1055,9,-1028,2,-1067,3,-994,48,-1051,6,-1051,6,-1027,5,-1067,4,-1041,9,-1038,7,-1054,4,-1012,18,-927,106,-1037,6,-1047,4,-1052,21,-1034,5,-1044,4,-1019,21,-1024,10,-1045,5,-1024,20,-1043,4,-790,254,-1060,3,-1033,9,-1049,13,-1013,27,-1038,17,-1021,9,-1041,10,-1014,26,-1022,8,-1022,9,-1036,14,-1041,15,-1027,28,-1046,12,-1013,12,-1037,8,-993,47,-1031,6,-1051,4,-1055,11,-983,73,-1023,6,-1040,6,-1023,4,-1030,2,-1055,7,-999,31,-1041,3,-953,89,-1023,5,-1027,25,-1029,16,-982,79,-1080,4,-1047,3,-1054,11,-1012,36,-1024,11,-950,87,-1059,11,-1081,3,-1015,36,-1049,25,-1040,3,-1037,5,-1056,3,-1024,6,-1030,18
62,-1055,8,-1071,4,-1055,4,-1057,5,-1040,3,-940,118,-1051,9,-1061,4,-1023,15,-1034,7,-1038,3,-1071,3,-1048,7,-1007,5,-1039,7,-1039,13,-1039,18,-1038,4,-1064,3,-1025,9,-1052,4,-1043,14,-1033,13,-1030,7,-1040,3,-1045,9,-1055,32,-1027,5,-1056,3,-1033,28,-1047,5,-1028,7,-1042,9,-1045,3,-1050,4,-1058,4,-1042,6,-1028,14,-1052,11,-1018,31,-1009,28,-1042,2,-966,66,-945,109,-1037,17,-1023,16,-1050,14,-1047,5,-1061,3,-1021,26,-1064,6,-1043,15,-1033,4,-1059,12,-1058,9,-1037,2,-1074,3,-1003,49,-1059,6,-1055,6,-1038,5,-1074,4,-1049,9,-1047,7,-1067,4,-1022,18,-936,106,-1048,6,-1056,4,-1062,21,-1051,5,-1053,4,-1027,21,-1036,10,-1053,5,-1036,20,-1053,4,-798,257,-1071,3,-1042,9,-1060,13,-1020,27,-1043,18,-1027,9,-1055,10,-1020,26,-1029,8,-1032,9,-1050,14,-1048,15,-1033,28,-1056,12,-1020,12,-1046,9,-1002,47,-1044,6,-1058,4,-1065,11,-986,74,-1030,6,-1045,6,-1030,4,-1043,2,-1067,7,-1011,31,-1047,3,-967,91,-1027,5,-1038,25,-1044,16,-993,82,-1089,4,-1052,3,-1060,11,-1022,36,-1035,11,-954,87,-1074,11,-1091,3,-1026,36,-1058,25,-1055,3,-1047,5,-1066,3,-1032,6,-1036,18
63,-1068,8,-1080,4,-1065,4,-1062,5,-1052,3,-950,119,-1063,9,-1068,4,-1040,15,-1042,7,-1052,3,-1082,3,-1055,7,-1030,5,-1051,7,-1048,13,-1049,18,-1050,4,-1071,3,-1032,9,-1067,4,-1055,14,-1044,13,-1033,7,-1050,3,-1054,9,-1061,32,-1037,5,-1070,3,-1039,28,-1058,5,-1038,7,-1051,9,-1055,3,-1057,4,-1071,4,-1046,6,-1038,14,-1061,11,-1024,31,-1016,28,-1051,2,-978,66,-956,111,-1049,17,-1036,16,-1058,14,-1057,5,-1069,3,-1032,26,-1074,6,-1054,15,-1043,4,-1069,12,-1067,9,-1049,2,-1078,3,-1009,49,-1072,6,-1065,6,-1048,5,-1080,4,-1058,9,-1056,7,-1074,4,-1030,18,-952,108,-1059,6,-1068,4,-1071,21,-1069,5,-1061,4,-1036,21,-1055,10,-1061,5,-1041,20,-1067,4,-803,260,-1083,3,-1054,9,-1068,13,-1033,28,-1052,18,-1040,9,-1063,10,-1026,26,-1041,8,-1044,9,-1061,14,-1060,15,-1038,28,-1066,12,-1024,13,-1055,9,-1014,47,-1053,6,-1061,4,-1083,11,-990,75,-1043,6,-1053,6,-1042,4,-1053,3,-1076,7,-1023,31,-1061,3,-973,92,-1040,5,-1053,27,-1054,17,-1001,86,-1096,5,-1059,3,-1068,11,-1032,36,-1043,11,-963,89,-1079,11,-1095,3,-1032,36,-1067,25,-1062,3,-1058,5,-1080,3,-1040,6,-1049,18
64,-1074,8,-1087,4,-1074,4,-1072,5,-1065,3,-960,119,-1072,9,-1071,4,-1050,15,-1051,7,-1061,3,-1089,3,-1071,7,-1043,5,-1064,7,-1060,13,-1057,18,-1058,4,-1080,3,-1039,10,-1070,4,-1066,14,-1055,13,-1043,7,-1062,3,-1066,9,-1070,33,-1050,5,-1082,3,-1048,29,-1072,5,-1047,7,-1061,9,-1062,3,-1064,5,-1080,4,-1062,6,-1045,14,-1070,11,-1029,32,-1029,28,-1066,2,-987,68,-965,112,-1061,17,-1044,16,-1067,14,-1071,5,-1079,3,-1043,26,-1084,6,-1062,15,-1057,4,-1077,12,-1078,9,-1061,2,-1091,3,-1020,50,-1082,6,-1076,6,-1055,5,-1093,5,-1067,9,-1069,7,-1079,4,-1042,18,-960,109,-1071,6,-1076,4,-1079,21,-1077,5,-1075,4,-1045,22,-1063,10,-1067,5,-1048,21,-1075,4,-806,262,-1093,3,-1067,9,-1080,13,-1041,28,-1064,18,-1049,10,-1076,10,-1034,26,-1047,8,-1054,9,-1078,14,-1073,15,-1047,29,-1076,12,-1037,13,-1067,9,-1026,47,-1068,6,-1073,4,-1087,11,-999,75,-1053,6,-1063,6,-1053,4,-1062,3,-1082,7,-1035,33,-1071,3,-980,92,-1050,5,-1058,27,-1061,17,-1009,86,-1104,5,-1069,3,-1074,11,-1047,36,-1054,11,-970,90,-1089,11,-1105,3,-1046,36,-1076,25,-1070,3,-1069,5,-1090,3,-1051,6,-1058,18
65,-1085,8,-1104,4,-1082,4,-1081,5,-1082,3,-972,121,-1080,9,-1082,4,-1055,16,-1062,7,-1068,3,-1095,3,-1077,7,-1054,5,-1072,7,-1073,13,-1066,19,-1065,4,-1091,3,-1046,10,-1079,4,-1077,14,-1063,13,-1052,7,-1070,3,-1077,9,-1074,34,-1059,5,-1092,3,-1056,29,-1083,5,-1065,7,-1067,9,-1076,3,-1077,5,-1088,4,-1068,6,-1062,15,-1081,11,-1044,32,-1039,29,-1081,2,-995,68,-973,112,-1069,17,-1052,16,-1081,14,-1081,5,-1087,3,-1055,26,-1095,6,-1073,15,-1071,4,-1085,12,-1089,9,-1071,2,-1098,3,-1033,50,-1088,6,-1090,6,-1065,5,-1102,5,-1078,9,-1083,7,-1086,4,-1050,18,-967,109,-1078,6,-1084,4,-1086,21,-1084,5,-1085,4,-1054,22,-1072,10,-1076,5,-1058,21,-1085,4,-817,264,-1103,3,-1078,9,-1090,13,-1049,28,-1077,19,-1069,10,-1083,10,-1044,26,-1058,8,-1065,9,-1088,14,-1082,15,-1061,29,-1084,12,-1052,13,-1074,9,-1035,48,-1076,6,-1083,4,-1093,11,-1010,75,-1064,6,-1076,6,-1062,4,-1075,3,-1092,7,-1044,34,-1081,3,-987,92,-1061,6,-1066,29,-1071,17,-1023,86,-1112,5,-1078,3,-1081,11,-1057,37,-1063,11,-980,90,-1096,11,-1113,3,-1052,36,-1079,25,-1083,3,-1078,5,-1099,3,-1064,6,-1068,19
66,-1095,8,-1112,4,-1093,4,-1092,5,-1096,3,-980,121,-1093,9,-1087,4,-1066,16,-1072,7,-1079,3,-1104,3,-1085,7,-1063,5,-1081,7,-1077,13,-1075,20,-1078,4,-1099,3,-1058,10,-1086,4,-1087,14,-1076,13,-1057,7,-1081,3,-1084,9,-1080,34,-1069,5,-1104,3,-1066,29,-1097,5,-1077,7,-1080,9,-1093,3,-1086,5,-1097,4,-1082,6,-1070,15,-1090,11,-1056,32,-1049,29,-1092,2,-1009,69,-980,113,-1077,17,-1059,16,-1089,14,-1088,5,-1101,3,-1067,26,-1100,6,-1083,15,-1087,4,-1098,12,-1098,10,-1082,2,-1101,3,-1038,51,-1095,6,-1103,7,-1078,5,-1108,5,-1088,9,-1093,7,-1099,4,-1059,18,-979,111,-1090,6,-1099,4,-1094,21,-1095,5,-1096,4,-1066,22,-1081,11,-1085,5,-1068,21,-1093,4,-823,265,-1107,3,-1088,9,-1100,13,-1062,28,-1093,20,-1080,10,-1098,10,-1054,26,-1068,8,-1072,9,-1094,14,-1094,15,-1073,30,-1093,12,-1062,13,-1086,9,-1040,48,-1088,7,-1087,4,-1101,11,-1017,77,-1069,6,-1086,6,-1074,4,-1085,3,-1100,7,-1055,34,-1090,3,-994,92,-1070,6,-1076,29,-1082,17,-1028,86,-1119,5,-1092,3,-1092,11,-1069,37,-1070,11,-990,91,-1108,11,-1119,3,-1067,36,-1085,26,-1093,3,-1088,5,-1113,3,-1076,7,-1079,19
67,-1103,8,-1118,4,-1109,4,-1099,5,-1111,3,-983,122,-1104,9,-1105,4,-1072,16,-1084,7,-1089,3,-1114,3,-1097,7,-1079,5,-1090,7,-1082,13,-1085,20,-1093,4,-1112,3,-1069,10,-1096,4,-1094,14,-1085,14,-1070,7,-1088,3,-1099,9,-1085,35,-1078,5,-1112,3,-1074,29,-1104,5,-1090,7,-1090,9,-1102,3,-1093,5,-1107,4,-1093,6,-1087,15,-1102,12,-1063,32,-1065,29,-1103,2,-1018,69,-988,114,-1087,17,-1072,16,-1097,14,-1095,5,-1113,3,-1079,26,-1112,6,-1090,15,-1098,4,-1108,12,-1109,10,-1091,2,-1117,3,-1049,51,-1104,6,-1117,7,-1087,5,-1115,5,-1098,10,-1103,7,-1110,4,-1069,18,-990,114,-1101,6,-1114,4,-1106,21,-1097,5,-1100,4,-1080,22,-1089,11,-1103,5,-1081,22,-1102,4,-829,272,-1114,3,-1099,9,-1109,14,-1070,28,-1102,20,-1086,10,-1110,10,-1061,26,-1077,8,-1080,10,-1101,14,-1098,15,-1082,31,-1105,12,-1071,13,-1103,9,-1049,48,-1094,7,-1102,4,-1110,11,-1025,78,-1079,7,-1099,6,-1085,4,-1093,3,-1104,7,-1061,34,-1098,3,-1002,93,-1076,7,-1083,29,-1097,17,-1035,86,-1125,5,-1101,3,-1101,11,-1079,37,-1083,11,-993,91,-1115,11,-1130,3,-1080,36,-1097,27,-1097,3,-1099,5,-1123,3,-1086,7,-1088,20
