,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124
52,-943,10,-983,3,-939,4,-944,3,-937,3,-859,113,-937,7,-976,5,-941,12,-954,6,-942,2,-925,3,-951,9,-943,3,-969,5,-951,10,-946,25,-963,4,-957,3,-941,9,-961,7,-944,14,-960,10,-922,5,-979,2,-938,8,-932,26,-946,4,-949,5,-933,27,-946,7,-934,6,-937,9,-962,2,-931,4,-937,6,-940,4,-924,6,-910,15,-940,8,-927,21,-944,3,-930,23,-952,4,-908,62,-860,88,-955,16,-956,17,-935,15,-946,4,-941,2,-942,22,-956,6,-944,15,-932,10,-969,11,-955,4,-948,3,-931,42,-950,4,-923,6,-942,3,-952,3,-969,3,-955,9,-946,6,-952,2,-950,19,-864,106,-975,8,-945,3,-961,18,-946,6,-951,5,-943,17,-944,9,-950,4,-910,17,-717,236,-935,4,-938,6,-954,12,-946,26,-944,21,-933,8,-954,9,-927,26,-943,8,-923,9,-945,13,-956,14,-937,23,-930,12,-966,11,-965,8,-902,36,-944,6,-936,3,-946,10,-912,58,-975,5,-949,7,-957,4,-938,4,-970,6,-951,25,-951,3,-895,67,-940,4,-939,27,-929,17,-890,79,-965,6,-953,9,-891,37,-948,10,-901,73,-955,7,-947,4,-949,33,-925,23,-915,3,-964,5,-945,10,-944,19
53,-954,10,-994,3,-947,4,-955,3,-946,3,-869,113,-948,7,-989,5,-952,12,-972,6,-956,2,-932,3,-971,9,-955,3,-973,5,-962,10,-959,26,-972,4,-968,3,-952,9,-975,7,-956,14,-973,10,-934,5,-985,2,-953,8,-943,28,-954,4,-959,5,-941,27,-952,7,-941,6,-946,9,-972,2,-941,4,-950,6,-949,4,-932,6,-919,15,-949,8,-938,21,-954,3,-939,24,-964,4,-918,62,-872,90,-961,16,-965,17,-944,15,-960,4,-953,3,-954,22,-967,6,-957,15,-941,10,-980,11,-959,4,-957,3,-945,42,-959,4,-934,6,-951,3,-958,3,-982,3,-965,9,-954,6,-963,2,-958,20,-868,106,-983,8,-958,3,-970,18,-961,6,-964,5,-952,17,-956,9,-963,4,-913,17,-723,239,-944,4,-947,7,-960,12,-951,26,-952,21,-951,8,-965,9,-939,26,-950,8,-935,9,-954,13,-968,14,-945,23,-935,12,-976,12,-976,8,-907,36,-954,6,-946,3,-958,10,-923,58,-984,5,-961,7,-966,4,-945,4,-983,6,-957,25,-956,3,-901,68,-954,4,-949,27,-936,17,-901,83,-975,6,-954,9,-899,37,-957,10,-911,74,-970,7,-957,4,-957,33,-932,23,-921,3,-971,5,-953,10,-956,19
54,-964,10,-1003,3,-960,4,-961,3,-958,3,-876,113,-956,7,-999,5,-965,12,-986,6,-977,2,-943,3,-978,9,-965,3,-985,5,-968,10,-976,26,-988,4,-980,3,-967,9,-989,7,-962,14,-979,10,-944,5,-990,2,-964,8,-950,28,-968,4,-967,5,-954,27,-958,7,-952,6,-957,9,-980,2,-951,4,-958,6,-955,4,-943,6,-935,15,-958,9,-948,21,-966,3,-946,24,-980,4,-932,62,-882,90,-967,16,-974,17,-955,16,-973,4,-964,3,-966,22,-972,6,-966,15,-954,10,-996,11,-968,4,-967,3,-952,42,-965,4,-946,6,-961,3,-968,3,-994,4,-979,9,-960,6,-968,2,-970,20,-875,107,-995,9,-968,3,-977,18,-965,6,-975,5,-960,17,-968,9,-973,4,-924,17,-730,242,-953,4,-963,7,-973,13,-963,26,-958,21,-961,8,-976,9,-946,26,-961,8,-949,9,-968,13,-971,14,-954,23,-944,12,-981,12,-981,8,-913,38,-963,6,-958,3,-970,11,-929,58,-993,5,-967,7,-981,4,-958,4,-990,6,-968,25,-963,3,-910,68,-966,4,-957,28,-946,17,-914,84,-982,6,-959,9,-908,37,-969,10,-922,75,-977,7,-968,4,-960,33,-945,24,-928,3,-981,5,-960,10,-964,19
55,-970,10,-1011,3,-969,4,-968,3,-965,3,-891,113,-964,7,-1004,5,-977,12,-997,6,-987,2,-956,3,-989,9,-975,3,-991,5,-981,10,-980,26,-995,4,-992,3,-984,9,-996,7,-967,14,-985,10,-957,5,-1003,2,-978,8,-954,29,-976,4,-977,5,-962,27,-973,7,-958,6,-968,9,-998,2,-966,4,-970,6,-964,4,-953,6,-943,15,-969,10,-962,22,-975,3,-954,24,-992,4,-936,62,-889,93,-974,16,-980,17,-968,16,-984,4,-974,3,-974,22,-981,6,-976,15,-964,12,-1010,11,-976,4,-976,3,-965,43,-973,4,-960,6,-970,3,-977,3,-1004,4,-989,9,-971,6,-980,2,-977,20,-885,107,-1005,9,-977,3,-985,18,-974,6,-981,5,-966,17,-979,9,-980,4,-938,17,-739,244,-962,4,-975,7,-982,15,-968,27,-967,21,-969,8,-989,9,-959,26,-973,9,-961,10,-970,13,-985,14,-969,24,-956,12,-990,12,-990,8,-923,38,-974,6,-972,3,-980,11,-941,59,-1000,5,-977,7,-986,4,-973,4,-999,6,-977,26,-968,3,-921,71,-985,4,-961,28,-956,17,-924,85,-991,6,-964,9,-920,38,-977,10,-928,76,-985,7,-976,4,-970,33,-959,24,-938,3,-991,5,-975,10,-975,19
56,-976,10,-1018,3,-981,4,-974,3,-970,3,-901,115,-975,7,-1007,5,-985,12,-1004,6,-997,2,-969,3,-1000,9,-986,3,-999,5,-989,10,-984,26,-1004,4,-1002,3,-995,9,-1007,7,-977,14,-998,11,-971,5,-1015,2,-987,8,-962,29,-984,4,-985,5,-967,27,-989,7,-970,6,-976,10,-1010,2,-975,4,-980,6,-982,4,-966,6,-959,15,-978,10,-972,22,-986,3,-964,24,-999,4,-946,62,-894,94,-981,16,-991,17,-975,16,-996,4,-981,3,-979,22,-996,6,-981,15,-971,12,-1020,11,-988,4,-989,3,-974,43,-983,4,-978,6,-985,3,-987,3,-1016,4,-995,9,-987,6,-989,2,-988,20,-890,110,-1013,9,-985,3,-994,19,-990,6,-991,5,-977,17,-989,9,-989,4,-947,17,-751,245,-974,4,-991,7,-993,15,-977,27,-977,21,-982,8,-993,9,-965,26,-985,9,-974,10,-983,13,-1001,14,-981,25,-967,12,-999,12,-1000,8,-936,38,-980,6,-987,3,-987,11,-951,60,-1007,6,-989,7,-995,4,-984,4,-1009,7,-984,27,-983,3,-926,71,-994,4,-968,28,-964,17,-932,87,-997,6,-971,9,-930,38,-989,10,-935,76,-989,8,-987,4,-978,34,-976,24,-948,3,-1001,5,-983,10,-982,19
57,-988,10,-1028,3,-992,4,-984,3,-975,3,-911,115,-985,7,-1020,5,-1002,12,-1012,6,-1006,2,-980,3,-1010,9,-996,3,-1010,5,-999,10,-995,26,-1019,4,-1013,3,-1011,9,-1010,7,-991,14,-1007,11,-984,5,-1024,2,-993,8,-973,29,-995,4,-996,5,-980,27,-1000,7,-976,6,-987,11,-1024,2,-987,4,-987,6,-991,4,-976,6,-968,15,-987,10,-980,22,-997,3,-970,24,-1005,4,-958,62,-911,95,-992,16,-998,17,-984,16,-1001,4,-994,3,-987,22,-1008,7,-988,15,-983,12,-1026,11,-996,4,-996,3,-986,44,-993,4,-987,6,-999,3,-1000,3,-1029,4,-1004,9,-999,6,-998,2,-1000,20,-897,111,-1019,9,-994,3,-1007,20,-995,6,-1001,5,-987,17,-1005,9,-1002,4,-957,17,-759,247,-982,4,-999,7,-1002,15,-985,27,-984,21,-992,8,-999,9,-977,26,-995,9,-988,10,-990,13,-1007,14,-989,25,-973,12,-1003,12,-1006,8,-952,39,-989,6,-1000,3,-997,11,-962,60,-1016,7,-1000,7,-1002,4,-996,4,-1019,7,-993,28,-990,3,-933,72,-1005,4,-976,28,-976,17,-942,88,-1002,6,-983,9,-939,38,-1000,11,-943,77,-997,8,-994,4,-987,35,-989,25,-960,3,-1011,5,-993,10,-997,19
58,-999,10,-1036,3,-1004,4,-994,3,-989,3,-921,115,-992,7,-1030,5,-1008,12,-1026,6,-1016,3,-986,3,-1016,9,-1011,3,-1018,5,-1012,10,-1003,26,-1025,4,-1020,3,-1021,9,-1016,7,-997,14,-1016,11,-997,5,-1032,2,-1003,8,-987,29,-1005,4,-1005,5,-989,27,-1008,7,-984,6,-1000,11,-1035,2,-998,4,-998,6,-1002,4,-987,6,-980,15,-998,10,-992,22,-1002,3,-980,24,-1015,4,-970,62,-917,95,-1003,16,-1014,18,-995,16,-1015,4,-1001,3,-1000,22,-1022,7,-995,15,-993,12,-1030,11,-1006,4,-1009,3,-994,44,-999,4,-996,6,-1005,3,-1012,3,-1040,4,-1014,9,-1009,6,-1013,2,-1007,20,-907,111,-1029,9,-1003,3,-1015,20,-1003,6,-1012,5,-1000,17,-1015,9,-1015,4,-963,17,-769,249,-991,4,-1009,7,-1012,15,-996,28,-994,22,-1005,9,-1011,9,-993,26,-1002,9,-1002,10,-999,13,-1016,14,-1000,26,-988,12,-1011,12,-1012,8,-958,39,-1000,6,-1009,3,-1006,11,-974,60,-1020,7,-1007,7,-1009,4,-1015,4,-1026,7,-1001,28,-998,3,-940,73,-1015,4,-990,28,-982,17,-951,89,-1015,6,-995,9,-951,38,-1010,11,-953,79,-1006,8,-1006,4,-998,36,-997,25,-973,3,-1021,5,-1002,11,-1001,20
59,-1014,10,-1044,3,-1020,4,-1003,4,-1001,3,-932,117,-1002,7,-1040,5,-1016,12,-1033,6,-1028,3,-995,3,-1027,9,-1023,3,-1023,5,-1022,10,-1015,26,-1033,4,-1026,3,-1031,9,-1026,7,-1006,14,-1025,11,-1008,5,-1034,2,-1011,9,-995,29,-1019,4,-1019,6,-996,27,-1016,7,-994,6,-1011,11,-1044,2,-1009,4,-1002,6,-1007,4,-1002,6,-996,15,-1008,10,-1002,23,-1011,3,-991,24,-1036,4,-982,63,-923,95,-1013,16,-1017,18,-1004,16,-1028,4,-1007,3,-1008,22,-1034,7,-1010,16,-1004,12,-1045,11,-1019,4,-1020,3,-1004,44,-1016,4,-1007,6,-1012,4,-1022,3,-1050,4,-1025,10,-1020,6,-1022,2,-1022,20,-914,111,-1041,9,-1015,3,-1030,20,-1007,6,-1028,5,-1009,17,-1023,9,-1028,4,-973,18,-775,250,-1001,4,-1015,7,-1021,15,-1003,28,-1002,22,-1011,9,-1017,9,-1009,27,-1011,9,-1016,10,-1013,13,-1027,15,-1011,26,-998,12,-1025,12,-1024,8,-969,40,-1004,6,-1022,3,-1016,11,-982,60,-1030,7,-1015,7,-1015,4,-1026,4,-1035,7,-1010,28,-1009,3,-946,74,-1021,4,-997,28,-992,17,-956,89,-1022,6,-1005,9,-967,38,-1018,11,-962,79,-1012,8,-1011,4,-1006,36,-1007,25,-988,3,-1029,5,-1010,11,-1008,20
60,-1021,10,-1050,3,-1033,4,-1012,4,-1014,3,-937,119,-1011,7,-1050,5,-1026,12,-1045,6,-1042,3,-1002,3,-1039,9,-1036,3,-1037,5,-1033,10,-1022,26,-1052,4,-1035,3,-1038,9,-1035,7,-1019,14,-1034,12,-1020,5,-1039,2,-1015,9,-1003,30,-1033,4,-1028,6,-1011,27,-1029,7,-1010,6,-1021,11,-1048,2,-1019,4,-1010,6,-1019,4,-1015,7,-1001,15,-1018,10,-1009,23,-1022,3,-998,25,-1042,4,-989,64,-928,96,-1026,16,-1033,18,-1012,16,-1038,4,-1023,3,-1021,22,-1045,7,-1020,16,-1019,12,-1051,11,-1034,4,-1026,3,-1011,45,-1027,5,-1019,6,-1020,4,-1031,3,-1060,4,-1034,10,-1030,6,-1032,2,-1033,20,-919,112,-1049,9,-1022,3,-1035,20,-1020,6,-1037,5,-1015,17,-1035,9,-1041,4,-988,20,-785,251,-1017,4,-1025,7,-1028,15,-1014,28,-1014,22,-1019,9,-1026,9,-1014,27,-1015,9,-1022,10,-1021,13,-1041,15,-1019,26,-1004,12,-1033,12,-1034,8,-978,41,-1008,6,-1033,3,-1022,11,-997,61,-1039,7,-1023,7,-1027,4,-1034,4,-1043,7,-1027,29,-1017,3,-951,75,-1032,4,-1011,29,-1000,17,-962,89,-1028,6,-1010,9,-979,38,-1026,11,-972,81,-1022,9,-1027,4,-1020,37,-1018,25,-1003,3,-1039,5,-1021,11,-1018,20
61,-1031,10,-1055,3,-1046,4,-1024,4,-1024,3,-950,122,-1018,7,-1057,5,-1034,12,-1058,6,-1046,3,-1016,3,-1046,10,-1045,3,-1048,5,-1041,10,-1034,26,-1055,4,-1046,3,-1047,9,-1052,7,-1028,14,-1039,13,-1029,5,-1053,2,-1024,9,-1021,30,-1041,4,-1035,6,-1020,27,-1039,7,-1016,6,-1028,11,-1059,2,-1032,5,-1020,6,-1028,4,-1023,8,-1013,15,-1029,10,-1017,23,-1034,3,-1010,26,-1057,4,-999,65,-933,98,-1036,16,-1041,18,-1016,16,-1052,4,-1037,3,-1029,22,-1053,7,-1030,16,-1030,12,-1060,11,-1047,4,-1032,3,-1019,45,-1038,5,-1031,6,-1032,4,-1044,3,-1069,4,-1044,10,-1040,6,-1043,2,-1043,20,-929,113,-1061,9,-1033,3,-1044,20,-1027,6,-1048,5,-1020,18,-1043,9,-1046,4,-999,20,-793,254,-1026,4,-1037,7,-1030,15,-1023,28,-1018,22,-1031,9,-1037,10,-1020,27,-1026,9,-1030,10,-1036,13,-1051,15,-1031,26,-1019,12,-1046,12,-1052,8,-991,41,-1023,6,-1040,3,-1033,11,-1003,63,-1050,7,-1032,7,-1036,4,-1050,4,-1050,7,-1034,29,-1028,3,-962,75,-1042,4,-1017,29,-1009,17,-977,91,-1037,6,-1021,9,-992,38,-1039,11,-978,82,-1028,9,-1034,4,-1027,37,-1030,25,-1009,3,-1052,5,-1031,11,-1025,20
62,-1039,10,-1061,3,-1056,4,-1032,4,-1029,3,-953,123,-1028,7,-1067,5,-1044,12,-1073,6,-1054,3,-1025,3,-1057,10,-1056,3,-1063,5,-1053,10,-1045,26,-1064,4,-1057,3,-1055,9,-1063,7,-1038,14,-1051,13,-1041,5,-1061,2,-1038,9,-1032,30,-1051,4,-1047,6,-1026,27,-1052,7,-1031,6,-1041,11,-1070,2,-1046,5,-1036,6,-1036,4,-1035,8,-1029,15,-1039,10,-1028,24,-1046,3,-1023,27,-1071,4,-1002,65,-943,101,-1048,16,-1049,18,-1028,16,-1065,4,-1056,3,-1038,23,-1059,7,-1039,16,-1040,12,-1068,11,-1059,4,-1040,3,-1036,45,-1045,6,-1035,6,-1040,4,-1052,3,-1079,4,-1055,10,-1049,6,-1059,2,-1053,20,-941,114,-1069,9,-1043,3,-1054,20,-1034,6,-1058,5,-1032,18,-1051,9,-1057,4,-1008,20,-803,259,-1039,4,-1046,7,-1041,15,-1038,29,-1023,22,-1035,9,-1042,10,-1025,27,-1033,9,-1045,10,-1047,13,-1060,15,-1036,26,-1026,12,-1058,12,-1060,8,-995,41,-1029,6,-1053,3,-1039,11,-1012,66,-1059,7,-1037,7,-1046,4,-1061,4,-1061,7,-1046,29,-1034,3,-973,76,-1051,4,-1029,29,-1013,17,-985,91,-1044,6,-1030,9,-1000,38,-1045,11,-988,82,-1041,9,-1045,4,-1034,37,-1038,25,-1026,3,-1061,5,-1041,11,-1034,20
63,-1054,10,-1072,3,-1060,4,-1039,4,-1041,3,-956,125,-1036,7,-1075,5,-1052,12,-1084,6,-1068,3,-1034,3,-1066,10,-1066,3,-1076,5,-1064,10,-1054,26,-1076,4,-1066,3,-1064,9,-1075,7,-1046,14,-1057,14,-1050,5,-1070,2,-1049,9,-1039,30,-1060,4,-1056,6,-1036,27,-1062,7,-1041,6,-1045,11,-1083,2,-1056,5,-1044,6,-1042,4,-1046,8,-1040,15,-1052,11,-1039,24,-1054,3,-1035,27,-1079,4,-1011,66,-952,101,-1056,16,-1057,19,-1036,16,-1070,4,-1066,3,-1046,23,-1068,7,-1051,16,-1049,12,-1072,11,-1066,4,-1051,3,-1045,46,-1051,6,-1044,6,-1049,4,-1063,3,-1092,4,-1066,10,-1056,6,-1069,2,-1060,21,-950,115,-1073,9,-1055,3,-1068,20,-1047,6,-1062,5,-1045,18,-1065,9,-1069,4,-1013,21,-809,259,-1048,4,-1058,8,-1051,15,-1047,29,-1034,22,-1041,9,-1058,10,-1033,27,-1045,9,-1055,10,-1063,13,-1068,15,-1046,26,-1041,12,-1069,12,-1073,8,-1002,41,-1040,6,-1070,3,-1056,11,-1023,67,-1067,7,-1042,7,-1054,4,-1067,4,-1078,7,-1057,29,-1042,3,-982,77,-1059,4,-1035,30,-1020,17,-995,93,-1059,6,-1036,9,-1011,39,-1056,11,-999,83,-1058,9,-1059,4,-1045,39,-1051,25,-1039,3,-1074,5,-1052,11,-1044,20
64,-1063,10,-1085,3,-1069,4,-1048,4,-1048,3,-963,125,-1053,7,-1089,5,-1062,12,-1091,6,-1076,3,-1043,3,-1076,10,-1079,3,-1083,5,-1076,10,-1061,26,-1089,4,-1074,3,-1075,9,-1089,7,-1058,14,-1068,14,-1055,5,-1076,2,-1056,9,-1050,30,-1067,4,-1066,6,-1047,27,-1074,7,-1055,6,-1051,11,-1090,2,-1063,5,-1053,6,-1056,4,-1056,8,-1047,15,-1069,11,-1048,25,-1059,3,-1045,27,-1087,4,-1022,66,-962,102,-1066,16,-1067,19,-1051,16,-1078,4,-1075,3,-1058,23,-1081,7,-1061,16,-1057,12,-1088,11,-1072,4,-1063,3,-1050,46,-1066,6,-1051,6,-1066,4,-1079,3,-1101,4,-1077,10,-1063,6,-1071,2,-1074,21,-962,116,-1077,9,-1069,3,-1082,20,-1057,6,-1072,5,-1052,18,-1072,9,-1082,4,-1020,21,-818,260,-1055,4,-1064,8,-1058,15,-1053,29,-1044,22,-1052,9,-1074,10,-1045,27,-1054,9,-1067,10,-1074,13,-1077,15,-1058,26,-1054,12,-1080,12,-1082,8,-1014,41,-1053,6,-1082,3,-1068,11,-1031,67,-1080,7,-1050,7,-1061,4,-1083,4,-1089,7,-1064,29,-1051,3,-991,77,-1069,4,-1044,30,-1032,18,-996,93,-1072,6,-1050,11,-1018,39,-1065,12,-1008,83,-1067,9,-1068,4,-1053,39,-1062,25,-1049,3,-1082,5,-1057,11,-1054,21
65,-1078,10,-1095,3,-1083,4,-1058,4,-1057,3,-967,127,-1064,7,-1097,5,-1069,12,-1101,6,-1083,3,-1052,3,-1091,10,-1093,3,-1091,5,-1084,10,-1067,26,-1104,4,-1081,3,-1083,9,-1098,7,-1069,14,-1078,14,-1065,5,-1087,2,-1063,9,-1067,30,-1077,4,-1078,6,-1053,28,-1084,7,-1064,6,-1064,11,-1099,2,-1074,5,-1067,6,-1069,4,-1066,8,-1054,15,-1082,11,-1062,26,-1068,3,-1059,27,-1096,4,-1030,67,-972,104,-1070,16,-1079,19,-1059,16,-1084,4,-1080,3,-1065,23,-1091,7,-1073,17,-1064,12,-1096,11,-1087,4,-1070,3,-1059,46,-1073,7,-1058,6,-1074,4,-1093,3,-1107,4,-1088,10,-1077,6,-1078,2,-1080,21,-972,117,-1085,9,-1082,3,-1086,20,-1065,6,-1083,5,-1067,18,-1079,9,-1093,4,-1033,21,-828,262,-1063,4,-1074,8,-1074,15,-1060,30,-1053,22,-1064,9,-1079,10,-1050,27,-1061,9,-1072,10,-1082,13,-1084,15,-1065,27,-1069,12,-1090,12,-1093,8,-1026,41,-1069,6,-1093,3,-1076,12,-1043,68,-1095,7,-1060,7,-1072,4,-1090,4,-1103,7,-1076,29,-1064,3,-997,79,-1077,4,-1052,30,-1039,18,-1001,94,-1088,6,-1063,11,-1025,40,-1072,12,-1016,84,-1079,9,-1080,4,-1063,39,-1080,25,-1060,3,-1092,5,-1070,11,-1058,21
66,-1087,10,-1106,3,-1090,4,-1070,4,-1067,3,-976,128,-1075,7,-1105,5,-1078,12,-1107,6,-1093,3,-1064,3,-1101,10,-1104,3,-1099,5,-1092,10,-1072,26,-1112,4,-1092,3,-1088,9,-1109,7,-1080,14,-1085,14,-1081,5,-1098,2,-1075,9,-1078,30,-1085,4,-1089,6,-1058,28,-1092,7,-1075,6,-1074,11,-1106,2,-1081,5,-1077,6,-1077,4,-1073,8,-1068,15,-1090,11,-1072,26,-1077,3,-1072,27,-1108,4,-1041,67,-981,106,-1079,16,-1085,19,-1070,16,-1096,4,-1088,3,-1080,23,-1098,7,-1086,17,-1070,12,-1105,11,-1097,4,-1084,3,-1068,46,-1082,7,-1073,6,-1080,4,-1101,3,-1115,4,-1096,10,-1083,6,-1088,2,-1088,21,-975,118,-1093,9,-1090,3,-1095,21,-1078,6,-1089,5,-1074,18,-1086,9,-1108,4,-1049,21,-830,265,-1074,4,-1086,8,-1083,15,-1071,30,-1060,22,-1074,9,-1089,10,-1062,27,-1077,9,-1090,10,-1097,13,-1096,15,-1076,27,-1082,12,-1100,12,-1107,8,-1040,41,-1081,6,-1102,3,-1080,12,-1053,69,-1105,8,-1075,7,-1078,4,-1096,4,-1111,7,-1092,29,-1074,3,-1005,80,-1090,5,-1065,30,-1047,18,-1011,96,-1099,6,-1077,11,-1035,40,-1088,12,-1021,85,-1089,9,-1088,4,-1072,39,-1092,26,-1073,3,-1097,5,-1080,11,-1068,21
67,-1093,10,-1116,3,-1102,4,-1080,4,-1079,3,-986,129,-1088,7,-1113,5,-1089,12,-1121,6,-1099,3,-1077,3,-1105,10,-1113,3,-1107,5,-1103,10,-1088,26,-1125,4,-1104,3,-1095,9,-1122,7,-1090,14,-1093,14,-1093,5,-1105,2,-1085,9,-1093,30,-1095,4,-1095,6,-1077,29,-1102,7,-1087,6,-1082,12,-1116,2,-1088,5,-1084,6,-1085,4,-1081,8,-1075,15,-1100,11,-1086,26,-1089,3,-1081,27,-1115,4,-1051,69,-986,107,-1089,16,-1096,19,-1076,16,-1109,4,-1097,3,-1090,23,-1106,7,-1095,17,-1078,12,-1111,11,-1106,4,-1097,3,-1078,47,-1092,7,-1086,6,-1092,4,-1109,3,-1124,4,-1104,10,-1098,6,-1100,2,-1101,21,-981,119,-1098,9,-1095,3,-1103,21,-1088,6,-1100,5,-1085,19,-1097,9,-1115,4,-1068,21,-837,268,-1080,4,-1089,8,-1091,16,-1082,30,-1069,22,-1088,9,-1103,10,-1075,28,-1090,9,-1100,10,-1102,13,-1109,15,-1087,28,-1093,12,-1110,12,-1118,8,-1046,42,-1089,6,-1107,3,-1088,12,-1059,69,-1116,8,-1080,7,-1090,4,-1107,4,-1122,7,-1103,29,-1086,3,-1010,81,-1101,6,-1079,30,-1057,19,-1014,97,-1109,6,-1089,11,-1042,40,-1096,12,-1029,87,-1098,9,-1101,4,-1080,39,-1104,26,-1085,3,-1112,5,-1094,11,-1076,21
68,-1098,10,-1130,3,-1116,4,-1088,4,-1089,3,-1003,129,-1097,7,-1124,5,-1099,12,-1131,6,-1112,3,-1092,3,-1114,10,-1119,3,-1122,5,-1111,10,-1098,26,-1134,4,-1111,3,-1096,10,-1136,7,-1099,15,-1100,14,-1099,5,-1121,2,-1097,9,-1104,30,-1101,4,-1104,6,-1089,29,-1118,7,-1092,6,-1094,12,-1128,2,-1100,5,-1092,6,-1098,4,-1095,8,-1093,15,-1117,11,-1093,26,-1097,3,-1090,27,-1124,4,-1060,69,-992,108,-1096,16,-1100,20,-1090,16,-1119,4,-1106,3,-1105,23,-1118,7,-1108,17,-1091,12,-1124,11,-1109,4,-1112,3,-1080,47,-1102,7,-1098,6,-1104,4,-1124,3,-1135,4,-1113,10,-1109,6,-1111,2,-1106,21,-986,121,-1105,9,-1103,3,-1114,21,-1095,6,-1107,5,-1094,19,-1105,9,-1121,4,-1073,21,-844,271,-1088,4,-1097,8,-1101,16,-1096,30,-1078,22,-1101,9,-1112,10,-1089,28,-1103,9,-1106,10,-1113,13,-1120,15,-1096,28,-1104,12,-1117,13,-1123,8,-1053,43,-1097,6,-1117,3,-1104,12,-1067,69,-1126,8,-1084,7,-1098,4,-1115,4,-1129,7,-1119,30,-1091,3,-1021,81,-1113,6,-1087,30,-1073,19,-1024,99,-1117,6,-1102,11,-1052,41,-1108,12,-1033,88,-1111,9,-1111,4,-1087,39,-1111,26,-1095,3,-1122,5,-1106,11,-1088,21
69,-1112,10,-1138,3,-1126,4,-1101,4,-1099,3,-1016,132,-1103,7,-1131,5,-1108,14,-1137,7,-1118,4,-1101,3,-1121,10,-1131,3,-1128,5,-1125,10,-1108,26,-1147,4,-1123,3,-1106,10,-1142,7,-1111,15,-1114,14,-1104,5,-1133,2,-1105,9,-1117,31,-1113,4,-1114,7,-1100,29,-1128,7,-1101,6,-1103,12,-1141,2,-1107,5,-1099,6,-1107,4,-1104,8,-1107,16,-1125,11,-1107,26,-1109,3,-1104,27,-1139,4,-1064,72,-1004,109,-1109,16,-1111,21,-1100,17,-1121,4,-1121,3,-1112,23,-1126,7,-1119,17,-1109,12,-1133,11,-1118,4,-1121,3,-1091,47,-1108,7,-1109,6,-1112,4,-1134,3,-1145,4,-1120,10,-1115,6,-1119,2,-1116,21,-992,123,-1116,9,-1109,3,-1128,21,-1105,6,-1119,5,-1106,19,-1113,9,-1130,4,-1084,21,-851,272,-1099,4,-1108,8,-1106,16,-1106,30,-1083,22,-1111,9,-1126,10,-1099,29,-1110,9,-1115,10,-1122,13,-1127,15,-1103,29,-1112,12,-1123,13,-1132,8,-1063,44,-1111,6,-1128,3,-1112,12,-1074,70,-1134,8,-1099,7,-1108,4,-1126,4,-1138,7,-1125,30,-1104,3,-1032,81,-1124,6,-1095,30,-1086,19,-1036,100,-1126,6,-1120,11,-1062,41,-1114,12,-1042,88,-1121,9,-1127,4,-1095,40,-1120,26,-1105,3,-1129,5,-1114,11,-1099,21
