,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123
41,-827,8,-806,3,-850,3,-729,103,-836,6,-848,6,-809,10,-808,9,-824,5,-847,4,-819,10,-829,2,-832,8,-810,8,-818,14,-834,6,-810,2,-828,7,-810,5,-843,10,-811,13,-787,3,-805,9,-802,21,-830,4,-795,2,-810,24,-839,5,-833,7,-805,9,-833,2,-844,4,-819,4,-808,3,-814,5,-817,10,-833,10,-819,24,-820,4,-829,22,-816,3,-769,56,-759,76,-821,12,-805,10,-815,2,-814,13,-838,4,-831,3,-809,18,-825,3,-843,11,-838,2,-835,12,-821,13,-858,5,-835,3,-786,39,-817,5,-830,6,-869,5,-838,3,-818,5,-816,9,-825,3,-799,2,-804,17,-729,88,-831,5,-797,16,-832,5,-818,2,-809,10,-831,7,-846,3,-807,18,-613,201,-848,4,-813,8,-830,5,-812,21,-838,18,-823,4,-839,4,-834,25,-840,8,-831,8,-792,13,-832,12,-759,19,-797,13,-842,12,-813,5,-799,34,-805,4,-799,3,-815,11,-781,49,-827,5,-835,4,-818,3,-842,4,-826,3,-801,23,-747,61,-835,5,-796,19,-825,16,-747,78,-809,6,-844,3,-823,6,-804,32,-806,5,-746,69,-840,11,-822,4,-803,24,-816,23,-806,3,-837,5,-821,5,-819,9,-841,10
42,-836,8,-819,3,-858,3,-734,103,-841,6,-856,6,-816,10,-816,9,-833,5,-852,5,-828,10,-842,2,-841,8,-820,8,-824,16,-850,6,-820,2,-839,7,-818,5,-855,10,-821,13,-800,3,-813,9,-810,21,-842,5,-808,2,-821,25,-854,5,-848,7,-822,9,-847,2,-852,4,-828,4,-815,3,-825,5,-823,10,-845,10,-828,24,-833,4,-846,23,-822,3,-782,56,-772,76,-830,12,-818,10,-821,2,-823,13,-848,4,-841,3,-817,18,-834,4,-847,11,-845,2,-848,12,-831,13,-870,5,-843,3,-797,39,-826,5,-836,6,-880,5,-844,3,-823,5,-829,9,-832,3,-808,2,-818,18,-736,88,-842,5,-811,17,-837,5,-832,2,-814,10,-838,7,-855,3,-815,19,-620,202,-857,4,-825,8,-838,5,-813,21,-851,18,-830,4,-847,4,-840,25,-852,8,-841,8,-801,13,-841,12,-768,20,-810,13,-857,12,-822,5,-807,35,-814,4,-813,3,-823,11,-794,50,-837,5,-853,4,-831,3,-852,4,-834,3,-811,23,-758,63,-848,5,-805,19,-834,16,-756,78,-819,6,-851,3,-833,6,-813,32,-822,5,-754,71,-854,11,-837,4,-817,24,-822,23,-816,3,-844,5,-834,5,-826,9,-848,10
43,-845,8,-831,3,-868,3,-743,103,-851,7,-869,6,-825,10,-827,9,-847,5,-861,5,-837,10,-854,2,-850,8,-830,8,-839,17,-863,6,-827,2,-852,7,-825,5,-867,10,-827,13,-810,3,-818,9,-815,21,-859,5,-818,2,-829,25,-864,5,-857,7,-835,9,-855,2,-864,4,-833,4,-823,3,-837,5,-831,11,-852,10,-842,25,-843,4,-853,23,-828,3,-792,57,-779,76,-838,12,-831,10,-829,2,-834,13,-858,5,-852,3,-827,18,-846,4,-857,11,-850,2,-856,12,-840,13,-879,5,-853,3,-806,40,-837,5,-852,6,-890,5,-853,3,-839,5,-838,9,-837,3,-822,2,-823,18,-747,90,-855,5,-820,17,-851,5,-844,2,-823,10,-849,7,-861,3,-828,19,-625,204,-867,4,-830,8,-854,5,-824,21,-856,18,-836,4,-858,4,-849,25,-862,8,-850,8,-818,13,-855,13,-775,20,-820,13,-863,12,-833,6,-816,35,-824,5,-827,3,-833,11,-804,50,-849,5,-859,4,-841,3,-863,4,-844,3,-829,23,-765,63,-851,5,-811,19,-845,16,-763,78,-824,6,-866,3,-839,6,-821,32,-828,5,-762,71,-865,11,-854,4,-831,25,-831,23,-829,3,-852,5,-850,5,-830,9,-861,10
44,-854,8,-841,3,-878,3,-755,104,-857,7,-875,6,-834,10,-836,9,-857,5,-874,5,-846,10,-865,2,-859,8,-841,8,-847,17,-871,6,-834,2,-862,7,-833,5,-876,10,-839,13,-818,3,-829,9,-830,21,-871,5,-833,2,-836,26,-870,6,-864,7,-840,9,-864,2,-874,4,-843,5,-836,4,-846,5,-847,11,-864,10,-854,25,-850,4,-861,23,-839,3,-799,57,-796,79,-856,12,-842,10,-840,2,-847,14,-867,5,-861,3,-835,18,-859,4,-864,11,-856,2,-864,13,-850,13,-890,5,-865,3,-818,40,-844,5,-862,7,-897,5,-857,3,-846,5,-845,9,-846,3,-837,2,-836,18,-755,91,-865,5,-828,17,-865,5,-856,2,-833,10,-862,8,-867,3,-837,20,-632,206,-881,4,-835,8,-864,5,-828,21,-868,18,-845,4,-863,4,-861,25,-869,8,-863,8,-829,13,-866,13,-788,20,-835,13,-873,12,-838,7,-827,35,-838,5,-836,3,-842,11,-815,51,-862,5,-867,4,-851,3,-873,4,-853,3,-835,24,-783,64,-856,5,-820,19,-852,16,-775,79,-840,6,-873,3,-852,6,-830,32,-836,5,-771,72,-874,11,-866,4,-841,26,-839,23,-834,3,-856,5,-870,5,-838,9,-866,10
45,-862,8,-857,3,-896,3,-765,104,-867,7,-885,6,-846,10,-843,9,-870,5,-882,5,-859,10,-874,2,-863,8,-856,8,-855,17,-877,6,-840,2,-870,7,-840,6,-884,10,-851,13,-827,3,-836,9,-841,21,-880,5,-844,2,-848,26,-881,6,-870,7,-848,9,-874,2,-885,4,-858,5,-843,4,-854,5,-852,11,-873,10,-863,25,-860,4,-870,23,-853,3,-808,58,-806,83,-863,12,-848,10,-844,2,-861,14,-876,5,-875,3,-841,18,-872,4,-871,11,-866,2,-874,13,-858,13,-899,5,-873,3,-827,40,-851,5,-870,7,-905,5,-874,3,-854,5,-859,9,-854,3,-845,2,-847,18,-761,91,-876,5,-839,17,-878,5,-865,2,-843,11,-873,8,-877,3,-845,20,-638,208,-891,4,-840,8,-880,5,-834,21,-875,18,-857,4,-877,4,-870,25,-882,8,-870,8,-834,13,-876,13,-802,20,-844,13,-880,12,-852,7,-835,35,-855,5,-846,3,-852,11,-824,52,-867,5,-877,4,-869,3,-879,4,-864,3,-844,24,-793,65,-868,5,-826,19,-866,16,-787,82,-848,6,-881,3,-866,7,-838,32,-847,5,-783,73,-892,11,-875,4,-851,26,-850,23,-847,3,-870,5,-881,5,-846,9,-874,10
46,-872,8,-870,3,-905,3,-779,104,-876,7,-895,6,-863,10,-854,9,-877,5,-892,5,-872,10,-888,2,-878,8,-869,8,-869,17,-891,6,-855,2,-875,7,-848,6,-892,10,-863,13,-841,3,-847,9,-851,21,-887,5,-849,3,-859,26,-891,6,-880,7,-859,9,-888,2,-896,4,-868,5,-852,4,-863,5,-865,11,-883,10,-876,26,-864,4,-876,23,-863,3,-816,58,-816,83,-874,12,-859,10,-853,2,-875,14,-883,5,-881,3,-857,18,-879,4,-877,11,-873,2,-881,13,-870,14,-909,5,-877,3,-839,41,-859,5,-883,7,-912,5,-878,3,-863,5,-874,9,-862,3,-854,2,-854,18,-770,91,-883,5,-855,17,-888,5,-877,2,-857,11,-880,8,-886,3,-858,20,-644,211,-899,4,-847,8,-887,5,-847,21,-886,18,-869,4,-883,4,-878,25,-894,8,-880,8,-842,13,-881,13,-814,20,-855,13,-885,12,-862,7,-847,37,-868,5,-855,3,-861,11,-834,52,-873,5,-882,4,-876,3,-886,4,-868,3,-848,25,-803,67,-883,5,-834,19,-877,16,-798,82,-856,6,-887,3,-880,7,-848,32,-853,5,-794,74,-907,11,-885,4,-859,27,-859,23,-859,3,-888,5,-890,5,-855,9,-890,10
47,-882,8,-881,3,-911,3,-788,104,-884,7,-907,6,-873,10,-863,9,-885,5,-903,5,-884,10,-895,2,-889,8,-878,8,-877,17,-900,6,-868,2,-886,7,-857,6,-901,10,-872,13,-857,3,-862,9,-859,21,-895,5,-861,3,-870,28,-900,6,-890,7,-866,9,-902,2,-902,4,-882,5,-864,4,-872,5,-873,11,-888,12,-884,28,-869,4,-884,23,-875,3,-825,59,-823,83,-886,12,-869,10,-865,2,-883,14,-897,5,-894,3,-871,18,-888,4,-889,11,-891,3,-896,13,-879,14,-918,5,-885,3,-847,42,-866,5,-898,7,-921,5,-887,3,-869,5,-882,10,-873,3,-865,2,-859,18,-774,92,-898,6,-859,17,-899,5,-886,2,-865,12,-893,8,-898,3,-866,20,-651,215,-909,4,-858,8,-899,5,-859,22,-894,18,-881,4,-890,4,-886,26,-907,8,-886,8,-855,13,-893,13,-824,20,-869,13,-896,13,-870,7,-860,37,-876,5,-866,3,-870,11,-842,52,-880,5,-887,4,-891,3,-894,4,-877,3,-862,25,-813,67,-897,5,-841,20,-885,16,-812,83,-864,6,-898,3,-890,7,-856,32,-864,5,-800,77,-913,11,-893,4,-877,27,-864,23,-873,3,-897,5,-891,5,-864,9,-896,11
48,-895,8,-891,3,-917,3,-799,106,-893,7,-915,6,-882,10,-872,9,-901,5,-911,5,-897,10,-908,2,-901,8,-887,8,-889,17,-906,6,-877,2,-902,7,-865,6,-907,10,-883,13,-867,3,-879,9,-869,21,-905,5,-872,3,-883,28,-912,6,-897,7,-875,9,-910,2,-912,4,-891,5,-871,4,-884,5,-885,11,-897,12,-890,29,-878,4,-893,24,-884,3,-837,60,-831,83,-897,12,-879,10,-877,2,-891,14,-904,5,-901,3,-882,18,-895,4,-904,11,-896,3,-904,14,-888,14,-925,5,-903,3,-864,42,-875,5,-909,7,-929,5,-893,3,-880,5,-887,10,-884,3,-872,2,-868,18,-781,94,-905,6,-862,19,-914,5,-897,2,-870,12,-902,9,-906,3,-872,21,-662,217,-922,4,-865,8,-908,6,-877,22,-910,18,-890,4,-901,4,-892,26,-918,8,-894,8,-862,13,-899,13,-833,20,-877,13,-907,13,-878,7,-871,37,-892,5,-876,3,-883,11,-847,52,-893,5,-894,4,-903,3,-906,4,-884,3,-870,25,-822,67,-907,5,-858,20,-889,16,-823,84,-878,6,-907,3,-899,8,-865,33,-881,5,-809,78,-922,11,-902,4,-891,27,-881,23,-878,3,-905,5,-901,5,-870,9,-905,12
49,-898,8,-893,3,-929,3,-804,107,-912,7,-923,6,-896,11,-881,9,-914,5,-923,5,-908,10,-918,2,-913,8,-898,8,-899,17,-918,6,-893,2,-911,7,-872,6,-921,10,-897,13,-879,3,-892,9,-877,21,-911,5,-888,3,-895,28,-922,6,-911,7,-884,9,-916,2,-919,4,-906,5,-883,4,-893,5,-905,11,-907,12,-901,29,-889,4,-901,24,-900,3,-850,60,-838,84,-903,12,-888,11,-891,2,-901,15,-914,5,-907,3,-886,19,-908,4,-918,11,-905,3,-915,14,-894,14,-939,5,-911,3,-873,42,-887,5,-919,7,-941,5,-905,3,-889,5,-897,10,-894,3,-884,2,-880,18,-788,94,-909,7,-868,20,-925,5,-912,2,-878,12,-909,9,-915,3,-885,21,-672,221,-928,4,-880,8,-920,6,-882,22,-923,18,-897,4,-906,4,-899,26,-923,8,-899,8,-873,13,-905,14,-845,20,-887,13,-918,13,-886,7,-887,38,-905,5,-882,3,-894,11,-859,52,-902,5,-896,4,-913,3,-915,4,-892,3,-880,25,-828,70,-912,5,-862,20,-897,16,-831,84,-886,6,-912,3,-915,8,-876,33,-895,5,-822,79,-926,11,-909,4,-898,27,-886,23,-889,3,-915,5,-915,5,-882,9,-914,13
50,-907,8,-904,3,-941,3,-812,109,-919,7,-932,6,-907,11,-887,9,-927,5,-930,5,-917,10,-926,2,-922,8,-907,8,-907,18,-927,6,-904,2,-925,7,-881,6,-928,11,-904,13,-887,3,-899,9,-890,21,-932,5,-898,3,-906,29,-929,6,-923,7,-895,9,-926,2,-932,4,-918,5,-897,4,-904,5,-914,11,-914,12,-910,29,-896,4,-907,24,-904,3,-860,61,-845,85,-916,12,-898,11,-902,2,-913,15,-925,5,-920,3,-892,19,-913,4,-927,11,-917,3,-925,14,-903,14,-946,5,-919,3,-887,43,-899,5,-935,7,-951,5,-917,3,-900,5,-902,10,-903,3,-898,2,-888,18,-793,95,-915,7,-884,20,-937,5,-916,3,-893,12,-918,9,-932,3,-889,21,-677,223,-937,4,-893,8,-932,6,-893,22,-934,18,-907,4,-917,4,-910,26,-940,8,-910,8,-884,13,-915,14,-865,20,-897,14,-925,13,-893,7,-896,40,-916,5,-889,3,-903,11,-866,54,-911,5,-906,4,-928,3,-922,4,-901,3,-888,25,-839,71,-920,5,-869,20,-906,16,-835,85,-898,6,-922,3,-925,8,-885,34,-902,5,-830,79,-933,11,-919,4,-904,27,-895,24,-901,3,-930,5,-927,5,-891,9,-924,13
51,-915,8,-915,3,-951,3,-827,109,-926,7,-943,6,-917,11,-901,9,-942,5,-938,5,-927,10,-939,2,-937,8,-920,8,-915,18,-936,7,-911,2,-939,7,-889,6,-935,11,-913,14,-896,3,-917,9,-901,21,-943,5,-916,3,-913,29,-935,6,-933,7,-912,9,-934,2,-939,4,-924,5,-913,4,-913,5,-923,11,-918,12,-922,29,-908,4,-918,25,-918,3,-868,61,-852,85,-926,12,-907,11,-911,2,-925,15,-936,5,-931,3,-899,20,-927,4,-935,11,-925,3,-940,14,-909,14,-958,5,-927,3,-901,43,-910,5,-943,7,-958,5,-933,3,-906,5,-907,10,-912,3,-908,3,-896,18,-796,97,-926,7,-892,20,-944,5,-921,3,-901,12,-929,9,-941,3,-901,21,-685,223,-945,4,-904,8,-942,6,-903,22,-947,18,-913,4,-927,5,-920,26,-953,8,-916,8,-896,15,-924,14,-882,22,-904,15,-933,13,-908,7,-901,40,-922,5,-899,3,-914,11,-872,54,-919,5,-921,4,-940,4,-928,4,-913,3,-896,26,-848,72,-929,5,-879,20,-912,16,-848,86,-906,6,-924,3,-937,8,-900,34,-909,5,-840,81,-939,11,-925,4,-912,28,-907,24,-912,3,-944,5,-934,5,-903,9,-934,14
52,-923,9,-921,3,-961,3,-833,111,-940,7,-948,6,-927,11,-906,9,-950,5,-949,5,-941,10,-944,2,-942,8,-930,8,-925,18,-942,7,-921,2,-946,7,-900,6,-945,11,-924,14,-900,3,-926,9,-916,21,-956,5,-926,3,-929,29,-946,6,-943,7,-918,9,-947,2,-950,4,-939,5,-921,4,-927,5,-937,11,-926,12,-932,29,-927,4,-926,26,-931,3,-873,62,-861,85,-936,12,-912,11,-921,2,-933,16,-944,5,-943,3,-906,20,-939,4,-942,11,-936,3,-947,14,-927,14,-965,5,-935,3,-908,43,-918,5,-953,7,-963,5,-937,3,-914,5,-913,10,-923,3,-919,3,-905,19,-807,97,-935,7,-906,20,-957,5,-932,4,-905,12,-939,9,-946,3,-911,21,-696,225,-958,4,-911,8,-949,6,-916,22,-957,18,-929,4,-938,5,-928,26,-957,8,-923,8,-903,15,-934,14,-894,22,-915,15,-946,13,-916,7,-912,40,-938,5,-914,3,-925,11,-884,55,-927,5,-929,4,-955,4,-933,4,-924,3,-907,26,-862,72,-949,5,-887,20,-923,16,-853,87,-913,6,-938,3,-950,9,-911,34,-921,5,-850,81,-947,11,-940,4,-919,28,-919,24,-923,3,-953,5,-948,5,-913,9,-940,14
53,-933,9,-934,3,-973,3,-839,113,-947,7,-955,6,-941,12,-917,9,-961,5,-959,5,-949,10,-953,3,-949,8,-938,8,-934,18,-958,7,-931,2,-954,7,-911,6,-952,11,-928,14,-909,3,-934,9,-927,21,-967,5,-939,3,-939,29,-957,6,-952,7,-933,9,-960,2,-964,4,-955,5,-928,4,-932,5,-946,11,-934,12,-945,29,-938,4,-939,26,-938,3,-880,62,-873,86,-939,12,-922,11,-933,2,-942,16,-949,5,-953,3,-917,20,-950,4,-948,11,-945,3,-952,14,-935,14,-968,5,-943,3,-921,45,-932,5,-959,7,-975,5,-946,3,-925,5,-930,10,-935,3,-933,3,-917,19,-817,98,-942,7,-917,20,-966,5,-946,4,-916,14,-948,9,-958,3,-918,21,-700,230,-969,4,-924,8,-958,6,-924,22,-963,18,-939,4,-953,5,-940,26,-966,8,-932,8,-907,15,-946,14,-908,22,-928,16,-957,13,-931,7,-927,40,-945,5,-919,3,-934,11,-896,56,-933,5,-936,5,-966,4,-941,4,-932,3,-914,27,-873,72,-960,5,-899,21,-938,16,-865,87,-921,6,-946,3,-958,9,-920,35,-929,6,-862,81,-957,11,-950,4,-931,29,-925,24,-932,3,-968,5,-955,5,-921,10,-944,15
54,-947,9,-950,3,-981,3,-846,113,-957,7,-965,6,-950,12,-939,9,-974,5,-968,5,-958,10,-960,3,-956,8,-944,8,-946,18,-968,7,-940,2,-958,7,-933,6,-963,11,-934,14,-923,4,-946,9,-936,21,-974,5,-948,3,-950,29,-967,6,-961,7,-940,9,-971,2,-975,4,-969,5,-938,4,-943,5,-956,11,-939,12,-960,29,-948,4,-949,26,-946,3,-886,62,-886,87,-948,12,-929,12,-943,2,-953,17,-961,5,-960,3,-930,20,-955,4,-961,11,-949,3,-965,14,-948,14,-976,5,-958,3,-937,45,-936,5,-964,7,-981,5,-960,4,-942,5,-944,10,-947,3,-949,3,-930,19,-823,100,-950,7,-928,20,-971,5,-959,4,-921,14,-965,9,-962,3,-931,22,-708,231,-973,4,-939,8,-964,7,-937,22,-970,18,-947,4,-961,6,-953,27,-974,8,-946,8,-917,15,-958,14,-918,22,-938,16,-970,13,-941,7,-931,40,-954,5,-933,3,-944,11,-903,56,-942,5,-946,5,-972,4,-953,4,-941,3,-920,28,-883,72,-972,5,-907,22,-946,16,-876,87,-933,6,-960,3,-965,9,-932,36,-940,6,-870,83,-961,11,-962,4,-944,29,-932,24,-935,3,-976,5,-962,5,-925,10,-949,15
55,-958,10,-958,3,-998,3,-856,115,-964,7,-971,6,-963,12,-948,9,-980,5,-973,5,-962,10,-972,3,-966,8,-953,8,-952,18,-986,7,-954,2,-971,7,-949,6,-972,11,-940,14,-934,4,-954,9,-947,22,-982,5,-959,3,-960,29,-974,7,-974,7,-947,9,-980,2,-982,4,-979,5,-948,4,-950,6,-967,11,-950,12,-963,29,-962,4,-953,26,-965,3,-897,63,-889,87,-955,12,-940,12,-951,2,-962,17,-970,5,-964,3,-942,20,-959,4,-968,12,-962,3,-975,14,-956,14,-988,5,-965,3,-949,45,-944,5,-974,7,-994,5,-971,4,-952,5,-957,10,-954,3,-953,3,-939,19,-835,102,-956,7,-938,20,-988,5,-970,4,-933,15,-975,9,-971,3,-938,22,-718,232,-981,4,-946,8,-975,7,-943,22,-977,18,-960,4,-970,6,-958,27,-990,8,-954,8,-934,15,-965,14,-927,22,-953,16,-982,13,-953,7,-942,40,-966,5,-941,3,-962,11,-914,56,-949,5,-955,5,-984,4,-961,4,-951,3,-932,28,-894,72,-979,5,-918,23,-961,16,-882,88,-944,6,-971,3,-974,9,-946,37,-953,6,-881,84,-975,11,-970,4,-953,29,-940,25,-943,3,-984,5,-975,6,-935,10,-957,16
56,-968,10,-978,3,-1005,3,-863,117,-973,7,-981,6,-974,12,-963,9,-992,5,-981,5,-975,10,-983,3,-979,8,-965,8,-965,18,-993,7,-963,2,-977,7,-955,6,-982,11,-949,14,-944,4,-968,9,-957,22,-990,5,-970,3,-968,30,-982,7,-983,7,-955,9,-992,2,-993,4,-993,5,-957,4,-962,6,-979,12,-963,12,-973,29,-968,4,-969,26,-978,3,-910,64,-902,89,-973,12,-947,12,-959,2,-976,17,-976,5,-973,3,-952,20,-974,4,-976,12,-975,3,-986,14,-966,14,-995,5,-975,3,-959,45,-954,5,-983,7,-1005,5,-982,4,-957,5,-966,10,-971,3,-960,3,-947,19,-845,103,-967,7,-944,20,-992,5,-980,4,-939,15,-983,9,-976,3,-954,22,-725,234,-990,4,-956,8,-982,7,-952,22,-980,18,-966,4,-991,6,-966,28,-999,8,-961,8,-944,15,-972,14,-938,22,-967,16,-989,13,-956,7,-950,40,-975,5,-959,3,-974,11,-921,57,-957,6,-969,5,-997,4,-971,4,-962,3,-944,28,-905,72,-987,5,-929,25,-973,16,-890,89,-952,6,-980,3,-985,9,-951,37,-963,6,-887,84,-981,11,-981,4,-963,31,-947,25,-953,3,-993,5,-981,6,-942,10,-967,16
57,-974,11,-991,3,-1013,3,-870,117,-988,7,-987,6,-982,12,-979,10,-1000,5,-992,5,-991,10,-990,3,-985,8,-972,9,-971,18,-1002,7,-974,2,-983,7,-964,6,-989,11,-955,14,-957,4,-978,9,-968,23,-1000,5,-981,3,-980,30,-993,7,-992,7,-964,9,-1002,2,-1003,4,-1002,5,-968,4,-972,6,-989,12,-977,12,-981,29,-987,4,-979,27,-987,3,-921,64,-910,89,-981,12,-957,12,-974,2,-990,17,-986,5,-982,3,-966,20,-986,4,-991,12,-983,3,-995,14,-976,14,-1002,5,-985,3,-965,45,-960,5,-993,7,-1016,5,-992,4,-968,5,-983,10,-990,3,-966,4,-954,19,-851,107,-973,7,-950,21,-1002,5,-992,4,-949,15,-992,9,-986,3,-964,22,-731,238,-1001,4,-966,8,-992,8,-961,22,-991,18,-979,5,-1001,6,-973,28,-1013,8,-973,8,-948,15,-980,14,-943,22,-974,16,-1002,13,-976,7,-964,41,-984,5,-976,3,-984,11,-929,57,-970,6,-978,5,-1001,4,-984,4,-970,3,-951,30,-910,72,-994,5,-933,26,-979,16,-905,90,-961,6,-988,3,-991,10,-955,37,-978,6,-904,85,-990,11,-985,4,-969,31,-951,25,-964,3,-1004,5,-991,6,-954,10,-981,17
58,-984,11,-1002,3,-1021,3,-880,118,-997,7,-992,6,-993,12,-992,10,-1011,5,-998,5,-1002,10,-1004,3,-992,8,-984,9,-980,19,-1012,7,-984,2,-997,7,-975,6,-1002,11,-968,14,-973,4,-986,9,-976,23,-1008,5,-994,3,-987,30,-1001,7,-1005,7,-970,9,-1010,2,-1008,4,-1016,5,-979,4,-982,6,-1000,12,-986,12,-988,29,-995,4,-989,27,-999,3,-933,64,-917,91,-988,12,-967,12,-981,2,-999,17,-992,6,-992,3,-973,20,-992,4,-1005,12,-987,3,-1004,14,-982,14,-1018,5,-997,3,-978,45,-970,5,-1006,7,-1023,5,-1003,4,-984,5,-995,10,-1001,3,-977,4,-965,19,-866,109,-981,7,-965,21,-1009,5,-998,4,-964,15,-995,9,-994,3,-974,22,-736,240,-1009,4,-972,8,-998,8,-973,22,-998,19,-984,5,-1013,6,-979,28,-1020,8,-982,8,-963,15,-989,14,-953,23,-988,16,-1008,13,-984,7,-975,41,-993,5,-988,3,-990,11,-937,57,-975,6,-990,5,-1008,4,-992,4,-982,3,-958,30,-917,72,-1001,5,-946,26,-989,16,-918,90,-975,6,-998,3,-998,10,-966,38,-993,6,-912,88,-1004,11,-997,4,-980,31,-962,25,-979,3,-1016,5,-999,6,-971,10,-995,17
59,-997,11,-1009,3,-1028,3,-891,119,-1002,7,-999,6,-1001,13,-1004,10,-1021,5,-1008,5,-1008,10,-1014,3,-1008,8,-989,9,-990,19,-1021,7,-996,3,-1005,7,-988,6,-1007,11,-979,14,-984,4,-1000,9,-982,23,-1019,5,-1000,3,-998,30,-1018,7,-1008,7,-982,9,-1020,2,-1013,4,-1023,6,-987,4,-993,6,-1011,12,-996,12,-991,29,-1005,4,-995,27,-1002,3,-945,64,-930,91,-999,12,-977,12,-995,2,-1010,17,-1007,6,-1002,3,-985,20,-1000,4,-1016,12,-1001,3,-1017,14,-988,14,-1029,5,-1002,3,-988,46,-978,5,-1016,7,-1030,5,-1016,4,-989,5,-1014,10,-1014,3,-989,4,-975,19,-879,110,-990,7,-980,21,-1015,5,-1010,4,-974,15,-1006,9,-998,3,-986,22,-745,242,-1018,4,-978,8,-1005,9,-990,22,-1008,19,-997,5,-1023,6,-991,29,-1027,8,-991,9,-974,15,-998,14,-966,24,-1003,16,-1019,13,-995,7,-990,41,-1006,5,-1002,3,-1001,11,-942,58,-986,6,-1002,5,-1019,4,-1000,4,-991,3,-971,30,-925,73,-1012,5,-963,26,-1001,17,-924,91,-981,6,-1007,3,-1006,10,-980,39,-1000,6,-920,89,-1012,11,-1009,4,-983,31,-977,25,-984,3,-1024,5,-1002,6,-981,10,-1001,17
60,-1013,11,-1020,3,-1039,3,-898,119,-1007,7,-1013,6,-1011,13,-1012,10,-1028,5,-1021,5,-1021,10,-1020,3,-1018,8,-1000,9,-994,19,-1036,7,-1012,3,-1016,7,-994,6,-1019,11,-993,14,-992,5,-1011,9,-986,25,-1027,5,-1011,3,-1013,30,-1025,7,-1017,7,-988,10,-1030,2,-1020,4,-1035,6,-994,4,-1002,6,-1024,12,-1009,12,-1000,29,-1020,4,-1004,27,-1014,3,-953,65,-945,92,-1011,12,-985,12,-1009,2,-1021,18,-1014,6,-1013,3,-998,20,-1015,4,-1028,13,-1016,3,-1025,14,-1004,14,-1037,5,-1010,3,-992,46,-990,5,-1020,7,-1036,5,-1027,4,-1003,5,-1018,10,-1022,3,-998,4,-991,19,-887,110,-1001,7,-991,21,-1019,5,-1015,4,-978,15,-1013,9,-1009,3,-994,23,-754,244,-1025,4,-988,8,-1013,11,-997,23,-1015,19,-1005,5,-1030,6,-1001,29,-1034,8,-1000,9,-984,15,-1008,14,-982,24,-1009,16,-1029,13,-1007,7,-1004,41,-1012,5,-1012,3,-1012,11,-946,59,-998,6,-1013,5,-1026,4,-1013,4,-1003,3,-979,31,-934,73,-1021,5,-975,26,-1015,17,-935,91,-993,6,-1020,3,-1016,10,-985,40,-1007,6,-923,89,-1023,11,-1018,4,-992,31,-994,25,-999,3,-1034,5,-1017,6,-991,10,-1009,17
