,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
50,-919,10,-942,2,-922,3,-963,5,-856,105,-914,6,-944,4,-938,10,-931,6,-924,5,-953,4,-932,8,-960,5,-918,9,-950,10,-918,20,-940,3,-914,3,-927,10,-922,6,-918,9,-920,11,-944,5,-932,2,-939,9,-908,25,-927,4,-928,5,-905,25,-936,6,-929,6,-938,6,-930,3,-939,4,-946,6,-914,2,-921,7,-944,13,-928,11,-906,25,-926,3,-925,25,-951,3,-883,64,-835,93,-912,16,-926,17,-895,20,-926,6,-937,3,-931,16,-922,4,-946,11,-931,4,-920,10,-917,11,-911,4,-935,4,-881,42,-939,6,-928,5,-938,4,-931,3,-937,3,-924,8,-934,7,-923,3,-908,17,-830,92,-921,8,-936,17,-924,3,-927,5,-928,16,-925,8,-958,4,-907,17,-919,4,-679,234,-919,4,-933,8,-933,15,-930,23,-915,14,-913,9,-932,7,-903,25,-928,7,-933,7,-940,13,-909,14,-930,21,-922,16,-924,16,-937,6,-882,35,-932,5,-952,4,-928,12,-860,63,-913,7,-911,5,-916,3,-923,4,-943,4,-908,25,-938,2,-870,75,-938,5,-910,24,-896,18,-848,81,-928,4,-897,3,-921,10,-925,33,-935,7,-827,69,-930,6,-922,3,-920,31,-909,18,-905,5,-918,2,-909,8,-927,4,-903,17
51,-928,11,-956,2,-942,3,-972,5,-864,106,-924,6,-951,4,-954,11,-944,6,-938,5,-964,4,-944,8,-970,5,-929,10,-958,10,-922,20,-950,3,-917,3,-936,10,-930,6,-929,9,-933,11,-951,5,-949,2,-949,9,-919,25,-936,4,-937,5,-913,25,-948,6,-938,6,-950,6,-937,3,-945,4,-959,6,-929,2,-936,7,-954,13,-934,11,-918,25,-940,3,-937,25,-962,3,-891,64,-843,93,-924,16,-931,17,-899,20,-943,6,-948,3,-938,16,-932,4,-958,12,-943,4,-928,10,-920,11,-922,4,-944,4,-886,42,-944,6,-935,5,-950,4,-951,3,-946,3,-937,8,-943,7,-926,3,-921,17,-843,94,-926,8,-941,17,-935,3,-942,5,-948,16,-932,8,-968,4,-921,17,-933,4,-684,237,-928,4,-946,8,-939,15,-939,23,-926,14,-925,9,-938,7,-914,25,-937,8,-942,7,-953,13,-918,14,-935,21,-933,16,-935,16,-946,6,-888,36,-937,5,-962,4,-932,12,-866,63,-927,7,-918,5,-928,3,-935,4,-951,4,-918,26,-943,2,-877,75,-946,5,-922,24,-906,18,-862,82,-941,4,-907,3,-930,11,-932,34,-945,7,-838,69,-935,6,-934,3,-925,31,-922,18,-915,5,-929,2,-920,8,-934,4,-912,18
52,-938,11,-961,2,-948,3,-987,5,-872,107,-934,6,-961,4,-965,12,-949,6,-945,5,-973,4,-956,8,-976,5,-941,10,-969,10,-929,20,-959,3,-922,3,-948,10,-941,6,-947,9,-942,11,-960,5,-961,2,-959,9,-931,25,-944,4,-949,5,-922,25,-958,6,-948,6,-962,6,-950,3,-957,4,-966,6,-940,2,-945,7,-962,13,-944,11,-929,26,-946,3,-948,25,-971,3,-899,64,-859,93,-930,16,-941,18,-907,20,-951,6,-957,3,-949,16,-940,4,-967,12,-962,4,-942,10,-926,11,-934,4,-955,4,-895,43,-954,6,-942,5,-958,5,-963,3,-953,3,-947,8,-955,7,-928,3,-932,18,-850,95,-933,8,-951,17,-946,3,-955,5,-960,16,-941,8,-975,4,-931,17,-946,4,-693,238,-940,4,-963,8,-949,16,-945,23,-939,14,-937,9,-946,7,-918,25,-948,8,-955,7,-968,14,-923,14,-944,21,-942,16,-943,16,-954,6,-901,38,-944,5,-972,4,-949,12,-874,63,-935,7,-926,5,-939,3,-946,4,-960,4,-924,26,-958,2,-883,76,-953,5,-933,24,-921,18,-870,85,-954,4,-917,3,-939,11,-940,34,-953,7,-845,70,-949,6,-945,3,-935,31,-932,18,-923,5,-942,2,-929,8,-948,4,-920,18
53,-947,11,-976,2,-960,3,-994,5,-877,109,-943,6,-972,5,-971,12,-958,7,-957,5,-982,4,-968,8,-985,5,-947,10,-976,10,-942,20,-973,3,-932,3,-960,10,-950,6,-954,9,-953,12,-963,5,-973,2,-969,9,-940,26,-952,4,-958,5,-929,26,-975,7,-960,6,-975,6,-954,3,-968,4,-979,6,-955,2,-957,7,-971,13,-952,11,-939,26,-960,3,-959,25,-986,3,-915,65,-868,93,-937,16,-948,18,-920,20,-961,6,-965,3,-964,16,-953,4,-971,12,-973,4,-953,10,-934,11,-942,4,-958,4,-903,43,-960,6,-950,5,-968,5,-970,3,-965,3,-962,8,-964,7,-940,3,-942,18,-859,96,-939,8,-958,17,-960,3,-963,5,-968,16,-950,8,-985,4,-936,17,-956,4,-702,242,-949,4,-970,8,-957,17,-952,23,-949,14,-952,9,-954,7,-932,25,-956,8,-964,8,-977,14,-932,14,-946,21,-948,16,-956,17,-964,6,-906,39,-955,5,-980,4,-963,12,-884,64,-950,8,-933,5,-957,3,-958,4,-968,4,-933,26,-967,2,-890,78,-965,5,-946,24,-929,18,-879,86,-960,4,-933,3,-947,11,-947,34,-958,7,-860,72,-956,6,-958,3,-947,32,-939,19,-934,5,-952,2,-940,8,-961,4,-932,18
54,-957,11,-982,3,-970,3,-1002,5,-883,109,-959,6,-985,5,-979,12,-966,7,-968,5,-988,4,-973,8,-994,5,-959,10,-984,10,-954,21,-976,3,-942,3,-970,10,-962,6,-966,10,-962,12,-973,5,-977,2,-977,10,-948,27,-966,4,-970,5,-941,26,-985,7,-968,6,-984,6,-968,3,-979,4,-991,6,-963,2,-964,7,-980,13,-964,11,-949,26,-970,3,-971,25,-1000,3,-923,65,-876,94,-951,16,-958,18,-930,20,-976,6,-974,3,-973,16,-964,4,-988,12,-979,4,-962,10,-947,11,-950,4,-968,4,-910,43,-972,6,-954,5,-981,5,-976,3,-977,3,-974,8,-973,7,-950,3,-952,18,-865,96,-952,8,-971,17,-968,3,-975,5,-979,17,-963,8,-991,4,-944,17,-966,4,-710,243,-955,4,-979,8,-965,17,-957,23,-960,15,-965,9,-966,7,-946,25,-961,8,-976,8,-989,14,-941,14,-962,21,-951,16,-967,18,-977,6,-922,41,-961,5,-985,4,-974,12,-895,64,-956,8,-943,5,-971,3,-966,4,-977,4,-945,26,-978,2,-899,78,-975,5,-961,24,-937,18,-888,86,-971,5,-941,3,-957,11,-956,35,-965,8,-867,72,-967,6,-969,3,-956,32,-953,20,-949,5,-960,2,-947,8,-972,4,-941,18
55,-975,11,-994,3,-982,3,-1012,5,-889,109,-970,6,-993,5,-987,12,-976,7,-981,5,-996,4,-984,8,-1006,5,-973,10,-995,11,-961,21,-985,3,-952,3,-984,10,-968,6,-979,10,-970,12,-984,5,-991,2,-983,10,-960,27,-972,4,-985,5,-952,26,-991,7,-977,6,-992,6,-977,3,-986,4,-1001,6,-975,2,-973,7,-989,13,-979,11,-954,27,-979,3,-978,25,-1011,3,-932,65,-883,96,-961,16,-969,18,-945,20,-988,6,-981,3,-987,16,-973,4,-1002,12,-984,4,-973,10,-952,11,-961,4,-978,4,-918,43,-981,6,-967,6,-989,5,-986,3,-988,3,-984,8,-990,7,-959,3,-962,18,-874,99,-965,8,-979,18,-980,3,-985,5,-983,17,-969,9,-1000,4,-954,17,-983,4,-716,244,-965,4,-986,8,-973,17,-969,23,-969,15,-970,10,-979,7,-956,25,-967,8,-980,8,-991,14,-952,14,-974,22,-956,16,-985,18,-982,6,-934,42,-972,5,-998,4,-980,12,-902,66,-964,8,-948,5,-979,3,-975,4,-987,4,-954,26,-992,2,-910,79,-983,5,-966,24,-942,18,-895,88,-977,5,-957,3,-977,11,-967,35,-979,8,-877,73,-973,6,-987,3,-964,32,-966,20,-962,5,-967,2,-957,8,-985,4,-950,18
56,-983,11,-1008,3,-995,3,-1023,5,-897,111,-980,6,-1004,5,-999,12,-984,8,-992,5,-1001,4,-992,9,-1015,5,-981,10,-1005,11,-971,21,-996,3,-959,3,-1000,10,-981,6,-988,10,-974,12,-992,5,-1001,2,-990,10,-966,27,-988,4,-992,5,-961,26,-999,7,-987,6,-1002,6,-988,3,-998,4,-1009,6,-984,2,-984,7,-999,14,-989,11,-957,27,-992,3,-989,25,-1018,3,-945,65,-899,96,-967,16,-977,18,-952,20,-1002,6,-991,3,-994,16,-981,4,-1010,13,-994,4,-985,10,-961,11,-972,4,-984,4,-930,43,-991,6,-980,6,-998,5,-1003,3,-997,3,-992,8,-1001,7,-967,3,-970,18,-879,100,-977,8,-986,19,-991,3,-995,5,-992,17,-977,9,-1010,4,-961,17,-989,4,-721,246,-981,4,-1002,8,-984,17,-977,23,-979,15,-978,10,-986,7,-968,25,-979,8,-988,8,-1004,14,-959,14,-984,23,-963,16,-1002,18,-991,6,-947,42,-989,5,-1012,4,-995,12,-915,66,-970,8,-958,5,-990,3,-985,4,-995,4,-960,27,-1003,2,-915,81,-989,5,-978,24,-953,18,-902,88,-984,5,-960,3,-994,11,-976,35,-994,8,-885,73,-981,6,-1005,3,-974,32,-973,21,-974,5,-979,2,-968,8,-992,4,-963,18
57,-994,12,-1017,3,-1003,3,-1028,5,-905,111,-987,6,-1013,5,-1013,12,-997,8,-1000,5,-1012,4,-1004,9,-1024,5,-993,10,-1014,11,-980,21,-1003,3,-967,3,-1010,10,-996,6,-991,10,-985,12,-1006,5,-1012,2,-1000,10,-980,27,-994,4,-1001,5,-969,26,-1013,7,-1000,6,-1008,8,-998,3,-1010,4,-1020,6,-991,2,-989,7,-1010,14,-996,12,-969,27,-1002,3,-995,25,-1028,3,-949,65,-906,99,-975,16,-982,18,-969,20,-1010,6,-1001,3,-1001,16,-993,4,-1023,13,-1010,4,-995,10,-977,11,-982,4,-997,4,-937,43,-1000,6,-987,6,-1004,5,-1011,3,-1011,3,-1006,8,-1013,7,-980,3,-978,18,-884,103,-984,8,-995,19,-1001,3,-1009,5,-1000,17,-991,9,-1020,4,-974,17,-1000,4,-731,248,-995,4,-1008,8,-997,17,-983,23,-991,16,-992,10,-994,7,-981,25,-987,8,-1000,8,-1016,14,-969,14,-995,23,-972,16,-1009,18,-1010,6,-955,42,-1000,5,-1020,4,-1007,12,-923,68,-980,8,-971,5,-1002,3,-993,4,-1001,4,-965,27,-1013,2,-924,81,-998,5,-986,24,-957,18,-910,91,-990,5,-971,3,-1005,11,-985,35,-1002,8,-902,73,-991,6,-1014,3,-984,32,-982,22,-985,5,-988,2,-974,8,-1006,4,-972,18
58,-1005,12,-1027,3,-1012,3,-1036,5,-913,112,-997,6,-1023,5,-1025,12,-1005,8,-1009,5,-1022,4,-1009,9,-1032,5,-1001,10,-1027,11,-991,21,-1015,3,-980,3,-1016,10,-1006,6,-1005,11,-997,12,-1022,5,-1027,2,-1006,10,-987,27,-1006,4,-1015,5,-981,27,-1023,7,-1008,6,-1022,8,-1002,3,-1019,4,-1027,6,-1000,2,-998,8,-1019,14,-1007,12,-978,27,-1012,3,-1005,25,-1035,3,-961,68,-917,100,-987,16,-998,18,-977,20,-1015,6,-1016,3,-1009,17,-1003,4,-1031,13,-1017,4,-1002,10,-989,11,-987,4,-1009,4,-945,43,-1011,6,-997,6,-1015,5,-1019,3,-1020,3,-1015,8,-1025,7,-992,3,-988,19,-898,104,-990,8,-1000,19,-1009,3,-1012,5,-1009,17,-1002,9,-1028,4,-989,17,-1011,4,-741,253,-1007,4,-1017,8,-1004,17,-988,23,-1000,16,-1001,10,-1004,7,-994,25,-994,8,-1011,8,-1028,14,-982,14,-1006,24,-980,16,-1015,18,-1016,6,-964,42,-1009,5,-1025,4,-1011,12,-935,71,-995,8,-980,5,-1017,3,-1001,4,-1010,4,-973,29,-1029,2,-935,83,-1013,5,-993,24,-972,18,-918,92,-999,5,-978,3,-1017,11,-996,35,-1012,8,-912,74,-998,6,-1022,3,-995,32,-994,22,-998,5,-1001,2,-985,8,-1014,4,-978,18
59,-1011,12,-1042,3,-1021,3,-1047,5,-922,114,-1009,6,-1033,5,-1034,13,-1014,8,-1024,5,-1029,4,-1022,9,-1040,5,-1014,10,-1034,11,-1005,21,-1025,3,-990,3,-1025,10,-1015,6,-1017,11,-1007,12,-1035,5,-1036,2,-1019,10,-997,27,-1018,4,-1027,5,-994,27,-1030,7,-1020,6,-1032,8,-1010,3,-1028,4,-1034,6,-1021,3,-1010,8,-1022,14,-1013,12,-987,27,-1018,3,-1011,25,-1048,3,-972,69,-924,101,-1001,16,-1011,18,-989,20,-1025,6,-1030,3,-1024,17,-1013,4,-1038,13,-1025,4,-1018,10,-1002,11,-996,4,-1019,4,-953,43,-1021,6,-1006,6,-1022,5,-1035,3,-1032,3,-1027,8,-1034,7,-1006,3,-997,19,-902,104,-999,8,-1007,20,-1021,3,-1023,5,-1016,17,-1021,9,-1037,5,-995,17,-1023,4,-750,253,-1017,4,-1026,8,-1011,17,-999,23,-1014,18,-1010,10,-1017,7,-1006,25,-1006,8,-1020,9,-1041,15,-996,14,-1010,24,-992,16,-1023,18,-1026,6,-971,42,-1015,5,-1031,4,-1020,12,-946,71,-1007,8,-992,5,-1020,3,-1010,4,-1016,4,-983,30,-1035,2,-941,84,-1020,5,-1006,24,-978,18,-923,92,-1008,5,-984,3,-1025,11,-1002,35,-1024,8,-925,75,-1011,6,-1029,3,-1004,33,-1002,22,-1007,5,-1010,2,-994,8,-1019,4,-990,18
60,-1022,12,-1047,3,-1027,3,-1054,5,-927,116,-1019,6,-1046,5,-1041,13,-1021,8,-1029,5,-1034,4,-1036,9,-1050,5,-1028,10,-1043,11,-1014,21,-1036,3,-1000,3,-1038,10,-1026,7,-1022,11,-1014,12,-1042,5,-1044,2,-1026,10,-1006,27,-1029,4,-1039,5,-1003,28,-1044,7,-1035,6,-1041,8,-1019,3,-1040,4,-1044,6,-1025,3,-1023,8,-1030,14,-1021,12,-993,27,-1027,3,-1022,26,-1061,3,-983,69,-931,101,-1010,16,-1024,19,-995,20,-1034,6,-1036,3,-1035,17,-1028,4,-1048,14,-1035,4,-1021,10,-1014,11,-1009,4,-1022,4,-968,43,-1031,6,-1015,6,-1034,5,-1043,3,-1042,3,-1034,9,-1040,7,-1015,3,-1006,19,-911,104,-1008,8,-1017,20,-1028,3,-1038,5,-1026,18,-1030,9,-1041,5,-1010,17,-1037,4,-759,255,-1028,4,-1037,8,-1029,17,-1009,23,-1027,19,-1018,10,-1030,7,-1014,25,-1015,8,-1028,10,-1051,15,-1012,14,-1024,25,-1006,17,-1031,18,-1033,6,-982,42,-1027,5,-1041,4,-1031,12,-960,71,-1017,8,-999,5,-1031,3,-1024,4,-1021,5,-991,30,-1045,2,-948,84,-1031,5,-1017,24,-990,18,-930,93,-1017,5,-995,3,-1032,11,-1010,35,-1040,9,-938,75,-1021,6,-1042,4,-1010,33,-1012,22,-1016,5,-1020,2,-1007,8,-1029,4,-1005,18
61,-1028,12,-1053,3,-1041,3,-1061,5,-931,117,-1030,6,-1057,5,-1046,13,-1036,9,-1037,5,-1044,4,-1044,9,-1062,5,-1036,10,-1052,11,-1019,21,-1047,3,-1006,3,-1051,10,-1032,7,-1028,11,-1024,13,-1056,5,-1056,2,-1043,10,-1015,28,-1040,4,-1047,5,-1017,28,-1056,7,-1043,6,-1047,8,-1030,3,-1050,4,-1051,6,-1036,3,-1036,8,-1041,14,-1031,12,-997,27,-1040,3,-1030,27,-1066,3,-993,70,-940,102,-1016,16,-1034,19,-1005,20,-1049,6,-1043,3,-1042,19,-1037,4,-1060,15,-1040,4,-1030,10,-1022,11,-1014,4,-1033,4,-986,43,-1042,6,-1025,6,-1042,5,-1051,3,-1050,3,-1045,9,-1053,7,-1022,3,-1017,19,-920,108,-1015,8,-1023,20,-1037,3,-1049,5,-1033,18,-1037,9,-1049,5,-1017,17,-1053,4,-771,256,-1042,4,-1050,9,-1038,17,-1021,24,-1037,20,-1032,10,-1042,7,-1028,25,-1019,8,-1040,10,-1057,15,-1021,14,-1032,25,-1015,17,-1036,18,-1044,6,-993,43,-1037,5,-1049,4,-1040,12,-968,71,-1026,8,-1008,5,-1042,3,-1037,4,-1032,5,-999,30,-1060,2,-960,84,-1037,5,-1028,24,-1003,18,-945,93,-1033,5,-1004,3,-1038,11,-1029,35,-1044,9,-946,75,-1035,6,-1052,4,-1026,33,-1020,22,-1030,5,-1037,2,-1019,8,-1039,4,-1010,18
62,-1035,12,-1062,3,-1050,3,-1070,5,-943,119,-1035,6,-1064,5,-1057,13,-1048,9,-1042,5,-1056,4,-1051,9,-1069,5,-1045,10,-1063,11,-1028,21,-1056,3,-1020,3,-1055,10,-1043,7,-1037,11,-1035,13,-1065,5,-1071,2,-1058,10,-1027,28,-1049,4,-1057,5,-1031,28,-1067,7,-1058,6,-1055,8,-1038,3,-1066,4,-1065,6,-1044,3,-1045,8,-1044,14,-1045,12,-1007,27,-1053,3,-1050,27,-1076,3,-1002,71,-951,103,-1029,16,-1042,19,-1016,20,-1057,6,-1055,3,-1043,19,-1048,4,-1072,15,-1050,4,-1037,10,-1036,11,-1027,4,-1041,4,-994,45,-1054,6,-1038,6,-1048,5,-1057,3,-1065,3,-1058,9,-1061,7,-1032,3,-1027,19,-928,111,-1022,8,-1034,20,-1047,3,-1058,5,-1036,18,-1049,9,-1058,5,-1026,18,-1062,4,-778,257,-1050,4,-1055,9,-1045,17,-1027,25,-1045,21,-1048,10,-1052,7,-1039,25,-1028,8,-1049,10,-1066,15,-1034,14,-1041,26,-1025,17,-1047,18,-1053,6,-1007,43,-1049,5,-1055,4,-1046,12,-973,72,-1042,8,-1016,5,-1054,3,-1045,4,-1039,5,-1009,30,-1069,2,-968,84,-1052,5,-1036,24,-1015,18,-952,94,-1040,5,-1019,3,-1040,11,-1041,36,-1058,9,-961,75,-1048,6,-1064,4,-1034,33,-1028,22,-1040,5,-1045,2,-1032,8,-1047,4,-1020,18
63,-1041,12,-1074,3,-1064,3,-1082,5,-946,120,-1049,6,-1073,5,-1068,13,-1061,9,-1052,5,-1068,4,-1059,9,-1083,5,-1051,10,-1071,11,-1036,21,-1063,3,-1036,3,-1069,10,-1053,7,-1049,11,-1041,14,-1078,5,-1084,2,-1066,10,-1044,28,-1057,4,-1061,5,-1042,28,-1078,7,-1066,6,-1061,8,-1052,3,-1073,4,-1077,6,-1053,3,-1056,8,-1051,14,-1052,12,-1016,27,-1060,3,-1056,27,-1080,3,-1016,72,-961,103,-1038,16,-1049,19,-1030,20,-1072,6,-1065,3,-1053,19,-1056,4,-1080,15,-1058,4,-1041,10,-1047,11,-1041,4,-1052,4,-1008,45,-1065,6,-1051,7,-1054,5,-1069,3,-1075,3,-1070,9,-1072,7,-1039,3,-1036,19,-937,113,-1032,8,-1045,21,-1054,3,-1065,5,-1046,18,-1057,9,-1067,5,-1037,18,-1073,4,-783,262,-1058,4,-1062,9,-1055,18,-1044,25,-1051,21,-1060,10,-1059,7,-1049,25,-1036,8,-1058,10,-1074,15,-1046,14,-1048,26,-1034,17,-1062,18,-1062,6,-1013,44,-1055,5,-1063,4,-1054,12,-989,74,-1056,8,-1031,5,-1064,3,-1053,4,-1051,5,-1021,30,-1077,2,-982,85,-1070,5,-1046,24,-1023,18,-957,95,-1051,5,-1029,3,-1052,11,-1044,37,-1069,9,-970,75,-1059,6,-1078,4,-1043,33,-1036,22,-1045,5,-1056,2,-1042,8,-1056,4,-1033,18
64,-1053,12,-1087,3,-1078,3,-1087,5,-954,121,-1059,6,-1081,5,-1075,13,-1070,9,-1063,5,-1079,4,-1071,9,-1090,5,-1058,10,-1076,11,-1045,21,-1071,3,-1045,3,-1081,10,-1065,7,-1054,11,-1052,14,-1088,5,-1091,2,-1074,10,-1057,29,-1069,4,-1073,5,-1053,28,-1090,7,-1075,6,-1073,8,-1061,3,-1083,4,-1088,6,-1059,3,-1067,8,-1059,15,-1061,12,-1026,27,-1069,3,-1066,27,-1087,3,-1027,72,-972,103,-1049,16,-1055,19,-1042,20,-1077,6,-1078,3,-1064,19,-1065,4,-1089,15,-1065,4,-1050,10,-1060,11,-1053,4,-1065,4,-1023,45,-1075,6,-1062,7,-1062,5,-1079,3,-1084,3,-1078,9,-1078,7,-1047,3,-1047,19,-944,113,-1042,8,-1054,21,-1065,3,-1082,5,-1055,19,-1065,9,-1083,5,-1052,18,-1083,4,-790,266,-1072,4,-1075,9,-1056,18,-1048,26,-1066,21,-1071,10,-1072,7,-1059,25,-1047,8,-1065,11,-1078,15,-1056,14,-1060,26,-1043,17,-1074,18,-1080,6,-1022,44,-1067,5,-1072,4,-1061,12,-1003,74,-1068,8,-1044,5,-1077,3,-1065,4,-1057,5,-1026,31,-1083,2,-992,86,-1080,5,-1053,24,-1044,18,-963,95,-1062,6,-1043,3,-1064,11,-1050,37,-1076,10,-982,78,-1073,6,-1084,4,-1047,35,-1041,23,-1055,5,-1067,2,-1051,8,-1060,4,-1044,18
65,-1061,12,-1096,3,-1086,3,-1096,5,-959,122,-1071,6,-1089,5,-1081,13,-1075,9,-1078,5,-1088,4,-1078,9,-1097,5,-1070,10,-1086,11,-1049,21,-1081,4,-1054,3,-1087,10,-1075,7,-1065,11,-1065,14,-1096,5,-1100,2,-1088,11,-1063,29,-1082,4,-1084,5,-1068,29,-1100,7,-1086,6,-1084,8,-1073,3,-1094,4,-1097,6,-1071,3,-1083,8,-1072,15,-1070,12,-1035,28,-1085,3,-1074,28,-1097,3,-1042,72,-978,103,-1064,17,-1066,19,-1055,20,-1085,6,-1088,3,-1076,19,-1074,4,-1097,15,-1079,4,-1062,10,-1070,11,-1063,4,-1082,4,-1029,45,-1085,6,-1069,7,-1073,5,-1090,3,-1098,3,-1089,9,-1090,7,-1062,3,-1056,19,-953,113,-1062,8,-1062,21,-1073,3,-1089,5,-1066,19,-1073,9,-1094,5,-1060,19,-1093,4,-791,269,-1084,4,-1083,9,-1067,18,-1056,27,-1078,21,-1080,10,-1079,7,-1071,25,-1053,8,-1072,11,-1093,15,-1063,14,-1069,26,-1052,17,-1078,18,-1087,6,-1032,45,-1084,5,-1080,4,-1074,12,-1014,74,-1077,8,-1054,5,-1091,3,-1078,4,-1073,5,-1035,31,-1088,2,-1002,86,-1090,5,-1064,25,-1051,18,-970,95,-1073,6,-1048,3,-1073,11,-1063,37,-1081,10,-991,78,-1087,6,-1092,4,-1054,36,-1045,23,-1064,5,-1073,2,-1061,9,-1068,4,-1054,18
66,-1074,12,-1102,3,-1098,3,-1105,5,-968,123,-1085,6,-1098,5,-1092,13,-1082,9,-1087,5,-1098,4,-1087,9,-1109,5,-1083,10,-1093,11,-1060,21,-1089,4,-1067,3,-1098,10,-1084,7,-1083,12,-1076,14,-1108,5,-1107,2,-1090,11,-1072,31,-1093,4,-1092,5,-1078,29,-1113,7,-1093,6,-1096,8,-1087,3,-1102,4,-1107,6,-1081,3,-1095,8,-1085,15,-1085,12,-1048,29,-1096,3,-1083,28,-1105,3,-1053,73,-993,107,-1071,17,-1078,19,-1064,20,-1098,6,-1098,3,-1087,19,-1084,4,-1102,15,-1093,4,-1077,10,-1076,11,-1068,4,-1097,4,-1035,45,-1093,6,-1083,7,-1084,5,-1101,3,-1110,3,-1096,9,-1097,7,-1069,3,-1069,19,-960,113,-1074,8,-1068,22,-1078,3,-1097,5,-1074,19,-1078,9,-1100,5,-1071,20,-1098,4,-799,271,-1097,4,-1098,9,-1077,18,-1069,27,-1086,21,-1085,11,-1089,7,-1077,25,-1061,8,-1082,11,-1105,15,-1074,14,-1076,27,-1062,17,-1088,19,-1098,7,-1043,45,-1092,5,-1085,4,-1081,12,-1020,75,-1090,8,-1059,5,-1100,3,-1090,4,-1081,5,-1042,31,-1096,2,-1012,86,-1098,5,-1071,25,-1061,18,-978,96,-1087,6,-1060,3,-1084,11,-1070,37,-1095,10,-1005,80,-1094,6,-1104,4,-1061,36,-1053,24,-1079,5,-1083,2,-1070,9,-1079,4,-1069,18
67,-1089,12,-1109,3,-1107,3,-1115,5,-973,124,-1096,6,-1107,5,-1107,13,-1093,9,-1097,5,-1110,4,-1097,9,-1115,5,-1092,10,-1101,11,-1072,21,-1097,4,-1085,3,-1109,10,-1096,7,-1093,12,-1080,14,-1115,5,-1118,2,-1096,11,-1081,31,-1102,4,-1102,5,-1087,29,-1119,7,-1099,6,-1105,8,-1097,3,-1110,4,-1116,6,-1091,3,-1107,8,-1094,15,-1098,12,-1059,29,-1102,3,-1097,28,-1112,3,-1058,73,-1000,110,-1081,17,-1087,19,-1076,20,-1107,6,-1106,3,-1098,20,-1095,4,-1107,15,-1103,4,-1088,10,-1089,11,-1075,4,-1105,4,-1052,46,-1102,6,-1091,7,-1093,5,-1107,3,-1119,3,-1103,9,-1109,7,-1080,3,-1077,20,-966,117,-1083,8,-1079,22,-1096,3,-1105,5,-1082,19,-1085,9,-1112,5,-1082,21,-1109,4,-814,276,-1104,4,-1103,9,-1089,18,-1086,28,-1098,21,-1097,11,-1101,7,-1089,25,-1070,8,-1092,11,-1114,15,-1081,14,-1084,28,-1073,17,-1097,19,-1104,7,-1054,45,-1102,5,-1098,4,-1092,12,-1028,75,-1099,8,-1069,5,-1113,3,-1102,4,-1088,5,-1055,31,-1108,2,-1022,86,-1101,5,-1078,26,-1073,18,-991,96,-1099,6,-1072,3,-1090,11,-1080,38,-1105,11,-1017,81,-1109,7,-1115,4,-1072,36,-1058,24,-1089,5,-1089,2,-1080,9,-1088,4,-1082,19
