,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
54,-1120,13,-723,3,-716,3,-640,3,-635,2,-1133,148,-640,3,-851,5,-1205,20,-1040,8,-790,4,-668,3,-812,5,-836,5,-1106,12,-984,9,-1253,28,-761,4,-1005,10,-833,4,-977,11,-1243,17,-793,4,-701,3,-1036,11,-1248,33,-595,2,-727,4,-1243,38,-1010,7,-923,7,-1124,12,-631,2,-610,3,-812,4,-692,3,-761,5,-1261,20,-1093,10,-1243,38,-623,2,-1249,32,-694,3,-1201,80,-1150,131,-1067,17,-1262,19,-609,2,-1210,19,-862,5,-592,2,-1253,28,-850,6,-1220,17,-987,9,-1189,15,-611,2,-722,3,-1221,60,-893,6,-697,4,-737,4,-613,2,-798,4,-1046,10,-900,6,-762,4,-1261,20,-1139,142,-601,2,-717,3,-1255,26,-785,4,-729,3,-1260,21,-1203,12,-751,4,-1253,28,-645,3,-969,312,-818,5,-980,9,-899,12,-1246,35,-1260,21,-1010,9,-785,4,-1248,33,-773,7,-885,7,-1123,12,-1064,13,-1248,33,-1232,14,-1198,15,-696,4,-1229,52,-588,3,-597,2,-1220,14,-1200,81,-979,8,-967,8,-622,2,-744,4,-734,3,-1248,33,-664,3,-1182,99,-890,6,-1244,37,-1260,21,-1172,109,-896,7,-911,8,-1230,51,-892,8,-1177,104,-890,7,-638,2,-1237,44,-1251,30,-645,2,-766,4,-595,2,-1048,11,-1259,22
55,-1138,13,-733,3,-723,3,-651,3,-637,2,-1133,148,-647,3,-857,5,-1244,20,-1050,8,-798,4,-681,3,-822,5,-852,5,-1130,12,-997,9,-1253,28,-770,4,-1027,10,-842,4,-995,11,-1264,17,-816,4,-708,3,-1052,11,-1248,33,-602,2,-738,4,-1243,38,-1023,7,-933,7,-1146,12,-637,2,-616,3,-817,4,-697,3,-764,5,-1261,20,-1115,10,-1243,38,-633,2,-1249,32,-700,3,-1201,80,-1150,131,-1100,18,-1262,19,-613,2,-1240,19,-882,5,-598,2,-1253,28,-864,6,-1248,17,-1006,11,-1215,15,-611,2,-732,3,-1221,60,-913,6,-706,4,-746,4,-622,2,-808,4,-1066,10,-914,6,-774,4,-1261,20,-1139,142,-601,2,-723,3,-1255,26,-796,4,-734,3,-1260,21,-1229,12,-765,4,-1253,28,-654,3,-969,312,-827,5,-999,9,-920,12,-1246,35,-1260,21,-1023,9,-792,4,-1248,33,-792,8,-903,7,-1140,13,-1088,13,-1248,33,-1250,15,-1223,15,-705,4,-1229,52,-604,3,-609,2,-1248,14,-1200,81,-1004,8,-983,8,-627,2,-753,4,-744,3,-1248,33,-674,3,-1182,99,-896,6,-1244,37,-1260,21,-1172,109,-911,7,-925,8,-1230,51,-914,8,-1177,104,-909,8,-651,2,-1237,44,-1251,30,-650,2,-771,4,-603,2,-1066,11,-1259,22
56,-1165,13,-742,3,-732,3,-660,3,-643,2,-1133,148,-657,3,-871,5,-1261,20,-1063,9,-805,4,-692,3,-833,5,-864,5,-1158,12,-1018,10,-1253,28,-775,4,-1044,10,-848,4,-1017,12,-1264,17,-829,4,-715,3,-1079,11,-1248,33,-603,2,-755,4,-1243,38,-1032,7,-948,7,-1171,12,-642,2,-627,3,-826,4,-702,3,-781,5,-1261,20,-1129,10,-1243,38,-644,2,-1249,32,-707,3,-1201,80,-1150,131,-1141,19,-1262,19,-617,2,-1262,19,-891,5,-603,2,-1253,28,-874,6,-1264,17,-1031,11,-1247,15,-620,2,-745,3,-1221,60,-926,6,-714,4,-758,4,-628,2,-818,4,-1088,10,-925,6,-781,4,-1261,20,-1139,142,-605,2,-738,3,-1255,26,-808,4,-745,3,-1260,21,-1246,13,-777,4,-1253,28,-665,3,-969,312,-836,5,-1015,9,-949,13,-1246,35,-1260,21,-1041,9,-800,4,-1248,33,-819,8,-920,7,-1160,14,-1111,13,-1248,33,-1265,16,-1245,16,-713,4,-1229,52,-616,3,-614,2,-1267,14,-1200,81,-1018,9,-1001,8,-635,2,-765,4,-746,3,-1248,33,-683,3,-1182,99,-917,6,-1244,37,-1260,21,-1172,109,-935,7,-943,8,-1230,51,-932,8,-1177,104,-935,8,-651,2,-1237,44,-1251,30,-656,2,-779,4,-603,2,-1091,11,-1259,22
57,-1189,13,-754,3,-744,3,-670,3,-647,2,-1133,148,-672,3,-879,5,-1261,20,-1081,9,-819,4,-700,3,-847,5,-885,5,-1186,12,-1040,10,-1253,28,-784,4,-1065,10,-858,4,-1049,12,-1264,17,-841,4,-726,3,-1101,11,-1248,33,-610,2,-770,4,-1243,38,-1044,7,-963,7,-1197,12,-648,2,-636,3,-834,4,-711,3,-802,5,-1261,20,-1147,11,-1243,38,-644,2,-1249,32,-720,3,-1201,80,-1150,131,-1182,19,-1262,19,-624,2,-1262,19,-902,5,-609,2,-1253,28,-892,6,-1264,17,-1064,12,-1266,15,-630,2,-756,3,-1221,60,-940,6,-726,4,-770,4,-628,2,-822,4,-1115,10,-938,6,-796,4,-1261,20,-1139,142,-612,2,-745,3,-1255,26,-824,4,-749,3,-1260,21,-1268,13,-785,4,-1253,28,-673,3,-969,312,-857,5,-1031,9,-976,14,-1246,35,-1260,21,-1059,9,-811,4,-1248,33,-851,8,-942,7,-1179,15,-1142,13,-1248,33,-1265,16,-1265,16,-724,5,-1229,52,-632,3,-614,2,-1267,14,-1200,81,-1036,10,-1014,8,-644,2,-777,4,-755,3,-1248,33,-692,3,-1182,99,-939,6,-1244,37,-1260,21,-1172,109,-955,7,-959,8,-1230,51,-952,9,-1177,104,-950,8,-659,2,-1237,44,-1251,30,-656,2,-791,4,-610,2,-1110,11,-1259,22
58,-1208,14,-765,3,-751,3,-683,3,-650,2,-1133,148,-686,3,-895,5,-1261,20,-1109,9,-829,4,-713,3,-865,6,-899,5,-1212,12,-1065,10,-1253,28,-800,5,-1087,10,-870,4,-1075,12,-1264,17,-855,4,-733,3,-1121,11,-1248,33,-618,2,-780,4,-1243,38,-1058,7,-979,7,-1222,12,-656,2,-645,3,-853,4,-722,3,-813,5,-1261,20,-1164,11,-1243,38,-652,2,-1249,32,-733,3,-1201,80,-1150,131,-1218,20,-1262,19,-632,2,-1262,19,-918,5,-619,2,-1253,28,-902,6,-1264,17,-1098,12,-1266,15,-640,2,-761,3,-1221,60,-958,7,-736,4,-784,4,-634,2,-831,4,-1131,11,-953,6,-808,4,-1261,20,-1139,142,-618,2,-745,3,-1255,26,-837,4,-766,3,-1260,21,-1268,13,-801,4,-1253,28,-679,3,-969,312,-869,5,-1057,9,-1022,15,-1246,35,-1260,21,-1082,9,-827,4,-1248,33,-875,8,-953,7,-1211,16,-1165,13,-1248,33,-1265,16,-1265,16,-748,5,-1229,52,-641,3,-618,2,-1267,14,-1200,81,-1053,10,-1039,9,-649,2,-783,4,-763,3,-1248,33,-699,3,-1182,99,-956,6,-1244,37,-1260,21,-1172,109,-975,7,-973,8,-1230,51,-981,9,-1177,104,-969,9,-664,2,-1237,44,-1251,30,-666,2,-797,4,-610,2,-1143,11,-1259,22
59,-1235,14,-765,3,-759,3,-695,3,-658,3,-1133,148,-691,3,-910,5,-1261,20,-1136,9,-839,4,-726,3,-884,6,-908,5,-1240,12,-1083,10,-1253,28,-816,5,-1105,10,-880,4,-1099,12,-1264,17,-871,4,-746,3,-1137,11,-1248,33,-627,2,-796,4,-1243,38,-1084,7,-995,8,-1245,12,-662,2,-657,3,-861,4,-732,3,-827,5,-1261,20,-1193,11,-1243,38,-663,2,-1249,32,-740,3,-1201,80,-1150,131,-1260,21,-1262,19,-637,2,-1262,19,-933,5,-632,2,-1253,28,-917,6,-1264,17,-1124,12,-1266,15,-648,2,-767,3,-1221,60,-978,7,-752,4,-791,4,-637,2,-842,4,-1153,11,-967,6,-822,4,-1261,20,-1139,142,-626,2,-755,3,-1255,26,-845,4,-776,3,-1260,21,-1268,13,-810,4,-1253,28,-686,3,-969,312,-875,5,-1079,9,-1052,16,-1246,35,-1260,21,-1098,9,-840,4,-1248,33,-892,8,-976,9,-1250,16,-1201,15,-1248,33,-1265,16,-1265,16,-770,5,-1229,52,-654,3,-625,2,-1267,14,-1200,81,-1078,10,-1059,9,-653,2,-794,4,-770,3,-1248,33,-708,3,-1182,99,-968,6,-1244,37,-1260,21,-1172,109,-996,7,-998,8,-1230,51,-997,10,-1177,104,-988,9,-670,2,-1237,44,-1251,30,-679,2,-813,4,-618,2,-1161,11,-1259,22
60,-1267,14,-776,3,-769,3,-705,3,-670,3,-1133,148,-702,3,-924,5,-1261,20,-1149,9,-853,4,-739,3,-902,6,-919,5,-1269,12,-1115,10,-1253,28,-823,5,-1136,10,-892,4,-1123,13,-1264,17,-880,4,-755,3,-1158,11,-1248,33,-634,2,-807,4,-1243,38,-1094,7,-1012,8,-1268,13,-670,2,-671,3,-870,4,-740,3,-845,5,-1261,20,-1216,11,-1243,38,-670,2,-1249,32,-747,3,-1201,80,-1150,131,-1260,21,-1262,19,-648,2,-1262,19,-943,5,-641,2,-1253,28,-936,6,-1264,17,-1149,13,-1266,15,-656,2,-767,3,-1221,60,-990,7,-760,4,-802,4,-644,2,-858,4,-1174,11,-987,6,-831,4,-1261,20,-1139,142,-626,2,-761,3,-1255,26,-864,4,-785,3,-1260,21,-1268,13,-826,4,-1253,28,-695,3,-969,312,-895,5,-1090,9,-1098,16,-1246,35,-1260,21,-1123,9,-855,4,-1248,33,-908,8,-997,9,-1265,16,-1231,15,-1248,33,-1265,16,-1265,16,-784,5,-1229,52,-664,3,-629,2,-1267,14,-1200,81,-1112,11,-1092,9,-660,2,-810,4,-782,3,-1248,33,-719,3,-1182,99,-978,6,-1244,37,-1260,21,-1172,109,-1016,7,-1021,8,-1230,51,-1030,10,-1177,104,-1010,9,-681,2,-1237,44,-1251,30,-688,2,-826,4,-629,2,-1186,11,-1259,22
61,-1267,14,-790,4,-782,3,-724,3,-678,3,-1133,148,-706,3,-942,5,-1261,20,-1168,9,-865,4,-747,3,-917,6,-940,5,-1269,12,-1130,10,-1253,28,-842,5,-1163,10,-904,4,-1163,14,-1264,17,-888,4,-763,3,-1181,11,-1248,33,-643,2,-822,4,-1243,38,-1112,7,-1038,8,-1268,13,-681,2,-687,3,-879,4,-744,3,-861,5,-1261,20,-1233,11,-1243,38,-683,2,-1249,32,-758,3,-1201,80,-1150,131,-1260,21,-1262,19,-657,2,-1262,19,-956,5,-650,2,-1253,28,-955,6,-1264,17,-1174,15,-1266,15,-664,2,-778,3,-1221,60,-1013,7,-772,4,-822,4,-655,2,-872,4,-1198,11,-1002,6,-849,4,-1261,20,-1139,142,-630,2,-775,3,-1255,26,-872,4,-800,3,-1260,21,-1268,13,-832,4,-1253,28,-704,3,-969,312,-910,5,-1116,9,-1138,17,-1246,35,-1260,21,-1137,9,-866,4,-1248,33,-935,8,-1027,9,-1265,16,-1265,16,-1248,33,-1265,16,-1265,16,-798,6,-1229,52,-684,3,-638,2,-1267,14,-1200,81,-1131,11,-1118,9,-665,3,-826,4,-793,3,-1248,33,-727,3,-1182,99,-1002,6,-1244,37,-1260,21,-1172,109,-1041,7,-1050,8,-1230,51,-1058,11,-1177,104,-1034,9,-681,2,-1237,44,-1251,30,-693,2,-846,4,-638,2,-1204,11,-1259,22
62,-1267,14,-802,4,-793,3,-737,3,-693,3,-1133,148,-720,3,-956,5,-1261,20,-1190,9,-881,4,-757,3,-934,7,-959,5,-1269,12,-1152,11,-1253,28,-863,5,-1194,10,-921,4,-1203,14,-1264,17,-897,4,-775,3,-1193,11,-1248,33,-647,2,-834,4,-1243,38,-1130,7,-1057,8,-1268,13,-691,2,-704,3,-891,4,-752,3,-878,5,-1261,20,-1262,12,-1243,38,-689,2,-1249,32,-768,3,-1201,80,-1150,131,-1260,21,-1262,19,-666,2,-1262,19,-971,5,-654,2,-1253,28,-970,6,-1264,17,-1205,15,-1266,15,-670,2,-789,3,-1221,60,-1030,7,-784,4,-834,4,-666,2,-889,4,-1229,11,-1021,6,-867,4,-1261,20,-1139,142,-636,2,-791,3,-1255,26,-886,4,-813,3,-1260,21,-1268,13,-843,4,-1253,28,-719,3,-969,312,-922,5,-1148,10,-1190,17,-1246,35,-1260,21,-1152,10,-885,4,-1248,33,-951,8,-1049,9,-1265,16,-1265,16,-1248,33,-1265,16,-1265,16,-818,6,-1229,52,-693,3,-644,2,-1267,14,-1200,81,-1150,11,-1134,9,-679,3,-847,4,-809,3,-1248,33,-739,3,-1182,99,-1019,6,-1244,37,-1260,21,-1172,109,-1056,7,-1069,8,-1230,51,-1090,11,-1177,104,-1057,10,-691,2,-1237,44,-1251,30,-701,2,-858,4,-647,2,-1231,11,-1259,22
63,-1267,14,-822,4,-808,3,-745,3,-707,3,-1133,148,-730,3,-973,5,-1261,20,-1212,9,-889,4,-768,3,-956,7,-974,5,-1269,12,-1175,11,-1253,28,-878,5,-1219,11,-942,4,-1249,14,-1264,17,-917,4,-785,3,-1226,11,-1248,33,-660,2,-839,4,-1243,38,-1155,7,-1075,8,-1268,13,-701,2,-721,3,-903,4,-768,3,-894,6,-1261,20,-1269,12,-1243,38,-689,2,-1249,32,-777,3,-1201,80,-1150,131,-1260,21,-1262,19,-673,3,-1262,19,-983,5,-660,2,-1253,28,-986,6,-1264,17,-1232,15,-1266,15,-679,2,-801,3,-1221,60,-1055,7,-802,4,-846,4,-675,2,-900,4,-1254,11,-1037,6,-878,4,-1261,20,-1139,142,-636,2,-800,3,-1255,26,-898,4,-826,3,-1260,21,-1268,13,-854,4,-1253,28,-730,3,-969,312,-944,5,-1172,10,-1229,17,-1246,35,-1260,21,-1173,10,-899,4,-1248,33,-976,8,-1075,9,-1265,16,-1265,16,-1248,33,-1265,16,-1265,16,-841,6,-1229,52,-705,4,-656,2,-1267,14,-1200,81,-1178,11,-1160,10,-693,3,-860,4,-820,3,-1248,33,-752,3,-1182,99,-1035,6,-1244,37,-1260,21,-1172,109,-1073,7,-1087,9,-1230,51,-1123,12,-1177,104,-1085,10,-700,2,-1237,44,-1251,30,-701,2,-870,4,-656,2,-1255,11,-1259,22
64,-1267,14,-838,4,-816,3,-757,3,-723,3,-1133,148,-747,3,-991,5,-1261,20,-1240,9,-902,4,-783,3,-976,7,-997,5,-1269,12,-1195,13,-1253,28,-902,5,-1242,12,-953,4,-1267,14,-1264,17,-935,4,-804,3,-1253,11,-1248,33,-671,2,-851,5,-1243,38,-1172,7,-1109,8,-1268,13,-701,2,-738,3,-916,4,-780,3,-915,7,-1261,20,-1269,12,-1243,38,-697,2,-1249,32,-790,3,-1201,80,-1150,131,-1260,21,-1262,19,-686,3,-1262,19,-996,5,-665,2,-1253,28,-1013,6,-1264,17,-1266,15,-1266,15,-679,2,-810,3,-1221,60,-1074,7,-817,5,-861,4,-681,2,-913,4,-1270,11,-1053,6,-888,4,-1261,20,-1139,142,-646,2,-812,3,-1255,26,-911,4,-842,3,-1260,21,-1268,13,-874,4,-1253,28,-742,3,-969,312,-959,5,-1203,11,-1264,17,-1246,35,-1260,21,-1195,10,-913,4,-1248,33,-1008,8,-1098,9,-1265,16,-1265,16,-1248,33,-1265,16,-1265,16,-860,6,-1229,52,-720,4,-663,2,-1267,14,-1200,81,-1207,11,-1180,10,-704,3,-874,4,-827,3,-1248,33,-766,3,-1182,99,-1053,6,-1244,37,-1260,21,-1172,109,-1096,7,-1106,9,-1230,51,-1150,12,-1177,104,-1120,10,-704,2,-1237,44,-1251,30,-701,2,-879,4,-664,2,-1270,11,-1259,22
65,-1267,14,-857,4,-826,3,-775,3,-738,3,-1133,148,-766,3,-1004,5,-1261,20,-1261,9,-912,4,-798,3,-1007,7,-1020,5,-1269,12,-1244,13,-1253,28,-928,5,-1269,12,-969,4,-1267,14,-1264,17,-945,4,-814,3,-1270,11,-1248,33,-678,2,-869,5,-1243,38,-1198,7,-1127,8,-1268,13,-707,2,-753,3,-929,4,-793,3,-941,7,-1261,20,-1269,12,-1243,38,-712,2,-1249,32,-807,3,-1201,80,-1150,131,-1260,21,-1262,19,-706,3,-1262,19,-1015,5,-676,2,-1253,28,-1033,6,-1264,17,-1266,15,-1266,15,-689,2,-826,3,-1221,60,-1093,7,-838,5,-882,4,-691,2,-926,4,-1270,11,-1079,6,-896,4,-1261,20,-1139,142,-653,2,-822,3,-1255,26,-923,4,-850,3,-1260,21,-1268,13,-895,4,-1253,28,-756,3,-969,312,-974,5,-1236,12,-1264,17,-1246,35,-1260,21,-1225,10,-928,4,-1248,33,-1030,8,-1115,10,-1265,16,-1265,16,-1248,33,-1265,16,-1265,16,-884,6,-1229,52,-737,4,-674,2,-1267,14,-1200,81,-1234,11,-1207,10,-713,3,-886,4,-838,3,-1248,33,-786,3,-1182,99,-1073,6,-1244,37,-1260,21,-1172,109,-1113,7,-1134,9,-1230,51,-1189,13,-1177,104,-1145,10,-713,2,-1237,44,-1251,30,-708,2,-893,4,-674,2,-1270,11,-1259,22
66,-1267,14,-870,4,-826,3,-796,3,-752,3,-1133,148,-786,3,-1017,5,-1261,20,-1272,9,-927,4,-811,3,-1030,7,-1042,5,-1269,12,-1268,13,-1253,28,-943,5,-1269,12,-985,4,-1267,14,-1264,17,-962,4,-826,3,-1270,11,-1248,33,-687,2,-895,5,-1243,38,-1217,7,-1158,8,-1268,13,-719,2,-767,3,-946,4,-807,3,-972,7,-1261,20,-1269,12,-1243,38,-712,2,-1249,32,-822,3,-1201,80,-1150,131,-1260,21,-1262,19,-723,3,-1262,19,-1037,5,-687,2,-1253,28,-1054,6,-1264,17,-1266,15,-1266,15,-698,2,-838,3,-1221,60,-1122,7,-858,5,-902,4,-704,2,-937,5,-1270,11,-1107,6,-910,4,-1261,20,-1139,142,-660,3,-832,3,-1255,26,-939,4,-867,3,-1260,21,-1268,13,-902,4,-1253,28,-769,3,-969,312,-997,5,-1269,12,-1264,17,-1246,35,-1260,21,-1239,11,-943,4,-1248,33,-1058,8,-1144,10,-1265,16,-1265,16,-1248,33,-1265,16,-1265,16,-904,6,-1229,52,-769,4,-678,2,-1267,14,-1200,81,-1270,11,-1232,10,-730,3,-895,4,-855,3,-1248,33,-797,3,-1182,99,-1089,6,-1244,37,-1260,21,-1172,109,-1134,7,-1171,10,-1230,51,-1240,13,-1177,104,-1175,11,-727,2,-1237,44,-1251,30,-724,2,-911,4,-690,2,-1270,11,-1259,22
67,-1267,14,-888,4,-836,3,-820,3,-774,3,-1133,148,-795,3,-1039,6,-1261,20,-1272,9,-953,4,-823,3,-1059,8,-1052,5,-1269,12,-1268,13,-1253,28,-967,6,-1269,12,-1004,4,-1267,14,-1264,17,-981,4,-841,3,-1270,11,-1248,33,-702,2,-914,5,-1243,38,-1246,7,-1190,8,-1268,13,-725,2,-782,3,-963,4,-820,3,-999,8,-1261,20,-1269,12,-1243,38,-725,2,-1249,32,-843,3,-1201,80,-1150,131,-1260,21,-1262,19,-745,3,-1262,19,-1055,6,-704,2,-1253,28,-1076,7,-1264,17,-1266,15,-1266,15,-704,2,-854,3,-1221,60,-1147,7,-880,5,-915,4,-713,2,-956,5,-1270,11,-1132,6,-925,4,-1261,20,-1139,142,-675,3,-844,3,-1255,26,-956,4,-888,3,-1260,21,-1268,13,-912,4,-1253,28,-782,3,-969,312,-1024,5,-1269,12,-1264,17,-1246,35,-1260,21,-1270,11,-954,4,-1248,33,-1081,8,-1175,11,-1265,16,-1265,16,-1248,33,-1265,16,-1265,16,-929,6,-1229,52,-785,4,-687,2,-1267,14,-1200,81,-1270,11,-1265,10,-752,3,-906,4,-870,3,-1248,33,-819,3,-1182,99,-1115,6,-1244,37,-1260,21,-1172,109,-1160,7,-1204,10,-1230,51,-1268,13,-1177,104,-1216,11,-738,2,-1237,44,-1251,30,-735,2,-928,4,-702,2,-1270,11,-1259,22
68,-1267,14,-907,4,-851,3,-837,3,-784,3,-1133,148,-808,3,-1064,6,-1261,20,-1272,9,-968,4,-842,3,-1092,8,-1067,5,-1269,12,-1268,13,-1253,28,-994,6,-1269,12,-1019,4,-1267,14,-1264,17,-992,4,-858,3,-1270,11,-1248,33,-716,2,-936,5,-1243,38,-1269,7,-1216,8,-1268,13,-739,2,-793,3,-977,4,-834,3,-1041,8,-1261,20,-1269,12,-1243,38,-743,2,-1249,32,-860,3,-1201,80,-1150,131,-1260,21,-1262,19,-759,3,-1262,19,-1080,6,-721,2,-1253,28,-1102,7,-1264,17,-1266,15,-1266,15,-716,2,-868,3,-1221,60,-1176,7,-903,5,-936,4,-729,2,-981,6,-1270,11,-1155,6,-947,4,-1261,20,-1139,142,-696,4,-862,3,-1255,26,-971,4,-898,3,-1260,21,-1268,13,-932,4,-1253,28,-800,3,-969,312,-1048,5,-1269,12,-1264,17,-1246,35,-1260,21,-1270,11,-973,4,-1248,33,-1124,8,-1218,11,-1265,16,-1265,16,-1248,33,-1265,16,-1265,16,-953,6,-1229,52,-810,4,-700,2,-1267,14,-1200,81,-1270,11,-1271,10,-770,3,-927,4,-887,4,-1248,33,-831,3,-1182,99,-1135,6,-1244,37,-1260,21,-1172,109,-1180,7,-1234,11,-1230,51,-1268,13,-1177,104,-1263,11,-751,2,-1237,44,-1251,30,-751,2,-942,4,-709,2,-1270,11,-1259,22
69,-1267,14,-924,4,-864,3,-857,3,-794,3,-1133,148,-826,3,-1093,6,-1261,20,-1272,9,-994,4,-858,4,-1128,8,-1091,5,-1269,12,-1268,13,-1253,28,-1022,6,-1269,12,-1029,4,-1267,14,-1264,17,-1013,5,-870,3,-1270,11,-1248,33,-731,2,-953,5,-1243,38,-1274,7,-1248,8,-1268,13,-758,2,-807,3,-992,4,-853,3,-1071,8,-1261,20,-1269,12,-1243,38,-752,2,-1249,32,-882,3,-1201,80,-1150,131,-1260,21,-1262,19,-775,3,-1262,19,-1096,6,-735,2,-1253,28,-1124,7,-1264,17,-1266,15,-1266,15,-729,3,-886,3,-1221,60,-1198,7,-925,5,-958,4,-751,3,-1005,6,-1270,11,-1182,6,-966,4,-1261,20,-1139,142,-722,4,-877,3,-1255,26,-998,5,-914,3,-1260,21,-1268,13,-952,4,-1253,28,-815,3,-969,312,-1076,5,-1269,12,-1264,17,-1246,35,-1260,21,-1270,11,-986,4,-1248,33,-1155,8,-1261,11,-1265,16,-1265,16,-1248,33,-1265,16,-1265,16,-993,6,-1229,52,-825,4,-700,2,-1267,14,-1200,81,-1270,11,-1271,10,-785,3,-947,4,-910,5,-1248,33,-851,3,-1182,99,-1155,6,-1244,37,-1260,21,-1172,109,-1208,7,-1270,11,-1230,51,-1268,13,-1177,104,-1270,11,-768,2,-1237,44,-1251,30,-766,2,-968,4,-724,2,-1270,11,-1259,22
70,-1267,14,-951,4,-876,3,-877,3,-817,3,-1133,148,-845,3,-1124,6,-1261,20,-1272,9,-1014,4,-887,4,-1168,8,-1118,5,-1269,12,-1268,13,-1253,28,-1052,6,-1269,12,-1039,4,-1267,14,-1264,17,-1030,5,-889,3,-1270,11,-1248,33,-743,2,-976,5,-1243,38,-1274,7,-1273,8,-1268,13,-758,2,-830,3,-1007,4,-863,3,-1106,8,-1261,20,-1269,12,-1243,38,-765,2,-1249,32,-901,3,-1201,80,-1150,131,-1260,21,-1262,19,-798,3,-1262,19,-1127,6,-745,2,-1253,28,-1154,7,-1264,17,-1266,15,-1266,15,-754,3,-901,3,-1221,60,-1229,7,-947,5,-980,4,-774,3,-1032,6,-1270,11,-1198,7,-986,4,-1261,20,-1139,142,-752,4,-896,3,-1255,26,-1026,6,-928,3,-1260,21,-1268,13,-965,4,-1253,28,-830,3,-969,312,-1099,5,-1269,12,-1264,17,-1246,35,-1260,21,-1270,11,-1007,5,-1248,33,-1197,8,-1269,12,-1265,16,-1265,16,-1248,33,-1265,16,-1265,16,-1025,6,-1229,52,-846,4,-716,3,-1267,14,-1200,81,-1270,11,-1271,10,-808,3,-970,4,-942,5,-1248,33,-868,3,-1182,99,-1177,6,-1244,37,-1260,21,-1172,109,-1232,7,-1270,11,-1230,51,-1268,13,-1177,104,-1270,11,-777,2,-1237,44,-1251,30,-776,2,-988,5,-732,3,-1270,11,-1259,22
71,-1267,14,-972,4,-894,3,-902,3,-832,3,-1133,148,-862,3,-1145,6,-1261,20,-1272,9,-1040,4,-906,4,-1202,8,-1142,5,-1269,12,-1268,13,-1253,28,-1082,6,-1269,12,-1055,4,-1267,14,-1264,17,-1055,6,-916,3,-1270,11,-1248,33,-743,2,-1002,5,-1243,38,-1274,7,-1273,8,-1268,13,-773,2,-847,3,-1023,6,-889,3,-1144,8,-1261,20,-1269,12,-1243,38,-765,2,-1249,32,-914,4,-1201,80,-1150,131,-1260,21,-1262,19,-816,3,-1262,19,-1156,6,-762,2,-1253,28,-1182,7,-1264,17,-1266,15,-1266,15,-771,3,-913,3,-1221,60,-1263,7,-975,5,-995,4,-796,3,-1061,6,-1270,11,-1224,7,-1011,4,-1261,20,-1139,142,-774,4,-916,3,-1255,26,-1053,6,-950,3,-1260,21,-1268,13,-987,4,-1253,28,-830,3,-969,312,-1126,5,-1269,12,-1264,17,-1246,35,-1260,21,-1270,11,-1031,5,-1248,33,-1236,8,-1269,12,-1265,16,-1265,16,-1248,33,-1265,16,-1265,16,-1063,6,-1229,52,-874,4,-740,3,-1267,14,-1200,81,-1270,11,-1271,10,-831,3,-987,4,-964,5,-1248,33,-882,3,-1182,99,-1204,6,-1244,37,-1260,21,-1172,109,-1262,7,-1270,11,-1230,51,-1268,13,-1177,104,-1270,11,-792,2,-1237,44,-1251,30,-787,2,-1012,5,-754,3,-1270,11,-1259,22
