,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
50,-1140,11,-770,2,-793,3,-692,5,-1124,145,-781,8,-766,4,-1108,19,-897,8,-935,5,-932,4,-867,7,-863,4,-878,11,-1037,12,-951,28,-843,7,-726,3,-894,10,-806,7,-723,11,-878,15,-874,7,-724,2,-831,11,-1108,32,-719,3,-862,6,-1094,33,-856,7,-716,6,-852,12,-871,4,-696,4,-817,6,-707,3,-864,6,-925,20,-1126,13,-1123,33,-699,3,-1231,34,-706,3,-1023,83,-1113,127,-1056,20,-1113,19,-1248,21,-864,6,-722,3,-1011,24,-779,4,-875,15,-681,4,-761,11,-978,10,-882,3,-829,4,-1212,56,-740,7,-711,6,-989,6,-749,3,-771,3,-1035,10,-1055,7,-675,3,-980,22,-1131,138,-993,9,-1149,23,-792,6,-903,5,-1177,21,-884,10,-847,5,-1095,25,-682,2,-943,321,-608,4,-768,9,-996,17,-1237,32,-925,22,-1078,10,-965,8,-1076,26,-847,8,-838,12,-948,16,-1056,16,-993,28,-1161,18,-1029,18,-731,9,-1174,52,-970,5,-816,4,-940,10,-1187,82,-821,8,-860,8,-787,3,-677,4,-771,7,-1012,36,-735,3,-1168,101,-724,6,-943,33,-878,22,-1161,108,-754,6,-932,3,-1144,12,-1165,50,-988,11,-1165,103,-820,10,-702,4,-1010,39,-1091,27,-816,7,-681,3,-1013,9,-790,4,-918,22
51,-1143,11,-783,2,-805,3,-697,5,-1124,145,-792,8,-775,4,-1119,19,-916,8,-949,5,-944,4,-874,7,-873,4,-888,11,-1047,12,-955,28,-860,7,-736,3,-906,10,-811,7,-735,11,-882,15,-885,7,-734,2,-841,11,-1116,32,-728,3,-871,6,-1098,33,-871,7,-723,6,-862,12,-884,4,-706,4,-842,6,-716,3,-885,6,-940,20,-1134,13,-1123,33,-716,3,-1231,34,-716,3,-1024,83,-1115,127,-1064,20,-1117,19,-1248,21,-870,6,-726,3,-1017,24,-788,4,-881,15,-688,4,-770,12,-986,10,-926,3,-851,4,-1212,56,-752,7,-714,6,-1000,6,-815,3,-771,3,-1055,10,-1071,7,-681,3,-985,22,-1131,138,-1000,9,-1160,23,-804,6,-917,5,-1184,21,-891,10,-861,5,-1102,25,-692,2,-944,321,-614,4,-781,9,-1008,17,-1237,32,-935,22,-1096,10,-973,8,-1091,26,-872,9,-846,12,-962,16,-1072,16,-1005,28,-1171,18,-1036,18,-745,9,-1179,52,-986,5,-849,4,-948,11,-1187,82,-838,8,-865,8,-802,3,-680,4,-781,7,-1013,36,-744,3,-1168,101,-730,6,-955,33,-883,22,-1161,108,-761,6,-949,3,-1151,12,-1173,50,-1000,11,-1165,103,-829,10,-712,4,-1019,39,-1100,27,-825,7,-688,3,-1037,9,-797,4,-922,22
52,-1152,11,-796,3,-823,3,-704,5,-1124,145,-799,8,-787,4,-1126,19,-937,8,-965,5,-964,4,-891,7,-893,4,-901,11,-1062,12,-963,28,-866,7,-766,3,-913,10,-821,7,-741,12,-887,15,-903,7,-742,2,-851,11,-1125,32,-736,3,-881,6,-1111,33,-882,7,-729,6,-881,12,-900,4,-706,4,-851,6,-724,3,-895,6,-949,20,-1140,13,-1127,33,-718,3,-1232,34,-722,3,-1030,83,-1120,127,-1070,21,-1133,19,-1248,21,-880,6,-732,3,-1024,24,-800,4,-894,15,-695,4,-787,12,-994,10,-949,3,-868,4,-1212,56,-760,7,-719,6,-1010,6,-853,3,-781,3,-1072,10,-1086,7,-683,3,-991,22,-1131,138,-1011,9,-1168,23,-818,6,-928,5,-1191,21,-904,10,-868,5,-1109,25,-701,2,-946,321,-617,4,-789,9,-1018,18,-1237,32,-939,22,-1111,10,-973,8,-1102,26,-905,9,-851,12,-969,16,-1082,16,-1011,28,-1181,18,-1044,18,-759,9,-1186,52,-992,5,-854,4,-951,11,-1187,82,-850,8,-878,8,-826,3,-688,4,-796,7,-1028,36,-750,3,-1168,101,-739,6,-958,33,-890,22,-1161,108,-771,6,-986,3,-1155,12,-1177,50,-1015,11,-1165,103,-836,10,-735,4,-1026,39,-1111,27,-851,7,-692,3,-1049,9,-809,4,-937,22
53,-1165,11,-824,3,-831,3,-711,5,-1124,145,-808,8,-806,4,-1135,19,-953,8,-978,5,-1015,4,-898,7,-893,4,-906,11,-1068,12,-969,28,-877,7,-781,3,-924,10,-832,7,-755,12,-896,15,-919,7,-747,2,-857,12,-1135,32,-750,3,-892,6,-1119,33,-895,7,-735,6,-890,12,-911,4,-713,4,-861,6,-739,3,-930,6,-962,20,-1144,13,-1138,33,-724,3,-1233,34,-736,3,-1040,83,-1123,127,-1082,21,-1141,20,-1248,21,-885,6,-738,3,-1029,24,-817,4,-904,15,-702,4,-795,12,-1008,10,-960,3,-885,4,-1212,56,-765,7,-727,6,-1027,6,-878,3,-790,3,-1086,10,-1099,7,-686,3,-1000,22,-1131,138,-1022,9,-1173,23,-842,6,-945,5,-1198,21,-915,10,-876,5,-1116,25,-708,2,-946,321,-625,4,-805,9,-1030,18,-1237,32,-943,22,-1119,11,-980,8,-1112,26,-923,9,-854,12,-987,16,-1093,16,-1021,28,-1187,18,-1050,18,-767,9,-1192,52,-1013,5,-864,4,-970,11,-1187,82,-866,8,-890,8,-833,3,-699,4,-821,7,-1034,36,-759,3,-1168,101,-759,6,-962,33,-896,22,-1161,108,-775,6,-995,3,-1167,12,-1178,50,-1023,11,-1165,103,-847,10,-749,4,-1035,39,-1119,28,-863,7,-698,3,-1053,9,-817,4,-955,22
54,-1171,11,-824,3,-844,3,-716,5,-1124,145,-824,8,-814,4,-1142,19,-968,8,-995,5,-1024,4,-903,8,-934,4,-912,11,-1076,12,-974,28,-888,7,-795,3,-930,10,-846,7,-759,12,-906,15,-936,7,-756,2,-871,12,-1137,32,-760,3,-910,6,-1130,33,-901,7,-738,6,-898,12,-921,4,-719,4,-875,6,-744,3,-959,6,-969,20,-1155,13,-1146,33,-724,3,-1233,34,-741,3,-1049,83,-1124,127,-1090,21,-1157,20,-1248,21,-890,6,-749,3,-1049,24,-828,4,-929,15,-713,4,-802,12,-1016,10,-984,3,-889,4,-1213,56,-773,7,-736,6,-1038,6,-891,3,-804,3,-1094,10,-1111,7,-691,3,-1006,22,-1131,138,-1028,9,-1180,23,-856,6,-963,5,-1209,22,-925,10,-894,5,-1124,25,-722,2,-946,321,-638,4,-811,9,-1039,18,-1237,32,-954,22,-1136,11,-992,8,-1121,26,-961,9,-859,12,-1005,16,-1096,16,-1032,28,-1196,18,-1062,18,-775,9,-1193,52,-1027,5,-879,4,-986,11,-1187,82,-887,8,-900,8,-840,3,-710,4,-832,7,-1039,36,-770,3,-1168,101,-770,6,-973,33,-902,22,-1161,108,-786,6,-1019,3,-1176,12,-1191,50,-1035,11,-1165,103,-858,10,-771,4,-1041,39,-1130,28,-886,7,-705,3,-1060,9,-823,4,-965,22
55,-1181,11,-853,3,-850,3,-722,5,-1124,145,-832,8,-822,4,-1153,19,-985,8,-1010,5,-1036,4,-930,8,-951,4,-920,11,-1086,12,-981,28,-908,7,-814,3,-945,10,-864,7,-767,12,-917,15,-943,7,-767,2,-877,12,-1146,32,-772,3,-926,6,-1139,33,-919,7,-748,6,-914,12,-954,4,-728,4,-895,6,-758,3,-983,6,-974,20,-1160,13,-1149,33,-740,3,-1233,34,-751,3,-1051,83,-1126,127,-1097,21,-1172,20,-1248,21,-897,6,-753,3,-1054,24,-841,4,-958,15,-721,4,-817,12,-1033,11,-1004,3,-903,4,-1213,56,-790,7,-739,6,-1045,6,-902,3,-817,3,-1100,10,-1118,7,-699,3,-1015,22,-1131,138,-1041,9,-1192,23,-870,6,-969,5,-1218,22,-931,10,-903,5,-1127,25,-722,2,-946,321,-650,4,-821,9,-1051,18,-1237,32,-959,22,-1147,11,-999,8,-1127,26,-976,9,-873,12,-1010,16,-1104,16,-1051,28,-1206,18,-1070,18,-791,9,-1195,52,-1045,5,-897,4,-998,11,-1187,82,-896,8,-921,8,-846,3,-727,4,-847,7,-1045,36,-779,3,-1168,101,-779,6,-982,33,-902,22,-1161,108,-799,6,-1019,3,-1186,12,-1197,50,-1048,11,-1165,103,-863,10,-790,4,-1048,39,-1139,28,-889,7,-714,3,-1068,9,-830,4,-971,22
56,-1188,11,-871,3,-876,3,-731,5,-1124,145,-844,8,-831,4,-1166,19,-1003,8,-1029,5,-1041,4,-936,8,-959,4,-926,11,-1100,12,-988,28,-925,7,-824,3,-952,10,-875,7,-773,12,-920,15,-959,7,-776,2,-881,12,-1150,32,-772,3,-938,6,-1150,33,-924,7,-757,6,-938,12,-960,4,-734,4,-913,6,-766,3,-997,7,-987,20,-1169,13,-1157,33,-756,3,-1233,34,-758,3,-1052,83,-1126,127,-1108,21,-1183,20,-1248,21,-909,6,-775,3,-1065,24,-855,4,-967,15,-725,4,-824,12,-1048,11,-1022,3,-929,4,-1213,56,-798,7,-747,6,-1054,6,-915,3,-817,3,-1118,10,-1129,7,-702,3,-1022,22,-1131,138,-1057,9,-1200,23,-883,6,-984,5,-1226,22,-947,10,-918,5,-1133,25,-738,2,-947,321,-659,4,-833,9,-1061,18,-1237,32,-968,22,-1155,11,-1005,8,-1136,26,-1005,9,-881,12,-1026,16,-1116,16,-1066,28,-1211,18,-1083,18,-799,9,-1196,52,-1050,5,-914,4,-1005,11,-1187,82,-915,8,-940,8,-859,3,-735,4,-877,7,-1054,36,-790,3,-1168,101,-795,6,-988,33,-914,22,-1161,108,-813,6,-1042,3,-1197,12,-1199,50,-1066,11,-1165,103,-878,10,-804,4,-1055,40,-1147,28,-899,7,-721,3,-1073,9,-835,4,-977,22
57,-1196,11,-902,3,-893,3,-739,5,-1124,145,-846,8,-847,4,-1181,19,-1020,8,-1042,5,-1041,4,-944,8,-969,4,-936,11,-1106,12,-993,28,-937,7,-854,3,-958,10,-882,7,-781,12,-930,15,-976,7,-797,2,-891,12,-1158,33,-791,3,-954,6,-1165,33,-928,7,-764,6,-950,12,-992,4,-744,4,-919,6,-776,3,-1030,7,-995,20,-1178,13,-1164,33,-762,3,-1233,34,-782,3,-1055,83,-1126,127,-1120,21,-1190,20,-1248,21,-920,6,-784,3,-1071,24,-866,4,-977,15,-741,4,-838,12,-1055,11,-1043,3,-942,4,-1213,56,-802,7,-755,6,-1068,6,-928,3,-832,3,-1127,10,-1135,7,-707,3,-1035,22,-1131,138,-1068,9,-1207,23,-896,6,-990,5,-1236,22,-953,10,-937,5,-1144,25,-748,2,-947,321,-664,4,-843,9,-1066,18,-1237,32,-976,22,-1169,11,-1019,8,-1142,26,-1016,9,-889,12,-1035,16,-1135,16,-1073,28,-1215,18,-1089,18,-817,9,-1197,52,-1062,5,-917,4,-1024,11,-1187,82,-922,8,-956,8,-868,3,-740,4,-885,7,-1057,36,-820,3,-1168,101,-808,6,-997,33,-923,22,-1161,108,-824,6,-1060,3,-1207,12,-1202,50,-1084,11,-1165,103,-889,10,-820,4,-1070,40,-1157,28,-907,7,-727,3,-1082,9,-841,4,-985,22
58,-1205,11,-921,3,-909,3,-751,5,-1124,145,-851,8,-859,4,-1196,19,-1026,8,-1053,5,-1063,4,-956,8,-985,4,-945,11,-1113,12,-997,28,-959,7,-867,3,-971,10,-891,7,-790,12,-941,15,-989,7,-807,2,-899,12,-1166,33,-808,3,-966,6,-1172,33,-935,7,-767,6,-962,12,-1000,4,-748,4,-933,6,-789,3,-1053,7,-1008,20,-1188,13,-1170,33,-776,3,-1234,34,-791,3,-1061,83,-1128,127,-1128,21,-1194,20,-1248,21,-930,6,-796,3,-1081,24,-881,4,-982,15,-755,4,-843,12,-1072,11,-1055,3,-953,4,-1213,56,-807,7,-766,6,-1080,6,-940,3,-842,3,-1130,10,-1149,7,-711,3,-1047,22,-1131,138,-1077,9,-1211,24,-913,6,-1005,5,-1242,22,-962,10,-945,5,-1149,25,-759,3,-947,321,-668,4,-865,9,-1077,18,-1237,32,-986,22,-1179,11,-1032,8,-1150,26,-1048,9,-902,12,-1039,16,-1149,16,-1079,28,-1222,18,-1098,18,-832,9,-1198,52,-1074,5,-942,4,-1037,11,-1187,82,-936,8,-975,8,-894,3,-749,4,-908,7,-1062,36,-831,3,-1168,101,-820,6,-999,33,-931,22,-1161,108,-831,6,-1078,3,-1211,12,-1207,50,-1095,11,-1165,103,-899,10,-844,4,-1076,40,-1166,28,-926,7,-737,3,-1092,9,-854,4,-988,22
59,-1207,11,-929,3,-921,3,-762,5,-1124,145,-859,8,-871,4,-1210,19,-1037,8,-1070,5,-1077,4,-988,8,-1003,4,-954,11,-1123,12,-1001,28,-970,7,-878,3,-982,10,-906,7,-802,12,-950,15,-1012,7,-821,2,-912,12,-1174,33,-818,3,-971,6,-1177,33,-949,7,-776,6,-971,12,-1014,4,-760,4,-953,6,-809,3,-1062,7,-1017,20,-1196,13,-1174,33,-796,3,-1234,34,-803,3,-1066,83,-1129,127,-1137,21,-1199,20,-1248,21,-938,6,-817,3,-1093,24,-899,4,-1001,15,-761,4,-851,12,-1081,11,-1067,3,-974,4,-1213,56,-815,7,-778,6,-1089,6,-950,3,-855,3,-1136,10,-1159,7,-720,3,-1065,22,-1131,138,-1086,9,-1220,24,-938,6,-1017,5,-1244,23,-971,10,-951,5,-1156,25,-783,3,-947,321,-676,4,-875,9,-1086,18,-1237,32,-989,22,-1188,11,-1042,8,-1156,26,-1057,9,-916,12,-1052,16,-1160,16,-1086,28,-1224,18,-1105,18,-835,9,-1200,52,-1075,5,-955,4,-1053,11,-1187,82,-942,8,-987,8,-898,3,-756,4,-918,7,-1068,36,-841,3,-1168,101,-841,6,-1015,33,-937,22,-1161,108,-842,6,-1092,3,-1221,12,-1209,50,-1106,11,-1165,103,-907,10,-874,4,-1082,40,-1174,28,-958,7,-745,3,-1104,9,-871,4,-997,22
60,-1215,11,-937,3,-933,3,-775,5,-1124,145,-863,8,-886,4,-1217,19,-1055,8,-1079,5,-1087,4,-993,8,-1014,4,-960,11,-1144,12,-1003,28,-981,7,-896,3,-1000,10,-924,7,-818,12,-964,15,-1014,7,-834,2,-923,12,-1179,33,-840,3,-978,6,-1187,34,-965,7,-784,6,-987,12,-1030,4,-766,4,-966,6,-822,3,-1081,7,-1029,20,-1201,13,-1179,33,-811,3,-1234,34,-818,3,-1076,83,-1132,127,-1149,21,-1203,20,-1248,21,-959,6,-828,3,-1102,24,-903,4,-1010,15,-763,4,-867,12,-1095,12,-1090,3,-985,4,-1213,56,-826,7,-784,7,-1097,6,-962,3,-875,3,-1151,10,-1171,7,-723,3,-1072,22,-1131,138,-1095,9,-1224,24,-947,6,-1027,5,-1245,23,-982,10,-959,5,-1165,25,-800,3,-947,321,-687,4,-893,9,-1094,18,-1237,32,-1005,22,-1194,11,-1048,8,-1162,27,-1067,9,-934,12,-1068,16,-1168,16,-1096,28,-1233,18,-1111,18,-846,9,-1201,52,-1083,5,-966,4,-1059,11,-1187,82,-967,8,-997,8,-912,3,-770,4,-934,7,-1079,36,-851,3,-1168,101,-853,6,-1022,33,-955,22,-1161,108,-848,6,-1104,3,-1227,12,-1210,50,-1112,11,-1165,103,-912,10,-919,4,-1085,40,-1178,28,-973,7,-755,3,-1114,9,-889,4,-1007,22
61,-1216,12,-952,3,-933,3,-780,5,-1124,145,-870,8,-901,4,-1226,19,-1062,8,-1086,5,-1112,4,-1003,8,-1031,4,-967,11,-1155,12,-1011,28,-1004,7,-919,3,-1011,10,-933,7,-828,12,-970,15,-1030,7,-848,2,-926,12,-1188,33,-853,3,-992,6,-1195,34,-979,7,-789,6,-1003,12,-1057,4,-776,4,-998,6,-827,3,-1098,7,-1033,20,-1207,13,-1188,33,-820,3,-1234,34,-848,3,-1082,83,-1133,127,-1157,22,-1206,20,-1248,21,-965,6,-840,3,-1110,24,-909,4,-1034,16,-776,4,-874,12,-1111,12,-1102,3,-1005,4,-1213,56,-835,7,-800,7,-1108,6,-974,3,-882,3,-1158,11,-1179,7,-731,3,-1080,22,-1131,138,-1111,9,-1227,24,-962,6,-1041,5,-1246,23,-986,10,-973,5,-1171,25,-815,3,-947,321,-697,4,-901,9,-1101,18,-1237,32,-1021,22,-1205,11,-1053,8,-1172,27,-1085,9,-941,12,-1072,16,-1175,16,-1104,28,-1241,18,-1120,18,-863,9,-1201,52,-1102,5,-986,4,-1070,11,-1187,82,-978,8,-1015,8,-929,3,-770,4,-946,7,-1088,36,-864,3,-1168,101,-870,6,-1038,33,-967,22,-1161,108,-857,6,-1117,3,-1236,12,-1213,50,-1125,11,-1165,103,-932,10,-930,4,-1090,40,-1187,28,-983,7,-772,3,-1125,9,-895,4,-1015,22
62,-1223,12,-969,3,-949,3,-789,5,-1124,145,-882,8,-919,4,-1238,19,-1082,9,-1109,5,-1126,4,-1017,8,-1054,4,-975,11,-1163,12,-1021,28,-1011,7,-933,3,-1015,10,-944,7,-843,12,-981,15,-1042,7,-861,3,-935,12,-1192,33,-853,3,-1015,6,-1199,34,-983,7,-798,6,-1014,12,-1086,4,-784,4,-1004,6,-843,3,-1115,7,-1040,20,-1211,13,-1198,33,-841,3,-1234,34,-856,3,-1087,83,-1133,127,-1166,22,-1214,20,-1248,21,-971,6,-847,3,-1117,24,-918,4,-1046,16,-782,4,-883,12,-1125,12,-1141,4,-1013,4,-1213,56,-842,7,-814,7,-1110,6,-986,3,-891,3,-1168,11,-1194,7,-734,3,-1090,22,-1131,138,-1125,9,-1235,24,-995,6,-1055,5,-1246,23,-995,10,-983,5,-1182,25,-840,4,-947,321,-705,4,-918,9,-1107,18,-1237,32,-1034,22,-1217,11,-1063,8,-1179,27,-1100,9,-951,12,-1084,16,-1185,16,-1113,28,-1245,18,-1132,18,-873,9,-1204,52,-1102,5,-994,4,-1074,11,-1187,82,-992,8,-1033,8,-939,3,-779,4,-965,7,-1094,36,-877,3,-1168,101,-884,6,-1049,33,-977,22,-1161,108,-868,6,-1132,3,-1247,12,-1213,50,-1136,11,-1165,103,-941,10,-945,4,-1102,40,-1195,28,-996,7,-780,3,-1135,9,-902,4,-1025,22
63,-1228,12,-978,3,-965,3,-794,5,-1124,145,-894,8,-931,4,-1247,19,-1098,9,-1122,5,-1137,4,-1023,8,-1076,4,-991,11,-1173,12,-1037,28,-1023,7,-951,4,-1028,10,-953,7,-857,12,-995,15,-1059,7,-875,3,-948,12,-1199,33,-866,3,-1015,6,-1202,34,-990,7,-801,6,-1031,12,-1093,4,-799,4,-1015,6,-856,3,-1120,7,-1045,20,-1218,13,-1215,33,-854,3,-1234,34,-873,3,-1091,83,-1133,127,-1178,22,-1222,20,-1248,21,-985,6,-864,3,-1127,24,-929,4,-1053,16,-792,4,-893,12,-1131,12,-1162,4,-1032,4,-1213,56,-854,7,-824,7,-1121,6,-1002,3,-901,3,-1181,11,-1201,7,-738,3,-1096,22,-1131,138,-1141,9,-1238,24,-1014,6,-1075,5,-1246,23,-1001,10,-1002,5,-1190,25,-864,4,-948,321,-725,4,-927,9,-1111,18,-1237,32,-1040,22,-1225,11,-1074,8,-1185,27,-1118,10,-955,12,-1090,16,-1191,16,-1120,28,-1247,18,-1136,18,-892,9,-1204,52,-1114,5,-1007,4,-1080,11,-1187,82,-1001,8,-1051,8,-946,3,-791,4,-1000,7,-1101,37,-889,3,-1168,101,-899,6,-1061,33,-983,22,-1161,108,-883,6,-1155,3,-1253,12,-1213,50,-1140,11,-1165,103,-956,10,-965,4,-1108,40,-1206,28,-1008,7,-786,3,-1148,9,-920,4,-1034,22
64,-1232,12,-990,3,-983,3,-804,5,-1124,145,-903,8,-966,4,-1249,19,-1122,9,-1128,5,-1145,4,-1036,8,-1084,4,-1002,11,-1178,12,-1046,28,-1040,7,-970,4,-1038,10,-968,7,-863,12,-1004,15,-1074,7,-886,3,-963,12,-1208,33,-874,3,-1036,6,-1209,34,-998,7,-813,6,-1045,12,-1100,4,-808,4,-1027,6,-877,3,-1130,7,-1054,20,-1226,13,-1224,33,-864,3,-1234,34,-887,3,-1099,83,-1136,127,-1191,22,-1229,20,-1248,21,-1006,6,-880,3,-1137,24,-940,4,-1064,16,-808,4,-902,12,-1140,12,-1170,4,-1047,4,-1213,56,-860,7,-833,7,-1133,6,-1012,3,-919,3,-1189,11,-1213,7,-741,3,-1104,22,-1131,138,-1145,9,-1242,24,-1033,6,-1089,5,-1246,23,-1015,10,-1012,5,-1194,25,-882,4,-948,321,-733,4,-947,9,-1118,18,-1237,32,-1058,22,-1233,11,-1085,8,-1192,27,-1146,10,-968,12,-1100,16,-1201,16,-1130,28,-1248,18,-1144,18,-909,9,-1207,52,-1118,5,-1016,4,-1088,11,-1187,82,-1014,8,-1065,8,-952,3,-803,4,-1014,7,-1108,37,-912,3,-1168,101,-921,6,-1071,33,-995,22,-1161,108,-891,6,-1163,3,-1257,12,-1214,50,-1156,11,-1165,103,-969,10,-986,4,-1114,40,-1210,28,-1020,7,-792,3,-1157,9,-930,4,-1045,22
65,-1236,12,-1009,3,-1001,3,-814,5,-1124,145,-915,8,-973,4,-1250,19,-1134,9,-1139,5,-1152,4,-1042,8,-1084,4,-1011,11,-1185,12,-1064,28,-1056,7,-992,4,-1047,10,-1004,7,-870,12,-1017,15,-1091,7,-906,3,-977,12,-1215,33,-898,3,-1043,6,-1215,34,-1016,7,-822,6,-1058,12,-1122,4,-819,4,-1051,6,-883,3,-1146,7,-1060,20,-1235,13,-1230,33,-875,3,-1234,34,-897,3,-1109,83,-1136,127,-1200,22,-1233,20,-1248,21,-1016,6,-891,3,-1144,24,-960,4,-1075,16,-818,4,-921,12,-1146,12,-1184,4,-1055,4,-1213,56,-871,7,-844,7,-1141,6,-1025,3,-924,3,-1203,11,-1223,7,-746,3,-1110,22,-1131,138,-1160,9,-1242,24,-1047,6,-1103,5,-1246,23,-1024,10,-1024,5,-1198,25,-896,4,-948,321,-741,4,-965,9,-1130,18,-1237,32,-1066,22,-1240,11,-1099,8,-1198,27,-1158,10,-978,12,-1114,16,-1211,16,-1138,28,-1248,18,-1154,18,-917,9,-1209,52,-1131,5,-1034,4,-1096,11,-1187,82,-1026,8,-1073,8,-959,3,-808,4,-1026,7,-1120,37,-930,3,-1168,101,-948,6,-1087,33,-1002,22,-1161,108,-902,6,-1177,3,-1257,12,-1215,50,-1163,11,-1165,103,-987,10,-1012,4,-1123,40,-1219,28,-1034,7,-804,3,-1165,9,-944,4,-1059,22
66,-1245,12,-1018,3,-1011,3,-820,5,-1124,145,-924,8,-986,4,-1250,19,-1156,9,-1148,5,-1168,4,-1055,8,-1100,4,-1023,11,-1190,12,-1071,28,-1067,7,-1004,4,-1061,10,-1016,7,-887,12,-1029,16,-1105,7,-917,3,-986,12,-1215,33,-913,3,-1063,6,-1219,34,-1022,7,-835,6,-1067,12,-1131,4,-826,4,-1070,6,-896,3,-1151,7,-1075,20,-1241,13,-1232,33,-899,3,-1234,34,-913,3,-1118,83,-1137,127,-1210,22,-1239,20,-1248,21,-1030,6,-904,3,-1155,24,-977,4,-1090,16,-827,4,-935,12,-1158,12,-1194,4,-1067,4,-1213,56,-879,7,-855,7,-1161,6,-1039,3,-928,3,-1206,11,-1231,7,-748,3,-1117,22,-1131,138,-1165,9,-1242,24,-1069,6,-1118,5,-1246,23,-1042,10,-1033,5,-1203,25,-910,4,-948,321,-772,4,-972,9,-1138,18,-1237,32,-1077,22,-1242,11,-1120,8,-1203,27,-1168,10,-991,12,-1122,16,-1218,16,-1149,28,-1250,18,-1162,18,-939,9,-1210,52,-1145,5,-1067,4,-1110,11,-1187,82,-1041,8,-1088,8,-966,3,-822,4,-1051,7,-1128,37,-946,3,-1168,101,-970,6,-1099,33,-1009,22,-1161,108,-910,6,-1193,3,-1257,12,-1216,50,-1172,11,-1165,103,-998,10,-1031,4,-1128,40,-1223,28,-1057,7,-808,3,-1176,9,-955,4,-1069,22
67,-1251,12,-1028,3,-1020,3,-836,5,-1124,145,-946,8,-1008,4,-1250,19,-1164,9,-1159,5,-1176,4,-1073,8,-1122,4,-1029,11,-1199,12,-1087,28,-1080,7,-1012,4,-1072,10,-1036,7,-905,12,-1051,16,-1117,7,-935,3,-996,12,-1219,33,-922,3,-1077,6,-1222,34,-1038,7,-848,6,-1077,12,-1155,4,-837,4,-1086,6,-910,3,-1170,8,-1083,20,-1243,13,-1232,33,-916,3,-1234,34,-921,3,-1124,84,-1138,127,-1221,22,-1244,20,-1248,21,-1038,6,-923,3,-1164,24,-990,4,-1110,16,-836,4,-944,12,-1171,12,-1204,4,-1076,4,-1213,56,-884,7,-864,7,-1172,6,-1058,3,-947,3,-1212,11,-1240,7,-757,3,-1132,22,-1131,138,-1172,9,-1242,24,-1091,6,-1125,5,-1246,23,-1048,11,-1049,5,-1212,25,-923,4,-948,321,-784,4,-986,9,-1145,18,-1237,32,-1081,22,-1250,11,-1125,8,-1208,27,-1176,10,-1005,12,-1130,16,-1223,16,-1156,28,-1250,18,-1172,19,-950,9,-1212,52,-1157,5,-1072,4,-1120,12,-1187,82,-1053,8,-1106,8,-977,3,-842,4,-1060,7,-1144,37,-961,3,-1168,101,-984,6,-1109,33,-1021,22,-1161,108,-921,6,-1204,3,-1257,12,-1216,50,-1181,11,-1165,103,-1008,10,-1068,4,-1134,40,-1231,28,-1079,7,-813,3,-1183,9,-968,4,-1085,22
