,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125
51,-939,8,-702,3,-698,4,-714,3,-610,2,-1116,145,-926,7,-596,2,-1245,16,-911,7,-628,3,-600,2,-757,4,-777,4,-924,7,-1247,14,-1234,27,-602,3,-722,3,-1071,10,-796,4,-1073,14,-947,11,-822,6,-617,2,-892,7,-1226,35,-830,5,-693,3,-1225,36,-811,5,-824,5,-1118,10,-628,2,-732,4,-741,4,-814,5,-1226,17,-901,7,-1222,39,-1230,31,-653,3,-1181,80,-1132,129,-1243,18,-1216,18,-1228,17,-642,2,-616,2,-1231,30,-708,4,-906,12,-716,3,-1070,13,-1008,9,-623,2,-591,2,-1204,57,-833,5,-784,6,-679,4,-753,4,-973,9,-617,2,-623,2,-1239,22,-1132,129,-822,5,-755,4,-1239,22,-830,5,-608,2,-1239,22,-1064,10,-778,4,-1236,25,-610,2,-954,307,-633,2,-691,4,-1160,14,-1230,31,-1239,22,-1048,10,-1062,10,-1229,32,-996,9,-978,10,-1198,15,-1149,12,-1229,32,-1159,13,-1044,10,-826,6,-1206,55,-798,5,-608,2,-1015,11,-1175,86,-777,4,-613,2,-626,2,-647,2,-791,5,-1223,38,-617,2,-1155,106,-752,4,-1223,38,-1241,20,-1162,99,-630,2,-659,3,-1045,12,-1215,46,-931,9,-1149,112,-1121,11,-640,2,-1218,43,-1232,29,-727,3,-711,3,-698,3,-749,4,-1238,23
52,-967,8,-711,3,-703,4,-722,3,-613,2,-1116,145,-934,7,-599,2,-1245,16,-927,7,-637,3,-614,2,-764,4,-788,5,-942,7,-1247,14,-1234,27,-616,3,-732,3,-1082,10,-812,4,-1108,14,-982,11,-841,6,-627,2,-906,8,-1226,35,-841,5,-694,3,-1225,36,-830,5,-836,5,-1134,10,-637,2,-742,4,-746,4,-832,5,-1243,18,-920,7,-1222,39,-1230,31,-663,3,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-645,2,-624,2,-1231,30,-721,4,-929,12,-723,3,-1102,13,-1027,9,-632,2,-600,2,-1204,57,-845,5,-804,6,-692,4,-765,4,-998,9,-623,3,-623,2,-1239,22,-1132,129,-829,5,-762,4,-1239,22,-844,5,-614,2,-1239,22,-1086,11,-788,4,-1236,25,-622,2,-954,307,-639,2,-702,4,-1197,15,-1230,31,-1239,22,-1065,10,-1077,10,-1229,32,-1016,9,-1010,10,-1222,16,-1179,13,-1229,32,-1174,13,-1059,11,-838,6,-1206,55,-815,5,-608,2,-1035,11,-1175,86,-788,4,-621,2,-626,2,-654,2,-804,5,-1223,38,-626,2,-1155,106,-765,4,-1223,38,-1241,20,-1162,99,-636,2,-674,3,-1075,12,-1215,46,-952,9,-1149,112,-1144,11,-640,2,-1218,43,-1232,29,-741,3,-718,3,-707,3,-762,4,-1238,23
53,-989,8,-719,3,-712,4,-722,3,-626,2,-1116,145,-956,7,-603,2,-1245,16,-940,7,-645,3,-623,2,-771,4,-806,5,-965,8,-1247,14,-1234,27,-627,3,-741,3,-1105,10,-827,4,-1150,14,-1008,11,-868,6,-627,2,-932,8,-1226,35,-857,5,-700,3,-1225,36,-849,5,-852,5,-1151,11,-643,2,-754,4,-764,4,-840,5,-1243,18,-941,7,-1222,39,-1230,31,-673,3,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-652,2,-637,2,-1231,30,-731,4,-962,12,-729,3,-1137,13,-1047,9,-640,2,-600,2,-1204,57,-858,5,-822,6,-705,4,-779,4,-1018,10,-631,3,-630,2,-1239,22,-1132,129,-846,5,-779,4,-1239,22,-861,5,-614,2,-1239,22,-1110,11,-798,4,-1236,25,-622,2,-954,307,-643,2,-720,4,-1215,15,-1230,31,-1239,22,-1086,10,-1097,10,-1229,32,-1034,9,-1026,10,-1245,16,-1214,14,-1229,32,-1195,13,-1072,13,-857,7,-1206,55,-830,5,-616,2,-1055,12,-1175,86,-805,4,-631,2,-632,2,-659,2,-818,5,-1223,38,-639,2,-1155,106,-779,4,-1223,38,-1241,20,-1162,99,-636,2,-685,3,-1092,12,-1215,46,-972,9,-1149,112,-1164,11,-649,2,-1218,43,-1232,29,-747,3,-728,3,-715,3,-772,4,-1238,23
54,-1015,9,-723,3,-732,4,-732,3,-630,2,-1116,145,-967,7,-606,2,-1245,16,-959,7,-659,3,-631,2,-781,5,-812,5,-983,8,-1247,14,-1234,27,-639,3,-752,3,-1127,10,-840,5,-1177,14,-1026,11,-886,6,-633,2,-951,8,-1226,35,-874,5,-714,3,-1225,36,-866,5,-866,5,-1168,11,-652,2,-770,4,-773,4,-854,5,-1243,18,-966,8,-1222,39,-1230,31,-681,3,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-659,2,-645,2,-1231,30,-750,4,-983,12,-746,4,-1162,13,-1067,9,-648,2,-606,2,-1204,57,-871,6,-838,6,-717,4,-789,4,-1037,10,-642,3,-635,2,-1239,22,-1132,129,-861,5,-794,4,-1239,22,-877,5,-617,2,-1239,22,-1124,11,-802,4,-1236,25,-632,2,-954,307,-643,2,-733,4,-1245,16,-1230,31,-1239,22,-1109,10,-1122,10,-1229,32,-1049,9,-1046,10,-1245,16,-1241,15,-1229,32,-1230,13,-1097,14,-875,7,-1206,55,-845,6,-621,2,-1080,13,-1175,86,-813,4,-641,2,-639,2,-667,2,-838,6,-1223,38,-647,2,-1155,106,-783,4,-1223,38,-1241,20,-1162,99,-643,2,-697,3,-1123,12,-1215,46,-995,9,-1149,112,-1188,12,-654,2,-1218,43,-1232,29,-761,3,-738,3,-728,3,-786,5,-1238,23
55,-1038,9,-731,3,-745,4,-741,3,-636,2,-1116,145,-980,7,-610,2,-1245,16,-973,7,-665,3,-631,2,-795,5,-825,5,-996,8,-1247,14,-1234,27,-655,3,-761,3,-1143,10,-855,5,-1201,14,-1054,12,-906,6,-647,2,-974,9,-1226,35,-895,5,-726,3,-1225,36,-877,5,-884,5,-1192,12,-656,2,-779,4,-786,4,-873,5,-1243,18,-984,9,-1222,39,-1230,31,-694,3,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-663,2,-658,2,-1231,30,-767,4,-1012,12,-756,4,-1182,13,-1091,9,-648,2,-606,2,-1204,57,-887,6,-862,6,-728,4,-808,4,-1072,10,-647,3,-635,2,-1239,22,-1132,129,-880,5,-811,4,-1239,22,-891,5,-628,2,-1239,22,-1154,11,-810,4,-1236,25,-639,2,-954,307,-649,2,-743,4,-1245,16,-1230,31,-1239,22,-1132,10,-1141,10,-1229,32,-1079,9,-1070,10,-1245,16,-1246,15,-1229,32,-1248,13,-1119,14,-899,7,-1206,55,-861,6,-631,2,-1113,13,-1175,86,-820,4,-650,2,-646,2,-681,2,-860,6,-1223,38,-654,2,-1155,106,-795,4,-1223,38,-1241,20,-1162,99,-650,2,-709,3,-1147,12,-1215,46,-1021,10,-1149,112,-1214,12,-660,2,-1218,43,-1232,29,-770,3,-747,3,-736,3,-801,5,-1238,23
56,-1058,9,-742,3,-763,4,-752,3,-641,2,-1116,145,-997,7,-620,2,-1245,16,-990,7,-673,3,-638,2,-808,5,-832,5,-1016,8,-1247,14,-1234,27,-668,3,-772,3,-1169,10,-866,5,-1233,14,-1087,14,-930,6,-647,2,-1000,9,-1226,35,-904,5,-737,3,-1225,36,-886,5,-906,5,-1218,12,-656,2,-792,4,-795,4,-887,5,-1243,18,-1007,9,-1222,39,-1230,31,-707,3,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-667,2,-665,2,-1231,30,-782,4,-1043,15,-769,4,-1211,13,-1108,10,-658,2,-613,2,-1204,57,-904,6,-880,6,-736,4,-826,4,-1094,10,-659,3,-635,2,-1239,22,-1132,129,-894,5,-832,4,-1239,22,-901,5,-640,2,-1239,22,-1185,11,-825,4,-1236,25,-646,2,-954,307,-656,2,-758,4,-1245,16,-1230,31,-1239,22,-1152,10,-1166,10,-1229,32,-1101,9,-1095,10,-1245,16,-1246,15,-1229,32,-1248,13,-1156,14,-915,7,-1206,55,-875,6,-641,2,-1145,13,-1175,86,-837,4,-657,2,-651,2,-690,3,-872,6,-1223,38,-661,2,-1155,106,-808,4,-1223,38,-1241,20,-1162,99,-654,2,-722,3,-1174,12,-1215,46,-1040,10,-1149,112,-1236,12,-661,2,-1218,43,-1232,29,-780,3,-758,3,-749,3,-815,5,-1238,23
57,-1076,9,-748,3,-782,4,-765,3,-650,2,-1116,145,-1015,7,-627,2,-1245,16,-1014,7,-683,3,-654,2,-823,5,-849,5,-1029,8,-1247,14,-1234,27,-677,3,-784,3,-1193,10,-876,5,-1247,14,-1113,14,-944,6,-656,2,-1023,10,-1226,35,-919,5,-745,3,-1225,36,-898,5,-912,6,-1241,12,-662,2,-806,4,-810,4,-893,5,-1243,18,-1031,11,-1222,39,-1230,31,-716,3,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-670,2,-671,2,-1231,30,-791,4,-1087,15,-787,4,-1241,15,-1140,10,-670,2,-617,2,-1204,57,-915,6,-892,6,-763,4,-838,4,-1111,10,-665,3,-648,2,-1239,22,-1132,129,-907,5,-847,4,-1239,22,-911,5,-648,2,-1239,22,-1212,11,-838,4,-1236,25,-653,2,-954,307,-661,2,-770,4,-1245,16,-1230,31,-1239,22,-1169,10,-1201,10,-1229,32,-1123,9,-1120,11,-1245,16,-1246,15,-1229,32,-1248,13,-1186,15,-942,7,-1206,55,-893,7,-652,2,-1171,14,-1175,86,-848,4,-666,2,-657,2,-698,3,-894,6,-1223,38,-666,2,-1155,106,-821,4,-1223,38,-1241,20,-1162,99,-662,2,-731,3,-1189,12,-1215,46,-1078,11,-1149,112,-1249,12,-670,2,-1218,43,-1232,29,-785,3,-767,3,-756,3,-837,5,-1238,23
58,-1101,9,-760,3,-796,4,-778,3,-658,2,-1116,145,-1033,7,-627,2,-1245,16,-1038,7,-697,3,-654,2,-843,5,-865,5,-1053,9,-1247,14,-1234,27,-684,3,-788,3,-1217,10,-889,5,-1247,14,-1145,15,-955,6,-656,2,-1052,10,-1226,35,-931,5,-756,3,-1225,36,-920,5,-926,6,-1249,12,-672,2,-822,4,-821,4,-908,5,-1243,18,-1055,11,-1222,39,-1230,31,-730,3,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-673,2,-677,2,-1231,30,-807,4,-1128,16,-798,4,-1246,15,-1170,10,-679,2,-624,2,-1204,57,-936,6,-907,6,-773,4,-852,4,-1135,10,-687,3,-658,2,-1239,22,-1132,129,-924,6,-857,4,-1239,22,-929,5,-652,2,-1239,22,-1242,11,-847,4,-1236,25,-666,2,-954,307,-671,2,-784,5,-1245,16,-1230,31,-1239,22,-1186,10,-1222,10,-1229,32,-1147,9,-1142,12,-1245,16,-1246,15,-1229,32,-1248,13,-1234,15,-962,7,-1206,55,-913,7,-661,2,-1203,14,-1175,86,-853,4,-666,2,-667,2,-710,3,-912,6,-1223,38,-675,2,-1155,106,-838,5,-1223,38,-1241,20,-1162,99,-666,2,-740,3,-1220,12,-1215,46,-1113,11,-1149,112,-1249,12,-683,2,-1218,43,-1232,29,-794,3,-778,3,-768,3,-849,5,-1238,23
59,-1126,9,-775,3,-819,4,-791,3,-670,2,-1116,145,-1053,7,-637,2,-1245,16,-1053,7,-707,3,-663,2,-864,5,-878,5,-1074,9,-1247,14,-1234,27,-698,3,-795,3,-1238,10,-902,5,-1247,14,-1187,16,-978,6,-664,2,-1083,10,-1226,35,-949,5,-764,3,-1225,36,-937,5,-948,6,-1249,12,-683,2,-840,4,-838,4,-921,5,-1243,18,-1083,11,-1222,39,-1230,31,-741,3,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-681,2,-686,2,-1231,30,-818,4,-1173,16,-810,4,-1246,15,-1195,10,-689,2,-624,2,-1204,57,-962,6,-927,6,-788,4,-864,4,-1152,10,-697,3,-667,2,-1239,22,-1132,129,-943,6,-872,4,-1239,22,-945,5,-658,2,-1239,22,-1250,11,-865,4,-1236,25,-674,2,-954,307,-680,2,-807,5,-1245,16,-1230,31,-1239,22,-1200,10,-1239,10,-1229,32,-1168,9,-1168,12,-1245,16,-1246,15,-1229,32,-1248,13,-1246,15,-975,7,-1206,55,-931,7,-674,2,-1241,14,-1175,86,-864,4,-666,2,-673,2,-715,3,-936,6,-1223,38,-681,2,-1155,106,-850,5,-1223,38,-1241,20,-1162,99,-672,2,-756,3,-1249,12,-1215,46,-1149,11,-1149,112,-1249,12,-694,2,-1218,43,-1232,29,-804,3,-790,3,-779,3,-862,5,-1238,23
60,-1152,9,-793,3,-834,4,-804,3,-674,2,-1116,145,-1069,8,-650,2,-1245,16,-1074,7,-717,3,-674,2,-876,5,-889,5,-1097,9,-1247,14,-1234,27,-712,3,-809,3,-1251,10,-917,5,-1247,14,-1224,17,-994,6,-675,2,-1109,10,-1226,35,-960,5,-779,3,-1225,36,-942,5,-968,6,-1249,12,-689,2,-861,4,-849,4,-943,5,-1243,18,-1113,11,-1222,39,-1230,31,-757,3,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-688,2,-698,2,-1231,30,-830,4,-1215,17,-822,4,-1246,15,-1222,11,-699,2,-634,2,-1204,57,-983,6,-948,6,-799,4,-878,4,-1182,10,-711,3,-680,2,-1239,22,-1132,129,-964,6,-893,4,-1239,22,-961,5,-665,2,-1239,22,-1250,11,-875,4,-1236,25,-681,2,-954,307,-686,2,-831,5,-1245,16,-1230,31,-1239,22,-1229,10,-1251,10,-1229,32,-1194,9,-1201,12,-1245,16,-1246,15,-1229,32,-1248,13,-1246,15,-999,7,-1206,55,-955,7,-674,2,-1247,14,-1175,86,-878,5,-679,2,-689,2,-722,3,-953,6,-1223,38,-699,2,-1155,106,-868,5,-1223,38,-1241,20,-1162,99,-681,2,-768,3,-1249,12,-1215,46,-1183,12,-1149,112,-1249,12,-704,2,-1218,43,-1232,29,-817,3,-801,3,-793,3,-893,5,-1238,23
61,-1180,10,-811,3,-846,4,-818,3,-683,2,-1116,145,-1098,8,-662,2,-1245,16,-1104,7,-726,3,-683,2,-889,6,-916,5,-1131,9,-1247,14,-1234,27,-722,3,-821,3,-1251,10,-939,5,-1247,14,-1244,17,-1012,6,-688,2,-1142,10,-1226,35,-977,5,-784,3,-1225,36,-955,5,-996,6,-1249,12,-698,2,-878,4,-863,5,-961,5,-1243,18,-1148,11,-1222,39,-1230,31,-769,3,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-699,2,-705,2,-1231,30,-854,4,-1244,17,-838,4,-1246,15,-1250,11,-699,2,-649,2,-1204,57,-1002,6,-965,6,-816,4,-893,4,-1206,11,-726,3,-694,2,-1239,22,-1132,129,-985,6,-903,4,-1239,22,-983,5,-679,2,-1239,22,-1250,11,-888,4,-1236,25,-689,2,-954,307,-699,2,-851,5,-1245,16,-1230,31,-1239,22,-1251,10,-1251,10,-1229,32,-1226,9,-1235,12,-1245,16,-1246,15,-1229,32,-1248,13,-1246,15,-1017,7,-1206,55,-988,7,-686,2,-1247,14,-1175,86,-893,5,-690,2,-698,2,-732,3,-970,6,-1223,38,-710,2,-1155,106,-890,5,-1223,38,-1241,20,-1162,99,-690,2,-776,3,-1249,12,-1215,46,-1222,12,-1149,112,-1249,12,-712,2,-1218,43,-1232,29,-828,3,-801,3,-803,3,-907,5,-1238,23
62,-1216,10,-831,3,-860,4,-836,4,-689,2,-1116,145,-1122,8,-673,2,-1245,16,-1129,7,-739,3,-690,2,-912,6,-935,5,-1162,10,-1247,14,-1234,27,-738,3,-841,3,-1251,10,-955,5,-1247,14,-1244,17,-1036,6,-701,2,-1182,10,-1226,35,-998,5,-804,3,-1225,36,-972,5,-1014,6,-1249,12,-711,2,-894,4,-884,5,-983,5,-1243,18,-1174,12,-1222,39,-1230,31,-780,3,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-713,2,-714,2,-1231,30,-866,4,-1244,17,-857,4,-1246,15,-1250,11,-708,2,-658,2,-1204,57,-1023,6,-976,6,-832,4,-912,4,-1246,11,-746,4,-706,2,-1239,22,-1132,129,-1010,7,-921,4,-1239,22,-1000,5,-679,2,-1239,22,-1250,11,-904,4,-1236,25,-700,2,-954,307,-706,2,-871,5,-1245,16,-1230,31,-1239,22,-1251,10,-1251,10,-1229,32,-1249,9,-1249,12,-1245,16,-1246,15,-1229,32,-1248,13,-1246,15,-1048,7,-1206,55,-1014,7,-698,2,-1247,14,-1175,86,-922,6,-701,2,-716,2,-748,3,-989,6,-1223,38,-726,2,-1155,106,-914,5,-1223,38,-1241,20,-1162,99,-701,2,-791,3,-1249,12,-1215,46,-1249,12,-1149,112,-1249,12,-720,2,-1218,43,-1232,29,-843,3,-816,3,-817,3,-932,5,-1238,23
63,-1248,10,-852,3,-880,4,-856,4,-689,2,-1116,145,-1153,8,-688,2,-1245,16,-1152,7,-760,3,-706,2,-943,6,-953,5,-1200,10,-1247,14,-1234,27,-751,3,-858,3,-1251,10,-976,5,-1247,14,-1244,17,-1060,6,-701,2,-1213,10,-1226,35,-1024,5,-815,3,-1225,36,-997,5,-1042,7,-1249,12,-723,2,-914,4,-901,5,-1005,5,-1243,18,-1227,13,-1222,39,-1230,31,-791,3,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-727,2,-724,2,-1231,30,-883,4,-1244,17,-873,4,-1246,15,-1250,11,-718,2,-669,2,-1204,57,-1047,6,-1003,6,-846,4,-925,4,-1250,11,-774,5,-711,2,-1239,22,-1132,129,-1046,7,-942,4,-1239,22,-1017,5,-688,2,-1239,22,-1250,11,-924,4,-1236,25,-711,2,-954,307,-715,2,-894,5,-1245,16,-1230,31,-1239,22,-1251,10,-1251,10,-1229,32,-1252,9,-1249,12,-1245,16,-1246,15,-1229,32,-1248,13,-1246,15,-1081,8,-1206,55,-1034,7,-710,2,-1247,14,-1175,86,-952,6,-713,2,-726,2,-771,3,-1013,6,-1223,38,-734,2,-1155,106,-931,5,-1223,38,-1241,20,-1162,99,-713,2,-809,3,-1249,12,-1215,46,-1249,12,-1149,112,-1249,12,-733,2,-1218,43,-1232,29,-860,3,-830,3,-829,3,-954,6,-1238,23
64,-1251,10,-865,3,-900,4,-879,4,-698,2,-1116,145,-1181,8,-702,2,-1245,16,-1181,7,-782,3,-713,2,-970,6,-973,5,-1229,10,-1247,14,-1234,27,-769,3,-876,3,-1251,10,-1004,5,-1247,14,-1244,17,-1081,6,-713,2,-1250,11,-1226,35,-1042,5,-838,3,-1225,36,-1015,5,-1073,7,-1249,12,-737,2,-932,5,-920,5,-1028,5,-1243,18,-1248,13,-1222,39,-1230,31,-802,3,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-737,2,-734,2,-1231,30,-899,4,-1244,17,-889,4,-1246,15,-1250,11,-725,2,-682,2,-1204,57,-1079,6,-1022,6,-860,4,-943,4,-1250,11,-809,5,-717,2,-1239,22,-1132,129,-1085,7,-967,4,-1239,22,-1040,5,-699,2,-1239,22,-1250,11,-946,4,-1236,25,-725,2,-954,307,-724,3,-926,5,-1245,16,-1230,31,-1239,22,-1251,10,-1251,10,-1229,32,-1252,9,-1249,12,-1245,16,-1246,15,-1229,32,-1248,13,-1246,15,-1119,8,-1206,55,-1062,7,-726,2,-1247,14,-1175,86,-983,8,-713,2,-739,2,-783,3,-1040,6,-1223,38,-740,2,-1155,106,-958,5,-1223,38,-1241,20,-1162,99,-724,2,-823,3,-1249,12,-1215,46,-1249,12,-1149,112,-1249,12,-745,2,-1218,43,-1232,29,-878,3,-849,3,-849,3,-973,6,-1238,23
65,-1251,10,-883,3,-916,4,-907,5,-711,2,-1116,145,-1210,9,-715,2,-1245,16,-1220,7,-800,3,-726,2,-1000,6,-991,5,-1251,10,-1247,14,-1234,27,-782,3,-889,3,-1251,10,-1023,5,-1247,14,-1244,17,-1106,6,-732,2,-1250,11,-1226,35,-1062,5,-851,3,-1225,36,-1030,5,-1112,7,-1249,12,-745,2,-952,5,-947,5,-1050,5,-1243,18,-1248,13,-1222,39,-1230,31,-827,3,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-746,2,-742,2,-1231,30,-930,4,-1244,17,-907,4,-1246,15,-1250,11,-735,2,-698,2,-1204,57,-1108,6,-1043,6,-875,4,-968,4,-1250,11,-836,5,-728,3,-1239,22,-1132,129,-1119,7,-983,4,-1239,22,-1062,5,-716,3,-1239,22,-1250,11,-966,4,-1236,25,-740,2,-954,307,-746,3,-944,5,-1245,16,-1230,31,-1239,22,-1251,10,-1251,10,-1229,32,-1252,9,-1249,12,-1245,16,-1246,15,-1229,32,-1248,13,-1246,15,-1150,9,-1206,55,-1091,7,-736,2,-1247,14,-1175,86,-1023,8,-724,2,-752,2,-803,3,-1066,6,-1223,38,-757,2,-1155,106,-976,5,-1223,38,-1241,20,-1162,99,-729,2,-845,3,-1249,12,-1215,46,-1249,12,-1149,112,-1249,12,-755,2,-1218,43,-1232,29,-897,3,-867,3,-863,3,-1007,6,-1238,23
66,-1251,10,-890,3,-934,4,-929,5,-724,2,-1116,145,-1246,9,-733,3,-1245,16,-1254,7,-820,3,-749,2,-1029,6,-1014,5,-1251,10,-1247,14,-1234,27,-804,3,-908,3,-1251,10,-1042,6,-1247,14,-1244,17,-1124,6,-744,3,-1250,11,-1226,35,-1080,5,-865,3,-1225,36,-1050,5,-1145,7,-1249,12,-756,2,-973,5,-969,5,-1066,5,-1243,18,-1248,13,-1222,39,-1230,31,-845,3,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-754,3,-762,2,-1231,30,-949,4,-1244,17,-923,4,-1246,15,-1250,11,-752,2,-713,2,-1204,57,-1125,6,-1073,6,-898,4,-987,4,-1250,11,-870,5,-749,3,-1239,22,-1132,129,-1149,7,-1004,4,-1239,22,-1089,5,-736,3,-1239,22,-1250,11,-995,5,-1236,25,-752,2,-954,307,-763,3,-967,6,-1245,16,-1230,31,-1239,22,-1251,10,-1251,10,-1229,32,-1252,9,-1249,12,-1245,16,-1246,15,-1229,32,-1248,13,-1246,15,-1181,9,-1206,55,-1126,7,-748,3,-1247,14,-1175,86,-1057,8,-739,2,-764,2,-822,3,-1090,6,-1223,38,-768,2,-1155,106,-1002,5,-1223,38,-1241,20,-1162,99,-743,2,-860,3,-1249,12,-1215,46,-1249,12,-1149,112,-1249,12,-761,2,-1218,43,-1232,29,-910,3,-883,3,-878,3,-1039,6,-1238,23
67,-1251,10,-907,4,-956,4,-949,5,-734,2,-1116,145,-1252,9,-755,3,-1245,16,-1254,7,-837,3,-761,2,-1069,6,-1040,5,-1251,10,-1247,14,-1234,27,-821,3,-924,3,-1251,10,-1076,6,-1247,14,-1244,17,-1144,7,-761,3,-1250,11,-1226,35,-1104,5,-883,3,-1225,36,-1071,5,-1183,7,-1249,12,-762,2,-1002,5,-993,5,-1097,5,-1243,18,-1248,13,-1222,39,-1230,31,-868,3,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-775,3,-776,2,-1231,30,-980,4,-1244,17,-943,4,-1246,15,-1250,11,-765,2,-724,2,-1204,57,-1151,6,-1106,6,-925,4,-1011,4,-1250,11,-894,5,-769,3,-1239,22,-1132,129,-1178,7,-1026,4,-1239,22,-1115,5,-758,3,-1239,22,-1250,11,-1009,5,-1236,25,-757,2,-954,307,-776,3,-986,6,-1245,16,-1230,31,-1239,22,-1251,10,-1251,10,-1229,32,-1252,9,-1249,12,-1245,16,-1246,15,-1229,32,-1248,13,-1246,15,-1216,9,-1206,55,-1158,7,-771,3,-1247,14,-1175,86,-1095,8,-755,2,-772,2,-841,3,-1107,6,-1223,38,-780,2,-1155,106,-1029,5,-1223,38,-1241,20,-1162,99,-753,2,-876,3,-1249,12,-1215,46,-1249,12,-1149,112,-1249,12,-769,2,-1218,43,-1232,29,-923,3,-893,4,-891,3,-1076,6,-1238,23
68,-1251,10,-927,4,-975,4,-976,5,-747,2,-1116,145,-1252,9,-778,3,-1245,16,-1254,7,-847,3,-773,2,-1099,7,-1056,5,-1251,10,-1247,14,-1234,27,-843,3,-936,3,-1251,10,-1103,6,-1247,14,-1244,17,-1178,7,-785,3,-1250,11,-1226,35,-1131,5,-900,3,-1225,36,-1099,5,-1204,8,-1249,12,-776,2,-1031,5,-1026,5,-1120,5,-1243,18,-1248,13,-1222,39,-1230,31,-881,3,-1181,80,-1132,129,-1243,18,-1243,18,-1244,17,-789,3,-793,2,-1231,30,-998,4,-1244,17,-963,4,-1246,15,-1250,11,-775,2,-733,2,-1204,57,-1177,6,-1135,6,-940,4,-1032,4,-1250,11,-931,5,-787,3,-1239,22,-1132,129,-1216,7,-1042,4,-1239,22,-1140,5,-785,3,-1239,22,-1250,11,-1033,5,-1236,25,-771,2,-954,307,-793,3,-1016,6,-1245,16,-1230,31,-1239,22,-1251,10,-1251,10,-1229,32,-1252,9,-1249,12,-1245,16,-1246,15,-1229,32,-1248,13,-1246,15,-1250,9,-1206,55,-1191,7,-796,3,-1247,14,-1175,86,-1125,8,-755,2,-787,2,-861,3,-1128,7,-1223,38,-789,2,-1155,106,-1056,5,-1223,38,-1241,20,-1162,99,-770,2,-900,3,-1249,12,-1215,46,-1249,12,-1149,112,-1249,12,-769,2,-1218,43,-1232,29,-942,3,-913,4,-906,3,-1106,6,-1238,23
