,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
50,-919,13,-895,3,-918,3,-942,2,-932,3,-826,110,-924,6,-936,6,-932,16,-911,7,-924,4,-911,4,-927,6,-931,5,-935,9,-904,11,-947,20,-940,5,-927,9,-922,5,-926,12,-935,13,-919,4,-938,3,-918,9,-904,26,-940,5,-942,5,-901,30,-938,7,-934,6,-931,10,-920,3,-916,3,-931,5,-936,5,-917,5,-907,17,-927,12,-894,32,-923,2,-918,24,-925,3,-883,62,-841,99,-893,14,-903,16,-946,2,-921,12,-926,6,-931,2,-945,18,-939,6,-899,13,-906,12,-931,13,-914,3,-926,4,-901,42,-894,7,-906,6,-916,4,-913,3,-896,6,-904,10,-923,5,-906,4,-921,14,-834,104,-903,6,-931,3,-898,19,-936,5,-915,4,-899,12,-922,11,-951,4,-934,21,-934,4,-702,224,-908,4,-922,8,-934,11,-899,27,-910,14,-914,7,-907,7,-909,29,-931,5,-916,10,-894,12,-905,9,-906,25,-913,12,-882,13,-914,7,-905,34,-901,6,-946,2,-928,12,-872,57,-921,8,-931,9,-942,4,-923,2,-926,6,-911,29,-918,3,-860,69,-925,6,-902,26,-897,18,-853,74,-929,6,-915,8,-885,38,-910,10,-847,81,-901,10,-917,3,-892,34,-902,23,-912,3,-914,5,-921,2,-920,10,-905,16
51,-925,13,-903,3,-921,3,-955,2,-944,3,-834,111,-931,6,-946,6,-942,16,-918,7,-934,4,-920,4,-934,6,-944,5,-942,9,-916,11,-955,21,-949,5,-938,9,-934,5,-941,12,-944,13,-933,4,-943,3,-928,9,-916,26,-950,5,-955,5,-910,30,-950,7,-941,6,-946,10,-933,3,-929,3,-940,5,-947,5,-933,5,-913,17,-938,12,-905,32,-932,2,-925,24,-933,3,-893,62,-851,100,-903,14,-912,16,-955,2,-930,12,-930,6,-942,2,-953,18,-951,6,-919,13,-918,12,-939,13,-924,3,-934,4,-908,42,-900,7,-916,6,-923,4,-921,3,-910,6,-909,10,-937,5,-920,4,-932,14,-841,106,-914,6,-945,3,-909,19,-940,5,-924,4,-908,12,-932,11,-959,4,-940,21,-949,4,-718,228,-923,4,-932,8,-945,12,-911,27,-922,14,-923,7,-919,7,-916,29,-936,5,-925,10,-904,12,-915,9,-915,25,-930,12,-892,13,-921,7,-911,34,-912,6,-957,3,-935,13,-876,59,-930,8,-946,9,-954,4,-942,2,-936,6,-919,29,-925,3,-868,70,-941,6,-909,26,-904,18,-860,74,-940,6,-924,8,-892,38,-921,10,-861,81,-909,10,-926,3,-900,35,-916,23,-919,3,-922,5,-931,2,-929,10,-912,16
52,-941,13,-916,3,-930,3,-962,2,-950,3,-847,113,-944,6,-952,6,-950,16,-932,7,-945,4,-933,4,-947,6,-951,5,-949,9,-921,11,-957,21,-961,5,-947,9,-943,5,-951,12,-947,13,-947,4,-953,3,-938,9,-925,26,-961,5,-967,5,-918,31,-962,7,-947,6,-958,10,-941,3,-935,3,-947,5,-954,5,-941,5,-922,17,-947,12,-915,32,-939,2,-936,24,-942,3,-897,63,-856,100,-927,14,-918,16,-965,2,-936,12,-936,6,-952,2,-962,18,-961,6,-930,13,-922,12,-953,13,-937,3,-942,4,-921,42,-913,7,-928,6,-937,4,-933,3,-920,6,-918,10,-946,5,-932,4,-942,14,-845,106,-921,6,-955,3,-919,19,-952,5,-939,4,-922,12,-942,11,-966,4,-945,21,-956,4,-724,231,-932,4,-944,8,-963,12,-917,27,-938,14,-932,8,-935,7,-921,30,-948,5,-935,11,-915,12,-922,10,-927,25,-945,12,-900,13,-932,7,-924,34,-924,6,-966,3,-944,13,-884,60,-945,8,-958,9,-961,4,-956,2,-941,6,-928,29,-937,3,-884,71,-953,6,-918,27,-916,18,-865,75,-947,6,-930,8,-901,39,-929,10,-872,81,-918,10,-937,3,-908,35,-932,23,-927,3,-930,5,-937,2,-944,10,-926,16
53,-949,14,-925,3,-946,3,-976,2,-958,3,-858,113,-952,6,-962,6,-956,16,-947,7,-958,4,-944,4,-958,6,-960,5,-962,9,-931,11,-969,21,-970,5,-965,9,-954,5,-961,12,-958,13,-959,4,-957,3,-946,9,-939,27,-969,5,-978,5,-927,31,-968,7,-959,6,-971,10,-953,3,-945,3,-957,5,-965,5,-953,5,-927,17,-951,12,-925,32,-946,2,-947,24,-957,3,-905,63,-862,101,-934,15,-927,16,-973,2,-949,12,-947,6,-961,2,-972,18,-972,6,-938,13,-930,12,-964,13,-944,3,-953,4,-926,43,-919,7,-938,6,-944,4,-942,3,-933,6,-930,10,-957,5,-945,4,-958,14,-859,108,-932,6,-967,3,-929,19,-962,5,-947,4,-929,12,-956,11,-979,4,-951,21,-968,4,-731,231,-941,4,-955,8,-971,12,-927,28,-946,14,-946,8,-942,7,-932,30,-955,5,-942,11,-924,12,-927,10,-941,25,-951,13,-904,14,-940,7,-934,34,-935,6,-972,4,-953,13,-893,61,-955,8,-977,9,-971,4,-958,2,-952,6,-937,29,-953,3,-890,71,-958,6,-928,29,-926,18,-878,76,-951,6,-942,8,-912,40,-940,10,-879,82,-932,10,-950,3,-918,35,-943,23,-941,3,-936,5,-946,2,-955,10,-931,17
54,-960,14,-936,3,-958,3,-988,2,-967,3,-863,114,-967,6,-970,6,-965,16,-952,7,-971,4,-947,4,-962,6,-979,5,-971,9,-940,11,-980,21,-973,5,-976,9,-965,5,-966,12,-972,13,-971,4,-969,3,-954,9,-948,27,-977,5,-986,5,-936,31,-980,7,-972,6,-980,10,-965,3,-958,3,-965,5,-975,5,-958,5,-935,17,-961,12,-934,32,-957,2,-954,24,-970,3,-914,64,-870,102,-945,15,-941,16,-987,2,-961,12,-955,6,-977,2,-975,18,-979,6,-947,13,-942,13,-973,13,-954,3,-963,4,-938,43,-927,7,-953,6,-954,4,-954,3,-946,6,-939,10,-971,5,-960,4,-965,15,-868,109,-941,6,-983,3,-935,19,-974,5,-955,4,-937,12,-969,11,-987,4,-954,21,-980,4,-736,231,-954,4,-964,8,-984,13,-933,28,-958,14,-956,8,-948,7,-939,30,-966,5,-949,11,-935,12,-941,10,-951,25,-961,13,-918,14,-946,7,-946,34,-946,6,-977,4,-965,13,-900,61,-960,9,-989,9,-978,4,-967,2,-966,6,-945,29,-963,3,-898,71,-969,6,-939,29,-936,19,-894,76,-965,6,-953,9,-920,41,-948,10,-886,82,-942,10,-961,3,-922,35,-960,24,-955,3,-944,5,-957,2,-963,10,-940,17
55,-967,14,-947,3,-968,3,-996,2,-977,3,-876,114,-974,6,-978,6,-967,16,-961,7,-978,4,-966,4,-972,6,-986,5,-976,9,-956,11,-984,21,-982,5,-986,9,-974,5,-976,12,-981,13,-981,4,-980,3,-967,9,-959,27,-987,5,-994,5,-947,31,-987,7,-985,7,-988,11,-980,3,-963,3,-980,5,-983,5,-968,5,-946,17,-976,12,-949,32,-970,2,-961,25,-977,3,-929,64,-878,103,-962,16,-949,16,-999,2,-970,12,-960,6,-987,2,-983,19,-984,6,-954,13,-952,14,-981,13,-966,3,-973,4,-942,44,-938,7,-963,6,-962,4,-969,3,-953,6,-950,10,-979,5,-971,4,-973,15,-874,112,-948,6,-996,3,-950,19,-985,5,-965,4,-945,13,-983,11,-996,4,-963,21,-989,4,-747,234,-962,4,-974,8,-994,13,-943,29,-963,14,-967,8,-961,7,-951,31,-977,5,-958,11,-944,12,-953,10,-957,26,-971,14,-933,14,-960,7,-955,34,-954,6,-985,4,-975,13,-911,62,-969,9,-996,9,-988,4,-976,2,-976,6,-962,29,-976,3,-909,72,-977,6,-948,30,-947,19,-900,77,-980,6,-960,9,-924,41,-957,10,-897,83,-951,10,-966,3,-931,36,-972,24,-970,3,-954,5,-961,2,-973,10,-952,17
56,-983,14,-965,3,-977,3,-1010,2,-990,3,-885,115,-983,6,-991,6,-976,16,-977,7,-985,4,-970,4,-983,6,-995,5,-985,10,-967,11,-988,22,-994,5,-999,10,-984,5,-995,12,-988,14,-992,4,-988,3,-975,9,-965,27,-999,5,-1002,5,-958,31,-998,7,-996,7,-994,11,-986,3,-973,3,-988,5,-991,5,-976,7,-960,17,-986,12,-962,32,-979,2,-967,26,-988,3,-945,64,-888,105,-969,16,-953,17,-1010,2,-980,12,-972,6,-999,2,-992,19,-994,6,-960,13,-960,14,-993,13,-978,3,-990,4,-947,45,-951,7,-969,6,-976,4,-972,3,-959,6,-959,10,-988,5,-981,4,-979,15,-888,113,-958,6,-1000,3,-960,19,-993,5,-970,4,-956,13,-988,11,-1005,4,-969,21,-1001,4,-754,235,-968,4,-984,8,-1006,13,-960,29,-970,14,-975,8,-973,7,-954,31,-991,5,-968,12,-957,12,-972,10,-969,27,-979,14,-947,14,-973,7,-960,34,-965,6,-991,4,-983,13,-920,65,-978,9,-1003,9,-1000,4,-985,2,-990,6,-977,29,-981,3,-921,72,-987,6,-953,30,-956,19,-906,78,-993,6,-970,9,-937,41,-965,10,-902,85,-958,10,-977,3,-939,36,-981,24,-978,3,-965,5,-980,2,-986,10,-959,18
57,-993,14,-971,3,-990,3,-1023,2,-1004,3,-890,116,-990,6,-1000,6,-984,16,-989,7,-997,4,-983,4,-995,6,-1005,5,-995,10,-979,11,-999,22,-1001,5,-1007,10,-994,5,-1003,13,-993,14,-1001,4,-996,3,-982,10,-973,27,-1011,5,-1010,5,-971,32,-1005,7,-1005,7,-1005,11,-993,3,-987,3,-996,5,-1006,5,-983,7,-971,17,-992,12,-970,33,-986,2,-979,26,-998,3,-948,64,-895,106,-983,16,-964,17,-1018,2,-990,12,-982,6,-1015,2,-1000,19,-1003,6,-969,13,-972,14,-1003,13,-993,3,-1000,4,-949,45,-967,7,-978,6,-988,4,-986,3,-972,6,-965,10,-995,5,-994,4,-989,15,-895,115,-977,6,-1010,3,-972,19,-1005,5,-979,4,-968,13,-1000,11,-1011,4,-981,22,-1010,4,-765,236,-975,4,-992,8,-1014,13,-970,29,-981,14,-985,8,-983,7,-965,31,-1002,5,-978,12,-973,13,-983,10,-974,27,-987,14,-962,14,-980,7,-967,34,-974,6,-999,4,-991,13,-923,65,-984,9,-1017,9,-1007,4,-996,2,-1001,6,-984,29,-995,3,-928,73,-995,6,-962,31,-966,20,-916,78,-1012,6,-981,9,-943,41,-977,10,-909,87,-970,11,-983,3,-950,36,-993,24,-986,3,-974,5,-992,2,-998,10,-971,18
58,-1003,14,-989,3,-1001,3,-1035,2,-1018,3,-901,116,-998,6,-1006,6,-995,16,-996,7,-1003,4,-992,4,-1003,6,-1015,5,-1011,10,-986,11,-1016,22,-1017,5,-1012,10,-1003,5,-1011,13,-1002,14,-1014,4,-1005,3,-988,11,-984,28,-1020,5,-1022,5,-979,32,-1017,7,-1019,7,-1017,11,-1002,3,-996,3,-999,5,-1011,5,-998,7,-976,17,-1000,12,-982,33,-998,2,-993,26,-1013,3,-955,65,-901,106,-992,16,-973,17,-1023,2,-998,12,-993,6,-1021,2,-1006,19,-1017,6,-977,14,-980,14,-1017,13,-997,3,-1015,4,-962,45,-973,7,-989,6,-999,4,-999,3,-983,6,-974,10,-1003,5,-1003,4,-995,15,-905,116,-988,6,-1020,3,-979,19,-1016,5,-986,4,-976,13,-1005,11,-1023,4,-989,23,-1020,4,-775,237,-983,4,-1005,8,-1025,13,-982,29,-993,14,-996,8,-996,7,-972,31,-1021,5,-997,12,-980,13,-996,10,-985,27,-992,14,-970,14,-994,7,-971,35,-984,6,-1007,4,-999,13,-937,65,-996,10,-1033,9,-1017,4,-1002,2,-1008,6,-993,29,-1005,3,-934,75,-1004,6,-970,31,-976,20,-920,79,-1020,6,-991,9,-955,41,-986,10,-915,87,-984,11,-994,3,-959,36,-998,24,-993,3,-989,5,-1003,2,-1014,10,-984,19
59,-1015,14,-995,3,-1014,3,-1039,2,-1027,3,-910,117,-1010,6,-1017,6,-996,17,-1005,7,-1013,4,-1001,4,-1013,6,-1021,5,-1024,10,-1003,11,-1026,22,-1028,5,-1020,11,-1008,5,-1023,13,-1015,14,-1020,4,-1020,3,-1003,11,-988,28,-1028,5,-1030,5,-990,32,-1034,7,-1026,7,-1030,11,-1018,3,-1008,3,-1009,5,-1020,5,-1007,7,-986,17,-1015,12,-990,33,-1005,2,-1003,26,-1021,3,-964,65,-908,108,-999,17,-980,17,-1033,2,-1014,12,-1005,6,-1029,2,-1015,19,-1025,6,-988,14,-993,14,-1027,13,-1005,3,-1025,4,-969,46,-987,7,-997,6,-1007,4,-1010,3,-991,6,-988,10,-1013,5,-1015,4,-1004,15,-913,118,-1000,6,-1030,3,-989,20,-1023,5,-1001,4,-986,15,-1015,11,-1036,4,-1001,23,-1028,4,-784,238,-994,4,-1011,8,-1037,13,-989,29,-1003,14,-1011,8,-1004,7,-985,32,-1035,5,-1004,12,-989,13,-1008,10,-992,27,-999,14,-979,14,-1006,7,-980,36,-989,6,-1022,4,-1010,13,-945,65,-999,10,-1044,9,-1029,4,-1011,3,-1014,6,-1001,29,-1019,3,-945,75,-1015,6,-978,31,-983,20,-928,80,-1030,6,-1004,9,-964,41,-995,10,-924,88,-989,11,-999,3,-975,37,-1007,24,-1008,3,-997,5,-1013,2,-1023,10,-995,19
60,-1027,14,-1000,3,-1022,3,-1048,2,-1033,3,-917,119,-1013,6,-1029,6,-1006,17,-1020,7,-1021,4,-1010,4,-1021,6,-1033,5,-1037,10,-1010,11,-1039,22,-1038,5,-1029,11,-1023,5,-1031,13,-1023,14,-1036,4,-1026,3,-1014,11,-1002,28,-1039,5,-1041,5,-998,32,-1046,7,-1034,7,-1049,11,-1025,3,-1020,3,-1019,5,-1034,5,-1012,7,-1002,17,-1027,12,-1002,33,-1013,2,-1010,27,-1033,3,-968,66,-921,108,-1007,17,-991,17,-1043,2,-1027,12,-1017,6,-1038,3,-1024,19,-1032,6,-998,14,-1001,14,-1038,13,-1010,3,-1033,4,-981,47,-1000,7,-1010,6,-1015,4,-1013,3,-1000,6,-998,10,-1022,5,-1025,4,-1017,16,-922,118,-1005,6,-1038,3,-996,20,-1027,5,-1011,4,-1004,15,-1026,11,-1046,4,-1018,23,-1038,4,-796,241,-1007,4,-1020,9,-1045,13,-997,29,-1012,14,-1020,8,-1013,7,-997,32,-1042,5,-1012,12,-1000,14,-1015,10,-1000,27,-1004,15,-989,14,-1016,7,-987,37,-995,6,-1029,4,-1018,13,-953,65,-1002,10,-1055,9,-1042,4,-1022,3,-1028,6,-1013,30,-1037,3,-955,76,-1029,6,-992,31,-991,20,-939,80,-1037,6,-1012,9,-975,41,-1004,10,-929,89,-999,11,-1009,3,-987,37,-1016,24,-1021,3,-1008,5,-1025,2,-1032,11,-1006,19
61,-1032,14,-1010,3,-1032,3,-1059,2,-1040,3,-925,119,-1022,6,-1037,6,-1012,17,-1029,7,-1025,4,-1016,4,-1026,6,-1036,5,-1049,10,-1018,11,-1047,22,-1049,5,-1041,11,-1032,5,-1045,13,-1028,14,-1045,4,-1034,3,-1021,11,-1013,28,-1052,5,-1049,5,-1002,32,-1057,7,-1046,7,-1062,11,-1038,3,-1026,3,-1030,5,-1045,5,-1029,7,-1008,17,-1034,12,-1011,34,-1026,2,-1018,27,-1046,3,-981,66,-926,111,-1020,18,-1001,17,-1055,2,-1033,12,-1022,6,-1047,3,-1032,19,-1042,7,-1008,14,-1014,14,-1047,14,-1023,3,-1041,4,-991,47,-1017,7,-1021,6,-1025,4,-1025,3,-1008,6,-1009,10,-1031,5,-1031,4,-1024,16,-930,120,-1019,6,-1048,3,-1003,20,-1039,5,-1022,4,-1022,15,-1031,11,-1050,4,-1029,23,-1052,4,-803,243,-1018,4,-1030,10,-1055,13,-1005,29,-1022,14,-1033,8,-1020,7,-1012,33,-1050,5,-1021,12,-1015,14,-1026,11,-1010,27,-1011,15,-997,14,-1025,7,-995,37,-1012,6,-1045,4,-1031,13,-961,67,-1012,10,-1065,9,-1049,4,-1033,3,-1041,6,-1020,30,-1042,3,-968,76,-1038,6,-1002,31,-1001,20,-945,83,-1045,6,-1020,9,-991,41,-1013,10,-938,92,-1012,11,-1022,3,-998,37,-1029,24,-1026,3,-1019,5,-1036,2,-1049,11,-1020,19
62,-1041,14,-1021,3,-1038,3,-1068,2,-1052,3,-933,121,-1026,6,-1047,6,-1025,18,-1037,7,-1034,4,-1022,4,-1038,6,-1044,5,-1061,10,-1030,11,-1053,22,-1059,5,-1049,11,-1038,5,-1056,13,-1033,14,-1055,4,-1043,3,-1028,11,-1026,29,-1059,5,-1058,5,-1013,32,-1061,7,-1055,7,-1068,12,-1046,3,-1037,3,-1041,5,-1059,5,-1039,8,-1016,17,-1046,12,-1021,34,-1033,2,-1028,28,-1060,3,-989,66,-935,113,-1028,18,-1015,17,-1064,2,-1042,12,-1039,6,-1056,3,-1039,19,-1054,7,-1025,15,-1022,14,-1056,14,-1034,3,-1050,4,-1002,48,-1023,7,-1035,6,-1028,4,-1032,3,-1021,6,-1021,10,-1048,5,-1038,4,-1033,17,-936,120,-1035,6,-1056,3,-1015,20,-1048,5,-1038,4,-1029,16,-1041,11,-1054,4,-1037,23,-1062,4,-808,247,-1029,4,-1040,10,-1060,13,-1016,29,-1027,15,-1045,8,-1030,7,-1023,33,-1055,5,-1033,12,-1027,14,-1035,11,-1026,27,-1018,15,-1008,15,-1033,7,-1004,38,-1022,7,-1052,4,-1039,13,-977,68,-1023,10,-1080,9,-1060,4,-1043,3,-1055,6,-1029,30,-1053,3,-977,79,-1049,6,-1019,31,-1011,20,-953,83,-1058,6,-1031,9,-1000,41,-1029,10,-945,93,-1023,11,-1036,3,-1009,38,-1034,24,-1031,3,-1028,5,-1046,2,-1060,11,-1029,19
63,-1054,14,-1026,3,-1043,3,-1078,2,-1061,3,-947,122,-1035,6,-1058,6,-1035,18,-1052,7,-1042,4,-1038,4,-1047,6,-1053,5,-1066,10,-1045,11,-1064,23,-1071,5,-1066,11,-1050,5,-1062,13,-1049,14,-1063,4,-1056,4,-1035,11,-1041,29,-1066,5,-1071,5,-1024,32,-1067,7,-1061,7,-1078,12,-1055,3,-1047,3,-1047,5,-1065,5,-1055,8,-1026,17,-1052,12,-1029,34,-1046,2,-1039,29,-1072,3,-997,66,-941,113,-1035,18,-1029,17,-1072,2,-1051,12,-1049,6,-1068,3,-1044,19,-1059,7,-1041,16,-1024,14,-1067,14,-1050,3,-1061,4,-1009,48,-1034,7,-1044,6,-1041,4,-1040,3,-1029,6,-1033,10,-1055,5,-1051,4,-1042,17,-942,121,-1044,7,-1062,3,-1029,21,-1057,5,-1047,4,-1038,17,-1053,11,-1062,4,-1045,24,-1066,4,-817,248,-1043,4,-1050,11,-1071,13,-1026,29,-1034,15,-1058,8,-1042,7,-1030,33,-1062,5,-1042,12,-1038,14,-1039,11,-1034,27,-1030,15,-1020,15,-1044,7,-1016,38,-1038,7,-1062,4,-1052,13,-986,69,-1028,10,-1085,9,-1066,4,-1053,3,-1069,6,-1041,30,-1067,3,-985,82,-1059,6,-1022,31,-1019,20,-960,85,-1071,6,-1045,9,-1004,41,-1032,10,-952,94,-1036,11,-1048,3,-1025,38,-1043,25,-1043,3,-1040,5,-1061,2,-1070,11,-1039,19
64,-1067,14,-1037,3,-1050,3,-1085,2,-1074,3,-958,123,-1048,6,-1070,6,-1044,18,-1060,7,-1056,4,-1050,4,-1055,6,-1063,5,-1075,10,-1054,11,-1078,23,-1083,5,-1072,11,-1058,5,-1074,13,-1058,14,-1074,4,-1066,4,-1055,11,-1052,30,-1076,5,-1087,5,-1034,32,-1074,7,-1066,7,-1084,12,-1060,3,-1057,3,-1059,5,-1073,5,-1068,8,-1034,17,-1065,12,-1040,34,-1060,2,-1045,29,-1084,4,-1004,66,-946,116,-1049,18,-1037,17,-1082,2,-1054,13,-1060,6,-1077,3,-1058,19,-1071,7,-1051,16,-1035,15,-1071,14,-1063,3,-1068,4,-1018,48,-1046,7,-1051,6,-1055,4,-1054,3,-1038,6,-1041,10,-1071,5,-1064,4,-1058,17,-951,122,-1055,7,-1072,3,-1035,21,-1064,5,-1056,4,-1050,17,-1064,11,-1070,4,-1057,24,-1076,4,-826,253,-1054,4,-1059,11,-1080,13,-1029,30,-1048,15,-1064,8,-1050,7,-1032,33,-1074,5,-1050,12,-1050,14,-1049,11,-1044,28,-1036,15,-1030,15,-1053,7,-1024,39,-1049,7,-1071,4,-1066,13,-995,69,-1036,10,-1091,9,-1073,4,-1065,3,-1078,6,-1048,30,-1078,3,-997,83,-1069,6,-1030,31,-1033,20,-973,86,-1080,6,-1055,9,-1014,41,-1047,10,-957,95,-1048,11,-1061,3,-1036,39,-1047,25,-1052,3,-1050,5,-1066,2,-1077,11,-1046,19
65,-1077,14,-1050,3,-1058,3,-1094,2,-1083,3,-964,127,-1061,6,-1077,6,-1056,18,-1069,7,-1062,4,-1060,4,-1071,6,-1073,5,-1085,10,-1067,11,-1085,23,-1093,5,-1073,11,-1063,5,-1080,13,-1070,14,-1080,4,-1073,4,-1068,11,-1059,30,-1087,5,-1094,5,-1045,32,-1084,7,-1072,7,-1095,12,-1071,3,-1068,3,-1066,6,-1080,5,-1080,8,-1046,17,-1068,12,-1049,34,-1072,2,-1056,29,-1098,4,-1015,68,-957,117,-1054,19,-1046,17,-1091,2,-1064,14,-1074,6,-1088,3,-1067,19,-1076,7,-1064,16,-1042,15,-1078,14,-1079,3,-1085,4,-1024,48,-1061,7,-1062,6,-1061,4,-1066,3,-1050,6,-1052,10,-1079,5,-1074,4,-1070,18,-960,123,-1062,7,-1080,3,-1049,21,-1074,5,-1066,4,-1060,17,-1076,11,-1081,4,-1066,24,-1088,4,-834,255,-1065,4,-1065,12,-1088,13,-1036,30,-1058,15,-1072,8,-1063,7,-1036,33,-1083,5,-1064,12,-1064,14,-1057,11,-1054,28,-1047,15,-1036,15,-1061,7,-1033,40,-1059,7,-1079,4,-1074,13,-1005,71,-1052,11,-1103,9,-1082,4,-1075,3,-1085,6,-1056,30,-1088,3,-1003,85,-1077,6,-1041,32,-1048,20,-978,87,-1093,6,-1065,9,-1027,43,-1058,12,-966,95,-1055,11,-1073,3,-1047,39,-1056,25,-1065,3,-1066,6,-1075,2,-1087,11,-1059,19
66,-1085,14,-1062,3,-1068,3,-1105,2,-1095,3,-975,128,-1077,6,-1089,6,-1068,18,-1076,7,-1072,4,-1073,4,-1084,6,-1087,5,-1097,10,-1077,11,-1094,23,-1099,5,-1081,11,-1080,5,-1090,13,-1082,15,-1088,4,-1079,4,-1085,11,-1072,30,-1097,5,-1104,5,-1054,32,-1093,7,-1084,7,-1104,12,-1077,3,-1075,3,-1080,6,-1090,5,-1091,8,-1059,17,-1078,12,-1055,35,-1080,2,-1061,29,-1104,4,-1026,70,-968,117,-1064,20,-1058,17,-1099,2,-1075,15,-1085,6,-1098,3,-1073,19,-1086,7,-1073,16,-1053,15,-1088,14,-1090,3,-1095,4,-1037,48,-1074,7,-1071,6,-1071,4,-1077,3,-1054,6,-1062,10,-1086,5,-1080,4,-1085,18,-968,123,-1076,7,-1089,3,-1054,21,-1082,5,-1077,4,-1073,17,-1086,11,-1086,4,-1073,24,-1096,4,-838,256,-1067,4,-1074,12,-1098,13,-1043,30,-1068,16,-1086,8,-1072,7,-1044,33,-1087,5,-1077,12,-1073,15,-1067,11,-1064,28,-1058,15,-1052,15,-1069,7,-1036,41,-1067,7,-1089,4,-1083,13,-1016,71,-1063,11,-1113,9,-1091,4,-1086,3,-1096,6,-1065,30,-1097,3,-1015,86,-1090,6,-1047,32,-1061,20,-988,88,-1104,6,-1079,9,-1038,43,-1067,12,-973,95,-1070,11,-1081,3,-1056,39,-1066,25,-1072,3,-1080,6,-1093,2,-1096,11,-1064,19
67,-1094,14,-1073,3,-1085,3,-1117,2,-1104,3,-984,129,-1083,6,-1097,6,-1081,18,-1085,7,-1080,4,-1082,4,-1096,6,-1095,5,-1108,10,-1084,11,-1100,23,-1103,5,-1089,11,-1094,5,-1101,13,-1092,15,-1100,4,-1091,4,-1091,11,-1082,31,-1107,5,-1118,5,-1067,32,-1102,7,-1090,7,-1112,12,-1090,3,-1084,4,-1090,6,-1102,5,-1104,8,-1070,18,-1084,12,-1061,35,-1092,2,-1071,29,-1113,4,-1036,70,-982,120,-1076,20,-1063,17,-1112,2,-1086,15,-1094,6,-1104,4,-1081,19,-1095,7,-1081,16,-1065,15,-1093,14,-1101,3,-1102,4,-1049,48,-1084,7,-1083,6,-1081,4,-1087,3,-1062,6,-1080,10,-1097,5,-1093,4,-1091,18,-979,124,-1086,7,-1099,3,-1060,21,-1093,5,-1093,4,-1082,17,-1095,11,-1095,4,-1080,24,-1106,4,-841,257,-1078,4,-1085,12,-1107,13,-1054,30,-1076,16,-1099,8,-1082,7,-1055,33,-1093,5,-1089,12,-1084,15,-1078,11,-1072,28,-1071,15,-1066,15,-1077,7,-1051,41,-1075,7,-1097,4,-1088,13,-1028,73,-1077,11,-1120,9,-1096,4,-1102,3,-1107,6,-1070,30,-1106,3,-1022,86,-1099,6,-1061,32,-1074,20,-1003,88,-1111,6,-1092,10,-1047,43,-1078,12,-982,95,-1077,11,-1095,3,-1068,39,-1071,25,-1086,3,-1087,6,-1106,2,-1102,11,-1071,19
