,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
50,-919,13,-798,4,-801,3,-733,3,-562,2,-1133,148,-718,6,-920,6,-1084,20,-957,9,-861,5,-737,4,-1039,7,-892,4,-808,12,-855,12,-980,27,-829,7,-780,11,-836,5,-764,14,-797,16,-744,6,-711,3,-753,10,-1174,33,-716,3,-846,6,-1196,37,-892,7,-750,8,-828,11,-727,3,-741,4,-963,6,-730,4,-766,6,-873,20,-1187,12,-1093,38,-760,3,-1178,32,-734,4,-1180,80,-1057,129,-1048,20,-890,17,-734,3,-1104,16,-863,6,-716,3,-859,24,-772,7,-956,16,-865,15,-1177,15,-602,2,-768,4,-1221,60,-713,7,-716,5,-860,4,-698,2,-853,6,-1100,11,-853,6,-789,4,-1181,19,-1139,142,-763,6,-839,3,-942,23,-824,6,-884,4,-1172,20,-985,13,-793,4,-1084,27,-724,3,-968,312,-1026,5,-733,10,-711,12,-1244,35,-907,19,-921,10,-826,6,-1133,31,-839,7,-858,10,-848,15,-1128,15,-1111,31,-1130,16,-1103,15,-748,8,-1018,49,-695,6,-742,3,-1198,14,-1173,80,-898,11,-942,9,-764,4,-721,4,-871,6,-963,31,-609,2,-1179,99,-962,6,-1103,36,-923,21,-1172,109,-897,7,-924,11,-1228,51,-862,10,-1177,104,-1062,11,-734,2,-1073,44,-1139,28,-699,3,-882,7,-732,4,-925,10,-959,20
51,-923,13,-809,4,-810,3,-749,3,-571,2,-1133,148,-731,6,-938,6,-1095,20,-959,9,-894,5,-779,4,-1044,7,-912,4,-812,12,-862,12,-989,27,-837,7,-786,11,-846,5,-772,14,-802,16,-753,6,-727,3,-756,10,-1182,33,-724,3,-862,6,-1200,37,-900,7,-754,8,-842,11,-743,3,-749,4,-979,6,-733,4,-784,6,-878,20,-1197,12,-1097,38,-767,3,-1191,32,-747,4,-1182,80,-1064,129,-1070,20,-895,17,-741,3,-1112,16,-880,6,-719,3,-864,24,-780,7,-967,16,-869,15,-1189,15,-610,2,-775,4,-1221,60,-720,7,-727,5,-878,4,-716,2,-863,6,-1110,11,-872,6,-795,4,-1184,19,-1139,142,-780,6,-844,3,-949,23,-836,6,-895,4,-1196,20,-989,13,-800,4,-1095,27,-751,3,-968,312,-1049,5,-738,10,-731,13,-1244,35,-914,19,-950,10,-833,6,-1139,31,-861,7,-888,10,-855,15,-1136,15,-1116,31,-1144,16,-1114,15,-756,8,-1024,49,-701,6,-750,3,-1207,14,-1177,80,-911,11,-958,9,-776,4,-730,4,-898,6,-971,31,-620,2,-1179,99,-979,6,-1109,36,-930,21,-1172,109,-902,7,-935,11,-1228,51,-879,10,-1177,104,-1076,11,-740,2,-1078,44,-1145,28,-702,3,-892,7,-742,4,-935,10,-965,20
52,-930,13,-829,4,-819,3,-764,3,-579,2,-1133,148,-739,6,-949,6,-1102,20,-975,9,-922,5,-796,4,-1053,7,-926,4,-817,12,-877,12,-1000,27,-847,7,-791,11,-857,5,-781,14,-815,16,-763,6,-744,3,-765,10,-1190,33,-740,3,-876,6,-1207,37,-909,7,-762,8,-846,11,-761,3,-761,4,-996,6,-744,4,-795,6,-882,20,-1201,12,-1108,38,-785,3,-1196,32,-758,4,-1184,80,-1068,129,-1081,20,-905,17,-747,3,-1116,16,-892,6,-725,3,-876,25,-787,7,-976,16,-879,15,-1195,15,-622,2,-781,4,-1221,60,-728,7,-733,5,-902,4,-716,2,-881,6,-1125,11,-897,7,-823,4,-1189,19,-1139,142,-797,6,-854,3,-953,23,-842,6,-935,4,-1206,20,-1000,13,-806,4,-1107,27,-781,3,-968,312,-1056,5,-748,10,-745,13,-1244,35,-928,19,-960,10,-845,6,-1148,31,-867,7,-897,10,-863,15,-1145,15,-1125,31,-1154,16,-1122,15,-770,8,-1031,49,-707,6,-764,3,-1216,14,-1178,81,-912,11,-971,9,-787,4,-744,4,-916,6,-974,31,-629,2,-1179,99,-993,6,-1119,36,-939,21,-1172,109,-907,7,-944,11,-1228,51,-902,10,-1177,104,-1086,11,-754,2,-1083,44,-1149,28,-708,3,-908,7,-752,4,-941,10,-973,20
53,-933,13,-841,4,-831,3,-767,3,-579,2,-1133,148,-750,6,-954,6,-1114,20,-984,9,-942,5,-817,4,-1067,7,-947,4,-822,12,-896,12,-1008,27,-858,7,-794,11,-866,5,-790,14,-820,16,-770,6,-755,3,-774,10,-1194,33,-745,3,-886,6,-1213,37,-929,7,-763,8,-851,11,-771,3,-772,4,-1015,6,-749,4,-804,6,-887,20,-1213,12,-1117,38,-793,3,-1204,32,-770,4,-1184,80,-1072,129,-1099,20,-909,17,-758,3,-1126,16,-914,6,-725,3,-888,25,-800,7,-997,17,-883,15,-1202,15,-622,2,-793,4,-1221,60,-736,7,-746,5,-950,4,-738,2,-884,6,-1135,11,-911,7,-824,4,-1195,19,-1139,142,-818,6,-861,3,-960,24,-850,6,-947,4,-1214,20,-1009,13,-822,4,-1115,27,-803,3,-968,312,-1075,5,-756,11,-763,14,-1244,35,-943,19,-975,10,-871,6,-1152,31,-882,7,-909,10,-873,15,-1150,15,-1132,31,-1172,16,-1131,15,-780,8,-1035,50,-717,6,-778,3,-1224,14,-1180,81,-922,11,-982,9,-803,4,-748,4,-932,6,-988,31,-629,2,-1179,99,-1003,6,-1129,36,-945,21,-1172,109,-920,7,-973,11,-1228,51,-924,10,-1177,104,-1098,11,-754,2,-1088,44,-1156,29,-715,3,-927,7,-767,4,-948,10,-997,20
54,-940,13,-850,4,-842,3,-776,3,-590,2,-1133,148,-757,6,-972,6,-1124,20,-995,9,-942,5,-817,4,-1098,7,-980,4,-829,12,-904,12,-1016,27,-873,7,-799,11,-873,5,-790,14,-836,16,-790,6,-768,3,-779,10,-1204,33,-750,3,-897,6,-1222,37,-941,7,-771,8,-860,11,-778,3,-782,4,-1023,6,-760,4,-811,6,-896,20,-1223,12,-1126,38,-818,3,-1213,32,-786,4,-1187,80,-1076,129,-1109,20,-917,17,-763,3,-1132,16,-921,6,-725,3,-895,26,-805,7,-1012,17,-892,15,-1212,15,-643,2,-801,4,-1221,60,-741,7,-758,5,-964,4,-761,2,-889,6,-1143,11,-925,7,-833,4,-1201,19,-1139,142,-825,6,-878,3,-972,24,-859,6,-961,4,-1226,21,-1015,13,-827,4,-1119,27,-823,3,-968,312,-1116,5,-776,11,-779,14,-1245,35,-952,19,-982,10,-875,6,-1158,31,-889,7,-921,10,-882,15,-1155,15,-1136,31,-1185,16,-1148,15,-791,8,-1044,50,-721,6,-786,3,-1231,14,-1181,81,-939,11,-994,9,-810,4,-755,4,-950,6,-998,31,-692,2,-1181,99,-1011,6,-1134,36,-949,21,-1172,109,-925,7,-985,11,-1229,51,-936,10,-1177,104,-1108,11,-771,2,-1093,44,-1168,29,-728,3,-934,7,-781,4,-961,10,-1015,20
55,-949,13,-871,4,-853,3,-787,3,-602,2,-1133,148,-767,6,-993,6,-1145,20,-1012,9,-962,5,-851,4,-1106,8,-991,4,-839,12,-912,12,-1023,28,-895,7,-810,11,-902,5,-799,14,-847,16,-798,6,-772,3,-796,10,-1214,33,-755,4,-909,6,-1223,37,-949,7,-781,8,-874,11,-802,3,-790,4,-1023,6,-769,4,-819,6,-902,20,-1227,12,-1136,38,-830,3,-1217,32,-798,4,-1189,80,-1083,129,-1122,20,-926,17,-767,3,-1140,16,-932,6,-725,3,-910,26,-815,7,-1015,17,-904,15,-1223,15,-659,2,-805,4,-1221,60,-749,7,-778,5,-975,4,-784,3,-897,6,-1157,11,-936,7,-844,4,-1211,19,-1139,142,-838,7,-878,3,-977,24,-868,6,-979,4,-1236,21,-1022,13,-834,4,-1128,27,-836,3,-968,312,-1126,5,-780,11,-785,14,-1245,35,-966,19,-1000,10,-899,6,-1165,31,-902,7,-933,10,-891,15,-1165,15,-1142,31,-1200,16,-1152,15,-806,8,-1051,50,-727,6,-791,3,-1237,14,-1184,81,-954,11,-1003,9,-827,4,-761,4,-965,6,-1004,31,-703,2,-1181,99,-1016,6,-1144,37,-956,21,-1172,109,-928,7,-992,11,-1229,51,-964,10,-1177,104,-1127,11,-783,2,-1101,44,-1174,29,-734,3,-961,7,-792,4,-967,10,-1021,20
56,-959,13,-881,4,-865,3,-798,3,-608,2,-1133,148,-777,6,-1010,6,-1154,20,-1020,9,-986,5,-858,4,-1133,8,-1005,4,-847,12,-920,12,-1035,28,-901,7,-820,11,-918,5,-807,14,-858,16,-806,6,-790,3,-804,10,-1221,33,-768,4,-918,6,-1228,37,-955,7,-793,8,-883,11,-808,3,-798,4,-1046,6,-777,4,-828,6,-909,20,-1240,12,-1145,38,-850,3,-1229,32,-812,4,-1190,80,-1089,129,-1131,20,-932,17,-774,3,-1149,16,-937,6,-725,3,-915,26,-820,7,-1019,17,-912,15,-1234,15,-688,2,-818,4,-1221,60,-759,7,-795,6,-994,4,-830,3,-909,6,-1169,11,-943,7,-853,4,-1218,19,-1139,142,-855,7,-898,3,-983,24,-880,6,-1006,4,-1244,21,-1032,13,-845,4,-1136,27,-836,3,-968,312,-1133,5,-785,11,-797,14,-1245,35,-978,19,-1014,10,-907,6,-1170,32,-911,7,-964,10,-903,15,-1177,15,-1144,31,-1217,16,-1157,15,-818,8,-1060,50,-731,6,-802,3,-1245,14,-1187,81,-963,11,-1020,9,-836,4,-764,4,-1004,6,-1008,31,-730,2,-1182,99,-1029,6,-1150,37,-965,21,-1172,109,-932,7,-1007,11,-1229,51,-970,11,-1177,104,-1132,11,-783,2,-1102,44,-1179,29,-744,3,-985,7,-796,4,-972,10,-1031,20
57,-969,13,-906,4,-879,3,-804,3,-629,2,-1133,148,-786,6,-1016,6,-1179,20,-1026,9,-990,5,-874,4,-1151,8,-1026,4,-854,12,-922,12,-1041,28,-909,7,-831,11,-926,5,-812,14,-869,16,-818,6,-801,3,-811,10,-1223,33,-779,4,-931,6,-1231,38,-967,7,-802,8,-897,11,-819,3,-803,4,-1062,6,-781,4,-838,6,-918,20,-1247,12,-1150,38,-850,3,-1236,32,-825,4,-1192,80,-1095,129,-1140,20,-937,17,-779,3,-1157,16,-949,6,-725,3,-925,26,-830,7,-1034,17,-923,15,-1241,15,-710,2,-833,4,-1221,60,-770,7,-825,6,-1004,4,-854,3,-913,6,-1180,11,-948,7,-871,4,-1227,19,-1139,142,-877,7,-914,3,-991,24,-895,6,-1015,4,-1257,21,-1039,13,-850,4,-1145,27,-875,3,-968,312,-1144,5,-796,11,-805,14,-1245,35,-985,19,-1027,10,-914,6,-1179,32,-930,7,-973,10,-908,15,-1185,15,-1153,31,-1221,16,-1166,15,-822,8,-1076,51,-743,6,-818,3,-1253,14,-1190,81,-983,11,-1042,10,-852,4,-767,4,-1017,6,-1015,31,-730,2,-1182,99,-1042,6,-1154,37,-973,21,-1172,109,-945,7,-1017,11,-1229,51,-992,11,-1177,104,-1139,11,-799,2,-1108,44,-1187,29,-750,3,-1008,7,-809,4,-987,10,-1044,20
58,-982,13,-913,4,-888,3,-811,3,-629,2,-1133,148,-793,6,-1024,6,-1186,20,-1036,9,-1020,5,-877,4,-1162,8,-1043,4,-863,12,-934,12,-1048,28,-935,7,-839,11,-935,5,-822,14,-879,16,-833,6,-812,3,-821,10,-1227,33,-793,4,-939,6,-1232,38,-974,7,-811,8,-906,11,-833,3,-805,4,-1075,6,-789,4,-848,6,-925,20,-1260,12,-1157,38,-869,3,-1239,32,-836,4,-1193,80,-1101,129,-1152,20,-944,17,-787,3,-1164,16,-956,6,-757,3,-933,26,-840,7,-1041,17,-934,15,-1246,15,-721,2,-838,4,-1221,60,-779,7,-835,6,-1026,4,-868,3,-923,6,-1188,11,-974,7,-881,4,-1230,19,-1139,142,-893,7,-937,3,-1003,24,-910,6,-1030,4,-1257,21,-1053,13,-859,4,-1151,27,-918,3,-968,312,-1162,5,-804,11,-813,14,-1245,35,-990,19,-1038,10,-933,6,-1183,32,-941,7,-980,10,-914,15,-1191,15,-1157,31,-1232,16,-1178,15,-837,8,-1086,51,-748,6,-826,3,-1257,14,-1190,81,-992,11,-1063,10,-872,4,-771,4,-1022,6,-1024,31,-772,2,-1182,99,-1062,6,-1161,37,-987,21,-1172,109,-960,7,-1033,11,-1229,51,-1010,11,-1177,104,-1142,11,-818,2,-1119,44,-1195,29,-758,3,-1020,7,-813,4,-990,10,-1058,20
59,-995,13,-937,4,-899,3,-820,3,-645,2,-1133,148,-802,6,-1041,6,-1196,20,-1048,9,-1031,5,-893,4,-1173,8,-1056,4,-870,12,-949,12,-1050,28,-942,7,-849,12,-938,5,-834,14,-891,16,-848,6,-817,3,-831,10,-1231,33,-805,4,-958,6,-1236,38,-980,7,-821,8,-911,11,-855,3,-814,4,-1090,6,-797,4,-858,6,-927,20,-1265,12,-1162,38,-890,3,-1242,32,-861,4,-1194,80,-1108,129,-1159,20,-947,17,-794,3,-1169,16,-970,6,-767,3,-944,26,-850,7,-1056,17,-940,15,-1253,15,-740,2,-846,4,-1221,60,-784,7,-849,6,-1034,4,-877,3,-929,6,-1196,11,-985,7,-892,4,-1239,19,-1139,142,-907,7,-981,3,-1010,24,-922,6,-1058,4,-1258,21,-1066,13,-871,4,-1160,27,-918,3,-968,312,-1172,5,-821,11,-820,14,-1245,35,-995,19,-1051,10,-952,6,-1186,32,-954,7,-993,11,-916,15,-1200,15,-1165,32,-1238,16,-1187,15,-852,8,-1093,51,-757,7,-840,3,-1262,14,-1191,81,-1018,11,-1088,10,-884,4,-781,4,-1035,6,-1033,32,-786,2,-1182,99,-1072,6,-1162,37,-1002,21,-1172,109,-966,7,-1049,11,-1229,51,-1020,11,-1177,104,-1155,11,-832,2,-1126,44,-1201,30,-768,3,-1038,7,-835,4,-1002,10,-1063,20
60,-1005,13,-947,4,-918,3,-834,3,-663,2,-1133,148,-814,6,-1051,6,-1202,20,-1053,9,-1040,5,-926,4,-1181,8,-1074,5,-885,12,-959,12,-1058,28,-953,7,-869,12,-943,5,-848,14,-900,16,-856,6,-826,3,-839,10,-1232,33,-805,4,-972,6,-1237,38,-996,7,-833,8,-924,11,-864,3,-821,4,-1117,6,-802,4,-869,6,-933,20,-1268,12,-1170,38,-903,3,-1242,32,-872,4,-1194,80,-1113,129,-1172,20,-956,17,-802,3,-1175,16,-989,6,-780,3,-949,26,-853,7,-1064,17,-949,15,-1260,15,-740,2,-854,4,-1221,60,-794,7,-858,6,-1048,4,-904,3,-937,6,-1204,11,-995,7,-902,4,-1242,20,-1139,142,-918,7,-994,3,-1020,25,-934,6,-1072,4,-1259,21,-1074,13,-879,4,-1165,27,-945,3,-968,312,-1177,5,-830,11,-831,14,-1245,35,-1011,19,-1065,10,-980,6,-1192,32,-968,7,-1006,11,-928,16,-1206,15,-1173,32,-1242,16,-1194,16,-858,8,-1100,52,-770,7,-852,3,-1264,14,-1191,81,-1029,11,-1106,10,-899,4,-799,4,-1061,6,-1040,32,-820,2,-1182,99,-1078,6,-1165,37,-1012,21,-1172,109,-979,7,-1067,11,-1230,51,-1039,12,-1177,104,-1162,11,-848,2,-1129,44,-1206,30,-777,3,-1065,7,-853,4,-1017,10,-1068,20
61,-1017,13,-964,4,-934,3,-853,3,-687,2,-1133,148,-823,6,-1061,6,-1215,20,-1061,9,-1059,5,-938,4,-1185,8,-1102,5,-891,12,-975,12,-1063,28,-978,7,-876,12,-947,5,-861,14,-910,16,-869,6,-830,3,-850,10,-1233,33,-814,4,-979,6,-1239,38,-1005,7,-841,8,-934,11,-891,3,-841,4,-1131,6,-807,4,-881,6,-938,20,-1269,12,-1176,38,-911,3,-1242,32,-894,4,-1194,80,-1115,129,-1180,20,-965,17,-811,3,-1180,16,-999,6,-780,3,-955,26,-860,7,-1073,17,-964,15,-1264,15,-740,2,-866,4,-1221,60,-808,7,-868,6,-1065,4,-916,3,-946,6,-1216,11,-1013,7,-919,4,-1245,20,-1139,142,-935,7,-1003,3,-1038,25,-937,6,-1091,4,-1259,21,-1080,13,-887,4,-1175,27,-972,4,-968,312,-1191,5,-851,11,-837,14,-1245,35,-1015,19,-1074,10,-989,6,-1195,33,-980,7,-1020,11,-940,16,-1218,15,-1182,32,-1250,16,-1201,16,-865,8,-1107,52,-782,7,-869,3,-1265,14,-1192,81,-1040,11,-1115,10,-921,4,-802,4,-1079,6,-1054,32,-837,2,-1182,99,-1090,6,-1171,37,-1021,21,-1172,109,-989,7,-1083,11,-1230,51,-1062,12,-1177,104,-1178,11,-871,2,-1141,44,-1212,30,-791,3,-1081,7,-862,4,-1029,10,-1078,20
62,-1020,13,-993,4,-949,3,-864,3,-707,2,-1133,148,-834,6,-1068,6,-1224,20,-1077,9,-1067,5,-947,4,-1194,8,-1121,5,-895,12,-984,12,-1068,28,-995,7,-883,12,-953,5,-868,14,-918,16,-878,6,-839,3,-861,10,-1234,33,-826,4,-996,6,-1241,38,-1030,7,-847,8,-938,11,-911,3,-848,4,-1141,6,-812,4,-893,6,-949,20,-1269,12,-1187,38,-922,3,-1242,32,-903,4,-1194,80,-1116,129,-1192,20,-978,17,-826,3,-1189,16,-1015,6,-789,3,-966,26,-866,7,-1083,17,-970,15,-1265,15,-781,2,-869,4,-1221,60,-814,7,-875,6,-1080,4,-931,3,-950,6,-1225,11,-1038,7,-940,4,-1250,20,-1139,142,-945,8,-1011,3,-1051,25,-951,6,-1110,4,-1260,21,-1085,13,-896,4,-1184,27,-1028,4,-968,312,-1197,5,-866,11,-849,14,-1245,35,-1023,19,-1084,10,-999,6,-1203,33,-999,8,-1036,11,-947,16,-1231,15,-1190,32,-1254,16,-1210,16,-881,8,-1115,52,-791,7,-897,3,-1265,14,-1193,81,-1055,11,-1125,10,-930,4,-810,4,-1088,6,-1064,32,-870,2,-1182,99,-1111,6,-1175,37,-1026,21,-1172,109,-997,7,-1088,11,-1230,51,-1077,12,-1177,104,-1189,11,-889,2,-1147,44,-1217,30,-798,3,-1090,7,-873,4,-1038,11,-1086,20
63,-1035,13,-1003,4,-962,3,-873,3,-729,2,-1133,148,-842,6,-1090,6,-1229,20,-1083,9,-1082,5,-947,4,-1204,8,-1135,5,-904,12,-1002,12,-1075,28,-1001,7,-895,12,-971,5,-879,14,-934,16,-885,6,-847,3,-871,10,-1234,33,-840,4,-1013,6,-1241,38,-1039,7,-854,8,-953,11,-920,3,-855,4,-1146,6,-818,4,-906,6,-958,20,-1269,12,-1193,38,-940,3,-1242,32,-915,4,-1195,80,-1119,130,-1200,20,-989,17,-845,3,-1195,16,-1028,6,-808,3,-982,26,-880,7,-1093,17,-972,15,-1266,15,-816,2,-877,4,-1221,60,-820,7,-888,6,-1112,4,-937,3,-965,6,-1236,11,-1057,7,-951,4,-1253,20,-1139,142,-970,8,-1028,3,-1060,25,-960,6,-1119,4,-1260,21,-1098,13,-902,4,-1198,27,-1044,4,-968,312,-1204,5,-870,11,-863,14,-1245,35,-1031,21,-1100,10,-1018,7,-1213,33,-1012,8,-1050,12,-958,16,-1239,15,-1199,32,-1258,16,-1218,16,-897,8,-1125,52,-801,7,-904,3,-1265,14,-1194,81,-1067,11,-1131,10,-954,4,-819,4,-1099,6,-1069,32,-895,2,-1182,99,-1130,6,-1179,37,-1036,21,-1172,109,-1013,7,-1098,11,-1230,51,-1089,12,-1177,104,-1200,11,-903,2,-1152,44,-1221,30,-805,3,-1098,7,-891,4,-1059,11,-1094,20
64,-1044,13,-1018,4,-980,3,-878,3,-729,2,-1133,148,-858,6,-1103,6,-1234,20,-1093,9,-1097,5,-973,4,-1207,8,-1151,5,-916,12,-1013,12,-1090,28,-1008,7,-906,12,-978,5,-892,14,-947,16,-908,6,-847,3,-888,10,-1234,33,-857,4,-1023,6,-1241,38,-1044,7,-865,8,-965,11,-939,3,-867,4,-1166,6,-834,4,-916,6,-962,20,-1269,12,-1201,38,-952,3,-1242,32,-928,4,-1195,80,-1124,130,-1205,21,-994,17,-847,3,-1200,17,-1037,6,-825,3,-994,26,-894,7,-1096,17,-981,15,-1266,15,-816,2,-891,4,-1221,60,-833,7,-899,6,-1121,4,-953,3,-974,6,-1240,11,-1071,7,-962,4,-1254,20,-1139,142,-1006,8,-1049,3,-1068,25,-967,6,-1136,4,-1260,21,-1106,13,-915,4,-1204,27,-1068,4,-968,312,-1218,5,-878,11,-875,14,-1245,35,-1050,21,-1112,10,-1053,7,-1219,33,-1033,8,-1070,12,-970,16,-1245,15,-1201,32,-1263,16,-1226,16,-909,8,-1130,52,-810,7,-912,3,-1265,14,-1195,81,-1082,11,-1138,10,-995,4,-834,4,-1108,6,-1080,32,-917,2,-1182,99,-1139,6,-1183,37,-1042,21,-1172,109,-1020,7,-1119,11,-1230,51,-1105,12,-1177,104,-1208,11,-924,2,-1157,44,-1228,30,-805,3,-1108,7,-908,4,-1073,11,-1106,20
65,-1058,13,-1035,4,-998,3,-888,3,-759,2,-1133,148,-867,6,-1112,6,-1242,20,-1106,9,-1109,5,-993,4,-1216,8,-1168,5,-924,12,-1018,12,-1100,28,-1024,7,-913,12,-989,5,-903,14,-953,16,-916,6,-870,3,-900,10,-1235,33,-869,4,-1037,6,-1241,38,-1050,7,-876,8,-978,11,-951,3,-881,4,-1175,6,-840,4,-930,6,-971,20,-1269,12,-1205,38,-980,3,-1242,32,-928,4,-1196,80,-1126,130,-1214,21,-1006,17,-856,3,-1219,17,-1056,6,-833,3,-1004,26,-907,7,-1109,17,-991,15,-1266,15,-863,2,-901,4,-1221,60,-839,7,-930,6,-1140,4,-966,3,-983,6,-1243,11,-1077,7,-976,4,-1254,20,-1139,142,-1018,8,-1064,3,-1078,25,-977,6,-1162,4,-1260,21,-1111,13,-930,4,-1209,27,-1080,4,-968,312,-1222,5,-895,11,-880,14,-1245,35,-1062,21,-1128,10,-1064,7,-1228,33,-1043,8,-1090,12,-979,16,-1252,15,-1208,32,-1265,16,-1235,16,-927,8,-1144,52,-821,7,-912,3,-1267,14,-1195,81,-1097,11,-1150,10,-1013,4,-845,4,-1124,6,-1093,32,-917,2,-1182,99,-1142,6,-1187,37,-1057,21,-1172,109,-1027,7,-1132,11,-1230,51,-1118,12,-1177,104,-1217,11,-941,2,-1168,44,-1234,30,-811,3,-1123,7,-917,4,-1078,11,-1127,20
66,-1068,13,-1049,4,-1014,3,-897,3,-799,2,-1133,148,-888,6,-1121,6,-1245,20,-1120,9,-1118,5,-1006,4,-1226,8,-1174,5,-932,12,-1031,12,-1109,28,-1035,7,-926,12,-997,5,-913,14,-967,16,-929,6,-888,3,-907,10,-1235,33,-877,4,-1043,6,-1241,38,-1063,7,-887,8,-997,12,-969,3,-895,4,-1194,6,-853,4,-959,6,-986,20,-1269,12,-1211,38,-994,3,-1243,32,-941,4,-1197,80,-1130,130,-1226,21,-1017,17,-865,3,-1222,17,-1068,6,-849,3,-1019,26,-921,7,-1116,17,-996,15,-1266,15,-863,2,-915,4,-1221,60,-848,7,-947,6,-1150,4,-982,3,-985,6,-1252,11,-1096,7,-987,4,-1255,20,-1139,142,-1036,8,-1075,3,-1082,25,-979,6,-1171,4,-1260,21,-1113,13,-942,4,-1213,27,-1086,4,-968,312,-1226,5,-907,11,-891,14,-1245,35,-1075,21,-1139,10,-1082,7,-1233,33,-1063,8,-1097,12,-989,16,-1258,15,-1213,32,-1265,16,-1243,16,-945,8,-1149,52,-832,7,-939,3,-1267,14,-1195,81,-1114,11,-1156,10,-1022,4,-857,4,-1141,6,-1100,32,-981,2,-1182,99,-1159,6,-1193,37,-1067,21,-1172,109,-1034,7,-1149,11,-1230,51,-1128,12,-1177,104,-1226,11,-961,3,-1179,44,-1235,30,-819,3,-1142,7,-927,4,-1089,11,-1135,20
67,-1077,13,-1082,4,-1027,3,-919,3,-831,2,-1133,148,-898,6,-1131,6,-1250,20,-1126,9,-1125,5,-1026,4,-1231,8,-1184,5,-941,12,-1047,12,-1112,28,-1061,7,-934,12,-1009,5,-922,14,-970,16,-935,6,-898,3,-917,10,-1239,33,-886,4,-1062,6,-1242,38,-1077,7,-895,8,-1012,12,-1009,3,-913,4,-1203,6,-859,4,-970,6,-996,20,-1269,12,-1215,38,-1003,3,-1244,32,-970,4,-1197,80,-1132,130,-1235,21,-1029,17,-883,3,-1232,17,-1077,6,-861,3,-1025,26,-929,7,-1120,17,-1003,15,-1266,15,-913,2,-922,4,-1221,60,-862,7,-957,6,-1173,4,-992,3,-1005,6,-1257,11,-1117,7,-1011,4,-1255,20,-1139,142,-1056,8,-1086,3,-1087,26,-990,6,-1183,4,-1260,21,-1119,13,-966,4,-1216,27,-1100,4,-968,312,-1235,5,-910,11,-903,14,-1245,35,-1083,21,-1150,10,-1093,7,-1236,33,-1076,8,-1114,12,-1000,16,-1261,15,-1217,32,-1265,16,-1248,16,-951,8,-1154,52,-839,7,-954,3,-1267,14,-1196,81,-1123,11,-1166,10,-1032,4,-867,4,-1157,6,-1109,32,-981,2,-1182,99,-1177,6,-1198,37,-1076,21,-1172,109,-1046,7,-1159,11,-1230,51,-1144,12,-1177,104,-1231,11,-990,3,-1188,44,-1237,30,-827,3,-1157,7,-936,4,-1100,11,-1150,21
